"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"144",144,0.91304347826087,0.432989690721650,0.587412587412588,92,0.007,0.005,20,10
"145",145,0.892156862745098,0.469072164948454,0.614864864864865,102,0.007,0.005,20,10
"146",146,0.92156862745098,0.484536082474227,0.635135135135135,102,0.007,0.005,20,10
"147",147,0.811023622047244,0.530927835051546,0.641744548286604,127,0.007,0.005,20,10
"148",148,0.88495575221239,0.515463917525773,0.651465798045603,113,0.007,0.005,20,10
"149",149,0.839622641509434,0.458762886597938,0.593333333333333,106,0.007,0.005,20,10
"150",150,0.853448275862069,0.510309278350515,0.638709677419355,116,0.007,0.005,20,10
"151",151,0.886178861788618,0.561855670103093,0.687697160883281,123,0.007,0.005,20,10
"152",152,0.9,0.510309278350515,0.651315789473684,110,0.007,0.005,20,10
"153",153,0.875,0.432989690721650,0.579310344827586,96,0.007,0.005,20,10
"154",154,0.830769230769231,0.556701030927835,0.666666666666667,130,0.007,0.005,20,10
"155",155,0.875,0.541237113402062,0.668789808917198,120,0.007,0.005,20,10
"156",156,0.89090909090909,0.505154639175258,0.644736842105263,110,0.007,0.005,20,10
"157",157,0.9,0.463917525773196,0.612244897959184,100,0.007,0.005,20,10
"158",158,0.824,0.530927835051546,0.64576802507837,125,0.007,0.005,20,10
"159",159,0.888888888888889,0.494845360824742,0.635761589403974,108,0.007,0.005,20,10
"160",160,0.924731182795699,0.443298969072165,0.599303135888502,93,0.007,0.005,20,10
"161",161,0.828571428571429,0.448453608247423,0.581939799331104,105,0.007,0.005,20,10
"162",162,0.91566265060241,0.391752577319588,0.548736462093863,83,0.007,0.005,20,10
"163",163,0.863636363636364,0.489690721649485,0.625,110,0.007,0.005,20,10
"164",164,0.878787878787879,0.448453608247423,0.593856655290102,99,0.007,0.005,20,10
"165",165,0.862385321100917,0.484536082474227,0.62046204620462,109,0.007,0.005,20,10
"166",166,0.853448275862069,0.510309278350515,0.638709677419355,116,0.007,0.005,20,10
"167",167,0.791666666666667,0.489690721649485,0.605095541401274,120,0.007,0.005,20,10
"168",168,0.87378640776699,0.463917525773196,0.606060606060606,103,0.007,0.005,20,10
"169",169,0.925531914893617,0.448453608247423,0.604166666666667,94,0.007,0.005,20,10
"170",170,0.867256637168142,0.505154639175258,0.63843648208469,113,0.007,0.005,20,10
"171",171,0.88,0.45360824742268,0.598639455782313,100,0.007,0.005,20,10
"172",172,0.897959183673469,0.45360824742268,0.602739726027397,98,0.007,0.005,20,10
"173",173,0.875,0.432989690721650,0.579310344827586,96,0.007,0.005,20,10
"174",174,0.79020979020979,0.582474226804124,0.670623145400594,143,0.007,0.005,20,10
"175",175,0.977777777777778,0.45360824742268,0.619718309859155,90,0.007,0.005,20,10
"176",176,0.87603305785124,0.54639175257732,0.673015873015873,121,0.007,0.005,20,10
"177",177,0.927835051546392,0.463917525773196,0.618556701030928,97,0.007,0.005,20,10
"178",178,0.894736842105263,0.438144329896907,0.588235294117647,95,0.007,0.005,20,10
"179",179,0.846846846846847,0.484536082474227,0.616393442622951,111,0.007,0.005,20,10
"180",180,0.896907216494845,0.448453608247423,0.597938144329897,97,0.007,0.005,20,10
"181",181,0.952380952380952,0.412371134020619,0.575539568345324,84,0.007,0.005,20,10
"182",182,0.95505617977528,0.438144329896907,0.600706713780919,89,0.007,0.005,20,10
"183",183,0.792307692307692,0.530927835051546,0.635802469135803,130,0.007,0.005,20,10
"184",184,0.825757575757576,0.561855670103093,0.668711656441718,132,0.007,0.005,20,10
"185",185,0.861111111111111,0.479381443298969,0.6158940397351,108,0.007,0.005,20,10
"186",186,0.886792452830189,0.484536082474227,0.626666666666667,106,0.007,0.005,20,10
"187",187,0.88695652173913,0.525773195876289,0.660194174757282,115,0.007,0.005,20,10
"188",188,0.859649122807018,0.505154639175258,0.636363636363636,114,0.007,0.005,20,10
"189",189,0.871559633027523,0.489690721649485,0.627062706270627,109,0.007,0.005,20,10
"190",190,0.876106194690266,0.510309278350515,0.644951140065147,113,0.007,0.005,20,10
"191",191,0.916666666666667,0.45360824742268,0.606896551724138,96,0.007,0.005,20,10
"192",192,0.86734693877551,0.438144329896907,0.582191780821918,98,0.007,0.005,20,10
"193",193,0.875,0.432989690721650,0.579310344827586,96,0.007,0.005,20,10
"194",194,0.9,0.510309278350515,0.651315789473684,110,0.007,0.005,20,10
"195",195,0.89908256880734,0.505154639175258,0.646864686468647,109,0.007,0.005,20,10
"196",196,0.841666666666667,0.520618556701031,0.643312101910828,120,0.007,0.005,20,10
"197",197,0.885416666666667,0.438144329896907,0.586206896551724,96,0.007,0.005,20,10
"198",198,0.826771653543307,0.541237113402062,0.654205607476635,127,0.007,0.005,20,10
"199",199,0.9,0.463917525773196,0.612244897959184,100,0.007,0.005,20,10
"200",200,0.826923076923077,0.443298969072165,0.577181208053691,104,0.007,0.005,20,10
"201",1,0.833333333333333,0.541237113402062,0.65625,126,0.007,0.005,20,8
"202",2,0.83739837398374,0.530927835051546,0.649842271293375,123,0.007,0.005,20,8
"203",3,0.80952380952381,0.525773195876289,0.6375,126,0.007,0.005,20,8
"204",4,0.825396825396825,0.536082474226804,0.65,126,0.007,0.005,20,8
"205",5,0.752941176470588,0.65979381443299,0.703296703296703,170,0.007,0.005,20,8
"206",6,0.853846153846154,0.572164948453608,0.685185185185185,130,0.007,0.005,20,8
"207",7,0.851239669421488,0.530927835051546,0.653968253968254,121,0.007,0.005,20,8
"208",8,0.84251968503937,0.551546391752577,0.666666666666667,127,0.007,0.005,20,8
"209",9,0.8,0.597938144329897,0.684365781710915,145,0.007,0.005,20,8
"210",10,0.857142857142857,0.556701030927835,0.675,126,0.007,0.005,20,8
"211",11,0.848484848484849,0.577319587628866,0.687116564417178,132,0.007,0.005,20,8
"212",12,0.761006289308176,0.623711340206186,0.685552407932011,159,0.007,0.005,20,8
"213",13,0.822695035460993,0.597938144329897,0.692537313432836,141,0.007,0.005,20,8
"214",14,0.845528455284553,0.536082474226804,0.65615141955836,123,0.007,0.005,20,8
"215",15,0.770186335403727,0.639175257731959,0.698591549295775,161,0.007,0.005,20,8
"216",16,0.78169014084507,0.572164948453608,0.660714285714286,142,0.007,0.005,20,8
"217",17,0.8125,0.603092783505155,0.692307692307692,144,0.007,0.005,20,8
"218",18,0.81060606060606,0.551546391752577,0.656441717791411,132,0.007,0.005,20,8
"219",19,0.881818181818182,0.5,0.638157894736842,110,0.007,0.005,20,8
"220",20,0.816176470588235,0.572164948453608,0.672727272727273,136,0.007,0.005,20,8
"221",21,0.8,0.639175257731959,0.710601719197708,155,0.007,0.005,20,8
"222",22,0.818181818181818,0.603092783505155,0.694362017804154,143,0.007,0.005,20,8
"223",23,0.861788617886179,0.54639175257732,0.668769716088328,123,0.007,0.005,20,8
"224",24,0.828358208955224,0.572164948453608,0.676829268292683,134,0.007,0.005,20,8
"225",25,0.827067669172932,0.56701030927835,0.672782874617737,133,0.007,0.005,20,8
"226",26,0.729885057471264,0.654639175257732,0.690217391304348,174,0.007,0.005,20,8
"227",27,0.829059829059829,0.5,0.623794212218650,117,0.007,0.005,20,8
"228",28,0.815602836879433,0.592783505154639,0.686567164179104,141,0.007,0.005,20,8
"229",29,0.8125,0.603092783505155,0.692307692307692,144,0.007,0.005,20,8
"230",30,0.840909090909091,0.572164948453608,0.680981595092024,132,0.007,0.005,20,8
"231",31,0.791946308724832,0.608247422680412,0.68804664723032,149,0.007,0.005,20,8
"232",32,0.777070063694268,0.628865979381443,0.695156695156695,157,0.007,0.005,20,8
"233",33,0.841726618705036,0.603092783505155,0.702702702702703,139,0.007,0.005,20,8
"234",34,0.838983050847458,0.510309278350515,0.634615384615385,118,0.007,0.005,20,8
"235",35,0.832,0.536082474226804,0.652037617554859,125,0.007,0.005,20,8
"236",36,0.798701298701299,0.634020618556701,0.706896551724138,154,0.007,0.005,20,8
"237",37,0.798561151079137,0.572164948453608,0.666666666666667,139,0.007,0.005,20,8
"238",38,0.771604938271605,0.644329896907217,0.702247191011236,162,0.007,0.005,20,8
"239",39,0.84297520661157,0.525773195876289,0.647619047619048,121,0.007,0.005,20,8
"240",40,0.813953488372093,0.541237113402062,0.65015479876161,129,0.007,0.005,20,8
"241",41,0.802919708029197,0.56701030927835,0.664652567975831,137,0.007,0.005,20,8
"242",42,0.812903225806452,0.649484536082474,0.722063037249284,155,0.007,0.005,20,8
"243",43,0.787234042553192,0.572164948453608,0.662686567164179,141,0.007,0.005,20,8
"244",44,0.796992481203007,0.54639175257732,0.648318042813456,133,0.007,0.005,20,8
"245",45,0.870689655172414,0.520618556701031,0.651612903225806,116,0.007,0.005,20,8
"246",46,0.838709677419355,0.536082474226804,0.654088050314465,124,0.007,0.005,20,8
"247",47,0.852941176470588,0.597938144329897,0.703030303030303,136,0.007,0.005,20,8
"248",48,0.798561151079137,0.572164948453608,0.666666666666667,139,0.007,0.005,20,8
"249",49,0.826446280991736,0.515463917525773,0.634920634920635,121,0.007,0.005,20,8
"250",50,0.777027027027027,0.592783505154639,0.672514619883041,148,0.007,0.005,20,8
"251",51,0.827067669172932,0.56701030927835,0.672782874617737,133,0.007,0.005,20,8
"252",52,0.832116788321168,0.587628865979381,0.688821752265861,137,0.007,0.005,20,8
"253",53,0.798611111111111,0.592783505154639,0.680473372781065,144,0.007,0.005,20,8
"254",54,0.788461538461538,0.634020618556701,0.702857142857143,156,0.007,0.005,20,8
"255",55,0.761006289308176,0.623711340206186,0.685552407932011,159,0.007,0.005,20,8
"256",56,0.839285714285714,0.484536082474227,0.61437908496732,112,0.007,0.005,20,8
"257",57,0.801470588235294,0.561855670103093,0.66060606060606,136,0.007,0.005,20,8
"258",58,0.835714285714286,0.603092783505155,0.70059880239521,140,0.007,0.005,20,8
"259",59,0.822695035460993,0.597938144329897,0.692537313432836,141,0.007,0.005,20,8
"260",60,0.829457364341085,0.551546391752577,0.662538699690403,129,0.007,0.005,20,8
"261",61,0.891666666666667,0.551546391752577,0.681528662420382,120,0.007,0.005,20,8
"262",62,0.835820895522388,0.577319587628866,0.682926829268293,134,0.007,0.005,20,8
"263",63,0.867768595041322,0.541237113402062,0.666666666666667,121,0.007,0.005,20,8
"264",64,0.867924528301887,0.474226804123711,0.613333333333333,106,0.007,0.005,20,8
"265",65,0.883720930232558,0.587628865979381,0.705882352941177,129,0.007,0.005,20,8
"266",66,0.793103448275862,0.592783505154639,0.678466076696165,145,0.007,0.005,20,8
"267",67,0.798657718120805,0.61340206185567,0.693877551020408,149,0.007,0.005,20,8
"268",68,0.856,0.551546391752577,0.670846394984326,125,0.007,0.005,20,8
"269",69,0.866666666666667,0.536082474226804,0.662420382165605,120,0.007,0.005,20,8
"270",70,0.789855072463768,0.561855670103093,0.656626506024096,138,0.007,0.005,20,8
"271",71,0.77710843373494,0.664948453608247,0.716666666666667,166,0.007,0.005,20,8
"272",72,0.85,0.525773195876289,0.649681528662420,120,0.007,0.005,20,8
"273",73,0.801418439716312,0.582474226804124,0.674626865671642,141,0.007,0.005,20,8
"274",74,0.816793893129771,0.551546391752577,0.658461538461539,131,0.007,0.005,20,8
"275",75,0.789115646258503,0.597938144329897,0.680351906158358,147,0.007,0.005,20,8
"276",76,0.823529411764706,0.505154639175258,0.626198083067093,119,0.007,0.005,20,8
"277",77,0.898305084745763,0.54639175257732,0.67948717948718,118,0.007,0.005,20,8
"278",78,0.801470588235294,0.561855670103093,0.66060606060606,136,0.007,0.005,20,8
"279",79,0.798561151079137,0.572164948453608,0.666666666666667,139,0.007,0.005,20,8
"280",80,0.82089552238806,0.56701030927835,0.670731707317073,134,0.007,0.005,20,8
"281",81,0.82442748091603,0.556701030927835,0.664615384615385,131,0.007,0.005,20,8
"282",82,0.775510204081633,0.587628865979381,0.668621700879765,147,0.007,0.005,20,8
"283",83,0.85483870967742,0.54639175257732,0.666666666666667,124,0.007,0.005,20,8
"284",84,0.789115646258503,0.597938144329897,0.680351906158358,147,0.007,0.005,20,8
"285",85,0.8359375,0.551546391752577,0.664596273291925,128,0.007,0.005,20,8
"286",86,0.858333333333333,0.530927835051546,0.656050955414013,120,0.007,0.005,20,8
"287",87,0.805755395683453,0.577319587628866,0.672672672672673,139,0.007,0.005,20,8
"288",88,0.8515625,0.561855670103093,0.677018633540373,128,0.007,0.005,20,8
"289",89,0.772151898734177,0.628865979381443,0.693181818181818,158,0.007,0.005,20,8
"290",90,0.828767123287671,0.623711340206186,0.711764705882353,146,0.007,0.005,20,8
"291",91,0.814285714285714,0.587628865979381,0.682634730538922,140,0.007,0.005,20,8
"292",92,0.879310344827586,0.525773195876289,0.658064516129032,116,0.007,0.005,20,8
"293",93,0.871794871794872,0.525773195876289,0.655948553054662,117,0.007,0.005,20,8
"294",94,0.804511278195489,0.551546391752577,0.654434250764526,133,0.007,0.005,20,8
"295",95,0.827067669172932,0.56701030927835,0.672782874617737,133,0.007,0.005,20,8
"296",96,0.816,0.525773195876289,0.639498432601881,125,0.007,0.005,20,8
"297",97,0.8515625,0.561855670103093,0.677018633540373,128,0.007,0.005,20,8
"298",98,0.804347826086957,0.572164948453608,0.66867469879518,138,0.007,0.005,20,8
"299",99,0.857142857142857,0.556701030927835,0.675,126,0.007,0.005,20,8
"300",100,0.82170542635659,0.54639175257732,0.656346749226006,129,0.007,0.005,20,8
"301",101,0.83453237410072,0.597938144329897,0.696696696696697,139,0.007,0.005,20,8
"302",102,0.842105263157895,0.577319587628866,0.685015290519878,133,0.007,0.005,20,8
"303",103,0.780645161290323,0.623711340206186,0.693409742120344,155,0.007,0.005,20,8
"304",104,0.830985915492958,0.608247422680412,0.702380952380952,142,0.007,0.005,20,8
"305",105,0.825503355704698,0.634020618556701,0.717201166180758,149,0.007,0.005,20,8
"306",106,0.86046511627907,0.572164948453608,0.687306501547988,129,0.007,0.005,20,8
"307",107,0.75,0.572164948453608,0.649122807017544,148,0.007,0.005,20,8
"308",108,0.86046511627907,0.572164948453608,0.687306501547988,129,0.007,0.005,20,8
"309",109,0.785714285714286,0.623711340206186,0.695402298850575,154,0.007,0.005,20,8
"310",110,0.935483870967742,0.448453608247423,0.606271777003484,93,0.007,0.005,20,8
"311",111,0.791044776119403,0.54639175257732,0.646341463414634,134,0.007,0.005,20,8
"312",112,0.828767123287671,0.623711340206186,0.711764705882353,146,0.007,0.005,20,8
"313",113,0.815384615384615,0.54639175257732,0.654320987654321,130,0.007,0.005,20,8
"314",114,0.780645161290323,0.623711340206186,0.693409742120344,155,0.007,0.005,20,8
"315",115,0.875,0.541237113402062,0.668789808917198,120,0.007,0.005,20,8
"316",116,0.81045751633987,0.639175257731959,0.714697406340058,153,0.007,0.005,20,8
"317",117,0.817460317460317,0.530927835051546,0.64375,126,0.007,0.005,20,8
"318",118,0.77536231884058,0.551546391752577,0.644578313253012,138,0.007,0.005,20,8
"319",119,0.75,0.634020618556701,0.687150837988827,164,0.007,0.005,20,8
"320",120,0.856060606060606,0.582474226804124,0.693251533742331,132,0.007,0.005,20,8
"321",121,0.8,0.536082474226804,0.641975308641975,130,0.007,0.005,20,8
"322",122,0.786666666666667,0.608247422680412,0.686046511627907,150,0.007,0.005,20,8
"323",123,0.791666666666667,0.587628865979381,0.674556213017751,144,0.007,0.005,20,8
"324",124,0.780141843971631,0.56701030927835,0.656716417910448,141,0.007,0.005,20,8
"325",125,0.818181818181818,0.556701030927835,0.662576687116564,132,0.007,0.005,20,8
"326",126,0.793388429752066,0.494845360824742,0.60952380952381,121,0.007,0.005,20,8
"327",127,0.850746268656716,0.587628865979381,0.695121951219512,134,0.007,0.005,20,8
"328",128,0.770700636942675,0.623711340206186,0.68945868945869,157,0.007,0.005,20,8
