"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"46",46,0.8359375,0.551546391752577,0.664596273291925,128,0.007,0.006,30,15
"47",47,0.829457364341085,0.551546391752577,0.662538699690403,129,0.007,0.006,30,15
"48",48,0.801652892561983,0.5,0.615873015873016,121,0.007,0.006,30,15
"49",49,0.863247863247863,0.520618556701031,0.64951768488746,117,0.007,0.006,30,15
"50",50,0.82089552238806,0.56701030927835,0.670731707317073,134,0.007,0.006,30,15
"51",51,0.875,0.505154639175258,0.640522875816993,112,0.007,0.006,30,15
"52",52,0.852459016393443,0.536082474226804,0.658227848101266,122,0.007,0.006,30,15
"53",53,0.885714285714286,0.479381443298969,0.622073578595318,105,0.007,0.006,30,15
"54",54,0.786764705882353,0.551546391752577,0.648484848484848,136,0.007,0.006,30,15
"55",55,0.796747967479675,0.505154639175258,0.618296529968454,123,0.007,0.006,30,15
"56",56,0.817391304347826,0.484536082474227,0.608414239482201,115,0.007,0.006,30,15
"57",57,0.780487804878049,0.494845360824742,0.605678233438486,123,0.007,0.006,30,15
"58",58,0.93,0.479381443298969,0.63265306122449,100,0.007,0.006,30,15
"59",59,0.825,0.510309278350515,0.630573248407643,120,0.007,0.006,30,15
"60",60,0.798507462686567,0.551546391752577,0.652439024390244,134,0.007,0.006,30,15
"61",61,0.85593220338983,0.520618556701031,0.647435897435897,118,0.007,0.006,30,15
"62",62,0.80327868852459,0.505154639175258,0.620253164556962,122,0.007,0.006,30,15
"63",63,0.816793893129771,0.551546391752577,0.658461538461539,131,0.007,0.006,30,15
"64",64,0.786764705882353,0.551546391752577,0.648484848484848,136,0.007,0.006,30,15
"65",65,0.851851851851852,0.474226804123711,0.609271523178808,108,0.007,0.006,30,15
"66",66,0.850393700787402,0.556701030927835,0.672897196261682,127,0.007,0.006,30,15
"67",67,0.849557522123894,0.494845360824742,0.625407166123779,113,0.007,0.006,30,15
"68",68,0.845528455284553,0.536082474226804,0.65615141955836,123,0.007,0.006,30,15
"69",69,0.830645161290323,0.530927835051546,0.647798742138365,124,0.007,0.006,30,15
"70",70,0.8130081300813,0.515463917525773,0.630914826498423,123,0.007,0.006,30,15
"71",71,0.861788617886179,0.54639175257732,0.668769716088328,123,0.007,0.006,30,15
"72",72,0.795275590551181,0.520618556701031,0.629283489096573,127,0.007,0.006,30,15
"73",73,0.8046875,0.530927835051546,0.639751552795031,128,0.007,0.006,30,15
"74",74,0.830645161290323,0.530927835051546,0.647798742138365,124,0.007,0.006,30,15
"75",75,0.791666666666667,0.489690721649485,0.605095541401274,120,0.007,0.006,30,15
"76",76,0.864864864864865,0.494845360824742,0.629508196721312,111,0.007,0.006,30,15
"77",77,0.831932773109244,0.510309278350515,0.63258785942492,119,0.007,0.006,30,15
"78",78,0.795454545454545,0.541237113402062,0.644171779141104,132,0.007,0.006,30,15
"79",79,0.836065573770492,0.525773195876289,0.645569620253165,122,0.007,0.006,30,15
"80",80,0.852459016393443,0.536082474226804,0.658227848101266,122,0.007,0.006,30,15
"81",81,0.789473684210526,0.541237113402062,0.642201834862385,133,0.007,0.006,30,15
"82",82,0.845454545454545,0.479381443298969,0.611842105263158,110,0.007,0.006,30,15
"83",83,0.856,0.551546391752577,0.670846394984326,125,0.007,0.006,30,15
"84",84,0.836206896551724,0.5,0.625806451612903,116,0.007,0.006,30,15
"85",85,0.818897637795276,0.536082474226804,0.64797507788162,127,0.007,0.006,30,15
"86",86,0.805084745762712,0.489690721649485,0.608974358974359,118,0.007,0.006,30,15
"87",87,0.875,0.541237113402062,0.668789808917198,120,0.007,0.006,30,15
"88",88,0.809917355371901,0.505154639175258,0.622222222222222,121,0.007,0.006,30,15
"89",89,0.840336134453782,0.515463917525773,0.638977635782747,119,0.007,0.006,30,15
"90",90,0.825396825396825,0.536082474226804,0.65,126,0.007,0.006,30,15
"91",91,0.833333333333333,0.56701030927835,0.674846625766871,132,0.007,0.006,30,15
"92",92,0.88135593220339,0.536082474226804,0.666666666666667,118,0.007,0.006,30,15
"93",93,0.818897637795276,0.536082474226804,0.64797507788162,127,0.007,0.006,30,15
"94",94,0.852459016393443,0.536082474226804,0.658227848101266,122,0.007,0.006,30,15
"95",95,0.838095238095238,0.45360824742268,0.588628762541806,105,0.007,0.006,30,15
"96",96,0.823076923076923,0.551546391752577,0.660493827160494,130,0.007,0.006,30,15
"97",97,0.84,0.541237113402062,0.658307210031348,125,0.007,0.006,30,15
"98",98,0.883495145631068,0.469072164948454,0.612794612794613,103,0.007,0.006,30,15
"99",99,0.861111111111111,0.479381443298969,0.6158940397351,108,0.007,0.006,30,15
"100",100,0.87719298245614,0.515463917525773,0.649350649350649,114,0.007,0.006,30,15
"101",101,0.782608695652174,0.556701030927835,0.650602409638554,138,0.007,0.006,30,15
"102",102,0.823529411764706,0.505154639175258,0.626198083067093,119,0.007,0.006,30,15
"103",103,0.784172661870504,0.561855670103093,0.654654654654655,139,0.007,0.006,30,15
"104",104,0.836065573770492,0.525773195876289,0.645569620253165,122,0.007,0.006,30,15
"105",105,0.793650793650794,0.515463917525773,0.625,126,0.007,0.006,30,15
"106",106,0.8,0.494845360824742,0.611464968152866,120,0.007,0.006,30,15
"107",107,0.847457627118644,0.515463917525773,0.641025641025641,118,0.007,0.006,30,15
"108",108,0.818181818181818,0.510309278350515,0.628571428571429,121,0.007,0.006,30,15
"109",109,0.836206896551724,0.5,0.625806451612903,116,0.007,0.006,30,15
"110",110,0.829268292682927,0.525773195876289,0.643533123028391,123,0.007,0.006,30,15
"111",111,0.793388429752066,0.494845360824742,0.60952380952381,121,0.007,0.006,30,15
"112",112,0.857142857142857,0.494845360824742,0.627450980392157,112,0.007,0.006,30,15
"113",113,0.859504132231405,0.536082474226804,0.66031746031746,121,0.007,0.006,30,15
"114",114,0.846774193548387,0.541237113402062,0.660377358490566,124,0.007,0.006,30,15
"115",115,0.837606837606838,0.505154639175258,0.630225080385852,117,0.007,0.006,30,15
"116",116,0.807692307692308,0.541237113402062,0.648148148148148,130,0.007,0.006,30,15
"117",117,0.819672131147541,0.515463917525773,0.632911392405063,122,0.007,0.006,30,15
"118",118,0.844262295081967,0.530927835051546,0.651898734177215,122,0.007,0.006,30,15
"119",119,0.836206896551724,0.5,0.625806451612903,116,0.007,0.006,30,15
"120",120,0.815126050420168,0.5,0.619808306709265,119,0.007,0.006,30,15
"121",121,0.80672268907563,0.494845360824742,0.613418530351438,119,0.007,0.006,30,15
"122",122,0.826446280991736,0.515463917525773,0.634920634920635,121,0.007,0.006,30,15
"123",123,0.858407079646018,0.5,0.631921824104234,113,0.007,0.006,30,15
"124",124,0.82051282051282,0.494845360824742,0.617363344051447,117,0.007,0.006,30,15
"125",125,0.825,0.510309278350515,0.630573248407643,120,0.007,0.006,30,15
"126",126,0.893617021276596,0.432989690721650,0.583333333333333,94,0.007,0.006,30,15
"127",127,0.838709677419355,0.536082474226804,0.654088050314465,124,0.007,0.006,30,15
"128",128,0.845528455284553,0.536082474226804,0.65615141955836,123,0.007,0.006,30,15
"129",129,0.827067669172932,0.56701030927835,0.672782874617737,133,0.007,0.006,30,15
"130",130,0.84920634920635,0.551546391752577,0.66875,126,0.007,0.006,30,15
"131",131,0.8130081300813,0.515463917525773,0.630914826498423,123,0.007,0.006,30,15
"132",132,0.860869565217391,0.510309278350515,0.640776699029126,115,0.007,0.006,30,15
"133",133,0.843478260869565,0.5,0.627831715210356,115,0.007,0.006,30,15
"134",134,0.81294964028777,0.582474226804124,0.678678678678679,139,0.007,0.006,30,15
"135",135,0.834710743801653,0.520618556701031,0.641269841269841,121,0.007,0.006,30,15
"136",136,0.863636363636364,0.489690721649485,0.625,110,0.007,0.006,30,15
"137",137,0.844827586206897,0.505154639175258,0.632258064516129,116,0.007,0.006,30,15
"138",138,0.801470588235294,0.561855670103093,0.66060606060606,136,0.007,0.006,30,15
"139",139,0.868421052631579,0.510309278350515,0.642857142857143,114,0.007,0.006,30,15
"140",140,0.795454545454545,0.541237113402062,0.644171779141104,132,0.007,0.006,30,15
"141",141,0.854545454545454,0.484536082474227,0.618421052631579,110,0.007,0.006,30,15
"142",142,0.85,0.525773195876289,0.649681528662420,120,0.007,0.006,30,15
"143",143,0.852459016393443,0.536082474226804,0.658227848101266,122,0.007,0.006,30,15
"144",144,0.8359375,0.551546391752577,0.664596273291925,128,0.007,0.006,30,15
"145",145,0.80952380952381,0.525773195876289,0.6375,126,0.007,0.006,30,15
"146",146,0.867924528301887,0.474226804123711,0.613333333333333,106,0.007,0.006,30,15
"147",147,0.811023622047244,0.530927835051546,0.641744548286604,127,0.007,0.006,30,15
"148",148,0.8,0.556701030927835,0.656534954407295,135,0.007,0.006,30,15
"149",149,0.85576923076923,0.458762886597938,0.597315436241611,104,0.007,0.006,30,15
"150",150,0.825,0.510309278350515,0.630573248407643,120,0.007,0.006,30,15
"151",151,0.884615384615385,0.474226804123711,0.61744966442953,104,0.007,0.006,30,15
"152",152,0.838983050847458,0.510309278350515,0.634615384615385,118,0.007,0.006,30,15
"153",153,0.88,0.56701030927835,0.689655172413793,125,0.007,0.006,30,15
"154",154,0.84873949579832,0.520618556701031,0.645367412140575,119,0.007,0.006,30,15
"155",155,0.831858407079646,0.484536082474227,0.612377850162866,113,0.007,0.006,30,15
"156",156,0.871559633027523,0.489690721649485,0.627062706270627,109,0.007,0.006,30,15
"157",157,0.859649122807018,0.505154639175258,0.636363636363636,114,0.007,0.006,30,15
"158",158,0.868852459016393,0.54639175257732,0.670886075949367,122,0.007,0.006,30,15
"159",159,0.853448275862069,0.510309278350515,0.638709677419355,116,0.007,0.006,30,15
"160",160,0.941176470588235,0.494845360824742,0.648648648648649,102,0.007,0.006,30,15
"161",161,0.838983050847458,0.510309278350515,0.634615384615385,118,0.007,0.006,30,15
"162",162,0.805309734513274,0.469072164948454,0.592833876221498,113,0.007,0.006,30,15
"163",163,0.82962962962963,0.577319587628866,0.680851063829787,135,0.007,0.006,30,15
"164",164,0.84297520661157,0.525773195876289,0.647619047619048,121,0.007,0.006,30,15
"165",165,0.933333333333333,0.505154639175258,0.65551839464883,105,0.007,0.006,30,15
"166",166,0.827868852459016,0.520618556701031,0.639240506329114,122,0.007,0.006,30,15
"167",167,0.88495575221239,0.515463917525773,0.651465798045603,113,0.007,0.006,30,15
"168",168,0.832,0.536082474226804,0.652037617554859,125,0.007,0.006,30,15
"169",169,0.830357142857143,0.479381443298969,0.607843137254902,112,0.007,0.006,30,15
"170",170,0.789855072463768,0.561855670103093,0.656626506024096,138,0.007,0.006,30,15
"171",171,0.78030303030303,0.530927835051546,0.631901840490798,132,0.007,0.006,30,15
"172",172,0.844660194174757,0.448453608247423,0.585858585858586,103,0.007,0.006,30,15
"173",173,0.852459016393443,0.536082474226804,0.658227848101266,122,0.007,0.006,30,15
"174",174,0.911764705882353,0.479381443298969,0.628378378378378,102,0.007,0.006,30,15
"175",175,0.832,0.536082474226804,0.652037617554859,125,0.007,0.006,30,15
"176",176,0.832,0.536082474226804,0.652037617554859,125,0.007,0.006,30,15
"177",177,0.862068965517241,0.515463917525773,0.64516129032258,116,0.007,0.006,30,15
"178",178,0.822033898305085,0.5,0.621794871794872,118,0.007,0.006,30,15
"179",179,0.882882882882883,0.505154639175258,0.642622950819672,111,0.007,0.006,30,15
"180",180,0.925233644859813,0.510309278350515,0.6578073089701,107,0.007,0.006,30,15
"181",181,0.830188679245283,0.45360824742268,0.586666666666667,106,0.007,0.006,30,15
"182",182,0.776923076923077,0.520618556701031,0.623456790123457,130,0.007,0.006,30,15
"183",183,0.786259541984733,0.530927835051546,0.633846153846154,131,0.007,0.006,30,15
"184",184,0.841666666666667,0.520618556701031,0.643312101910828,120,0.007,0.006,30,15
"185",185,0.880733944954128,0.494845360824742,0.633663366336634,109,0.007,0.006,30,15
"186",186,0.860869565217391,0.510309278350515,0.640776699029126,115,0.007,0.006,30,15
"187",187,0.818840579710145,0.582474226804124,0.680722891566265,138,0.007,0.006,30,15
"188",188,0.827868852459016,0.520618556701031,0.639240506329114,122,0.007,0.006,30,15
"189",189,0.816,0.525773195876289,0.639498432601881,125,0.007,0.006,30,15
"190",190,0.883495145631068,0.469072164948454,0.612794612794613,103,0.007,0.006,30,15
"191",191,0.852173913043478,0.505154639175258,0.634304207119741,115,0.007,0.006,30,15
"192",192,0.852941176470588,0.448453608247423,0.587837837837838,102,0.007,0.006,30,15
"193",193,0.792857142857143,0.572164948453608,0.664670658682635,140,0.007,0.006,30,15
"194",194,0.834710743801653,0.520618556701031,0.641269841269841,121,0.007,0.006,30,15
"195",195,0.827338129496403,0.592783505154639,0.690690690690691,139,0.007,0.006,30,15
"196",196,0.85483870967742,0.54639175257732,0.666666666666667,124,0.007,0.006,30,15
"197",197,0.861788617886179,0.54639175257732,0.668769716088328,123,0.007,0.006,30,15
"198",198,0.827868852459016,0.520618556701031,0.639240506329114,122,0.007,0.006,30,15
"199",199,0.826086956521739,0.489690721649485,0.614886731391586,115,0.007,0.006,30,15
"200",200,0.84297520661157,0.525773195876289,0.647619047619048,121,0.007,0.006,30,15
"201",1,0.798611111111111,0.592783505154639,0.680473372781065,144,0.007,0.006,30,12
"202",2,0.785714285714286,0.623711340206186,0.695402298850575,154,0.007,0.006,30,12
"203",3,0.774834437086093,0.603092783505155,0.678260869565217,151,0.007,0.006,30,12
"204",4,0.822222222222222,0.572164948453608,0.674772036474164,135,0.007,0.006,30,12
"205",5,0.767295597484277,0.628865979381443,0.691218130311615,159,0.007,0.006,30,12
"206",6,0.825396825396825,0.536082474226804,0.65,126,0.007,0.006,30,12
"207",7,0.746575342465753,0.561855670103093,0.641176470588235,146,0.007,0.006,30,12
"208",8,0.858333333333333,0.530927835051546,0.656050955414013,120,0.007,0.006,30,12
"209",9,0.8125,0.603092783505155,0.692307692307692,144,0.007,0.006,30,12
"210",10,0.86046511627907,0.572164948453608,0.687306501547988,129,0.007,0.006,30,12
"211",11,0.788079470198676,0.61340206185567,0.689855072463768,151,0.007,0.006,30,12
"212",12,0.771812080536913,0.592783505154639,0.670553935860058,149,0.007,0.006,30,12
"213",13,0.807142857142857,0.582474226804124,0.676646706586826,140,0.007,0.006,30,12
"214",14,0.761006289308176,0.623711340206186,0.685552407932011,159,0.007,0.006,30,12
"215",15,0.84920634920635,0.551546391752577,0.66875,126,0.007,0.006,30,12
"216",16,0.816793893129771,0.551546391752577,0.658461538461539,131,0.007,0.006,30,12
"217",17,0.740963855421687,0.634020618556701,0.683333333333333,166,0.007,0.006,30,12
"218",18,0.818181818181818,0.556701030927835,0.662576687116564,132,0.007,0.006,30,12
"219",19,0.783783783783784,0.597938144329897,0.678362573099415,148,0.007,0.006,30,12
"220",20,0.773006134969325,0.649484536082474,0.705882352941177,163,0.007,0.006,30,12
"221",21,0.798507462686567,0.551546391752577,0.652439024390244,134,0.007,0.006,30,12
"222",22,0.816993464052288,0.644329896907217,0.720461095100865,153,0.007,0.006,30,12
"223",23,0.813953488372093,0.541237113402062,0.65015479876161,129,0.007,0.006,30,12
"224",24,0.794701986754967,0.618556701030928,0.695652173913043,151,0.007,0.006,30,12
"225",25,0.756410256410256,0.608247422680412,0.674285714285714,156,0.007,0.006,30,12
"226",26,0.815068493150685,0.61340206185567,0.7,146,0.007,0.006,30,12
"227",27,0.769736842105263,0.603092783505155,0.676300578034682,152,0.007,0.006,30,12
"228",28,0.814285714285714,0.587628865979381,0.682634730538922,140,0.007,0.006,30,12
"229",29,0.815384615384615,0.54639175257732,0.654320987654321,130,0.007,0.006,30,12
"230",30,0.75974025974026,0.603092783505155,0.672413793103448,154,0.007,0.006,30,12
"231",31,0.795918367346939,0.603092783505155,0.686217008797654,147,0.007,0.006,30,12
"232",32,0.798657718120805,0.61340206185567,0.693877551020408,149,0.007,0.006,30,12
"233",33,0.81159420289855,0.577319587628866,0.674698795180723,138,0.007,0.006,30,12
"234",34,0.786206896551724,0.587628865979381,0.672566371681416,145,0.007,0.006,30,12
"235",35,0.789115646258503,0.597938144329897,0.680351906158358,147,0.007,0.006,30,12
"236",36,0.820689655172414,0.61340206185567,0.702064896755162,145,0.007,0.006,30,12
"237",37,0.838461538461538,0.561855670103093,0.67283950617284,130,0.007,0.006,30,12
"238",38,0.834586466165414,0.572164948453608,0.678899082568807,133,0.007,0.006,30,12
"239",39,0.81159420289855,0.577319587628866,0.674698795180723,138,0.007,0.006,30,12
"240",40,0.77027027027027,0.587628865979381,0.666666666666667,148,0.007,0.006,30,12
"241",41,0.751633986928105,0.592783505154639,0.662824207492795,153,0.007,0.006,30,12
"242",42,0.798561151079137,0.572164948453608,0.666666666666667,139,0.007,0.006,30,12
"243",43,0.777070063694268,0.628865979381443,0.695156695156695,157,0.007,0.006,30,12
"244",44,0.773972602739726,0.582474226804124,0.664705882352941,146,0.007,0.006,30,12
"245",45,0.888,0.572164948453608,0.695924764890282,125,0.007,0.006,30,12
"246",46,0.81021897810219,0.572164948453608,0.670694864048338,137,0.007,0.006,30,12
"247",47,0.741935483870968,0.592783505154639,0.659025787965616,155,0.007,0.006,30,12
"248",48,0.76875,0.634020618556701,0.694915254237288,160,0.007,0.006,30,12
"249",49,0.782312925170068,0.592783505154639,0.674486803519062,147,0.007,0.006,30,12
"250",50,0.769736842105263,0.603092783505155,0.676300578034682,152,0.007,0.006,30,12
"251",51,0.813793103448276,0.608247422680412,0.696165191740413,145,0.007,0.006,30,12
"252",52,0.767741935483871,0.61340206185567,0.681948424068768,155,0.007,0.006,30,12
"253",53,0.81021897810219,0.572164948453608,0.670694864048338,137,0.007,0.006,30,12
"254",54,0.771428571428571,0.556701030927835,0.646706586826347,140,0.007,0.006,30,12
"255",55,0.757575757575758,0.644329896907217,0.696378830083565,165,0.007,0.006,30,12
"256",56,0.796052631578947,0.623711340206186,0.699421965317919,152,0.007,0.006,30,12
"257",57,0.822222222222222,0.572164948453608,0.674772036474164,135,0.007,0.006,30,12
"258",58,0.794520547945205,0.597938144329897,0.68235294117647,146,0.007,0.006,30,12
"259",59,0.754966887417219,0.587628865979381,0.660869565217391,151,0.007,0.006,30,12
"260",60,0.794326241134752,0.577319587628866,0.66865671641791,141,0.007,0.006,30,12
"261",61,0.76595744680851,0.556701030927835,0.644776119402985,141,0.007,0.006,30,12
"262",62,0.830769230769231,0.556701030927835,0.666666666666667,130,0.007,0.006,30,12
"263",63,0.774193548387097,0.618556701030928,0.687679083094556,155,0.007,0.006,30,12
"264",64,0.771428571428571,0.556701030927835,0.646706586826347,140,0.007,0.006,30,12
"265",65,0.817518248175182,0.577319587628866,0.676737160120846,137,0.007,0.006,30,12
"266",66,0.75974025974026,0.603092783505155,0.672413793103448,154,0.007,0.006,30,12
"267",67,0.75177304964539,0.54639175257732,0.632835820895522,141,0.007,0.006,30,12
"268",68,0.85820895522388,0.592783505154639,0.701219512195122,134,0.007,0.006,30,12
"269",69,0.844961240310077,0.561855670103093,0.674922600619195,129,0.007,0.006,30,12
"270",70,0.758169934640523,0.597938144329897,0.668587896253602,153,0.007,0.006,30,12
"271",71,0.854166666666667,0.634020618556701,0.727810650887574,144,0.007,0.006,30,12
"272",72,0.772727272727273,0.61340206185567,0.683908045977011,154,0.007,0.006,30,12
"273",73,0.761290322580645,0.608247422680412,0.67621776504298,155,0.007,0.006,30,12
"274",74,0.814516129032258,0.520618556701031,0.635220125786164,124,0.007,0.006,30,12
"275",75,0.770700636942675,0.623711340206186,0.68945868945869,157,0.007,0.006,30,12
"276",76,0.772413793103448,0.577319587628866,0.660766961651917,145,0.007,0.006,30,12
"277",77,0.794701986754967,0.618556701030928,0.695652173913043,151,0.007,0.006,30,12
"278",78,0.75,0.618556701030928,0.677966101694915,160,0.007,0.006,30,12
"279",79,0.751677852348993,0.577319587628866,0.653061224489796,149,0.007,0.006,30,12
"280",80,0.796052631578947,0.623711340206186,0.699421965317919,152,0.007,0.006,30,12
"281",81,0.795774647887324,0.582474226804124,0.672619047619048,142,0.007,0.006,30,12
"282",82,0.862903225806452,0.551546391752577,0.672955974842767,124,0.007,0.006,30,12
"283",83,0.789473684210526,0.618556701030928,0.69364161849711,152,0.007,0.006,30,12
"284",84,0.797101449275362,0.56701030927835,0.662650602409639,138,0.007,0.006,30,12
"285",85,0.836879432624113,0.608247422680412,0.704477611940298,141,0.007,0.006,30,12
"286",86,0.852713178294574,0.56701030927835,0.681114551083591,129,0.007,0.006,30,12
"287",87,0.820143884892086,0.587628865979381,0.684684684684685,139,0.007,0.006,30,12
"288",88,0.786764705882353,0.551546391752577,0.648484848484848,136,0.007,0.006,30,12
"289",89,0.777777777777778,0.61340206185567,0.685878962536023,153,0.007,0.006,30,12
"290",90,0.794326241134752,0.577319587628866,0.66865671641791,141,0.007,0.006,30,12
"291",91,0.776315789473684,0.608247422680412,0.682080924855491,152,0.007,0.006,30,12
"292",92,0.817518248175182,0.577319587628866,0.676737160120846,137,0.007,0.006,30,12
"293",93,0.766233766233766,0.608247422680412,0.67816091954023,154,0.007,0.006,30,12
"294",94,0.824817518248175,0.582474226804124,0.682779456193354,137,0.007,0.006,30,12
"295",95,0.797297297297297,0.608247422680412,0.690058479532164,148,0.007,0.006,30,12
"296",96,0.804347826086957,0.572164948453608,0.66867469879518,138,0.007,0.006,30,12
"297",97,0.79136690647482,0.56701030927835,0.66066066066066,139,0.007,0.006,30,12
"298",98,0.76551724137931,0.572164948453608,0.654867256637168,145,0.007,0.006,30,12
"299",99,0.834586466165414,0.572164948453608,0.678899082568807,133,0.007,0.006,30,12
"300",100,0.766233766233766,0.608247422680412,0.67816091954023,154,0.007,0.006,30,12
"301",101,0.780821917808219,0.587628865979381,0.670588235294118,146,0.007,0.006,30,12
"302",102,0.777070063694268,0.628865979381443,0.695156695156695,157,0.007,0.006,30,12
"303",103,0.770833333333333,0.572164948453608,0.65680473372781,144,0.007,0.006,30,12
"304",104,0.787671232876712,0.592783505154639,0.676470588235294,146,0.007,0.006,30,12
"305",105,0.734177215189873,0.597938144329897,0.659090909090909,158,0.007,0.006,30,12
"306",106,0.759493670886076,0.618556701030928,0.681818181818182,158,0.007,0.006,30,12
"307",107,0.753164556962025,0.61340206185567,0.676136363636364,158,0.007,0.006,30,12
"308",108,0.792857142857143,0.572164948453608,0.664670658682635,140,0.007,0.006,30,12
"309",109,0.844961240310077,0.561855670103093,0.674922600619195,129,0.007,0.006,30,12
"310",110,0.7625,0.628865979381443,0.689265536723164,160,0.007,0.006,30,12
"311",111,0.746835443037975,0.608247422680412,0.670454545454545,158,0.007,0.006,30,12
"312",112,0.787671232876712,0.592783505154639,0.676470588235294,146,0.007,0.006,30,12
"313",113,0.834645669291339,0.54639175257732,0.660436137071651,127,0.007,0.006,30,12
"314",114,0.76551724137931,0.572164948453608,0.654867256637168,145,0.007,0.006,30,12
"315",115,0.8125,0.603092783505155,0.692307692307692,144,0.007,0.006,30,12
"316",116,0.822222222222222,0.572164948453608,0.674772036474164,135,0.007,0.006,30,12
"317",117,0.766666666666667,0.592783505154639,0.668604651162791,150,0.007,0.006,30,12
"318",118,0.870229007633588,0.587628865979381,0.701538461538462,131,0.007,0.006,30,12
"319",119,0.798611111111111,0.592783505154639,0.680473372781065,144,0.007,0.006,30,12
"320",120,0.75483870967742,0.603092783505155,0.670487106017192,155,0.007,0.006,30,12
"321",121,0.777070063694268,0.628865979381443,0.695156695156695,157,0.007,0.006,30,12
"322",122,0.791139240506329,0.644329896907217,0.710227272727273,158,0.007,0.006,30,12
"323",123,0.771812080536913,0.592783505154639,0.670553935860058,149,0.007,0.006,30,12
"324",124,0.754601226993865,0.634020618556701,0.6890756302521,163,0.007,0.006,30,12
"325",125,0.814814814814815,0.56701030927835,0.668693009118541,135,0.007,0.006,30,12
"326",126,0.836879432624113,0.608247422680412,0.704477611940298,141,0.007,0.006,30,12
"327",127,0.791044776119403,0.54639175257732,0.646341463414634,134,0.007,0.006,30,12
