"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"38",38,0.947368421052632,0.278350515463918,0.430278884462151,57,0.007,0.006,30,15
"39",39,0.8,0.206185567010309,0.327868852459016,50,0.007,0.006,30,15
"40",40,0.945454545454545,0.268041237113402,0.417670682730924,55,0.007,0.006,30,15
"41",41,0.833333333333333,0.206185567010309,0.330578512396694,48,0.007,0.006,30,15
"42",42,0.872727272727273,0.247422680412371,0.385542168674699,55,0.007,0.006,30,15
"43",43,0.942307692307692,0.252577319587629,0.398373983739837,52,0.007,0.006,30,15
"44",44,0.787234042553192,0.190721649484536,0.307053941908714,47,0.007,0.006,30,15
"45",45,0.901960784313726,0.237113402061856,0.375510204081633,51,0.007,0.006,30,15
"46",46,0.944444444444444,0.262886597938144,0.411290322580645,54,0.007,0.006,30,15
"47",47,0.916666666666667,0.22680412371134,0.363636363636364,48,0.007,0.006,30,15
"48",48,0.934426229508197,0.293814432989691,0.447058823529412,61,0.007,0.006,30,15
"49",49,0.912280701754386,0.268041237113402,0.414342629482072,57,0.007,0.006,30,15
"50",50,0.923076923076923,0.247422680412371,0.390243902439024,52,0.007,0.006,30,15
"51",51,0.913793103448276,0.27319587628866,0.420634920634921,58,0.007,0.006,30,15
"52",52,0.941176470588235,0.247422680412371,0.391836734693878,51,0.007,0.006,30,15
"53",53,0.923076923076923,0.247422680412371,0.390243902439024,52,0.007,0.006,30,15
"54",54,0.862745098039216,0.22680412371134,0.359183673469388,51,0.007,0.006,30,15
"55",55,0.981132075471698,0.268041237113402,0.421052631578947,53,0.007,0.006,30,15
"56",56,0.767441860465116,0.170103092783505,0.278481012658228,43,0.007,0.006,30,15
"57",57,0.823529411764706,0.216494845360825,0.342857142857143,51,0.007,0.006,30,15
"58",58,0.9375,0.231958762886598,0.371900826446281,48,0.007,0.006,30,15
"59",59,0.87037037037037,0.242268041237113,0.379032258064516,54,0.007,0.006,30,15
"60",60,0.877551020408163,0.221649484536082,0.353909465020576,49,0.007,0.006,30,15
"61",61,0.948275862068966,0.283505154639175,0.436507936507936,58,0.007,0.006,30,15
"62",62,0.903846153846154,0.242268041237113,0.382113821138211,52,0.007,0.006,30,15
"63",63,0.851851851851852,0.237113402061856,0.370967741935484,54,0.007,0.006,30,15
"64",64,0.918032786885246,0.288659793814433,0.43921568627451,61,0.007,0.006,30,15
"65",65,0.94,0.242268041237113,0.385245901639344,50,0.007,0.006,30,15
"66",66,0.901960784313726,0.237113402061856,0.375510204081633,51,0.007,0.006,30,15
"67",67,0.964912280701754,0.283505154639175,0.438247011952191,57,0.007,0.006,30,15
"68",68,0.872727272727273,0.247422680412371,0.385542168674699,55,0.007,0.006,30,15
"69",69,0.925925925925926,0.257731958762887,0.403225806451613,54,0.007,0.006,30,15
"70",70,0.979591836734694,0.247422680412371,0.395061728395062,49,0.007,0.006,30,15
"71",71,0.804347826086957,0.190721649484536,0.308333333333333,46,0.007,0.006,30,15
"72",72,0.898305084745763,0.27319587628866,0.41897233201581,59,0.007,0.006,30,15
"73",73,0.959183673469388,0.242268041237113,0.386831275720165,49,0.007,0.006,30,15
"74",74,0.932203389830508,0.283505154639175,0.434782608695652,59,0.007,0.006,30,15
"75",75,0.950819672131147,0.298969072164948,0.454901960784314,61,0.007,0.006,30,15
"76",76,0.897959183673469,0.22680412371134,0.362139917695473,49,0.007,0.006,30,15
"77",77,1,0.262886597938144,0.416326530612245,51,0.007,0.006,30,15
"78",78,0.966666666666667,0.298969072164948,0.456692913385827,60,0.007,0.006,30,15
"79",79,0.916666666666667,0.22680412371134,0.363636363636364,48,0.007,0.006,30,15
"80",80,0.92156862745098,0.242268041237113,0.383673469387755,51,0.007,0.006,30,15
"81",81,0.925925925925926,0.257731958762887,0.403225806451613,54,0.007,0.006,30,15
"82",82,0.941176470588235,0.247422680412371,0.391836734693878,51,0.007,0.006,30,15
"83",83,0.933333333333333,0.216494845360825,0.351464435146444,45,0.007,0.006,30,15
"84",84,0.924528301886792,0.252577319587629,0.396761133603239,53,0.007,0.006,30,15
"85",85,0.933333333333333,0.288659793814433,0.440944881889764,60,0.007,0.006,30,15
"86",86,0.901639344262295,0.283505154639175,0.431372549019608,61,0.007,0.006,30,15
"87",87,0.957446808510638,0.231958762886598,0.37344398340249,47,0.007,0.006,30,15
"88",88,0.936170212765957,0.22680412371134,0.365145228215768,47,0.007,0.006,30,15
"89",89,0.953125,0.314432989690722,0.472868217054264,64,0.007,0.006,30,15
"90",90,0.825,0.170103092783505,0.282051282051282,40,0.007,0.006,30,15
"91",91,0.907407407407407,0.252577319587629,0.395161290322581,54,0.007,0.006,30,15
"92",92,0.910714285714286,0.262886597938144,0.408,56,0.007,0.006,30,15
"93",93,0.903846153846154,0.242268041237113,0.382113821138211,52,0.007,0.006,30,15
"94",94,0.836363636363636,0.237113402061856,0.369477911646586,55,0.007,0.006,30,15
"95",95,0.916666666666667,0.22680412371134,0.363636363636364,48,0.007,0.006,30,15
"96",96,0.909090909090909,0.257731958762887,0.401606425702811,55,0.007,0.006,30,15
"97",97,0.9,0.231958762886598,0.368852459016393,50,0.007,0.006,30,15
"98",98,0.897959183673469,0.22680412371134,0.362139917695473,49,0.007,0.006,30,15
"99",99,0.964912280701754,0.283505154639175,0.438247011952191,57,0.007,0.006,30,15
"100",100,0.923076923076923,0.247422680412371,0.390243902439024,52,0.007,0.006,30,15
"101",101,0.93103448275862,0.278350515463918,0.428571428571429,58,0.007,0.006,30,15
"102",102,0.913793103448276,0.27319587628866,0.420634920634921,58,0.007,0.006,30,15
"103",103,0.923076923076923,0.247422680412371,0.390243902439024,52,0.007,0.006,30,15
"104",104,0.886792452830189,0.242268041237113,0.380566801619433,53,0.007,0.006,30,15
"105",105,0.888888888888889,0.247422680412371,0.387096774193548,54,0.007,0.006,30,15
"106",106,0.86,0.221649484536082,0.352459016393443,50,0.007,0.006,30,15
"107",107,0.94,0.242268041237113,0.385245901639344,50,0.007,0.006,30,15
"108",108,0.967213114754098,0.304123711340206,0.462745098039216,61,0.007,0.006,30,15
"109",109,0.981481481481482,0.27319587628866,0.42741935483871,54,0.007,0.006,30,15
"110",110,0.88235294117647,0.231958762886598,0.36734693877551,51,0.007,0.006,30,15
"111",111,0.93103448275862,0.278350515463918,0.428571428571429,58,0.007,0.006,30,15
"112",112,0.894736842105263,0.262886597938144,0.406374501992032,57,0.007,0.006,30,15
"113",113,0.918367346938776,0.231958762886598,0.370370370370370,49,0.007,0.006,30,15
"114",114,0.9,0.231958762886598,0.368852459016393,50,0.007,0.006,30,15
"115",115,0.953125,0.314432989690722,0.472868217054264,64,0.007,0.006,30,15
"116",116,0.928571428571429,0.268041237113402,0.416,56,0.007,0.006,30,15
"117",117,0.901960784313726,0.237113402061856,0.375510204081633,51,0.007,0.006,30,15
"118",118,0.961538461538462,0.257731958762887,0.40650406504065,52,0.007,0.006,30,15
"119",119,0.946428571428571,0.27319587628866,0.424,56,0.007,0.006,30,15
"120",120,0.893617021276596,0.216494845360825,0.348547717842324,47,0.007,0.006,30,15
"121",121,0.892857142857143,0.257731958762887,0.4,56,0.007,0.006,30,15
"122",122,0.943396226415094,0.257731958762887,0.404858299595142,53,0.007,0.006,30,15
"123",123,0.943396226415094,0.257731958762887,0.404858299595142,53,0.007,0.006,30,15
"124",124,0.90566037735849,0.247422680412371,0.388663967611336,53,0.007,0.006,30,15
"125",125,0.949152542372881,0.288659793814433,0.442687747035573,59,0.007,0.006,30,15
"126",126,0.961538461538462,0.257731958762887,0.40650406504065,52,0.007,0.006,30,15
"127",127,0.982456140350877,0.288659793814433,0.446215139442231,57,0.007,0.006,30,15
"128",128,0.884615384615385,0.237113402061856,0.373983739837398,52,0.007,0.006,30,15
"129",129,0.928571428571429,0.268041237113402,0.416,56,0.007,0.006,30,15
"130",130,0.943396226415094,0.257731958762887,0.404858299595142,53,0.007,0.006,30,15
"131",131,0.941176470588235,0.247422680412371,0.391836734693878,51,0.007,0.006,30,15
"132",132,0.910714285714286,0.262886597938144,0.408,56,0.007,0.006,30,15
"133",133,0.964912280701754,0.283505154639175,0.438247011952191,57,0.007,0.006,30,15
"134",134,0.941176470588235,0.247422680412371,0.391836734693878,51,0.007,0.006,30,15
"135",135,0.92156862745098,0.242268041237113,0.383673469387755,51,0.007,0.006,30,15
"136",136,0.888888888888889,0.206185567010309,0.334728033472803,45,0.007,0.006,30,15
"137",137,0.92,0.237113402061856,0.377049180327869,50,0.007,0.006,30,15
"138",138,0.952380952380952,0.309278350515464,0.466926070038911,63,0.007,0.006,30,15
"139",139,0.928571428571429,0.268041237113402,0.416,56,0.007,0.006,30,15
"140",140,0.822222222222222,0.190721649484536,0.309623430962343,45,0.007,0.006,30,15
"141",141,0.895833333333333,0.221649484536082,0.355371900826446,48,0.007,0.006,30,15
"142",142,0.914893617021277,0.221649484536082,0.356846473029046,47,0.007,0.006,30,15
"143",143,0.923076923076923,0.247422680412371,0.390243902439024,52,0.007,0.006,30,15
"144",144,0.944444444444444,0.262886597938144,0.411290322580645,54,0.007,0.006,30,15
"145",145,0.945454545454545,0.268041237113402,0.417670682730924,55,0.007,0.006,30,15
"146",146,0.927272727272727,0.262886597938144,0.409638554216867,55,0.007,0.006,30,15
"147",147,0.932203389830508,0.283505154639175,0.434782608695652,59,0.007,0.006,30,15
"148",148,0.888888888888889,0.247422680412371,0.387096774193548,54,0.007,0.006,30,15
"149",149,0.909090909090909,0.257731958762887,0.401606425702811,55,0.007,0.006,30,15
"150",150,0.946428571428571,0.27319587628866,0.424,56,0.007,0.006,30,15
"151",151,0.946428571428571,0.27319587628866,0.424,56,0.007,0.006,30,15
"152",152,0.895833333333333,0.221649484536082,0.355371900826446,48,0.007,0.006,30,15
"153",153,0.962962962962963,0.268041237113402,0.419354838709677,54,0.007,0.006,30,15
"154",154,0.88235294117647,0.231958762886598,0.36734693877551,51,0.007,0.006,30,15
"155",155,0.949152542372881,0.288659793814433,0.442687747035573,59,0.007,0.006,30,15
"156",156,0.867924528301887,0.237113402061856,0.37246963562753,53,0.007,0.006,30,15
"157",157,0.928571428571429,0.268041237113402,0.416,56,0.007,0.006,30,15
"158",158,0.963636363636364,0.27319587628866,0.42570281124498,55,0.007,0.006,30,15
"159",159,0.981132075471698,0.268041237113402,0.421052631578947,53,0.007,0.006,30,15
"160",160,0.962962962962963,0.268041237113402,0.419354838709677,54,0.007,0.006,30,15
"161",161,0.865384615384615,0.231958762886598,0.365853658536585,52,0.007,0.006,30,15
"162",162,0.909090909090909,0.257731958762887,0.401606425702811,55,0.007,0.006,30,15
"163",163,0.92156862745098,0.242268041237113,0.383673469387755,51,0.007,0.006,30,15
"164",164,0.869565217391304,0.206185567010309,0.333333333333333,46,0.007,0.006,30,15
"165",165,0.886792452830189,0.242268041237113,0.380566801619433,53,0.007,0.006,30,15
"166",166,0.884615384615385,0.237113402061856,0.373983739837398,52,0.007,0.006,30,15
"167",167,0.98076923076923,0.262886597938144,0.414634146341463,52,0.007,0.006,30,15
"168",168,0.923076923076923,0.247422680412371,0.390243902439024,52,0.007,0.006,30,15
"169",169,0.901960784313726,0.237113402061856,0.375510204081633,51,0.007,0.006,30,15
"170",170,0.941176470588235,0.247422680412371,0.391836734693878,51,0.007,0.006,30,15
"171",171,0.925925925925926,0.257731958762887,0.403225806451613,54,0.007,0.006,30,15
"172",172,0.88235294117647,0.231958762886598,0.36734693877551,51,0.007,0.006,30,15
"173",173,0.907407407407407,0.252577319587629,0.395161290322581,54,0.007,0.006,30,15
"174",174,0.942307692307692,0.252577319587629,0.398373983739837,52,0.007,0.006,30,15
"175",175,0.92,0.237113402061856,0.377049180327869,50,0.007,0.006,30,15
"176",176,0.910714285714286,0.262886597938144,0.408,56,0.007,0.006,30,15
"177",177,0.901960784313726,0.237113402061856,0.375510204081633,51,0.007,0.006,30,15
"178",178,0.833333333333333,0.231958762886598,0.362903225806452,54,0.007,0.006,30,15
"179",179,0.92156862745098,0.242268041237113,0.383673469387755,51,0.007,0.006,30,15
"180",180,0.818181818181818,0.185567010309278,0.302521008403361,44,0.007,0.006,30,15
"181",181,0.924528301886792,0.252577319587629,0.396761133603239,53,0.007,0.006,30,15
"182",182,0.924528301886792,0.252577319587629,0.396761133603239,53,0.007,0.006,30,15
"183",183,0.932203389830508,0.283505154639175,0.434782608695652,59,0.007,0.006,30,15
"184",184,0.945454545454545,0.268041237113402,0.417670682730924,55,0.007,0.006,30,15
"185",185,0.961538461538462,0.257731958762887,0.40650406504065,52,0.007,0.006,30,15
"186",186,0.9375,0.231958762886598,0.371900826446281,48,0.007,0.006,30,15
"187",187,0.90566037735849,0.247422680412371,0.388663967611336,53,0.007,0.006,30,15
"188",188,0.928571428571429,0.268041237113402,0.416,56,0.007,0.006,30,15
"189",189,0.909090909090909,0.257731958762887,0.401606425702811,55,0.007,0.006,30,15
"190",190,0.866666666666667,0.201030927835052,0.326359832635983,45,0.007,0.006,30,15
"191",191,0.897959183673469,0.22680412371134,0.362139917695473,49,0.007,0.006,30,15
"192",192,0.964285714285714,0.278350515463918,0.432,56,0.007,0.006,30,15
"193",193,0.909090909090909,0.257731958762887,0.401606425702811,55,0.007,0.006,30,15
"194",194,0.96078431372549,0.252577319587629,0.4,51,0.007,0.006,30,15
"195",195,0.943396226415094,0.257731958762887,0.404858299595142,53,0.007,0.006,30,15
"196",196,0.9,0.231958762886598,0.368852459016393,50,0.007,0.006,30,15
"197",197,0.88,0.22680412371134,0.360655737704918,50,0.007,0.006,30,15
"198",198,0.962962962962963,0.268041237113402,0.419354838709677,54,0.007,0.006,30,15
"199",199,0.941176470588235,0.247422680412371,0.391836734693878,51,0.007,0.006,30,15
"200",200,0.87037037037037,0.242268041237113,0.379032258064516,54,0.007,0.006,30,15
"201",1,0.843137254901961,0.221649484536082,0.351020408163265,51,0.007,0.006,30,12
"202",2,0.888888888888889,0.206185567010309,0.334728033472803,45,0.007,0.006,30,12
"203",3,0.863636363636364,0.195876288659794,0.319327731092437,44,0.007,0.006,30,12
"204",4,0.923076923076923,0.247422680412371,0.390243902439024,52,0.007,0.006,30,12
"205",5,0.851063829787234,0.206185567010309,0.331950207468880,47,0.007,0.006,30,12
"206",6,0.925925925925926,0.257731958762887,0.403225806451613,54,0.007,0.006,30,12
"207",7,0.770833333333333,0.190721649484536,0.305785123966942,48,0.007,0.006,30,12
"208",8,0.866666666666667,0.201030927835052,0.326359832635983,45,0.007,0.006,30,12
"209",9,0.833333333333333,0.206185567010309,0.330578512396694,48,0.007,0.006,30,12
"210",10,0.833333333333333,0.231958762886598,0.362903225806452,54,0.007,0.006,30,12
"211",11,0.891304347826087,0.211340206185567,0.341666666666667,46,0.007,0.006,30,12
"212",12,0.942307692307692,0.252577319587629,0.398373983739837,52,0.007,0.006,30,12
"213",13,0.857142857142857,0.216494845360825,0.345679012345679,49,0.007,0.006,30,12
"214",14,0.893617021276596,0.216494845360825,0.348547717842324,47,0.007,0.006,30,12
"215",15,0.886792452830189,0.242268041237113,0.380566801619433,53,0.007,0.006,30,12
"216",16,0.839285714285714,0.242268041237113,0.376,56,0.007,0.006,30,12
"217",17,0.854166666666667,0.211340206185567,0.338842975206612,48,0.007,0.006,30,12
"218",18,0.840909090909091,0.190721649484536,0.310924369747899,44,0.007,0.006,30,12
"219",19,0.906976744186046,0.201030927835052,0.329113924050633,43,0.007,0.006,30,12
"220",20,0.808510638297872,0.195876288659794,0.315352697095436,47,0.007,0.006,30,12
"221",21,0.959183673469388,0.242268041237113,0.386831275720165,49,0.007,0.006,30,12
"222",22,0.893617021276596,0.216494845360825,0.348547717842324,47,0.007,0.006,30,12
"223",23,0.883333333333333,0.27319587628866,0.417322834645669,60,0.007,0.006,30,12
"224",24,0.867924528301887,0.237113402061856,0.37246963562753,53,0.007,0.006,30,12
"225",25,0.875,0.216494845360825,0.347107438016529,48,0.007,0.006,30,12
"226",26,0.925925925925926,0.257731958762887,0.403225806451613,54,0.007,0.006,30,12
"227",27,0.87037037037037,0.242268041237113,0.379032258064516,54,0.007,0.006,30,12
"228",28,0.884615384615385,0.237113402061856,0.373983739837398,52,0.007,0.006,30,12
"229",29,0.888888888888889,0.247422680412371,0.387096774193548,54,0.007,0.006,30,12
"230",30,0.875,0.216494845360825,0.347107438016529,48,0.007,0.006,30,12
"231",31,0.895833333333333,0.221649484536082,0.355371900826446,48,0.007,0.006,30,12
"232",32,0.927272727272727,0.262886597938144,0.409638554216867,55,0.007,0.006,30,12
"233",33,0.9,0.231958762886598,0.368852459016393,50,0.007,0.006,30,12
"234",34,0.888888888888889,0.206185567010309,0.334728033472803,45,0.007,0.006,30,12
"235",35,0.837837837837838,0.159793814432990,0.268398268398268,37,0.007,0.006,30,12
"236",36,0.944444444444444,0.262886597938144,0.411290322580645,54,0.007,0.006,30,12
"237",37,0.9,0.231958762886598,0.368852459016393,50,0.007,0.006,30,12
"238",38,0.96078431372549,0.252577319587629,0.4,51,0.007,0.006,30,12
"239",39,0.851063829787234,0.206185567010309,0.331950207468880,47,0.007,0.006,30,12
"240",40,0.833333333333333,0.206185567010309,0.330578512396694,48,0.007,0.006,30,12
"241",41,0.9375,0.231958762886598,0.371900826446281,48,0.007,0.006,30,12
"242",42,0.857142857142857,0.185567010309278,0.305084745762712,42,0.007,0.006,30,12
"243",43,0.944444444444444,0.262886597938144,0.411290322580645,54,0.007,0.006,30,12
"244",44,0.829787234042553,0.201030927835052,0.323651452282158,47,0.007,0.006,30,12
"245",45,0.833333333333333,0.206185567010309,0.330578512396694,48,0.007,0.006,30,12
"246",46,0.923076923076923,0.247422680412371,0.390243902439024,52,0.007,0.006,30,12
"247",47,0.892857142857143,0.257731958762887,0.4,56,0.007,0.006,30,12
"248",48,0.898305084745763,0.27319587628866,0.41897233201581,59,0.007,0.006,30,12
"249",49,0.913793103448276,0.27319587628866,0.420634920634921,58,0.007,0.006,30,12
"250",50,0.916666666666667,0.22680412371134,0.363636363636364,48,0.007,0.006,30,12
"251",51,0.9,0.278350515463918,0.425196850393701,60,0.007,0.006,30,12
"252",52,0.822222222222222,0.190721649484536,0.309623430962343,45,0.007,0.006,30,12
"253",53,0.8125,0.201030927835052,0.322314049586777,48,0.007,0.006,30,12
"254",54,0.9375,0.231958762886598,0.371900826446281,48,0.007,0.006,30,12
"255",55,0.907407407407407,0.252577319587629,0.395161290322581,54,0.007,0.006,30,12
"256",56,0.875,0.216494845360825,0.347107438016529,48,0.007,0.006,30,12
"257",57,0.875,0.216494845360825,0.347107438016529,48,0.007,0.006,30,12
"258",58,0.840909090909091,0.190721649484536,0.310924369747899,44,0.007,0.006,30,12
"259",59,0.90566037735849,0.247422680412371,0.388663967611336,53,0.007,0.006,30,12
"260",60,0.857142857142857,0.216494845360825,0.345679012345679,49,0.007,0.006,30,12
"261",61,0.944444444444444,0.262886597938144,0.411290322580645,54,0.007,0.006,30,12
"262",62,0.893617021276596,0.216494845360825,0.348547717842324,47,0.007,0.006,30,12
"263",63,0.808510638297872,0.195876288659794,0.315352697095436,47,0.007,0.006,30,12
"264",64,0.851851851851852,0.237113402061856,0.370967741935484,54,0.007,0.006,30,12
"265",65,0.80392156862745,0.211340206185567,0.334693877551020,51,0.007,0.006,30,12
"266",66,0.909090909090909,0.257731958762887,0.401606425702811,55,0.007,0.006,30,12
"267",67,0.8,0.185567010309278,0.301255230125523,45,0.007,0.006,30,12
"268",68,0.872727272727273,0.247422680412371,0.385542168674699,55,0.007,0.006,30,12
"269",69,0.888888888888889,0.206185567010309,0.334728033472803,45,0.007,0.006,30,12
"270",70,0.914893617021277,0.221649484536082,0.356846473029046,47,0.007,0.006,30,12
"271",71,0.916666666666667,0.22680412371134,0.363636363636364,48,0.007,0.006,30,12
"272",72,0.916666666666667,0.22680412371134,0.363636363636364,48,0.007,0.006,30,12
"273",73,0.864406779661017,0.262886597938144,0.403162055335968,59,0.007,0.006,30,12
"274",74,0.790697674418605,0.175257731958763,0.286919831223629,43,0.007,0.006,30,12
"275",75,0.811320754716981,0.221649484536082,0.348178137651822,53,0.007,0.006,30,12
"276",76,0.891304347826087,0.211340206185567,0.341666666666667,46,0.007,0.006,30,12
"277",77,0.833333333333333,0.206185567010309,0.330578512396694,48,0.007,0.006,30,12
"278",78,0.914893617021277,0.221649484536082,0.356846473029046,47,0.007,0.006,30,12
"279",79,0.872727272727273,0.247422680412371,0.385542168674699,55,0.007,0.006,30,12
"280",80,0.895833333333333,0.221649484536082,0.355371900826446,48,0.007,0.006,30,12
"281",81,0.88,0.22680412371134,0.360655737704918,50,0.007,0.006,30,12
"282",82,0.794117647058823,0.139175257731959,0.236842105263158,34,0.007,0.006,30,12
"283",83,0.888888888888889,0.247422680412371,0.387096774193548,54,0.007,0.006,30,12
"284",84,0.849056603773585,0.231958762886598,0.364372469635628,53,0.007,0.006,30,12
"285",85,0.851063829787234,0.206185567010309,0.331950207468880,47,0.007,0.006,30,12
"286",86,0.9375,0.231958762886598,0.371900826446281,48,0.007,0.006,30,12
"287",87,0.91304347826087,0.216494845360825,0.35,46,0.007,0.006,30,12
"288",88,0.836734693877551,0.211340206185567,0.337448559670782,49,0.007,0.006,30,12
"289",89,0.89090909090909,0.252577319587629,0.393574297188755,55,0.007,0.006,30,12
"290",90,0.865384615384615,0.231958762886598,0.365853658536585,52,0.007,0.006,30,12
"291",91,0.854166666666667,0.211340206185567,0.338842975206612,48,0.007,0.006,30,12
"292",92,0.875,0.216494845360825,0.347107438016529,48,0.007,0.006,30,12
"293",93,0.910714285714286,0.262886597938144,0.408,56,0.007,0.006,30,12
"294",94,0.884615384615385,0.237113402061856,0.373983739837398,52,0.007,0.006,30,12
"295",95,0.863636363636364,0.195876288659794,0.319327731092437,44,0.007,0.006,30,12
"296",96,0.86,0.221649484536082,0.352459016393443,50,0.007,0.006,30,12
"297",97,0.902439024390244,0.190721649484536,0.314893617021277,41,0.007,0.006,30,12
"298",98,0.909090909090909,0.257731958762887,0.401606425702811,55,0.007,0.006,30,12
"299",99,0.891304347826087,0.211340206185567,0.341666666666667,46,0.007,0.006,30,12
"300",100,0.877551020408163,0.221649484536082,0.353909465020576,49,0.007,0.006,30,12
"301",101,0.854166666666667,0.211340206185567,0.338842975206612,48,0.007,0.006,30,12
"302",102,0.88,0.22680412371134,0.360655737704918,50,0.007,0.006,30,12
"303",103,0.82,0.211340206185567,0.336065573770492,50,0.007,0.006,30,12
"304",104,0.864406779661017,0.262886597938144,0.403162055335968,59,0.007,0.006,30,12
"305",105,0.962962962962963,0.268041237113402,0.419354838709677,54,0.007,0.006,30,12
"306",106,0.912280701754386,0.268041237113402,0.414342629482072,57,0.007,0.006,30,12
"307",107,0.888888888888889,0.247422680412371,0.387096774193548,54,0.007,0.006,30,12
"308",108,0.865384615384615,0.231958762886598,0.365853658536585,52,0.007,0.006,30,12
"309",109,0.854166666666667,0.211340206185567,0.338842975206612,48,0.007,0.006,30,12
"310",110,0.94,0.242268041237113,0.385245901639344,50,0.007,0.006,30,12
"311",111,0.844444444444444,0.195876288659794,0.317991631799163,45,0.007,0.006,30,12
"312",112,0.76595744680851,0.185567010309278,0.298755186721992,47,0.007,0.006,30,12
"313",113,0.833333333333333,0.180412371134021,0.296610169491525,42,0.007,0.006,30,12
"314",114,0.9,0.185567010309278,0.307692307692308,40,0.007,0.006,30,12
"315",115,0.847826086956522,0.201030927835052,0.325,46,0.007,0.006,30,12
"316",116,0.88,0.22680412371134,0.360655737704918,50,0.007,0.006,30,12
"317",117,0.892857142857143,0.257731958762887,0.4,56,0.007,0.006,30,12
"318",118,0.891304347826087,0.211340206185567,0.341666666666667,46,0.007,0.006,30,12
"319",119,0.863636363636364,0.195876288659794,0.319327731092437,44,0.007,0.006,30,12
"320",120,0.916666666666667,0.22680412371134,0.363636363636364,48,0.007,0.006,30,12
"321",121,0.90566037735849,0.247422680412371,0.388663967611336,53,0.007,0.006,30,12
"322",122,0.901960784313726,0.237113402061856,0.375510204081633,51,0.007,0.006,30,12
"323",123,0.89090909090909,0.252577319587629,0.393574297188755,55,0.007,0.006,30,12
"324",124,0.928571428571429,0.268041237113402,0.416,56,0.007,0.006,30,12
"325",125,0.826923076923077,0.221649484536082,0.349593495934959,52,0.007,0.006,30,12
"326",126,0.804878048780488,0.170103092783505,0.280851063829787,41,0.007,0.006,30,12
"327",127,0.829787234042553,0.201030927835052,0.323651452282158,47,0.007,0.006,30,12
"328",128,0.9375,0.231958762886598,0.371900826446281,48,0.007,0.006,30,12
"329",129,0.927272727272727,0.262886597938144,0.409638554216867,55,0.007,0.006,30,12
