"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"42",42,0.72093023255814,0.479381443298969,0.575851393188854,129,0.007,0.007,1,1
"43",43,0.730337078651685,0.670103092783505,0.698924731182796,178,0.007,0.007,1,1
"44",44,0.738095238095238,0.639175257731959,0.685082872928177,168,0.007,0.007,1,1
"45",45,0.694117647058824,0.608247422680412,0.648351648351648,170,0.007,0.007,1,1
"46",46,0.857142857142857,0.494845360824742,0.627450980392157,112,0.007,0.007,1,1
"47",47,0.767241379310345,0.458762886597938,0.574193548387097,116,0.007,0.007,1,1
"48",48,0.833333333333333,0.618556701030928,0.710059171597633,144,0.007,0.007,1,1
"49",1,0.752941176470588,0.65979381443299,0.703296703296703,170,0.007,0.007,2,1
"50",2,0.761658031088083,0.757731958762887,0.75968992248062,193,0.007,0.007,2,1
"51",3,0.747252747252747,0.701030927835051,0.723404255319149,182,0.007,0.007,2,1
"52",4,0.863636363636364,0.587628865979381,0.699386503067485,132,0.007,0.007,2,1
"53",5,0.705555555555556,0.654639175257732,0.679144385026738,180,0.007,0.007,2,1
"54",6,0.88034188034188,0.530927835051546,0.662379421221865,117,0.007,0.007,2,1
"55",7,0.7125,0.587628865979381,0.64406779661017,160,0.007,0.007,2,1
"56",8,0.742105263157895,0.72680412371134,0.734375,190,0.007,0.007,2,1
"57",9,0.786666666666667,0.608247422680412,0.686046511627907,150,0.007,0.007,2,1
"58",10,0.711229946524064,0.685567010309278,0.698162729658793,187,0.007,0.007,2,1
"59",11,0.89,0.458762886597938,0.605442176870748,100,0.007,0.007,2,1
"60",12,0.715189873417722,0.582474226804124,0.642045454545455,158,0.007,0.007,2,1
"61",13,0.754285714285714,0.680412371134021,0.715447154471545,175,0.007,0.007,2,1
"62",14,0.748663101604278,0.721649484536082,0.73490813648294,187,0.007,0.007,2,1
"63",15,0.822368421052632,0.644329896907217,0.722543352601156,152,0.007,0.007,2,1
"64",16,0.836206896551724,0.5,0.625806451612903,116,0.007,0.007,2,1
"65",17,0.814569536423841,0.634020618556701,0.71304347826087,151,0.007,0.007,2,1
"66",18,0.697247706422018,0.783505154639175,0.737864077669903,218,0.007,0.007,2,1
"67",19,0.763513513513513,0.582474226804124,0.660818713450292,148,0.007,0.007,2,1
"68",20,0.703196347031963,0.79381443298969,0.745762711864407,219,0.007,0.007,2,1
"69",21,0.772727272727273,0.61340206185567,0.683908045977011,154,0.007,0.007,2,1
"70",22,0.712820512820513,0.716494845360825,0.7146529562982,195,0.007,0.007,2,1
"71",23,0.804195804195804,0.592783505154639,0.682492581602374,143,0.007,0.007,2,1
"72",24,0.712041884816754,0.701030927835051,0.706493506493506,191,0.007,0.007,2,1
"73",25,0.76595744680851,0.556701030927835,0.644776119402985,141,0.007,0.007,2,1
"74",26,0.673728813559322,0.819587628865979,0.73953488372093,236,0.007,0.007,2,1
"75",27,0.698412698412698,0.680412371134021,0.689295039164491,189,0.007,0.007,2,1
"76",28,0.780821917808219,0.587628865979381,0.670588235294118,146,0.007,0.007,2,1
"77",29,0.679824561403509,0.798969072164949,0.734597156398104,228,0.007,0.007,2,1
"78",30,0.785714285714286,0.737113402061856,0.76063829787234,182,0.007,0.007,2,1
"79",31,0.824,0.530927835051546,0.64576802507837,125,0.007,0.007,2,1
"80",32,0.902654867256637,0.525773195876289,0.664495114006515,113,0.007,0.007,2,1
"81",33,0.707920792079208,0.737113402061856,0.722222222222222,202,0.007,0.007,2,1
"82",34,0.76595744680851,0.742268041237113,0.75392670157068,188,0.007,0.007,2,1
"83",35,0.730964467005076,0.742268041237113,0.736572890025575,197,0.007,0.007,2,1
"84",36,0.764285714285714,0.551546391752577,0.640718562874252,140,0.007,0.007,2,1
"85",37,0.712041884816754,0.701030927835051,0.706493506493506,191,0.007,0.007,2,1
"86",38,0.76595744680851,0.742268041237113,0.75392670157068,188,0.007,0.007,2,1
"87",39,0.73,0.752577319587629,0.741116751269036,200,0.007,0.007,2,1
"88",40,0.762820512820513,0.61340206185567,0.68,156,0.007,0.007,2,1
"89",41,0.705583756345178,0.716494845360825,0.710997442455243,197,0.007,0.007,2,1
"90",42,0.702222222222222,0.814432989690722,0.75417661097852,225,0.007,0.007,2,1
"91",43,0.755208333333333,0.747422680412371,0.751295336787565,192,0.007,0.007,2,1
"92",44,0.739795918367347,0.747422680412371,0.743589743589744,196,0.007,0.007,2,1
"93",45,0.697802197802198,0.654639175257732,0.675531914893617,182,0.007,0.007,2,1
"94",46,0.714285714285714,0.824742268041237,0.76555023923445,224,0.007,0.007,2,1
"95",47,0.72636815920398,0.752577319587629,0.739240506329114,201,0.007,0.007,2,1
"96",48,0.74054054054054,0.70618556701031,0.722955145118733,185,0.007,0.007,2,1
"97",49,0.712820512820513,0.716494845360825,0.7146529562982,195,0.007,0.007,2,1
"98",50,0.78125,0.644329896907217,0.706214689265537,160,0.007,0.007,2,1
"99",51,0.719298245614035,0.634020618556701,0.673972602739726,171,0.007,0.007,2,1
"100",52,0.72636815920398,0.752577319587629,0.739240506329114,201,0.007,0.007,2,1
"101",53,0.877551020408163,0.443298969072165,0.589041095890411,98,0.007,0.007,2,1
"102",54,0.660633484162896,0.752577319587629,0.703614457831325,221,0.007,0.007,2,1
"103",55,0.717514124293785,0.654639175257732,0.684636118598383,177,0.007,0.007,2,1
"104",56,0.694835680751174,0.762886597938144,0.727272727272727,213,0.007,0.007,2,1
"105",57,0.82089552238806,0.56701030927835,0.670731707317073,134,0.007,0.007,2,1
"106",58,0.743055555555556,0.551546391752577,0.633136094674556,144,0.007,0.007,2,1
"107",59,0.815126050420168,0.5,0.619808306709265,119,0.007,0.007,2,1
"108",60,0.84251968503937,0.551546391752577,0.666666666666667,127,0.007,0.007,2,1
"109",61,0.706730769230769,0.757731958762887,0.73134328358209,208,0.007,0.007,2,1
"110",62,0.730769230769231,0.685567010309278,0.707446808510638,182,0.007,0.007,2,1
"111",63,0.63076923076923,0.845360824742268,0.722466960352423,260,0.007,0.007,2,1
"112",64,0.648979591836735,0.819587628865979,0.724373576309795,245,0.007,0.007,2,1
"113",65,0.738461538461539,0.494845360824742,0.592592592592593,130,0.007,0.007,2,1
"114",66,0.732824427480916,0.494845360824742,0.590769230769231,131,0.007,0.007,2,1
"115",67,0.752747252747253,0.70618556701031,0.728723404255319,182,0.007,0.007,2,1
"116",68,0.739644970414201,0.644329896907217,0.68870523415978,169,0.007,0.007,2,1
"117",69,0.697916666666667,0.690721649484536,0.694300518134715,192,0.007,0.007,2,1
"118",70,0.81159420289855,0.577319587628866,0.674698795180723,138,0.007,0.007,2,1
"119",71,0.75438596491228,0.664948453608247,0.706849315068493,171,0.007,0.007,2,1
"120",72,0.773584905660377,0.634020618556701,0.696883852691218,159,0.007,0.007,2,1
"121",73,0.64957264957265,0.783505154639175,0.710280373831776,234,0.007,0.007,2,1
"122",74,0.748571428571429,0.675257731958763,0.710027100271003,175,0.007,0.007,2,1
"123",75,0.685279187817259,0.695876288659794,0.690537084398977,197,0.007,0.007,2,1
"124",76,0.708695652173913,0.84020618556701,0.768867924528302,230,0.007,0.007,2,1
"125",77,0.719298245614035,0.634020618556701,0.673972602739726,171,0.007,0.007,2,1
"126",78,0.714285714285714,0.798969072164949,0.754257907542579,217,0.007,0.007,2,1
"127",79,0.812080536912752,0.623711340206186,0.705539358600583,149,0.007,0.007,2,1
"128",80,0.651685393258427,0.597938144329897,0.623655913978495,178,0.007,0.007,2,1
"129",81,0.676328502415459,0.721649484536082,0.698254364089776,207,0.007,0.007,2,1
"130",82,0.733727810650888,0.639175257731959,0.683195592286501,169,0.007,0.007,2,1
"131",83,0.861788617886179,0.54639175257732,0.668769716088328,123,0.007,0.007,2,1
"132",84,0.7875,0.649484536082474,0.711864406779661,160,0.007,0.007,2,1
"133",85,0.852459016393443,0.536082474226804,0.658227848101266,122,0.007,0.007,2,1
"134",86,0.74561403508772,0.438144329896907,0.551948051948052,114,0.007,0.007,2,1
"135",87,0.735449735449735,0.716494845360825,0.725848563968668,189,0.007,0.007,2,1
"136",88,0.682051282051282,0.685567010309278,0.683804627249357,195,0.007,0.007,2,1
"137",89,0.772727272727273,0.701030927835051,0.735135135135135,176,0.007,0.007,2,1
"138",90,0.897959183673469,0.45360824742268,0.602739726027397,98,0.007,0.007,2,1
"139",91,0.66046511627907,0.731958762886598,0.69437652811736,215,0.007,0.007,2,1
"140",92,0.76608187134503,0.675257731958763,0.717808219178082,171,0.007,0.007,2,1
"141",93,0.699481865284974,0.695876288659794,0.697674418604651,193,0.007,0.007,2,1
"142",94,0.75,0.556701030927835,0.63905325443787,144,0.007,0.007,2,1
"143",95,0.84,0.432989690721650,0.571428571428571,100,0.007,0.007,2,1
"144",96,0.777070063694268,0.628865979381443,0.695156695156695,157,0.007,0.007,2,1
"145",97,0.758793969849246,0.778350515463918,0.768447837150127,199,0.007,0.007,2,1
"146",98,0.689497716894977,0.778350515463918,0.731234866828087,219,0.007,0.007,2,1
"147",99,0.72463768115942,0.77319587628866,0.748129675810474,207,0.007,0.007,2,1
"148",100,0.736559139784946,0.70618556701031,0.721052631578948,186,0.007,0.007,2,1
"149",1,0.806451612903226,0.38659793814433,0.522648083623693,93,0.007,0.007,2,2
"150",2,0.955882352941177,0.335051546391753,0.49618320610687,68,0.007,0.007,2,2
"151",3,0.794520547945205,0.298969072164948,0.434456928838951,73,0.007,0.007,2,2
"152",4,0.929824561403509,0.27319587628866,0.422310756972112,57,0.007,0.007,2,2
"153",5,0.958333333333333,0.237113402061856,0.380165289256198,48,0.007,0.007,2,2
"154",6,0.75625,0.623711340206186,0.68361581920904,160,0.007,0.007,2,2
"155",7,0.923076923076923,0.185567010309278,0.309012875536481,39,0.007,0.007,2,2
"156",8,0.955555555555556,0.221649484536082,0.359832635983264,45,0.007,0.007,2,2
"157",9,0.843478260869565,0.5,0.627831715210356,115,0.007,0.007,2,2
"158",10,0.950819672131147,0.298969072164948,0.454901960784314,61,0.007,0.007,2,2
"159",11,0.897058823529412,0.314432989690722,0.465648854961832,68,0.007,0.007,2,2
"160",12,0.956521739130435,0.340206185567010,0.501901140684411,69,0.007,0.007,2,2
"161",13,0.815602836879433,0.592783505154639,0.686567164179104,141,0.007,0.007,2,2
"162",14,0.893617021276596,0.216494845360825,0.348547717842324,47,0.007,0.007,2,2
"163",15,0.952380952380952,0.206185567010309,0.338983050847458,42,0.007,0.007,2,2
"164",16,1,0.237113402061856,0.383333333333333,46,0.007,0.007,2,2
"165",17,0.81,0.417525773195876,0.551020408163265,100,0.007,0.007,2,2
"166",18,0.95774647887324,0.350515463917526,0.513207547169811,71,0.007,0.007,2,2
"167",19,0.896103896103896,0.355670103092784,0.509225092250922,77,0.007,0.007,2,2
"168",20,0.982456140350877,0.288659793814433,0.446215139442231,57,0.007,0.007,2,2
"169",21,0.96078431372549,0.252577319587629,0.4,51,0.007,0.007,2,2
"170",22,0.980392156862745,0.257731958762887,0.408163265306122,51,0.007,0.007,2,2
"171",23,0.943661971830986,0.345360824742268,0.505660377358491,71,0.007,0.007,2,2
"172",24,0.970588235294118,0.170103092783505,0.289473684210526,34,0.007,0.007,2,2
"173",25,0.912087912087912,0.427835051546392,0.582456140350877,91,0.007,0.007,2,2
"174",26,0.9,0.324742268041237,0.477272727272727,70,0.007,0.007,2,2
"175",27,0.92063492063492,0.298969072164948,0.45136186770428,63,0.007,0.007,2,2
"176",28,1,0.247422680412371,0.396694214876033,48,0.007,0.007,2,2
"177",29,0.81578947368421,0.319587628865979,0.459259259259259,76,0.007,0.007,2,2
"178",30,0.814814814814815,0.680412371134021,0.741573033707865,162,0.007,0.007,2,2
"179",31,0.964912280701754,0.283505154639175,0.438247011952191,57,0.007,0.007,2,2
"180",32,0.92063492063492,0.298969072164948,0.45136186770428,63,0.007,0.007,2,2
"181",33,0.805309734513274,0.469072164948454,0.592833876221498,113,0.007,0.007,2,2
"182",34,0.972602739726027,0.365979381443299,0.531835205992509,73,0.007,0.007,2,2
"183",35,0.863636363636364,0.195876288659794,0.319327731092437,44,0.007,0.007,2,2
"184",36,0.927536231884058,0.329896907216495,0.486692015209125,69,0.007,0.007,2,2
"185",37,0.868421052631579,0.170103092783505,0.284482758620690,38,0.007,0.007,2,2
"186",38,0.898305084745763,0.27319587628866,0.41897233201581,59,0.007,0.007,2,2
"187",39,0.909090909090909,0.257731958762887,0.401606425702811,55,0.007,0.007,2,2
"188",40,0.953125,0.314432989690722,0.472868217054264,64,0.007,0.007,2,2
"189",41,0.904255319148936,0.438144329896907,0.590277777777778,94,0.007,0.007,2,2
"190",42,0.843283582089552,0.582474226804124,0.689024390243902,134,0.007,0.007,2,2
"191",43,0.941176470588235,0.247422680412371,0.391836734693878,51,0.007,0.007,2,2
"192",44,0.9375,0.231958762886598,0.371900826446281,48,0.007,0.007,2,2
"193",45,0.865546218487395,0.530927835051546,0.65814696485623,119,0.007,0.007,2,2
"194",46,0.828125,0.27319587628866,0.410852713178295,64,0.007,0.007,2,2
"195",47,0.89,0.458762886597938,0.605442176870748,100,0.007,0.007,2,2
"196",48,0.873239436619718,0.319587628865979,0.467924528301887,71,0.007,0.007,2,2
"197",49,0.775862068965517,0.463917525773196,0.580645161290323,116,0.007,0.007,2,2
"198",50,0.931818181818182,0.422680412371134,0.581560283687943,88,0.007,0.007,2,2
"199",51,0.932432432432432,0.355670103092784,0.514925373134328,74,0.007,0.007,2,2
"200",52,0.945652173913043,0.448453608247423,0.608391608391608,92,0.007,0.007,2,2
"201",53,1,0.11340206185567,0.203703703703704,22,0.007,0.007,2,2
"202",54,0.798701298701299,0.634020618556701,0.706896551724138,154,0.007,0.007,2,2
"203",55,0.812080536912752,0.623711340206186,0.705539358600583,149,0.007,0.007,2,2
"204",56,0.871794871794872,0.175257731958763,0.291845493562232,39,0.007,0.007,2,2
"205",57,0.885416666666667,0.438144329896907,0.586206896551724,96,0.007,0.007,2,2
"206",58,0.951807228915663,0.407216494845361,0.570397111913357,83,0.007,0.007,2,2
"207",59,0.962962962962963,0.134020618556701,0.235294117647059,27,0.007,0.007,2,2
"208",60,0.872340425531915,0.422680412371134,0.569444444444444,94,0.007,0.007,2,2
"209",61,0.88235294117647,0.231958762886598,0.36734693877551,51,0.007,0.007,2,2
"210",62,0.945454545454545,0.268041237113402,0.417670682730924,55,0.007,0.007,2,2
"211",63,0.878787878787879,0.149484536082474,0.255506607929515,33,0.007,0.007,2,2
"212",64,0.925,0.190721649484536,0.316239316239316,40,0.007,0.007,2,2
"213",65,0.909090909090909,0.206185567010309,0.336134453781513,44,0.007,0.007,2,2
"214",66,0.836734693877551,0.211340206185567,0.337448559670782,49,0.007,0.007,2,2
"215",67,0.921052631578947,0.180412371134021,0.301724137931034,38,0.007,0.007,2,2
"216",68,0.962962962962963,0.268041237113402,0.419354838709677,54,0.007,0.007,2,2
"217",69,0.826086956521739,0.489690721649485,0.614886731391586,115,0.007,0.007,2,2
"218",70,0.828947368421053,0.324742268041237,0.466666666666667,76,0.007,0.007,2,2
"219",71,0.888888888888889,0.494845360824742,0.635761589403974,108,0.007,0.007,2,2
"220",72,0.837037037037037,0.582474226804124,0.68693009118541,135,0.007,0.007,2,2
"221",73,0.866666666666667,0.536082474226804,0.662420382165605,120,0.007,0.007,2,2
"222",74,0.942028985507246,0.335051546391753,0.494296577946768,69,0.007,0.007,2,2
"223",75,0.827956989247312,0.396907216494845,0.536585365853658,93,0.007,0.007,2,2
"224",76,0.947368421052632,0.278350515463918,0.430278884462151,57,0.007,0.007,2,2
"225",77,0.818181818181818,0.556701030927835,0.662576687116564,132,0.007,0.007,2,2
"226",78,0.815126050420168,0.5,0.619808306709265,119,0.007,0.007,2,2
"227",79,0.859154929577465,0.314432989690722,0.460377358490566,71,0.007,0.007,2,2
"228",80,0.936170212765957,0.22680412371134,0.365145228215768,47,0.007,0.007,2,2
"229",81,0.945945945945946,0.360824742268041,0.522388059701493,74,0.007,0.007,2,2
"230",82,0.710280373831776,0.391752577319588,0.504983388704319,107,0.007,0.007,2,2
"231",83,0.942857142857143,0.340206185567010,0.5,70,0.007,0.007,2,2
"232",84,0.841726618705036,0.603092783505155,0.702702702702703,139,0.007,0.007,2,2
"233",85,0.918918918918919,0.350515463917526,0.507462686567164,74,0.007,0.007,2,2
"234",86,0.853333333333333,0.329896907216495,0.475836431226766,75,0.007,0.007,2,2
"235",87,0.933333333333333,0.360824742268041,0.520446096654275,75,0.007,0.007,2,2
"236",88,0.9,0.231958762886598,0.368852459016393,50,0.007,0.007,2,2
"237",89,0.888888888888889,0.329896907216495,0.481203007518797,72,0.007,0.007,2,2
"238",90,0.885057471264368,0.396907216494845,0.548042704626335,87,0.007,0.007,2,2
"239",91,0.93421052631579,0.365979381443299,0.525925925925926,76,0.007,0.007,2,2
"240",92,0.955223880597015,0.329896907216495,0.490421455938697,67,0.007,0.007,2,2
"241",93,0.956521739130435,0.22680412371134,0.366666666666667,46,0.007,0.007,2,2
"242",94,0.787234042553192,0.572164948453608,0.662686567164179,141,0.007,0.007,2,2
"243",95,1,0.252577319587629,0.403292181069959,49,0.007,0.007,2,2
"244",96,0.818181818181818,0.603092783505155,0.694362017804154,143,0.007,0.007,2,2
"245",97,0.940298507462687,0.324742268041237,0.482758620689655,67,0.007,0.007,2,2
"246",98,0.927536231884058,0.329896907216495,0.486692015209125,69,0.007,0.007,2,2
"247",99,0.96078431372549,0.252577319587629,0.4,51,0.007,0.007,2,2
"248",100,0.928571428571429,0.335051546391753,0.492424242424242,70,0.007,0.007,2,2
"249",1,0.65158371040724,0.742268041237113,0.693975903614458,221,0.007,0.007,3,1
"250",2,0.679166666666667,0.84020618556701,0.751152073732719,240,0.007,0.007,3,1
"251",3,0.708520179372197,0.814432989690722,0.75779376498801,223,0.007,0.007,3,1
"252",4,0.693396226415094,0.757731958762887,0.724137931034483,212,0.007,0.007,3,1
"253",5,0.725,0.747422680412371,0.736040609137056,200,0.007,0.007,3,1
"254",6,0.675324675324675,0.804123711340206,0.734117647058823,231,0.007,0.007,3,1
"255",7,0.666666666666667,0.824742268041237,0.737327188940092,240,0.007,0.007,3,1
"256",8,0.653153153153153,0.747422680412371,0.697115384615385,222,0.007,0.007,3,1
"257",9,0.758241758241758,0.711340206185567,0.734042553191489,182,0.007,0.007,3,1
"258",10,0.760479041916168,0.654639175257732,0.703601108033241,167,0.007,0.007,3,1
"259",11,0.68,0.788659793814433,0.730310262529833,225,0.007,0.007,3,1
"260",12,0.712041884816754,0.701030927835051,0.706493506493506,191,0.007,0.007,3,1
"261",13,0.811188811188811,0.597938144329897,0.688427299703264,143,0.007,0.007,3,1
"262",14,0.662037037037037,0.737113402061856,0.697560975609756,216,0.007,0.007,3,1
"263",15,0.690355329949239,0.701030927835051,0.695652173913043,197,0.007,0.007,3,1
"264",16,0.691244239631336,0.77319587628866,0.72992700729927,217,0.007,0.007,3,1
"265",17,0.625,0.77319587628866,0.691244239631336,240,0.007,0.007,3,1
"266",18,0.711340206185567,0.711340206185567,0.711340206185567,194,0.007,0.007,3,1
"267",19,0.688775510204082,0.695876288659794,0.692307692307692,196,0.007,0.007,3,1
"268",20,0.647058823529412,0.850515463917526,0.734966592427617,255,0.007,0.007,3,1
"269",21,0.73469387755102,0.742268041237113,0.738461538461539,196,0.007,0.007,3,1
"270",22,0.675213675213675,0.814432989690722,0.738317757009346,234,0.007,0.007,3,1
"271",23,0.652582159624413,0.716494845360825,0.683046683046683,213,0.007,0.007,3,1
"272",24,0.714285714285714,0.747422680412371,0.730478589420655,203,0.007,0.007,3,1
"273",25,0.725806451612903,0.695876288659794,0.710526315789474,186,0.007,0.007,3,1
"274",26,0.730964467005076,0.742268041237113,0.736572890025575,197,0.007,0.007,3,1
"275",27,0.607547169811321,0.829896907216495,0.701525054466231,265,0.007,0.007,3,1
"276",28,0.656652360515021,0.788659793814433,0.716627634660421,233,0.007,0.007,3,1
"277",29,0.717073170731707,0.757731958762887,0.736842105263158,205,0.007,0.007,3,1
"278",30,0.661016949152542,0.804123711340206,0.725581395348837,236,0.007,0.007,3,1
"279",31,0.63963963963964,0.731958762886598,0.682692307692308,222,0.007,0.007,3,1
"280",32,0.786127167630058,0.701030927835051,0.741144414168937,173,0.007,0.007,3,1
"281",33,0.816176470588235,0.572164948453608,0.672727272727273,136,0.007,0.007,3,1
"282",34,0.672811059907834,0.752577319587629,0.710462287104623,217,0.007,0.007,3,1
"283",35,0.713615023474178,0.783505154639175,0.746928746928747,213,0.007,0.007,3,1
"284",36,0.728813559322034,0.664948453608247,0.695417789757412,177,0.007,0.007,3,1
"285",37,0.69047619047619,0.747422680412371,0.717821782178218,210,0.007,0.007,3,1
"286",38,0.696428571428571,0.603092783505155,0.646408839779006,168,0.007,0.007,3,1
"287",39,0.68421052631579,0.670103092783505,0.677083333333333,190,0.007,0.007,3,1
"288",40,0.8,0.680412371134021,0.735376044568245,165,0.007,0.007,3,1
"289",41,0.669565217391304,0.79381443298969,0.726415094339623,230,0.007,0.007,3,1
"290",42,0.731843575418994,0.675257731958763,0.702412868632708,179,0.007,0.007,3,1
"291",43,0.755208333333333,0.747422680412371,0.751295336787565,192,0.007,0.007,3,1
"292",44,0.675925925925926,0.752577319587629,0.71219512195122,216,0.007,0.007,3,1
"293",45,0.742138364779874,0.608247422680412,0.668555240793201,159,0.007,0.007,3,1
"294",46,0.672064777327935,0.855670103092783,0.752834467120181,247,0.007,0.007,3,1
"295",47,0.646551724137931,0.77319587628866,0.704225352112676,232,0.007,0.007,3,1
"296",48,0.71875,0.711340206185567,0.715025906735751,192,0.007,0.007,3,1
"297",49,0.791666666666667,0.685567010309278,0.734806629834254,168,0.007,0.007,3,1
"298",50,0.78235294117647,0.685567010309278,0.730769230769231,170,0.007,0.007,3,1
"299",51,0.670682730923695,0.860824742268041,0.753950338600452,249,0.007,0.007,3,1
"300",52,0.747311827956989,0.716494845360825,0.731578947368421,186,0.007,0.007,3,1
"301",53,0.601423487544484,0.871134020618557,0.71157894736842,281,0.007,0.007,3,1
"302",54,0.70952380952381,0.768041237113402,0.737623762376238,210,0.007,0.007,3,1
"303",55,0.633187772925764,0.747422680412371,0.685579196217494,229,0.007,0.007,3,1
"304",56,0.713615023474178,0.783505154639175,0.746928746928747,213,0.007,0.007,3,1
"305",57,0.745664739884393,0.664948453608247,0.70299727520436,173,0.007,0.007,3,1
"306",58,0.822368421052632,0.644329896907217,0.722543352601156,152,0.007,0.007,3,1
"307",59,0.679425837320574,0.731958762886598,0.704714640198511,209,0.007,0.007,3,1
"308",60,0.718918918918919,0.685567010309278,0.701846965699208,185,0.007,0.007,3,1
"309",61,0.731578947368421,0.716494845360825,0.723958333333333,190,0.007,0.007,3,1
"310",62,0.74264705882353,0.520618556701031,0.612121212121212,136,0.007,0.007,3,1
"311",63,0.716216216216216,0.819587628865979,0.764423076923077,222,0.007,0.007,3,1
"312",64,0.700460829493088,0.783505154639175,0.739659367396594,217,0.007,0.007,3,1
"313",65,0.669642857142857,0.77319587628866,0.717703349282297,224,0.007,0.007,3,1
"314",66,0.660944206008584,0.79381443298969,0.721311475409836,233,0.007,0.007,3,1
"315",67,0.647058823529412,0.737113402061856,0.689156626506024,221,0.007,0.007,3,1
"316",68,0.740112994350282,0.675257731958763,0.706199460916442,177,0.007,0.007,3,1
"317",69,0.633204633204633,0.845360824742268,0.724061810154525,259,0.007,0.007,3,1
"318",70,0.69047619047619,0.747422680412371,0.717821782178218,210,0.007,0.007,3,1
"319",71,0.641350210970464,0.783505154639175,0.705336426914153,237,0.007,0.007,3,1
"320",72,0.691891891891892,0.65979381443299,0.675461741424802,185,0.007,0.007,3,1
"321",73,0.634146341463415,0.804123711340206,0.709090909090909,246,0.007,0.007,3,1
"322",74,0.698979591836735,0.70618556701031,0.702564102564103,196,0.007,0.007,3,1
"323",75,0.683908045977011,0.61340206185567,0.646739130434783,174,0.007,0.007,3,1
"324",76,0.737864077669903,0.783505154639175,0.76,206,0.007,0.007,3,1
"325",77,0.823943661971831,0.603092783505155,0.696428571428571,142,0.007,0.007,3,1
"326",78,0.702439024390244,0.742268041237113,0.721804511278195,205,0.007,0.007,3,1
"327",79,0.760233918128655,0.670103092783505,0.712328767123288,171,0.007,0.007,3,1
