"","X","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"5211",5211,15,0.84375,0.556701030927835,0.670807453416149,128,0.008,0.005,2,1
"5212",5212,16,0.76536312849162,0.70618556701031,0.734584450402145,179,0.008,0.005,2,1
"5213",5213,17,0.702020202020202,0.716494845360825,0.709183673469388,198,0.008,0.005,2,1
"5214",5214,18,0.78395061728395,0.654639175257732,0.713483146067416,162,0.008,0.005,2,1
"5215",5215,19,0.758389261744966,0.582474226804124,0.658892128279883,149,0.008,0.005,2,1
"5216",5216,20,0.721649484536082,0.721649484536082,0.721649484536083,194,0.008,0.005,2,1
"5217",5217,21,0.877862595419847,0.592783505154639,0.707692307692308,131,0.008,0.005,2,1
"5218",5218,22,0.758389261744966,0.582474226804124,0.658892128279883,149,0.008,0.005,2,1
"5219",5219,23,0.724489795918367,0.731958762886598,0.728205128205128,196,0.008,0.005,2,1
"5220",5220,24,0.872727272727273,0.494845360824742,0.631578947368421,110,0.008,0.005,2,1
"5221",5221,25,0.743169398907104,0.701030927835051,0.721485411140583,183,0.008,0.005,2,1
"5222",5222,26,0.734375,0.72680412371134,0.730569948186528,192,0.008,0.005,2,1
"5223",5223,27,0.78395061728395,0.654639175257732,0.713483146067416,162,0.008,0.005,2,1
"5224",5224,28,0.82142857142857,0.711340206185567,0.76243093922652,168,0.008,0.005,2,1
"5225",5225,29,0.787709497206704,0.72680412371134,0.75603217158177,179,0.008,0.005,2,1
"5226",5226,30,0.723809523809524,0.783505154639175,0.752475247524752,210,0.008,0.005,2,1
"5227",5227,31,0.693877551020408,0.701030927835051,0.697435897435897,196,0.008,0.005,2,1
"5228",5228,32,0.734806629834254,0.685567010309278,0.709333333333333,181,0.008,0.005,2,1
"5229",5229,33,0.8,0.556701030927835,0.656534954407295,135,0.008,0.005,2,1
"5230",5230,34,0.776315789473684,0.608247422680412,0.682080924855491,152,0.008,0.005,2,1
"5231",5231,35,0.712871287128713,0.742268041237113,0.727272727272727,202,0.008,0.005,2,1
"5232",5232,36,0.75438596491228,0.664948453608247,0.706849315068493,171,0.008,0.005,2,1
"5233",5233,37,0.674528301886792,0.737113402061856,0.704433497536946,212,0.008,0.005,2,1
"5234",5234,38,0.739130434782609,0.525773195876289,0.614457831325301,138,0.008,0.005,2,1
"5235",5235,39,0.831168831168831,0.65979381443299,0.735632183908046,154,0.008,0.005,2,1
"5236",5236,40,0.773255813953488,0.685567010309278,0.726775956284153,172,0.008,0.005,2,1
"5237",5237,41,0.705583756345178,0.716494845360825,0.710997442455243,197,0.008,0.005,2,1
"5238",5238,42,0.767295597484277,0.628865979381443,0.691218130311615,159,0.008,0.005,2,1
"5239",5239,43,0.662037037037037,0.737113402061856,0.697560975609756,216,0.008,0.005,2,1
"5240",5240,44,0.65296803652968,0.737113402061856,0.692493946731235,219,0.008,0.005,2,1
"5241",5241,45,0.745222929936306,0.603092783505155,0.666666666666667,157,0.008,0.005,2,1
"5242",5242,46,0.703703703703704,0.685567010309278,0.694516971279373,189,0.008,0.005,2,1
"5243",5243,47,0.915254237288136,0.556701030927835,0.692307692307692,118,0.008,0.005,2,1
"5244",5244,48,0.829931972789116,0.628865979381443,0.715542521994135,147,0.008,0.005,2,1
"5245",5245,49,0.825503355704698,0.634020618556701,0.717201166180758,149,0.008,0.005,2,1
"5246",5246,50,0.745664739884393,0.664948453608247,0.70299727520436,173,0.008,0.005,2,1
"5247",5247,51,0.702564102564103,0.70618556701031,0.704370179948586,195,0.008,0.005,2,1
"5248",5248,52,0.804469273743017,0.742268041237113,0.772117962466488,179,0.008,0.005,2,1
"5249",5249,53,0.782857142857143,0.70618556701031,0.742547425474255,175,0.008,0.005,2,1
"5250",5250,54,0.67027027027027,0.639175257731959,0.654353562005277,185,0.008,0.005,2,1
"5251",5251,55,0.788732394366197,0.577319587628866,0.666666666666667,142,0.008,0.005,2,1
"5252",5252,56,0.856060606060606,0.582474226804124,0.693251533742331,132,0.008,0.005,2,1
"5253",5253,57,0.710227272727273,0.644329896907217,0.675675675675676,176,0.008,0.005,2,1
"5254",5254,58,0.728,0.469072164948454,0.570532915360502,125,0.008,0.005,2,1
"5255",5255,59,0.914285714285714,0.494845360824742,0.642140468227425,105,0.008,0.005,2,1
"5256",5256,60,0.701030927835051,0.701030927835051,0.701030927835051,194,0.008,0.005,2,1
"5257",5257,61,0.75,0.680412371134021,0.713513513513513,176,0.008,0.005,2,1
"5258",5258,62,0.796052631578947,0.623711340206186,0.699421965317919,152,0.008,0.005,2,1
"5259",5259,63,0.77536231884058,0.551546391752577,0.644578313253012,138,0.008,0.005,2,1
"5260",5260,64,0.78857142857143,0.711340206185567,0.747967479674797,175,0.008,0.005,2,1
"5261",5261,65,0.747368421052632,0.731958762886598,0.739583333333333,190,0.008,0.005,2,1
"5262",5262,66,0.755813953488372,0.670103092783505,0.710382513661202,172,0.008,0.005,2,1
"5263",5263,67,0.809248554913295,0.721649484536082,0.762942779291553,173,0.008,0.005,2,1
"5264",5264,68,0.685185185185185,0.762886597938144,0.721951219512195,216,0.008,0.005,2,1
"5265",5265,69,0.9,0.463917525773196,0.612244897959184,100,0.008,0.005,2,1
"5266",5266,70,0.67,0.690721649484536,0.680203045685279,200,0.008,0.005,2,1
"5267",5267,71,0.804054054054054,0.61340206185567,0.695906432748538,148,0.008,0.005,2,1
"5268",5268,72,0.833333333333333,0.38659793814433,0.528169014084507,90,0.008,0.005,2,1
"5269",5269,73,0.768211920529801,0.597938144329897,0.672463768115942,151,0.008,0.005,2,1
"5270",5270,74,0.761904761904762,0.742268041237113,0.751958224543081,189,0.008,0.005,2,1
"5271",5271,75,0.766467065868264,0.65979381443299,0.709141274238227,167,0.008,0.005,2,1
"5272",5272,76,0.793296089385475,0.731958762886598,0.761394101876676,179,0.008,0.005,2,1
"5273",5273,77,0.700507614213198,0.711340206185567,0.705882352941176,197,0.008,0.005,2,1
"5274",5274,78,0.734463276836158,0.670103092783505,0.700808625336927,177,0.008,0.005,2,1
"5275",5275,79,0.735,0.757731958762887,0.746192893401015,200,0.008,0.005,2,1
"5276",5276,80,0.693023255813954,0.768041237113402,0.728606356968215,215,0.008,0.005,2,1
"5277",5277,81,0.713513513513514,0.680412371134021,0.696569920844327,185,0.008,0.005,2,1
"5278",5278,82,0.791946308724832,0.608247422680412,0.68804664723032,149,0.008,0.005,2,1
"5279",5279,83,0.83453237410072,0.597938144329897,0.696696696696697,139,0.008,0.005,2,1
"5280",5280,84,0.724324324324324,0.690721649484536,0.70712401055409,185,0.008,0.005,2,1
"5281",5281,85,0.790322580645161,0.505154639175258,0.616352201257862,124,0.008,0.005,2,1
"5282",5282,86,0.818181818181818,0.417525773195876,0.552901023890785,99,0.008,0.005,2,1
"5283",5283,87,0.751552795031056,0.623711340206186,0.68169014084507,161,0.008,0.005,2,1
"5284",5284,88,0.774193548387097,0.742268041237113,0.757894736842105,186,0.008,0.005,2,1
"5285",5285,89,0.806818181818182,0.731958762886598,0.767567567567567,176,0.008,0.005,2,1
"5286",5286,90,0.768817204301075,0.737113402061856,0.752631578947368,186,0.008,0.005,2,1
"5287",5287,91,0.745341614906832,0.618556701030928,0.676056338028169,161,0.008,0.005,2,1
"5288",5288,92,0.75,0.72680412371134,0.738219895287958,188,0.008,0.005,2,1
"5289",5289,93,0.767045454545455,0.695876288659794,0.72972972972973,176,0.008,0.005,2,1
"5290",5290,94,0.697435897435897,0.701030927835051,0.699228791773779,195,0.008,0.005,2,1
"5291",5291,95,0.752688172043011,0.721649484536082,0.736842105263158,186,0.008,0.005,2,1
"5292",5292,96,0.769230769230769,0.670103092783505,0.71625344352617,169,0.008,0.005,2,1
"5293",5293,97,0.745762711864407,0.680412371134021,0.711590296495957,177,0.008,0.005,2,1
"5294",5294,98,0.718085106382979,0.695876288659794,0.706806282722513,188,0.008,0.005,2,1
"5295",5295,99,0.702020202020202,0.716494845360825,0.709183673469388,198,0.008,0.005,2,1
"5296",5296,100,0.821917808219178,0.618556701030928,0.705882352941176,146,0.008,0.005,2,1
"5397",5397,1,0.751381215469613,0.701030927835051,0.725333333333333,181,0.008,0.005,3,1
"5398",5398,2,0.73936170212766,0.716494845360825,0.727748691099476,188,0.008,0.005,3,1
"5399",5399,3,0.717277486910995,0.70618556701031,0.711688311688312,191,0.008,0.005,3,1
"5400",5400,4,0.759562841530055,0.716494845360825,0.737400530503979,183,0.008,0.005,3,1
"5401",5401,5,0.735849056603774,0.603092783505155,0.662889518413598,159,0.008,0.005,3,1
"5402",5402,6,0.705882352941177,0.680412371134021,0.692913385826772,187,0.008,0.005,3,1
"5403",5403,7,0.672645739910314,0.77319587628866,0.719424460431655,223,0.008,0.005,3,1
"5404",5404,8,0.646551724137931,0.77319587628866,0.704225352112676,232,0.008,0.005,3,1
"5405",5405,9,0.745454545454545,0.634020618556701,0.685236768802228,165,0.008,0.005,3,1
"5406",5406,10,0.712707182320442,0.664948453608247,0.688,181,0.008,0.005,3,1
"5407",5407,11,0.761363636363636,0.690721649484536,0.724324324324324,176,0.008,0.005,3,1
"5408",5408,12,0.65566037735849,0.716494845360825,0.684729064039409,212,0.008,0.005,3,1
"5409",5409,13,0.809248554913295,0.721649484536082,0.762942779291553,173,0.008,0.005,3,1
"5410",5410,14,0.731843575418994,0.675257731958763,0.702412868632708,179,0.008,0.005,3,1
"5411",5411,15,0.692307692307692,0.742268041237113,0.716417910447761,208,0.008,0.005,3,1
"5412",5412,16,0.823076923076923,0.551546391752577,0.660493827160494,130,0.008,0.005,3,1
"5413",5413,17,0.705202312138728,0.628865979381443,0.664850136239782,173,0.008,0.005,3,1
"5414",5414,18,0.811688311688312,0.644329896907217,0.718390804597701,154,0.008,0.005,3,1
"5415",5415,19,0.784090909090909,0.711340206185567,0.745945945945946,176,0.008,0.005,3,1
"5416",5416,20,0.767195767195767,0.747422680412371,0.757180156657963,189,0.008,0.005,3,1
"5417",5417,21,0.696969696969697,0.592783505154639,0.64066852367688,165,0.008,0.005,3,1
"5418",5418,22,0.785714285714286,0.623711340206186,0.695402298850575,154,0.008,0.005,3,1
"5419",5419,23,0.694444444444444,0.77319587628866,0.73170731707317,216,0.008,0.005,3,1
"5420",5420,24,0.759562841530055,0.716494845360825,0.737400530503979,183,0.008,0.005,3,1
"5421",5421,25,0.755681818181818,0.685567010309278,0.718918918918919,176,0.008,0.005,3,1
"5422",5422,26,0.770700636942675,0.623711340206186,0.68945868945869,157,0.008,0.005,3,1
"5423",5423,27,0.720430107526882,0.690721649484536,0.705263157894737,186,0.008,0.005,3,1
"5424",5424,28,0.813953488372093,0.541237113402062,0.65015479876161,129,0.008,0.005,3,1
"5425",5425,29,0.661538461538462,0.664948453608247,0.663239074550129,195,0.008,0.005,3,1
"5426",5426,30,0.666666666666667,0.752577319587629,0.707021791767555,219,0.008,0.005,3,1
"5427",5427,31,0.756476683937824,0.752577319587629,0.75452196382429,193,0.008,0.005,3,1
"5428",5428,32,0.71356783919598,0.731958762886598,0.72264631043257,199,0.008,0.005,3,1
"5429",5429,33,0.744565217391304,0.70618556701031,0.724867724867725,184,0.008,0.005,3,1
"5430",5430,34,0.756345177664975,0.768041237113402,0.762148337595908,197,0.008,0.005,3,1
"5431",5431,35,0.685,0.70618556701031,0.695431472081218,200,0.008,0.005,3,1
"5432",5432,36,0.770491803278688,0.72680412371134,0.748010610079576,183,0.008,0.005,3,1
"5433",5433,37,0.689320388349515,0.731958762886598,0.71,206,0.008,0.005,3,1
"5434",5434,38,0.706976744186047,0.783505154639175,0.743276283618582,215,0.008,0.005,3,1
"5435",5435,39,0.711340206185567,0.711340206185567,0.711340206185567,194,0.008,0.005,3,1
"5436",5436,40,0.63953488372093,0.56701030927835,0.601092896174863,172,0.008,0.005,3,1
"5437",5437,41,0.753012048192771,0.644329896907217,0.694444444444445,166,0.008,0.005,3,1
"5438",5438,42,0.729166666666667,0.721649484536082,0.72538860103627,192,0.008,0.005,3,1
"5439",5439,43,0.8,0.618556701030928,0.697674418604651,150,0.008,0.005,3,1
"5440",5440,44,0.75,0.649484536082474,0.696132596685083,168,0.008,0.005,3,1
"5441",5441,45,0.751592356687898,0.608247422680412,0.672364672364672,157,0.008,0.005,3,1
"5442",5442,46,0.717277486910995,0.70618556701031,0.711688311688312,191,0.008,0.005,3,1
"5443",5443,47,0.70618556701031,0.70618556701031,0.70618556701031,194,0.008,0.005,3,1
"5444",5444,48,0.810810810810811,0.618556701030928,0.701754385964912,148,0.008,0.005,3,1
"5445",5445,49,0.766467065868264,0.65979381443299,0.709141274238227,167,0.008,0.005,3,1
"5446",5446,50,0.694736842105263,0.680412371134021,0.6875,190,0.008,0.005,3,1
"5447",5447,51,0.726744186046512,0.644329896907217,0.683060109289618,172,0.008,0.005,3,1
"5448",5448,52,0.752873563218391,0.675257731958763,0.71195652173913,174,0.008,0.005,3,1
"5449",5449,53,0.762820512820513,0.61340206185567,0.68,156,0.008,0.005,3,1
"5450",5450,54,0.70754716981132,0.77319587628866,0.738916256157635,212,0.008,0.005,3,1
"5451",5451,55,0.783625730994152,0.690721649484536,0.734246575342466,171,0.008,0.005,3,1
"5452",5452,56,0.724137931034483,0.757731958762887,0.740554156171285,203,0.008,0.005,3,1
"5453",5453,57,0.71505376344086,0.685567010309278,0.7,186,0.008,0.005,3,1
"5454",5454,58,0.736040609137056,0.747422680412371,0.741687979539642,197,0.008,0.005,3,1
"5455",5455,59,0.789772727272727,0.716494845360825,0.75135135135135,176,0.008,0.005,3,1
"5456",5456,60,0.747252747252747,0.701030927835051,0.723404255319149,182,0.008,0.005,3,1
"5457",5457,61,0.760869565217391,0.721649484536082,0.740740740740741,184,0.008,0.005,3,1
"5458",5458,62,0.7,0.685567010309278,0.692708333333333,190,0.008,0.005,3,1
"5459",5459,63,0.712041884816754,0.701030927835051,0.706493506493506,191,0.008,0.005,3,1
"5460",5460,64,0.707070707070707,0.721649484536082,0.714285714285714,198,0.008,0.005,3,1
"5461",5461,65,0.780487804878049,0.65979381443299,0.715083798882681,164,0.008,0.005,3,1
"5462",5462,66,0.687179487179487,0.690721649484536,0.688946015424164,195,0.008,0.005,3,1
"5463",5463,67,0.676923076923077,0.680412371134021,0.67866323907455,195,0.008,0.005,3,1
"5464",5464,68,0.73939393939394,0.628865979381443,0.67966573816156,165,0.008,0.005,3,1
"5465",5465,69,0.785276073619632,0.65979381443299,0.717086834733894,163,0.008,0.005,3,1
"5466",5466,70,0.757575757575758,0.644329896907217,0.696378830083565,165,0.008,0.005,3,1
"5467",5467,71,0.811688311688312,0.644329896907217,0.718390804597701,154,0.008,0.005,3,1
"5468",5468,72,0.747191011235955,0.685567010309278,0.71505376344086,178,0.008,0.005,3,1
"5469",5469,73,0.752577319587629,0.752577319587629,0.752577319587629,194,0.008,0.005,3,1
"5470",5470,74,0.74585635359116,0.695876288659794,0.72,181,0.008,0.005,3,1
"5471",5471,75,0.710659898477157,0.721649484536082,0.71611253196931,197,0.008,0.005,3,1
"5472",5472,76,0.671497584541063,0.716494845360825,0.693266832917706,207,0.008,0.005,3,1
"5473",5473,77,0.825301204819277,0.70618556701031,0.761111111111111,166,0.008,0.005,3,1
"5474",5474,78,0.770588235294118,0.675257731958763,0.71978021978022,170,0.008,0.005,3,1
"5475",5475,79,0.723958333333333,0.716494845360825,0.72020725388601,192,0.008,0.005,3,1
"5476",5476,80,0.755813953488372,0.670103092783505,0.710382513661202,172,0.008,0.005,3,1
"5477",5477,81,0.709183673469388,0.716494845360825,0.712820512820513,196,0.008,0.005,3,1
"5478",5478,82,0.718918918918919,0.685567010309278,0.701846965699208,185,0.008,0.005,3,1
"5479",5479,83,0.824817518248175,0.582474226804124,0.682779456193354,137,0.008,0.005,3,1
"5480",5480,84,0.77124183006536,0.608247422680412,0.680115273775216,153,0.008,0.005,3,1
"5481",5481,85,0.813333333333333,0.628865979381443,0.709302325581395,150,0.008,0.005,3,1
"5482",5482,86,0.759162303664921,0.747422680412371,0.753246753246753,191,0.008,0.005,3,1
"5483",5483,87,0.676056338028169,0.742268041237113,0.707616707616708,213,0.008,0.005,3,1
"5484",5484,88,0.666666666666667,0.731958762886598,0.697788697788698,213,0.008,0.005,3,1
"5485",5485,89,0.880952380952381,0.572164948453608,0.69375,126,0.008,0.005,3,1
"5486",5486,90,0.686274509803922,0.721649484536082,0.703517587939699,204,0.008,0.005,3,1
"5487",5487,91,0.801242236024845,0.664948453608247,0.726760563380282,161,0.008,0.005,3,1
"5488",5488,92,0.72680412371134,0.72680412371134,0.72680412371134,194,0.008,0.005,3,1
"5489",5489,93,0.796296296296296,0.664948453608247,0.724719101123596,162,0.008,0.005,3,1
"5490",5490,94,0.66,0.680412371134021,0.67005076142132,200,0.008,0.005,3,1
"5491",5491,95,0.805369127516778,0.618556701030928,0.699708454810496,149,0.008,0.005,3,1
"5492",5492,96,0.805970149253731,0.556701030927835,0.658536585365854,134,0.008,0.005,3,1
"5493",5493,97,0.669683257918552,0.762886597938144,0.713253012048193,221,0.008,0.005,3,1
"5494",5494,98,0.710659898477157,0.721649484536082,0.71611253196931,197,0.008,0.005,3,1
"5495",5495,99,0.700980392156863,0.737113402061856,0.718592964824121,204,0.008,0.005,3,1
"5496",5496,100,0.72636815920398,0.752577319587629,0.739240506329114,201,0.008,0.005,3,1
"5697",5697,1,0.715083798882682,0.65979381443299,0.686327077747989,179,0.008,0.005,4,1
"5698",5698,2,0.72,0.742268041237113,0.730964467005076,200,0.008,0.005,4,1
"5699",5699,3,0.771084337349398,0.65979381443299,0.711111111111111,166,0.008,0.005,4,1
"5700",5700,4,0.696969696969697,0.711340206185567,0.704081632653061,198,0.008,0.005,4,1
"5701",5701,5,0.692307692307692,0.742268041237113,0.716417910447761,208,0.008,0.005,4,1
"5702",5702,6,0.705521472392638,0.592783505154639,0.644257703081233,163,0.008,0.005,4,1
"5703",5703,7,0.707317073170732,0.747422680412371,0.726817042606516,205,0.008,0.005,4,1
"5704",5704,8,0.805882352941176,0.70618556701031,0.752747252747253,170,0.008,0.005,4,1
"5705",5705,9,0.709844559585492,0.70618556701031,0.708010335917313,193,0.008,0.005,4,1
"5706",5706,10,0.744186046511628,0.65979381443299,0.699453551912568,172,0.008,0.005,4,1
"5707",5707,11,0.74375,0.61340206185567,0.672316384180791,160,0.008,0.005,4,1
"5708",5708,12,0.711340206185567,0.711340206185567,0.711340206185567,194,0.008,0.005,4,1
"5709",5709,13,0.730964467005076,0.742268041237113,0.736572890025575,197,0.008,0.005,4,1
"5710",5710,14,0.665,0.685567010309278,0.6751269035533,200,0.008,0.005,4,1
"5711",5711,15,0.704081632653061,0.711340206185567,0.707692307692308,196,0.008,0.005,4,1
"5712",5712,16,0.735,0.757731958762887,0.746192893401015,200,0.008,0.005,4,1
"5713",5713,17,0.744186046511628,0.65979381443299,0.699453551912568,172,0.008,0.005,4,1
"5714",5714,18,0.721951219512195,0.762886597938144,0.74185463659148,205,0.008,0.005,4,1
"5715",5715,19,0.730994152046784,0.644329896907217,0.684931506849315,171,0.008,0.005,4,1
"5716",5716,20,0.688073394495413,0.77319587628866,0.728155339805825,218,0.008,0.005,4,1
"5717",5717,21,0.638766519823789,0.747422680412371,0.688836104513064,227,0.008,0.005,4,1
"5718",5718,22,0.685990338164251,0.731958762886598,0.708229426433915,207,0.008,0.005,4,1
"5719",5719,23,0.699029126213592,0.742268041237113,0.72,206,0.008,0.005,4,1
"5720",5720,24,0.701219512195122,0.592783505154639,0.642458100558659,164,0.008,0.005,4,1
"5721",5721,25,0.726256983240223,0.670103092783505,0.697050938337802,179,0.008,0.005,4,1
"5722",5722,26,0.676767676767677,0.690721649484536,0.683673469387755,198,0.008,0.005,4,1
"5723",5723,27,0.633484162895928,0.721649484536082,0.674698795180723,221,0.008,0.005,4,1
"5724",5724,28,0.789156626506024,0.675257731958763,0.727777777777778,166,0.008,0.005,4,1
"5725",5725,29,0.822368421052632,0.644329896907217,0.722543352601156,152,0.008,0.005,4,1
"5726",5726,30,0.666666666666667,0.701030927835051,0.683417085427136,204,0.008,0.005,4,1
"5727",5727,31,0.741758241758242,0.695876288659794,0.718085106382979,182,0.008,0.005,4,1
"5728",5728,32,0.73134328358209,0.757731958762887,0.744303797468354,201,0.008,0.005,4,1
"5729",5729,33,0.69811320754717,0.762886597938144,0.729064039408867,212,0.008,0.005,4,1
"5730",5730,34,0.673684210526316,0.65979381443299,0.666666666666667,190,0.008,0.005,4,1
"5731",5731,35,0.763636363636364,0.649484536082474,0.701949860724234,165,0.008,0.005,4,1
"5732",5732,36,0.722772277227723,0.752577319587629,0.737373737373737,202,0.008,0.005,4,1
"5733",5733,37,0.786206896551724,0.587628865979381,0.672566371681416,145,0.008,0.005,4,1
"5734",5734,38,0.746835443037975,0.608247422680412,0.670454545454545,158,0.008,0.005,4,1
"5735",5735,39,0.718085106382979,0.695876288659794,0.706806282722513,188,0.008,0.005,4,1
"5736",5736,40,0.681159420289855,0.72680412371134,0.703241895261845,207,0.008,0.005,4,1
"5737",5737,41,0.698019801980198,0.72680412371134,0.712121212121212,202,0.008,0.005,4,1
"5738",5738,42,0.735449735449735,0.716494845360825,0.725848563968668,189,0.008,0.005,4,1
"5739",5739,43,0.72192513368984,0.695876288659794,0.708661417322835,187,0.008,0.005,4,1
"5740",5740,44,0.669950738916256,0.701030927835051,0.685138539042821,203,0.008,0.005,4,1
"5741",5741,45,0.792134831460674,0.72680412371134,0.758064516129032,178,0.008,0.005,4,1
"5742",5742,46,0.721951219512195,0.762886597938144,0.74185463659148,205,0.008,0.005,4,1
"5743",5743,47,0.70618556701031,0.70618556701031,0.70618556701031,194,0.008,0.005,4,1
"5744",5744,48,0.715025906735751,0.711340206185567,0.713178294573643,193,0.008,0.005,4,1
"5745",5745,49,0.75,0.695876288659794,0.72192513368984,180,0.008,0.005,4,1
"5746",5746,50,0.683720930232558,0.757731958762887,0.71882640586797,215,0.008,0.005,4,1
