"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"51",3,0.671111111111111,0.778350515463918,0.720763723150358,225,0.008,0.003,2,1
"52",4,0.608527131782946,0.809278350515464,0.694690265486726,258,0.008,0.003,2,1
"53",5,0.670995670995671,0.798969072164949,0.729411764705882,231,0.008,0.003,2,1
"54",6,0.738372093023256,0.654639175257732,0.693989071038251,172,0.008,0.003,2,1
"55",7,0.661616161616162,0.675257731958763,0.668367346938776,198,0.008,0.003,2,1
"56",8,0.698324022346369,0.644329896907217,0.670241286863271,179,0.008,0.003,2,1
"57",9,0.746753246753247,0.592783505154639,0.660919540229885,154,0.008,0.003,2,1
"58",10,0.649214659685864,0.639175257731959,0.644155844155844,191,0.008,0.003,2,1
"59",11,0.666666666666667,0.680412371134021,0.673469387755102,198,0.008,0.003,2,1
"60",12,0.793103448275862,0.592783505154639,0.678466076696165,145,0.008,0.003,2,1
"61",13,0.63265306122449,0.798969072164949,0.70615034168565,245,0.008,0.003,2,1
"62",14,0.675555555555556,0.783505154639175,0.725536992840096,225,0.008,0.003,2,1
"63",15,0.704663212435233,0.701030927835051,0.702842377260982,193,0.008,0.003,2,1
"64",16,0.653679653679654,0.778350515463918,0.710588235294118,231,0.008,0.003,2,1
"65",17,0.655737704918033,0.618556701030928,0.636604774535809,183,0.008,0.003,2,1
"66",18,0.770114942528736,0.690721649484536,0.728260869565217,174,0.008,0.003,2,1
"67",19,0.706467661691542,0.731958762886598,0.718987341772152,201,0.008,0.003,2,1
"68",20,0.64,0.742268041237113,0.687350835322196,225,0.008,0.003,2,1
"69",21,0.785234899328859,0.603092783505155,0.682215743440233,149,0.008,0.003,2,1
"70",22,0.69047619047619,0.747422680412371,0.717821782178218,210,0.008,0.003,2,1
"71",23,0.640350877192982,0.752577319587629,0.691943127962085,228,0.008,0.003,2,1
"72",24,0.729468599033816,0.778350515463918,0.753117206982544,207,0.008,0.003,2,1
"73",25,0.678260869565217,0.804123711340206,0.735849056603774,230,0.008,0.003,2,1
"74",26,0.65948275862069,0.788659793814433,0.71830985915493,232,0.008,0.003,2,1
"75",27,0.788079470198676,0.61340206185567,0.689855072463768,151,0.008,0.003,2,1
"76",28,0.719457013574661,0.819587628865979,0.766265060240964,221,0.008,0.003,2,1
"77",29,0.635593220338983,0.77319587628866,0.697674418604651,236,0.008,0.003,2,1
"78",30,0.655038759689923,0.871134020618557,0.747787610619469,258,0.008,0.003,2,1
"79",31,0.739130434782609,0.61340206185567,0.670422535211268,161,0.008,0.003,2,1
"80",32,0.71859296482412,0.737113402061856,0.727735368956743,199,0.008,0.003,2,1
"81",33,0.666666666666667,0.731958762886598,0.697788697788698,213,0.008,0.003,2,1
"82",34,0.857142857142857,0.556701030927835,0.675,126,0.008,0.003,2,1
"83",35,0.689265536723164,0.628865979381443,0.657681940700809,177,0.008,0.003,2,1
"84",36,0.742105263157895,0.72680412371134,0.734375,190,0.008,0.003,2,1
"85",37,0.698019801980198,0.72680412371134,0.712121212121212,202,0.008,0.003,2,1
"86",38,0.657142857142857,0.711340206185567,0.683168316831683,210,0.008,0.003,2,1
"87",39,0.739884393063584,0.65979381443299,0.697547683923706,173,0.008,0.003,2,1
"88",40,0.652719665271967,0.804123711340206,0.720554272517321,239,0.008,0.003,2,1
"89",41,0.588028169014085,0.860824742268041,0.698744769874477,284,0.008,0.003,2,1
"90",42,0.711340206185567,0.711340206185567,0.711340206185567,194,0.008,0.003,2,1
"91",43,0.822222222222222,0.572164948453608,0.674772036474164,135,0.008,0.003,2,1
"92",44,0.644444444444444,0.747422680412371,0.692124105011933,225,0.008,0.003,2,1
"93",45,0.719298245614035,0.634020618556701,0.673972602739726,171,0.008,0.003,2,1
"94",46,0.675257731958763,0.675257731958763,0.675257731958763,194,0.008,0.003,2,1
"95",47,0.679802955665025,0.711340206185567,0.695214105793451,203,0.008,0.003,2,1
"96",48,0.721951219512195,0.762886597938144,0.741854636591479,205,0.008,0.003,2,1
"97",49,0.878504672897196,0.484536082474227,0.624584717607973,107,0.008,0.003,2,1
"98",50,0.651639344262295,0.819587628865979,0.726027397260274,244,0.008,0.003,2,1
"99",51,0.645299145299145,0.778350515463918,0.705607476635514,234,0.008,0.003,2,1
"100",52,0.664804469273743,0.61340206185567,0.638069705093834,179,0.008,0.003,2,1
"101",53,0.694444444444444,0.77319587628866,0.73170731707317,216,0.008,0.003,2,1
"102",54,0.815286624203822,0.65979381443299,0.72934472934473,157,0.008,0.003,2,1
"103",55,0.661691542288557,0.685567010309278,0.673417721518987,201,0.008,0.003,2,1
"104",56,0.728476821192053,0.56701030927835,0.63768115942029,151,0.008,0.003,2,1
"105",57,0.705314009661836,0.752577319587629,0.728179551122194,207,0.008,0.003,2,1
"106",58,0.693396226415094,0.757731958762887,0.724137931034483,212,0.008,0.003,2,1
"107",59,0.680555555555556,0.757731958762887,0.717073170731707,216,0.008,0.003,2,1
"108",60,0.712041884816754,0.701030927835051,0.706493506493506,191,0.008,0.003,2,1
"109",61,0.642570281124498,0.824742268041237,0.72234762979684,249,0.008,0.003,2,1
"110",62,0.730538922155689,0.628865979381443,0.67590027700831,167,0.008,0.003,2,1
"111",63,0.639484978540773,0.768041237113402,0.697892271662763,233,0.008,0.003,2,1
"112",64,0.71219512195122,0.752577319587629,0.731829573934837,205,0.008,0.003,2,1
"113",65,0.692307692307692,0.742268041237113,0.716417910447761,208,0.008,0.003,2,1
"114",66,0.717514124293785,0.654639175257732,0.684636118598383,177,0.008,0.003,2,1
"115",67,0.809815950920245,0.680412371134021,0.739495798319328,163,0.008,0.003,2,1
"116",68,0.615384615384615,0.865979381443299,0.71948608137045,273,0.008,0.003,2,1
"117",69,0.710382513661202,0.670103092783505,0.689655172413793,183,0.008,0.003,2,1
"118",70,0.69,0.711340206185567,0.700507614213198,200,0.008,0.003,2,1
"119",71,0.643478260869565,0.762886597938144,0.69811320754717,230,0.008,0.003,2,1
"120",72,0.675824175824176,0.634020618556701,0.654255319148936,182,0.008,0.003,2,1
"121",73,0.706467661691542,0.731958762886598,0.718987341772152,201,0.008,0.003,2,1
"122",74,0.738636363636364,0.670103092783505,0.702702702702703,176,0.008,0.003,2,1
"123",75,0.772151898734177,0.628865979381443,0.693181818181818,158,0.008,0.003,2,1
"124",76,0.682242990654206,0.752577319587629,0.715686274509804,214,0.008,0.003,2,1
"125",77,0.740112994350282,0.675257731958763,0.706199460916442,177,0.008,0.003,2,1
"126",78,0.742331288343558,0.623711340206186,0.677871148459384,163,0.008,0.003,2,1
"127",79,0.75595238095238,0.654639175257732,0.701657458563536,168,0.008,0.003,2,1
"128",80,0.715151515151515,0.608247422680412,0.657381615598886,165,0.008,0.003,2,1
"129",81,0.670103092783505,0.670103092783505,0.670103092783505,194,0.008,0.003,2,1
"130",82,0.628676470588235,0.881443298969072,0.733905579399142,272,0.008,0.003,2,1
"131",83,0.6171875,0.814432989690722,0.702222222222222,256,0.008,0.003,2,1
"132",84,0.663594470046083,0.742268041237113,0.7007299270073,217,0.008,0.003,2,1
"133",85,0.728323699421965,0.649484536082474,0.686648501362398,173,0.008,0.003,2,1
"134",86,0.685446009389671,0.752577319587629,0.717444717444717,213,0.008,0.003,2,1
"135",87,0.692708333333333,0.685567010309278,0.689119170984456,192,0.008,0.003,2,1
"136",88,0.680365296803653,0.768041237113402,0.721549636803874,219,0.008,0.003,2,1
"137",89,0.862068965517241,0.515463917525773,0.64516129032258,116,0.008,0.003,2,1
"138",90,0.669767441860465,0.742268041237113,0.704156479217604,215,0.008,0.003,2,1
"139",91,0.735099337748344,0.572164948453608,0.643478260869565,151,0.008,0.003,2,1
"140",92,0.623481781376518,0.79381443298969,0.698412698412698,247,0.008,0.003,2,1
"141",93,0.615384615384615,0.45360824742268,0.522255192878338,143,0.008,0.003,2,1
"142",94,0.666666666666667,0.577319587628866,0.61878453038674,168,0.008,0.003,2,1
"143",95,0.718446601941748,0.762886597938144,0.74,206,0.008,0.003,2,1
"144",96,0.606870229007634,0.819587628865979,0.697368421052632,262,0.008,0.003,2,1
"145",97,0.580524344569288,0.798969072164949,0.672451193058568,267,0.008,0.003,2,1
"146",98,0.668571428571429,0.603092783505155,0.634146341463415,175,0.008,0.003,2,1
"147",99,0.7375,0.608247422680412,0.666666666666667,160,0.008,0.003,2,1
"148",100,0.716666666666667,0.664948453608247,0.689839572192513,180,0.008,0.003,2,1
"149",1,0.909090909090909,0.412371134020619,0.567375886524823,88,0.008,0.003,2,2
"150",2,0.9375,0.309278350515464,0.465116279069767,64,0.008,0.003,2,2
"151",3,1,0.170103092783505,0.290748898678414,33,0.008,0.003,2,2
"152",4,0.967741935483871,0.309278350515464,0.46875,62,0.008,0.003,2,2
"153",5,0.87719298245614,0.257731958762887,0.398406374501992,57,0.008,0.003,2,2
"154",6,0.953125,0.314432989690722,0.472868217054264,64,0.008,0.003,2,2
"155",7,0.84,0.216494845360825,0.344262295081967,50,0.008,0.003,2,2
"156",8,0.89,0.458762886597938,0.605442176870748,100,0.008,0.003,2,2
"157",9,0.96551724137931,0.144329896907216,0.251121076233184,29,0.008,0.003,2,2
"158",10,1,0.123711340206186,0.220183486238532,24,0.008,0.003,2,2
"159",11,1,0.206185567010309,0.341880341880342,40,0.008,0.003,2,2
"160",12,0.972972972972973,0.185567010309278,0.311688311688312,37,0.008,0.003,2,2
"161",13,0.875,0.324742268041237,0.473684210526316,72,0.008,0.003,2,2
"162",14,0.947368421052632,0.0927835051546392,0.169014084507042,19,0.008,0.003,2,2
"163",15,0.93103448275862,0.278350515463918,0.428571428571429,58,0.008,0.003,2,2
"164",16,0.866666666666667,0.134020618556701,0.232142857142857,30,0.008,0.003,2,2
"165",17,0.952380952380952,0.206185567010309,0.338983050847458,42,0.008,0.003,2,2
"166",18,0.941176470588235,0.164948453608247,0.280701754385965,34,0.008,0.003,2,2
"167",19,0.93939393939394,0.319587628865979,0.476923076923077,66,0.008,0.003,2,2
"168",20,1,0.128865979381443,0.228310502283105,25,0.008,0.003,2,2
"169",21,0.884615384615385,0.118556701030928,0.209090909090909,26,0.008,0.003,2,2
"170",22,0.875,0.360824742268041,0.510948905109489,80,0.008,0.003,2,2
"171",23,0.878378378378378,0.335051546391753,0.485074626865672,74,0.008,0.003,2,2
"172",24,0.935483870967742,0.149484536082474,0.257777777777778,31,0.008,0.003,2,2
"173",25,0.921875,0.304123711340206,0.457364341085271,64,0.008,0.003,2,2
"174",26,1,0.365979381443299,0.535849056603774,71,0.008,0.003,2,2
"175",27,0.941176470588235,0.0824742268041237,0.151658767772512,17,0.008,0.003,2,2
"176",28,0.912280701754386,0.268041237113402,0.414342629482072,57,0.008,0.003,2,2
"177",29,0.938775510204082,0.237113402061856,0.378600823045267,49,0.008,0.003,2,2
"178",30,0.975,0.201030927835052,0.333333333333333,40,0.008,0.003,2,2
"179",31,1,0.11340206185567,0.203703703703704,22,0.008,0.003,2,2
"180",32,0.91304347826087,0.108247422680412,0.193548387096774,23,0.008,0.003,2,2
"181",33,0.918367346938776,0.231958762886598,0.370370370370370,49,0.008,0.003,2,2
"182",34,0.96875,0.159793814432990,0.274336283185841,32,0.008,0.003,2,2
"183",35,0.947368421052632,0.0927835051546392,0.169014084507042,19,0.008,0.003,2,2
"184",36,0.906666666666667,0.350515463917526,0.505576208178439,75,0.008,0.003,2,2
"185",37,1,0.108247422680412,0.195348837209302,21,0.008,0.003,2,2
"186",38,0.94,0.242268041237113,0.385245901639344,50,0.008,0.003,2,2
"187",39,0.966666666666667,0.149484536082474,0.258928571428571,30,0.008,0.003,2,2
"188",40,0.916666666666667,0.170103092783505,0.286956521739130,36,0.008,0.003,2,2
"189",41,1,0.185567010309278,0.313043478260870,36,0.008,0.003,2,2
"190",42,0.86764705882353,0.304123711340206,0.450381679389313,68,0.008,0.003,2,2
"191",43,0.840425531914894,0.407216494845361,0.548611111111111,94,0.008,0.003,2,2
"192",44,1,0.11340206185567,0.203703703703704,22,0.008,0.003,2,2
"193",45,0.961538461538462,0.128865979381443,0.227272727272727,26,0.008,0.003,2,2
"194",46,0.91139240506329,0.371134020618557,0.527472527472527,79,0.008,0.003,2,2
"195",47,1,0.128865979381443,0.228310502283105,25,0.008,0.003,2,2
"196",48,0.909090909090909,0.309278350515464,0.461538461538462,66,0.008,0.003,2,2
"197",49,0.98,0.252577319587629,0.401639344262295,50,0.008,0.003,2,2
"198",50,0.9,0.139175257731959,0.241071428571429,30,0.008,0.003,2,2
"199",51,1,0.149484536082474,0.260089686098655,29,0.008,0.003,2,2
"200",52,0.972222222222222,0.180412371134021,0.304347826086957,36,0.008,0.003,2,2
"201",53,1,0.11340206185567,0.203703703703704,22,0.008,0.003,2,2
"202",54,1,0.185567010309278,0.313043478260870,36,0.008,0.003,2,2
"203",55,0.929577464788732,0.340206185567010,0.49811320754717,71,0.008,0.003,2,2
"204",56,0.974358974358974,0.195876288659794,0.326180257510730,39,0.008,0.003,2,2
"205",57,1,0.231958762886598,0.376569037656904,45,0.008,0.003,2,2
"206",58,0.909090909090909,0.103092783505155,0.185185185185185,22,0.008,0.003,2,2
"207",59,1,0.103092783505155,0.186915887850467,20,0.008,0.003,2,2
"208",60,0.88,0.22680412371134,0.360655737704918,50,0.008,0.003,2,2
"209",61,1,0.144329896907216,0.252252252252252,28,0.008,0.003,2,2
"210",62,1,0.128865979381443,0.228310502283105,25,0.008,0.003,2,2
"211",63,0.89,0.458762886597938,0.605442176870748,100,0.008,0.003,2,2
"212",64,1,0.237113402061856,0.383333333333333,46,0.008,0.003,2,2
"213",65,0.983333333333333,0.304123711340206,0.464566929133858,60,0.008,0.003,2,2
"214",66,1,0.149484536082474,0.260089686098655,29,0.008,0.003,2,2
"215",67,0.88235294117647,0.154639175257732,0.263157894736842,34,0.008,0.003,2,2
"216",68,0.98,0.252577319587629,0.401639344262295,50,0.008,0.003,2,2
"217",69,1,0.0670103092783505,0.125603864734300,13,0.008,0.003,2,2
"218",70,0.918918918918919,0.175257731958763,0.294372294372294,37,0.008,0.003,2,2
"219",71,0.875,0.108247422680412,0.192660550458716,24,0.008,0.003,2,2
"220",72,0.94,0.242268041237113,0.385245901639344,50,0.008,0.003,2,2
"221",73,0.91304347826087,0.108247422680412,0.193548387096774,23,0.008,0.003,2,2
"222",74,0.897959183673469,0.45360824742268,0.602739726027397,98,0.008,0.003,2,2
"223",75,0.9,0.371134020618557,0.525547445255475,80,0.008,0.003,2,2
"224",76,0.95,0.195876288659794,0.324786324786325,40,0.008,0.003,2,2
"225",77,0.953488372093023,0.211340206185567,0.345991561181435,43,0.008,0.003,2,2
"226",78,0.914285714285714,0.329896907216495,0.484848484848485,70,0.008,0.003,2,2
"227",79,1,0.139175257731959,0.244343891402715,27,0.008,0.003,2,2
"228",80,0.923076923076923,0.185567010309278,0.309012875536481,39,0.008,0.003,2,2
"229",81,1,0.144329896907216,0.252252252252252,28,0.008,0.003,2,2
"230",82,0.971428571428571,0.175257731958763,0.296943231441048,35,0.008,0.003,2,2
"231",83,0.973684210526316,0.190721649484536,0.318965517241379,38,0.008,0.003,2,2
"232",84,0.961538461538462,0.128865979381443,0.227272727272727,26,0.008,0.003,2,2
"233",85,0.934782608695652,0.221649484536082,0.358333333333333,46,0.008,0.003,2,2
"234",86,0.954545454545455,0.324742268041237,0.484615384615385,66,0.008,0.003,2,2
"235",87,0.93939393939394,0.159793814432990,0.273127753303965,33,0.008,0.003,2,2
"236",88,0.936170212765957,0.22680412371134,0.365145228215768,47,0.008,0.003,2,2
"237",89,0.956521739130435,0.11340206185567,0.202764976958525,23,0.008,0.003,2,2
"238",90,0.929824561403509,0.27319587628866,0.422310756972112,57,0.008,0.003,2,2
"239",91,0.9,0.185567010309278,0.307692307692308,40,0.008,0.003,2,2
"240",92,1,0.180412371134021,0.305676855895196,35,0.008,0.003,2,2
"241",93,0.964285714285714,0.278350515463918,0.432,56,0.008,0.003,2,2
"242",94,1,0.180412371134021,0.305676855895196,35,0.008,0.003,2,2
"243",95,0.942307692307692,0.252577319587629,0.398373983739837,52,0.008,0.003,2,2
"244",96,0.925,0.190721649484536,0.316239316239316,40,0.008,0.003,2,2
"245",97,0.945945945945946,0.180412371134021,0.303030303030303,37,0.008,0.003,2,2
"246",98,0.844444444444444,0.195876288659794,0.317991631799163,45,0.008,0.003,2,2
"247",99,1,0.139175257731959,0.244343891402715,27,0.008,0.003,2,2
"248",100,0.888888888888889,0.412371134020619,0.563380281690141,90,0.008,0.003,2,2
"249",1,0.594142259414226,0.731958762886598,0.655889145496536,239,0.008,0.003,3,1
"250",2,0.625,0.850515463917526,0.720524017467249,264,0.008,0.003,3,1
"251",3,0.543333333333333,0.84020618556701,0.659919028340081,300,0.008,0.003,3,1
"252",4,0.642553191489362,0.778350515463918,0.703962703962704,235,0.008,0.003,3,1
"253",5,0.587188612099644,0.850515463917526,0.694736842105263,281,0.008,0.003,3,1
"254",6,0.56993006993007,0.84020618556701,0.679166666666667,286,0.008,0.003,3,1
"255",7,0.723529411764706,0.634020618556701,0.675824175824176,170,0.008,0.003,3,1
"256",8,0.671052631578947,0.788659793814433,0.725118483412322,228,0.008,0.003,3,1
"257",9,0.618604651162791,0.685567010309278,0.650366748166259,215,0.008,0.003,3,1
"258",10,0.608527131782946,0.809278350515464,0.694690265486726,258,0.008,0.003,3,1
"259",11,0.616541353383459,0.845360824742268,0.71304347826087,266,0.008,0.003,3,1
"260",12,0.596899224806202,0.79381443298969,0.68141592920354,258,0.008,0.003,3,1
"261",13,0.71,0.731958762886598,0.720812182741117,200,0.008,0.003,3,1
"262",14,0.651452282157676,0.809278350515464,0.72183908045977,241,0.008,0.003,3,1
"263",15,0.666666666666667,0.77319587628866,0.71599045346062,225,0.008,0.003,3,1
"264",16,0.578313253012048,0.742268041237113,0.650112866817156,249,0.008,0.003,3,1
"265",17,0.637931034482759,0.762886597938144,0.694835680751174,232,0.008,0.003,3,1
"266",18,0.578181818181818,0.819587628865979,0.678038379530917,275,0.008,0.003,3,1
"267",19,0.782608695652174,0.556701030927835,0.650602409638554,138,0.008,0.003,3,1
"268",20,0.6625,0.819587628865979,0.732718894009217,240,0.008,0.003,3,1
"269",21,0.652173913043478,0.695876288659794,0.673316708229426,207,0.008,0.003,3,1
"270",22,0.638211382113821,0.809278350515464,0.713636363636364,246,0.008,0.003,3,1
"271",23,0.586466165413534,0.804123711340206,0.678260869565217,266,0.008,0.003,3,1
"272",24,0.61304347826087,0.72680412371134,0.665094339622642,230,0.008,0.003,3,1
"273",25,0.610169491525424,0.742268041237113,0.669767441860465,236,0.008,0.003,3,1
"274",26,0.619834710743802,0.77319587628866,0.688073394495413,242,0.008,0.003,3,1
"275",27,0.602272727272727,0.819587628865979,0.694323144104803,264,0.008,0.003,3,1
"276",28,0.622950819672131,0.783505154639175,0.69406392694064,244,0.008,0.003,3,1
"277",29,0.613636363636364,0.835051546391753,0.707423580786026,264,0.008,0.003,3,1
"278",30,0.612903225806452,0.881443298969072,0.723044397463002,279,0.008,0.003,3,1
"279",31,0.630522088353414,0.809278350515464,0.708803611738149,249,0.008,0.003,3,1
"280",32,0.538461538461538,0.79381443298969,0.641666666666667,286,0.008,0.003,3,1
"281",33,0.625,0.77319587628866,0.691244239631336,240,0.008,0.003,3,1
"282",34,0.576612903225806,0.737113402061856,0.647058823529412,248,0.008,0.003,3,1
"283",35,0.716981132075472,0.783505154639175,0.748768472906404,212,0.008,0.003,3,1
"284",36,0.808510638297872,0.587628865979381,0.680597014925373,141,0.008,0.003,3,1
"285",37,0.596363636363636,0.845360824742268,0.699360341151386,275,0.008,0.003,3,1
"286",38,0.632231404958678,0.788659793814433,0.701834862385321,242,0.008,0.003,3,1
"287",39,0.593525179856115,0.850515463917526,0.699152542372881,278,0.008,0.003,3,1
"288",40,0.678217821782178,0.70618556701031,0.691919191919192,202,0.008,0.003,3,1
"289",41,0.550335570469799,0.845360824742268,0.666666666666667,298,0.008,0.003,3,1
"290",42,0.600760456273764,0.814432989690722,0.691466083150985,263,0.008,0.003,3,1
"291",43,0.563636363636364,0.798969072164949,0.660980810234541,275,0.008,0.003,3,1
"292",44,0.524691358024691,0.876288659793814,0.656370656370656,324,0.008,0.003,3,1
"293",45,0.627551020408163,0.634020618556701,0.63076923076923,196,0.008,0.003,3,1
"294",46,0.635245901639344,0.798969072164949,0.707762557077626,244,0.008,0.003,3,1
"295",47,0.631799163179916,0.778350515463918,0.697459584295612,239,0.008,0.003,3,1
"296",48,0.654028436018957,0.711340206185567,0.681481481481481,211,0.008,0.003,3,1
"297",49,0.62015503875969,0.824742268041237,0.707964601769911,258,0.008,0.003,3,1
"298",50,0.681592039800995,0.70618556701031,0.69367088607595,201,0.008,0.003,3,1
"299",51,0.732558139534884,0.649484536082474,0.688524590163934,172,0.008,0.003,3,1
"300",52,0.593869731800766,0.798969072164949,0.681318681318681,261,0.008,0.003,3,1
"301",53,0.680203045685279,0.690721649484536,0.68542199488491,197,0.008,0.003,3,1
"302",54,0.633699633699634,0.891752577319588,0.740899357601713,273,0.008,0.003,3,1
"303",55,0.713513513513514,0.680412371134021,0.696569920844327,185,0.008,0.003,3,1
"304",56,0.566775244299674,0.896907216494845,0.694610778443114,307,0.008,0.003,3,1
"305",57,0.672811059907834,0.752577319587629,0.710462287104623,217,0.008,0.003,3,1
"306",58,0.634453781512605,0.778350515463918,0.699074074074074,238,0.008,0.003,3,1
"307",59,0.564285714285714,0.814432989690722,0.666666666666667,280,0.008,0.003,3,1
"308",60,0.545751633986928,0.860824742268041,0.668,306,0.008,0.003,3,1
"309",61,0.629482071713147,0.814432989690722,0.710112359550562,251,0.008,0.003,3,1
"310",62,0.538205980066445,0.835051546391753,0.654545454545455,301,0.008,0.003,3,1
"311",63,0.633165829145729,0.649484536082474,0.641221374045801,199,0.008,0.003,3,1
"312",64,0.579335793357934,0.809278350515464,0.675268817204301,271,0.008,0.003,3,1
"313",65,0.649402390438247,0.84020618556701,0.732584269662921,251,0.008,0.003,3,1
"314",66,0.628158844765343,0.896907216494845,0.738853503184713,277,0.008,0.003,3,1
"315",67,0.569288389513109,0.783505154639175,0.659436008676790,267,0.008,0.003,3,1
"316",68,0.666666666666667,0.752577319587629,0.707021791767555,219,0.008,0.003,3,1
"317",69,0.588888888888889,0.819587628865979,0.685344827586207,270,0.008,0.003,3,1
"318",70,0.543252595155709,0.809278350515464,0.650103519668737,289,0.008,0.003,3,1
"319",71,0.623853211009174,0.701030927835051,0.660194174757282,218,0.008,0.003,3,1
"320",72,0.715116279069767,0.634020618556701,0.672131147540984,172,0.008,0.003,3,1
"321",73,0.562277580071174,0.814432989690722,0.665263157894737,281,0.008,0.003,3,1
"322",74,0.623809523809524,0.675257731958763,0.648514851485149,210,0.008,0.003,3,1
"323",75,0.636363636363636,0.829896907216495,0.720357941834452,253,0.008,0.003,3,1
"324",76,0.570967741935484,0.912371134020619,0.702380952380952,310,0.008,0.003,3,1
"325",77,0.599206349206349,0.778350515463918,0.677130044843049,252,0.008,0.003,3,1
"326",78,0.714285714285714,0.798969072164949,0.754257907542579,217,0.008,0.003,3,1
"327",79,0.615942028985507,0.876288659793814,0.723404255319149,276,0.008,0.003,3,1
"328",80,0.557142857142857,0.804123711340206,0.658227848101266,280,0.008,0.003,3,1
"329",81,0.579861111111111,0.860824742268041,0.692946058091286,288,0.008,0.003,3,1
"330",82,0.70048309178744,0.747422680412371,0.723192019950125,207,0.008,0.003,3,1
