"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"42",42,0.72093023255814,0.479381443298969,0.575851393188854,129,0.007,0.007,1,1
"43",43,0.730337078651685,0.670103092783505,0.698924731182796,178,0.007,0.007,1,1
"44",44,0.738095238095238,0.639175257731959,0.685082872928177,168,0.007,0.007,1,1
"45",45,0.694117647058824,0.608247422680412,0.648351648351648,170,0.007,0.007,1,1
"46",46,0.857142857142857,0.494845360824742,0.627450980392157,112,0.007,0.007,1,1
"47",47,0.767241379310345,0.458762886597938,0.574193548387097,116,0.007,0.007,1,1
"48",48,0.833333333333333,0.618556701030928,0.710059171597633,144,0.007,0.007,1,1
"49",1,0.814814814814815,0.56701030927835,0.668693009118541,135,0.007,0.007,2,1
"50",2,0.77124183006536,0.608247422680412,0.680115273775216,153,0.007,0.007,2,1
"51",3,0.850467289719626,0.469072164948454,0.604651162790698,107,0.007,0.007,2,1
"52",4,0.762820512820513,0.61340206185567,0.68,156,0.007,0.007,2,1
"53",5,0.766871165644172,0.644329896907217,0.700280112044818,163,0.007,0.007,2,1
"54",6,0.78169014084507,0.572164948453608,0.660714285714286,142,0.007,0.007,2,1
"55",7,0.756756756756757,0.577319587628866,0.654970760233918,148,0.007,0.007,2,1
"56",8,0.843478260869565,0.5,0.627831715210356,115,0.007,0.007,2,1
"57",9,0.852941176470588,0.597938144329897,0.703030303030303,136,0.007,0.007,2,1
"58",10,0.757575757575758,0.515463917525773,0.613496932515337,132,0.007,0.007,2,1
"59",11,0.850467289719626,0.469072164948454,0.604651162790698,107,0.007,0.007,2,1
"60",12,0.779411764705882,0.54639175257732,0.642424242424242,136,0.007,0.007,2,1
"61",13,0.954545454545455,0.432989690721650,0.595744680851064,88,0.007,0.007,2,1
"62",14,0.801526717557252,0.541237113402062,0.646153846153846,131,0.007,0.007,2,1
"63",15,0.813432835820896,0.561855670103093,0.664634146341463,134,0.007,0.007,2,1
"64",16,0.766233766233766,0.608247422680412,0.67816091954023,154,0.007,0.007,2,1
"65",17,0.9009009009009,0.515463917525773,0.655737704918033,111,0.007,0.007,2,1
"66",18,0.727272727272727,0.577319587628866,0.64367816091954,154,0.007,0.007,2,1
"67",19,0.857142857142857,0.402061855670103,0.547368421052632,91,0.007,0.007,2,1
"68",20,0.868686868686869,0.443298969072165,0.587030716723549,99,0.007,0.007,2,1
"69",21,0.763358778625954,0.515463917525773,0.615384615384615,131,0.007,0.007,2,1
"70",22,0.825,0.510309278350515,0.630573248407643,120,0.007,0.007,2,1
"71",23,0.819148936170213,0.396907216494845,0.534722222222222,94,0.007,0.007,2,1
"72",24,0.818181818181818,0.556701030927835,0.662576687116564,132,0.007,0.007,2,1
"73",25,0.823529411764706,0.432989690721650,0.567567567567568,102,0.007,0.007,2,1
"74",26,0.84920634920635,0.551546391752577,0.66875,126,0.007,0.007,2,1
"75",27,0.833333333333333,0.56701030927835,0.674846625766871,132,0.007,0.007,2,1
"76",28,0.816,0.525773195876289,0.639498432601881,125,0.007,0.007,2,1
"77",29,0.819148936170213,0.396907216494845,0.534722222222222,94,0.007,0.007,2,1
"78",30,0.817567567567568,0.623711340206186,0.707602339181287,148,0.007,0.007,2,1
"79",31,0.824175824175824,0.38659793814433,0.526315789473684,91,0.007,0.007,2,1
"80",32,0.743055555555556,0.551546391752577,0.633136094674556,144,0.007,0.007,2,1
"81",33,0.787671232876712,0.592783505154639,0.676470588235294,146,0.007,0.007,2,1
"82",34,0.746376811594203,0.530927835051546,0.620481927710843,138,0.007,0.007,2,1
"83",35,0.738562091503268,0.582474226804124,0.651296829971182,153,0.007,0.007,2,1
"84",36,0.84375,0.556701030927835,0.670807453416149,128,0.007,0.007,2,1
"85",37,0.929411764705882,0.407216494845361,0.566308243727598,85,0.007,0.007,2,1
"86",38,0.778571428571429,0.561855670103093,0.652694610778443,140,0.007,0.007,2,1
"87",39,0.86923076923077,0.582474226804124,0.697530864197531,130,0.007,0.007,2,1
"88",40,0.772727272727273,0.525773195876289,0.625766871165644,132,0.007,0.007,2,1
"89",41,0.821917808219178,0.618556701030928,0.705882352941176,146,0.007,0.007,2,1
"90",42,0.868852459016393,0.54639175257732,0.670886075949367,122,0.007,0.007,2,1
"91",43,0.804511278195489,0.551546391752577,0.654434250764526,133,0.007,0.007,2,1
"92",44,0.779411764705882,0.54639175257732,0.642424242424242,136,0.007,0.007,2,1
"93",45,0.838383838383838,0.427835051546392,0.566552901023891,99,0.007,0.007,2,1
"94",46,0.824074074074074,0.458762886597938,0.589403973509934,108,0.007,0.007,2,1
"95",47,0.80373831775701,0.443298969072165,0.571428571428571,107,0.007,0.007,2,1
"96",48,0.785714285714286,0.56701030927835,0.658682634730539,140,0.007,0.007,2,1
"97",49,0.72463768115942,0.515463917525773,0.602409638554217,138,0.007,0.007,2,1
"98",50,0.731034482758621,0.54639175257732,0.625368731563422,145,0.007,0.007,2,1
"99",51,0.783216783216783,0.577319587628866,0.664688427299703,143,0.007,0.007,2,1
"100",52,0.84873949579832,0.520618556701031,0.645367412140575,119,0.007,0.007,2,1
"101",53,0.782945736434108,0.520618556701031,0.625386996904025,129,0.007,0.007,2,1
"102",54,0.785714285714286,0.623711340206186,0.695402298850575,154,0.007,0.007,2,1
"103",55,0.781954887218045,0.536082474226804,0.636085626911315,133,0.007,0.007,2,1
"104",56,0.795774647887324,0.582474226804124,0.672619047619048,142,0.007,0.007,2,1
"105",57,0.767857142857143,0.443298969072165,0.562091503267974,112,0.007,0.007,2,1
"106",58,0.742424242424242,0.505154639175258,0.601226993865031,132,0.007,0.007,2,1
"107",59,0.844444444444444,0.587628865979381,0.693009118541033,135,0.007,0.007,2,1
"108",60,0.807692307692308,0.541237113402062,0.648148148148148,130,0.007,0.007,2,1
"109",61,0.811475409836066,0.510309278350515,0.626582278481013,122,0.007,0.007,2,1
"110",62,0.838709677419355,0.536082474226804,0.654088050314465,124,0.007,0.007,2,1
"111",63,0.7734375,0.510309278350515,0.614906832298137,128,0.007,0.007,2,1
"112",64,0.724358974358974,0.582474226804124,0.645714285714286,156,0.007,0.007,2,1
"113",65,0.834586466165414,0.572164948453608,0.678899082568807,133,0.007,0.007,2,1
"114",66,0.869158878504673,0.479381443298969,0.617940199335548,107,0.007,0.007,2,1
"115",67,0.81294964028777,0.582474226804124,0.678678678678679,139,0.007,0.007,2,1
"116",68,0.788135593220339,0.479381443298969,0.596153846153846,118,0.007,0.007,2,1
"117",69,0.794117647058823,0.556701030927835,0.654545454545454,136,0.007,0.007,2,1
"118",70,0.876543209876543,0.365979381443299,0.516363636363636,81,0.007,0.007,2,1
"119",71,0.892156862745098,0.469072164948454,0.614864864864865,102,0.007,0.007,2,1
"120",72,0.876288659793814,0.438144329896907,0.584192439862543,97,0.007,0.007,2,1
"121",73,0.85483870967742,0.54639175257732,0.666666666666667,124,0.007,0.007,2,1
"122",74,0.832,0.536082474226804,0.652037617554859,125,0.007,0.007,2,1
"123",75,0.919191919191919,0.469072164948454,0.621160409556314,99,0.007,0.007,2,1
"124",76,0.785714285714286,0.56701030927835,0.658682634730539,140,0.007,0.007,2,1
"125",77,0.8,0.515463917525773,0.626959247648903,125,0.007,0.007,2,1
"126",78,0.772413793103448,0.577319587628866,0.660766961651917,145,0.007,0.007,2,1
"127",79,0.787234042553192,0.381443298969072,0.513888888888889,94,0.007,0.007,2,1
"128",80,0.774647887323944,0.56701030927835,0.654761904761905,142,0.007,0.007,2,1
"129",81,0.736486486486487,0.561855670103093,0.637426900584795,148,0.007,0.007,2,1
"130",82,0.88785046728972,0.489690721649485,0.631229235880399,107,0.007,0.007,2,1
"131",83,0.820754716981132,0.448453608247423,0.58,106,0.007,0.007,2,1
"132",84,0.772357723577236,0.489690721649485,0.599369085173502,123,0.007,0.007,2,1
"133",85,0.748148148148148,0.520618556701031,0.613981762917933,135,0.007,0.007,2,1
"134",86,0.718120805369127,0.551546391752577,0.623906705539359,149,0.007,0.007,2,1
"135",87,0.886363636363636,0.402061855670103,0.553191489361702,88,0.007,0.007,2,1
"136",88,0.832167832167832,0.61340206185567,0.706231454005935,143,0.007,0.007,2,1
"137",89,0.87378640776699,0.463917525773196,0.606060606060606,103,0.007,0.007,2,1
"138",90,0.805555555555556,0.448453608247423,0.576158940397351,108,0.007,0.007,2,1
"139",91,0.759124087591241,0.536082474226804,0.628398791540786,137,0.007,0.007,2,1
"140",92,0.805970149253731,0.556701030927835,0.658536585365854,134,0.007,0.007,2,1
"141",93,0.778571428571429,0.561855670103093,0.652694610778443,140,0.007,0.007,2,1
"142",94,0.954545454545455,0.432989690721650,0.595744680851064,88,0.007,0.007,2,1
"143",95,0.793103448275862,0.592783505154639,0.678466076696165,145,0.007,0.007,2,1
"144",96,0.795275590551181,0.520618556701031,0.629283489096573,127,0.007,0.007,2,1
"145",97,0.795275590551181,0.520618556701031,0.629283489096573,127,0.007,0.007,2,1
"146",98,0.833333333333333,0.515463917525773,0.636942675159236,120,0.007,0.007,2,1
"147",99,0.821428571428571,0.592783505154639,0.688622754491018,140,0.007,0.007,2,1
"148",100,0.773109243697479,0.474226804123711,0.587859424920128,119,0.007,0.007,2,1
"149",101,0.778688524590164,0.489690721649485,0.60126582278481,122,0.007,0.007,2,1
"150",102,0.755244755244755,0.556701030927835,0.640949554896142,143,0.007,0.007,2,1
"151",103,0.837209302325581,0.556701030927835,0.668730650154799,129,0.007,0.007,2,1
"152",104,0.79020979020979,0.582474226804124,0.670623145400594,143,0.007,0.007,2,1
"153",105,0.822033898305085,0.5,0.621794871794872,118,0.007,0.007,2,1
"154",106,0.771812080536913,0.592783505154639,0.670553935860058,149,0.007,0.007,2,1
"155",107,0.888888888888889,0.45360824742268,0.600682593856655,99,0.007,0.007,2,1
"156",108,0.824817518248175,0.582474226804124,0.682779456193354,137,0.007,0.007,2,1
"157",109,0.85576923076923,0.458762886597938,0.597315436241611,104,0.007,0.007,2,1
"158",110,0.791666666666667,0.489690721649485,0.605095541401274,120,0.007,0.007,2,1
"159",111,0.787037037037037,0.438144329896907,0.562913907284768,108,0.007,0.007,2,1
"160",112,0.81,0.417525773195876,0.551020408163265,100,0.007,0.007,2,1
"161",113,0.83941605839416,0.592783505154639,0.694864048338368,137,0.007,0.007,2,1
"162",114,0.873949579831933,0.536082474226804,0.664536741214058,119,0.007,0.007,2,1
"163",115,0.923076923076923,0.432989690721650,0.589473684210526,91,0.007,0.007,2,1
"164",116,0.848837209302326,0.376288659793814,0.521428571428571,86,0.007,0.007,2,1
"165",117,0.731034482758621,0.54639175257732,0.625368731563422,145,0.007,0.007,2,1
"166",118,0.809160305343511,0.54639175257732,0.652307692307692,131,0.007,0.007,2,1
"167",119,0.772357723577236,0.489690721649485,0.599369085173502,123,0.007,0.007,2,1
"168",120,0.796992481203007,0.54639175257732,0.648318042813456,133,0.007,0.007,2,1
"169",121,0.832,0.536082474226804,0.652037617554859,125,0.007,0.007,2,1
"170",122,0.838461538461538,0.561855670103093,0.67283950617284,130,0.007,0.007,2,1
"171",123,0.770992366412214,0.520618556701031,0.621538461538462,131,0.007,0.007,2,1
"172",124,0.794326241134752,0.577319587628866,0.66865671641791,141,0.007,0.007,2,1
"173",125,0.826446280991736,0.515463917525773,0.634920634920635,121,0.007,0.007,2,1
"174",126,0.8130081300813,0.515463917525773,0.630914826498423,123,0.007,0.007,2,1
"175",127,0.782608695652174,0.463917525773196,0.58252427184466,115,0.007,0.007,2,1
"176",128,0.80952380952381,0.525773195876289,0.6375,126,0.007,0.007,2,1
"177",129,0.893203883495146,0.474226804123711,0.619528619528619,103,0.007,0.007,2,1
"178",130,0.846774193548387,0.541237113402062,0.660377358490566,124,0.007,0.007,2,1
"179",131,0.762237762237762,0.561855670103093,0.646884272997033,143,0.007,0.007,2,1
"180",132,0.844961240310077,0.561855670103093,0.674922600619195,129,0.007,0.007,2,1
"181",133,0.933333333333333,0.432989690721650,0.591549295774648,90,0.007,0.007,2,1
"182",134,0.851485148514851,0.443298969072165,0.583050847457627,101,0.007,0.007,2,1
"183",135,0.789915966386555,0.484536082474227,0.600638977635783,119,0.007,0.007,2,1
"184",136,0.834586466165414,0.572164948453608,0.678899082568807,133,0.007,0.007,2,1
"185",137,0.931818181818182,0.422680412371134,0.581560283687943,88,0.007,0.007,2,1
"186",138,0.8515625,0.561855670103093,0.677018633540373,128,0.007,0.007,2,1
"187",139,0.86923076923077,0.582474226804124,0.697530864197531,130,0.007,0.007,2,1
"188",140,0.83206106870229,0.561855670103093,0.670769230769231,131,0.007,0.007,2,1
"189",141,0.895238095238095,0.484536082474227,0.62876254180602,105,0.007,0.007,2,1
"190",142,0.827586206896552,0.494845360824742,0.619354838709677,116,0.007,0.007,2,1
"191",143,0.77536231884058,0.551546391752577,0.644578313253012,138,0.007,0.007,2,1
"192",144,0.746031746031746,0.484536082474227,0.5875,126,0.007,0.007,2,1
"193",145,0.813953488372093,0.541237113402062,0.65015479876161,129,0.007,0.007,2,1
"194",146,0.835714285714286,0.603092783505155,0.70059880239521,140,0.007,0.007,2,1
"195",147,0.88235294117647,0.541237113402062,0.670926517571885,119,0.007,0.007,2,1
"196",148,0.813953488372093,0.541237113402062,0.65015479876161,129,0.007,0.007,2,1
"197",149,0.851851851851852,0.474226804123711,0.609271523178808,108,0.007,0.007,2,1
"198",150,0.865546218487395,0.530927835051546,0.65814696485623,119,0.007,0.007,2,1
"199",1,0.96103896103896,0.381443298969072,0.546125461254612,77,0.007,0.007,2,2
"200",2,0.92156862745098,0.242268041237113,0.383673469387755,51,0.007,0.007,2,2
"201",3,0.967213114754098,0.304123711340206,0.462745098039216,61,0.007,0.007,2,2
"202",4,0.970588235294118,0.340206185567010,0.50381679389313,68,0.007,0.007,2,2
"203",5,0.963636363636364,0.27319587628866,0.42570281124498,55,0.007,0.007,2,2
"204",6,0.93421052631579,0.365979381443299,0.525925925925926,76,0.007,0.007,2,2
"205",7,0.946666666666667,0.365979381443299,0.527881040892193,75,0.007,0.007,2,2
"206",8,0.881578947368421,0.345360824742268,0.496296296296296,76,0.007,0.007,2,2
"207",9,0.977777777777778,0.22680412371134,0.368200836820084,45,0.007,0.007,2,2
"208",10,0.96551724137931,0.288659793814433,0.444444444444444,58,0.007,0.007,2,2
"209",11,0.962264150943396,0.262886597938144,0.412955465587045,53,0.007,0.007,2,2
"210",12,0.954545454545455,0.324742268041237,0.484615384615385,66,0.007,0.007,2,2
"211",13,0.946666666666667,0.365979381443299,0.527881040892193,75,0.007,0.007,2,2
"212",14,0.952380952380952,0.206185567010309,0.338983050847458,42,0.007,0.007,2,2
"213",15,0.960526315789474,0.376288659793814,0.540740740740741,76,0.007,0.007,2,2
"214",16,0.953125,0.314432989690722,0.472868217054264,64,0.007,0.007,2,2
"215",17,0.982456140350877,0.288659793814433,0.446215139442231,57,0.007,0.007,2,2
"216",18,0.936170212765957,0.45360824742268,0.611111111111111,94,0.007,0.007,2,2
"217",19,0.928571428571429,0.268041237113402,0.416,56,0.007,0.007,2,2
"218",20,0.93103448275862,0.278350515463918,0.428571428571429,58,0.007,0.007,2,2
"219",21,0.850574712643678,0.381443298969072,0.526690391459075,87,0.007,0.007,2,2
"220",22,0.898550724637681,0.319587628865979,0.47148288973384,69,0.007,0.007,2,2
"221",23,0.923913043478261,0.438144329896907,0.594405594405594,92,0.007,0.007,2,2
"222",24,0.894736842105263,0.438144329896907,0.588235294117647,95,0.007,0.007,2,2
"223",25,0.926470588235294,0.324742268041237,0.480916030534351,68,0.007,0.007,2,2
"224",26,0.901234567901235,0.376288659793814,0.530909090909091,81,0.007,0.007,2,2
"225",27,0.962025316455696,0.391752577319588,0.556776556776557,79,0.007,0.007,2,2
"226",28,0.971428571428571,0.350515463917526,0.515151515151515,70,0.007,0.007,2,2
"227",29,0.961538461538462,0.38659793814433,0.551470588235294,78,0.007,0.007,2,2
"228",30,0.894736842105263,0.262886597938144,0.406374501992032,57,0.007,0.007,2,2
"229",31,0.892857142857143,0.38659793814433,0.539568345323741,84,0.007,0.007,2,2
"230",32,0.866666666666667,0.536082474226804,0.662420382165605,120,0.007,0.007,2,2
"231",33,0.96875,0.319587628865979,0.48062015503876,64,0.007,0.007,2,2
"232",34,1,0.247422680412371,0.396694214876033,48,0.007,0.007,2,2
"233",35,0.925373134328358,0.319587628865979,0.475095785440613,67,0.007,0.007,2,2
"234",36,0.925,0.190721649484536,0.316239316239316,40,0.007,0.007,2,2
"235",37,0.916666666666667,0.396907216494845,0.553956834532374,84,0.007,0.007,2,2
"236",38,0.9375,0.309278350515464,0.465116279069767,64,0.007,0.007,2,2
"237",39,0.932203389830508,0.283505154639175,0.434782608695652,59,0.007,0.007,2,2
"238",40,0.922077922077922,0.365979381443299,0.523985239852398,77,0.007,0.007,2,2
"239",41,0.917808219178082,0.345360824742268,0.50187265917603,73,0.007,0.007,2,2
"240",42,0.933333333333333,0.216494845360825,0.351464435146444,45,0.007,0.007,2,2
"241",43,0.865979381443299,0.432989690721650,0.577319587628866,97,0.007,0.007,2,2
"242",44,0.924528301886792,0.252577319587629,0.396761133603239,53,0.007,0.007,2,2
"243",45,0.909090909090909,0.257731958762887,0.401606425702811,55,0.007,0.007,2,2
"244",46,0.970149253731343,0.335051546391753,0.498084291187739,67,0.007,0.007,2,2
"245",47,0.903225806451613,0.288659793814433,0.4375,62,0.007,0.007,2,2
"246",48,0.944444444444444,0.262886597938144,0.411290322580645,54,0.007,0.007,2,2
"247",49,0.89873417721519,0.365979381443299,0.52014652014652,79,0.007,0.007,2,2
"248",50,0.96551724137931,0.144329896907216,0.251121076233184,29,0.007,0.007,2,2
"249",51,0.921052631578947,0.360824742268041,0.518518518518518,76,0.007,0.007,2,2
"250",52,0.957142857142857,0.345360824742268,0.507575757575758,70,0.007,0.007,2,2
"251",53,0.96875,0.319587628865979,0.48062015503876,64,0.007,0.007,2,2
"252",54,0.96969696969697,0.329896907216495,0.492307692307692,66,0.007,0.007,2,2
"253",55,0.96875,0.319587628865979,0.48062015503876,64,0.007,0.007,2,2
"254",56,0.923076923076923,0.371134020618557,0.529411764705882,78,0.007,0.007,2,2
"255",57,0.923076923076923,0.309278350515464,0.463320463320463,65,0.007,0.007,2,2
"256",58,0.976190476190476,0.211340206185567,0.347457627118644,42,0.007,0.007,2,2
"257",59,0.96551724137931,0.288659793814433,0.444444444444444,58,0.007,0.007,2,2
"258",60,1,0.298969072164948,0.46031746031746,58,0.007,0.007,2,2
"259",61,0.931818181818182,0.211340206185567,0.344537815126050,44,0.007,0.007,2,2
"260",62,0.94,0.242268041237113,0.385245901639344,50,0.007,0.007,2,2
"261",63,0.956521739130435,0.22680412371134,0.366666666666667,46,0.007,0.007,2,2
"262",64,0.970588235294118,0.340206185567010,0.50381679389313,68,0.007,0.007,2,2
"263",65,0.941176470588235,0.247422680412371,0.391836734693878,51,0.007,0.007,2,2
"264",66,0.903225806451613,0.288659793814433,0.4375,62,0.007,0.007,2,2
"265",67,0.88235294117647,0.231958762886598,0.36734693877551,51,0.007,0.007,2,2
"266",68,0.957142857142857,0.345360824742268,0.507575757575758,70,0.007,0.007,2,2
"267",69,0.902439024390244,0.381443298969072,0.536231884057971,82,0.007,0.007,2,2
"268",70,0.973684210526316,0.190721649484536,0.318965517241379,38,0.007,0.007,2,2
"269",71,0.979166666666667,0.242268041237113,0.388429752066116,48,0.007,0.007,2,2
"270",72,0.909090909090909,0.412371134020619,0.567375886524823,88,0.007,0.007,2,2
"271",73,0.9375,0.309278350515464,0.465116279069767,64,0.007,0.007,2,2
"272",74,0.985074626865672,0.340206185567010,0.505747126436782,67,0.007,0.007,2,2
"273",75,0.9375,0.309278350515464,0.465116279069767,64,0.007,0.007,2,2
"274",76,0.963636363636364,0.27319587628866,0.42570281124498,55,0.007,0.007,2,2
"275",77,0.888888888888889,0.371134020618557,0.523636363636364,81,0.007,0.007,2,2
"276",78,0.98360655737705,0.309278350515464,0.470588235294118,61,0.007,0.007,2,2
"277",79,0.955555555555556,0.221649484536082,0.359832635983264,45,0.007,0.007,2,2
"278",80,0.914893617021277,0.443298969072165,0.597222222222222,94,0.007,0.007,2,2
"279",81,0.9375,0.38659793814433,0.547445255474453,80,0.007,0.007,2,2
"280",82,0.926470588235294,0.324742268041237,0.480916030534351,68,0.007,0.007,2,2
"281",83,0.891304347826087,0.422680412371134,0.573426573426573,92,0.007,0.007,2,2
"282",84,0.921052631578947,0.360824742268041,0.518518518518518,76,0.007,0.007,2,2
"283",85,0.982456140350877,0.288659793814433,0.446215139442231,57,0.007,0.007,2,2
"284",86,0.907894736842105,0.355670103092784,0.511111111111111,76,0.007,0.007,2,2
"285",87,0.930232558139535,0.206185567010309,0.337552742616034,43,0.007,0.007,2,2
"286",88,0.987341772151899,0.402061855670103,0.571428571428572,79,0.007,0.007,2,2
"287",89,0.942857142857143,0.170103092783505,0.288209606986900,35,0.007,0.007,2,2
"288",90,0.902439024390244,0.381443298969072,0.536231884057971,82,0.007,0.007,2,2
"289",91,0.93103448275862,0.278350515463918,0.428571428571429,58,0.007,0.007,2,2
"290",92,0.914893617021277,0.221649484536082,0.356846473029046,47,0.007,0.007,2,2
"291",93,0.951612903225806,0.304123711340206,0.4609375,62,0.007,0.007,2,2
"292",94,0.954545454545455,0.216494845360825,0.352941176470588,44,0.007,0.007,2,2
"293",95,0.925925925925926,0.38659793814433,0.545454545454545,81,0.007,0.007,2,2
"294",96,0.914285714285714,0.329896907216495,0.484848484848485,70,0.007,0.007,2,2
"295",97,0.909090909090909,0.412371134020619,0.567375886524823,88,0.007,0.007,2,2
"296",98,0.897058823529412,0.314432989690722,0.465648854961832,68,0.007,0.007,2,2
"297",99,0.921348314606742,0.422680412371134,0.579505300353357,89,0.007,0.007,2,2
"298",100,0.958333333333333,0.355670103092784,0.518796992481203,72,0.007,0.007,2,2
"299",101,0.878048780487805,0.371134020618557,0.521739130434783,82,0.007,0.007,2,2
"300",102,0.968253968253968,0.314432989690722,0.474708171206226,63,0.007,0.007,2,2
"301",103,1,0.247422680412371,0.396694214876033,48,0.007,0.007,2,2
"302",104,0.942307692307692,0.252577319587629,0.398373983739837,52,0.007,0.007,2,2
"303",105,0.934782608695652,0.221649484536082,0.358333333333333,46,0.007,0.007,2,2
"304",106,0.95774647887324,0.350515463917526,0.513207547169811,71,0.007,0.007,2,2
"305",107,1,0.195876288659794,0.327586206896552,38,0.007,0.007,2,2
"306",108,0.950819672131147,0.298969072164948,0.454901960784314,61,0.007,0.007,2,2
"307",109,0.950819672131147,0.298969072164948,0.454901960784314,61,0.007,0.007,2,2
"308",110,0.980392156862745,0.257731958762887,0.408163265306122,51,0.007,0.007,2,2
"309",111,0.857142857142857,0.371134020618557,0.517985611510791,84,0.007,0.007,2,2
"310",112,0.93421052631579,0.365979381443299,0.525925925925926,76,0.007,0.007,2,2
"311",113,0.904255319148936,0.438144329896907,0.590277777777778,94,0.007,0.007,2,2
"312",114,0.91358024691358,0.381443298969072,0.538181818181818,81,0.007,0.007,2,2
"313",115,0.978260869565217,0.231958762886598,0.375,46,0.007,0.007,2,2
"314",116,0.936507936507937,0.304123711340206,0.459143968871595,63,0.007,0.007,2,2
"315",117,0.902777777777778,0.335051546391753,0.488721804511278,72,0.007,0.007,2,2
"316",118,0.963636363636364,0.27319587628866,0.42570281124498,55,0.007,0.007,2,2
"317",119,0.976190476190476,0.422680412371134,0.589928057553957,84,0.007,0.007,2,2
"318",120,0.933333333333333,0.216494845360825,0.351464435146444,45,0.007,0.007,2,2
"319",121,0.985507246376812,0.350515463917526,0.517110266159696,69,0.007,0.007,2,2
"320",122,0.923076923076923,0.309278350515464,0.463320463320463,65,0.007,0.007,2,2
"321",123,0.951219512195122,0.201030927835052,0.331914893617021,41,0.007,0.007,2,2
"322",124,0.933333333333333,0.288659793814433,0.440944881889764,60,0.007,0.007,2,2
"323",125,0.98360655737705,0.309278350515464,0.470588235294118,61,0.007,0.007,2,2
"324",126,0.898550724637681,0.319587628865979,0.47148288973384,69,0.007,0.007,2,2
"325",127,0.96923076923077,0.324742268041237,0.486486486486486,65,0.007,0.007,2,2
"326",128,0.967741935483871,0.309278350515464,0.46875,62,0.007,0.007,2,2
"327",129,0.95,0.293814432989691,0.448818897637795,60,0.007,0.007,2,2
