"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"121",121,0.975,0.201030927835052,0.333333333333333,40,0.007,0.0065,30,30
"122",122,0.970588235294118,0.170103092783505,0.289473684210526,34,0.007,0.0065,30,30
"123",123,0.96969696969697,0.164948453608247,0.281938325991189,33,0.007,0.0065,30,30
"124",124,1,0.195876288659794,0.327586206896552,38,0.007,0.0065,30,30
"125",125,1,0.185567010309278,0.313043478260870,36,0.007,0.0065,30,30
"126",126,0.975,0.201030927835052,0.333333333333333,40,0.007,0.0065,30,30
"127",127,1,0.190721649484536,0.32034632034632,37,0.007,0.0065,30,30
"128",128,0.96875,0.159793814432990,0.274336283185841,32,0.007,0.0065,30,30
"129",129,1,0.206185567010309,0.341880341880342,40,0.007,0.0065,30,30
"130",130,1,0.22680412371134,0.369747899159664,44,0.007,0.0065,30,30
"131",131,0.977272727272727,0.221649484536082,0.361344537815126,44,0.007,0.0065,30,30
"132",132,1,0.195876288659794,0.327586206896552,38,0.007,0.0065,30,30
"133",133,0.977777777777778,0.22680412371134,0.368200836820084,45,0.007,0.0065,30,30
"134",134,0.976190476190476,0.211340206185567,0.347457627118644,42,0.007,0.0065,30,30
"135",135,1,0.190721649484536,0.32034632034632,37,0.007,0.0065,30,30
"136",136,0.970588235294118,0.170103092783505,0.289473684210526,34,0.007,0.0065,30,30
"137",137,1,0.201030927835052,0.334763948497854,39,0.007,0.0065,30,30
"138",138,0.975,0.201030927835052,0.333333333333333,40,0.007,0.0065,30,30
"139",139,1,0.22680412371134,0.369747899159664,44,0.007,0.0065,30,30
"140",140,0.97560975609756,0.206185567010309,0.340425531914894,41,0.007,0.0065,30,30
"141",141,1,0.170103092783505,0.290748898678414,33,0.007,0.0065,30,30
"142",142,0.972222222222222,0.180412371134021,0.304347826086957,36,0.007,0.0065,30,30
"143",143,0.978260869565217,0.231958762886598,0.375,46,0.007,0.0065,30,30
"144",144,0.971428571428571,0.175257731958763,0.296943231441048,35,0.007,0.0065,30,30
"145",145,0.967741935483871,0.154639175257732,0.266666666666667,31,0.007,0.0065,30,30
"146",146,1,0.180412371134021,0.305676855895196,35,0.007,0.0065,30,30
"147",147,1,0.175257731958763,0.298245614035088,34,0.007,0.0065,30,30
"148",148,0.96969696969697,0.164948453608247,0.281938325991189,33,0.007,0.0065,30,30
"149",149,1,0.190721649484536,0.32034632034632,37,0.007,0.0065,30,30
"150",150,1,0.159793814432990,0.275555555555556,31,0.007,0.0065,30,30
"151",151,1,0.221649484536082,0.362869198312236,43,0.007,0.0065,30,30
"152",152,0.973684210526316,0.190721649484536,0.318965517241379,38,0.007,0.0065,30,30
"153",153,0.973684210526316,0.190721649484536,0.318965517241379,38,0.007,0.0065,30,30
"154",154,0.971428571428571,0.175257731958763,0.296943231441048,35,0.007,0.0065,30,30
"155",155,1,0.190721649484536,0.32034632034632,37,0.007,0.0065,30,30
"156",156,0.975,0.201030927835052,0.333333333333333,40,0.007,0.0065,30,30
"157",157,0.975,0.201030927835052,0.333333333333333,40,0.007,0.0065,30,30
"158",158,1,0.231958762886598,0.376569037656904,45,0.007,0.0065,30,30
"159",159,0.972222222222222,0.180412371134021,0.304347826086957,36,0.007,0.0065,30,30
"160",160,0.972222222222222,0.180412371134021,0.304347826086957,36,0.007,0.0065,30,30
"161",161,0.974358974358974,0.195876288659794,0.326180257510730,39,0.007,0.0065,30,30
"162",162,0.975,0.201030927835052,0.333333333333333,40,0.007,0.0065,30,30
"163",163,1,0.231958762886598,0.376569037656904,45,0.007,0.0065,30,30
"164",164,0.96969696969697,0.164948453608247,0.281938325991189,33,0.007,0.0065,30,30
"165",165,1,0.221649484536082,0.362869198312236,43,0.007,0.0065,30,30
"166",166,0.970588235294118,0.170103092783505,0.289473684210526,34,0.007,0.0065,30,30
"167",167,1,0.201030927835052,0.334763948497854,39,0.007,0.0065,30,30
"168",168,1,0.221649484536082,0.362869198312236,43,0.007,0.0065,30,30
"169",169,0.97560975609756,0.206185567010309,0.340425531914894,41,0.007,0.0065,30,30
"170",170,0.976190476190476,0.211340206185567,0.347457627118644,42,0.007,0.0065,30,30
"171",171,0.97560975609756,0.206185567010309,0.340425531914894,41,0.007,0.0065,30,30
"172",172,1,0.216494845360825,0.355932203389831,42,0.007,0.0065,30,30
"173",173,0.96969696969697,0.164948453608247,0.281938325991189,33,0.007,0.0065,30,30
"174",174,0.977272727272727,0.221649484536082,0.361344537815126,44,0.007,0.0065,30,30
"175",175,0.972222222222222,0.180412371134021,0.304347826086957,36,0.007,0.0065,30,30
"176",176,0.975,0.201030927835052,0.333333333333333,40,0.007,0.0065,30,30
"177",177,0.967741935483871,0.154639175257732,0.266666666666667,31,0.007,0.0065,30,30
"178",178,1,0.206185567010309,0.341880341880342,40,0.007,0.0065,30,30
"179",179,1,0.221649484536082,0.362869198312236,43,0.007,0.0065,30,30
"180",180,0.973684210526316,0.190721649484536,0.318965517241379,38,0.007,0.0065,30,30
"181",181,0.97560975609756,0.206185567010309,0.340425531914894,41,0.007,0.0065,30,30
"182",182,1,0.211340206185567,0.348936170212766,41,0.007,0.0065,30,30
"183",183,1,0.185567010309278,0.313043478260870,36,0.007,0.0065,30,30
"184",184,1,0.195876288659794,0.327586206896552,38,0.007,0.0065,30,30
"185",185,0.967741935483871,0.154639175257732,0.266666666666667,31,0.007,0.0065,30,30
"186",186,0.972972972972973,0.185567010309278,0.311688311688312,37,0.007,0.0065,30,30
"187",187,0.972972972972973,0.185567010309278,0.311688311688312,37,0.007,0.0065,30,30
"188",188,0.970588235294118,0.170103092783505,0.289473684210526,34,0.007,0.0065,30,30
"189",189,0.976744186046512,0.216494845360825,0.354430379746835,43,0.007,0.0065,30,30
"190",190,0.971428571428571,0.175257731958763,0.296943231441048,35,0.007,0.0065,30,30
"191",191,0.975,0.201030927835052,0.333333333333333,40,0.007,0.0065,30,30
"192",192,0.973684210526316,0.190721649484536,0.318965517241379,38,0.007,0.0065,30,30
"193",193,1,0.175257731958763,0.298245614035088,34,0.007,0.0065,30,30
"194",194,0.971428571428571,0.175257731958763,0.296943231441048,35,0.007,0.0065,30,30
"195",195,1,0.231958762886598,0.376569037656904,45,0.007,0.0065,30,30
"196",196,1,0.185567010309278,0.313043478260870,36,0.007,0.0065,30,30
"197",197,0.972222222222222,0.180412371134021,0.304347826086957,36,0.007,0.0065,30,30
"198",198,1,0.170103092783505,0.290748898678414,33,0.007,0.0065,30,30
"199",199,0.973684210526316,0.190721649484536,0.318965517241379,38,0.007,0.0065,30,30
"200",200,0.972222222222222,0.180412371134021,0.304347826086957,36,0.007,0.0065,30,30
"201",1,1,0.237113402061856,0.383333333333333,46,0.007,0.0065,30,26
"202",2,0.979166666666667,0.242268041237113,0.388429752066116,48,0.007,0.0065,30,26
"203",3,1,0.231958762886598,0.376569037656904,45,0.007,0.0065,30,26
"204",4,0.96078431372549,0.252577319587629,0.4,51,0.007,0.0065,30,26
"205",5,0.9375,0.231958762886598,0.371900826446281,48,0.007,0.0065,30,26
"206",6,1,0.231958762886598,0.376569037656904,45,0.007,0.0065,30,26
"207",7,1,0.231958762886598,0.376569037656904,45,0.007,0.0065,30,26
"208",8,1,0.257731958762887,0.409836065573770,50,0.007,0.0065,30,26
"209",9,1,0.268041237113402,0.422764227642276,52,0.007,0.0065,30,26
"210",10,1,0.262886597938144,0.416326530612245,51,0.007,0.0065,30,26
"211",11,0.979166666666667,0.242268041237113,0.388429752066116,48,0.007,0.0065,30,26
"212",12,1,0.252577319587629,0.403292181069959,49,0.007,0.0065,30,26
"213",13,0.982142857142857,0.283505154639175,0.44,56,0.007,0.0065,30,26
"214",14,1,0.252577319587629,0.403292181069959,49,0.007,0.0065,30,26
"215",15,0.979591836734694,0.247422680412371,0.395061728395062,49,0.007,0.0065,30,26
"216",16,1,0.257731958762887,0.409836065573770,50,0.007,0.0065,30,26
"217",17,1,0.252577319587629,0.403292181069959,49,0.007,0.0065,30,26
"218",18,1,0.242268041237113,0.390041493775934,47,0.007,0.0065,30,26
"219",19,1,0.252577319587629,0.403292181069959,49,0.007,0.0065,30,26
"220",20,1,0.262886597938144,0.416326530612245,51,0.007,0.0065,30,26
"221",21,1,0.252577319587629,0.403292181069959,49,0.007,0.0065,30,26
"222",22,1,0.237113402061856,0.383333333333333,46,0.007,0.0065,30,26
"223",23,1,0.237113402061856,0.383333333333333,46,0.007,0.0065,30,26
"224",24,1,0.262886597938144,0.416326530612245,51,0.007,0.0065,30,26
"225",25,1,0.262886597938144,0.416326530612245,51,0.007,0.0065,30,26
"226",26,1,0.27319587628866,0.42914979757085,53,0.007,0.0065,30,26
"227",27,1,0.247422680412371,0.396694214876033,48,0.007,0.0065,30,26
"228",28,0.958333333333333,0.237113402061856,0.380165289256198,48,0.007,0.0065,30,26
"229",29,1,0.252577319587629,0.403292181069959,49,0.007,0.0065,30,26
"230",30,1,0.268041237113402,0.422764227642276,52,0.007,0.0065,30,26
"231",31,0.978723404255319,0.237113402061856,0.381742738589212,47,0.007,0.0065,30,26
"232",32,1,0.268041237113402,0.422764227642276,52,0.007,0.0065,30,26
"233",33,1,0.237113402061856,0.383333333333333,46,0.007,0.0065,30,26
"234",34,1,0.257731958762887,0.409836065573770,50,0.007,0.0065,30,26
"235",35,0.96,0.247422680412371,0.39344262295082,50,0.007,0.0065,30,26
"236",36,0.979166666666667,0.242268041237113,0.388429752066116,48,0.007,0.0065,30,26
"237",37,0.978260869565217,0.231958762886598,0.375,46,0.007,0.0065,30,26
"238",38,1,0.237113402061856,0.383333333333333,46,0.007,0.0065,30,26
"239",39,0.955555555555556,0.221649484536082,0.359832635983264,45,0.007,0.0065,30,26
"240",40,0.978723404255319,0.237113402061856,0.381742738589212,47,0.007,0.0065,30,26
"241",41,1,0.247422680412371,0.396694214876033,48,0.007,0.0065,30,26
"242",42,1,0.22680412371134,0.369747899159664,44,0.007,0.0065,30,26
"243",43,1,0.262886597938144,0.416326530612245,51,0.007,0.0065,30,26
"244",44,1,0.257731958762887,0.409836065573770,50,0.007,0.0065,30,26
"245",45,0.96,0.247422680412371,0.39344262295082,50,0.007,0.0065,30,26
"246",46,1,0.257731958762887,0.409836065573770,50,0.007,0.0065,30,26
"247",47,1,0.252577319587629,0.403292181069959,49,0.007,0.0065,30,26
"248",48,1,0.278350515463918,0.435483870967742,54,0.007,0.0065,30,26
"249",49,1,0.221649484536082,0.362869198312236,43,0.007,0.0065,30,26
"250",50,1,0.237113402061856,0.383333333333333,46,0.007,0.0065,30,26
"251",51,1,0.252577319587629,0.403292181069959,49,0.007,0.0065,30,26
"252",52,1,0.252577319587629,0.403292181069959,49,0.007,0.0065,30,26
"253",53,1,0.22680412371134,0.369747899159664,44,0.007,0.0065,30,26
"254",54,0.977777777777778,0.22680412371134,0.368200836820084,45,0.007,0.0065,30,26
"255",55,0.954545454545455,0.216494845360825,0.352941176470588,44,0.007,0.0065,30,26
"256",56,1,0.252577319587629,0.403292181069959,49,0.007,0.0065,30,26
"257",57,1,0.257731958762887,0.409836065573770,50,0.007,0.0065,30,26
"258",58,1,0.262886597938144,0.416326530612245,51,0.007,0.0065,30,26
"259",59,1,0.257731958762887,0.409836065573770,50,0.007,0.0065,30,26
"260",60,0.980392156862745,0.257731958762887,0.408163265306122,51,0.007,0.0065,30,26
"261",61,1,0.242268041237113,0.390041493775934,47,0.007,0.0065,30,26
"262",62,0.979591836734694,0.247422680412371,0.395061728395062,49,0.007,0.0065,30,26
"263",63,0.979591836734694,0.247422680412371,0.395061728395062,49,0.007,0.0065,30,26
"264",64,1,0.242268041237113,0.390041493775934,47,0.007,0.0065,30,26
"265",65,0.978260869565217,0.231958762886598,0.375,46,0.007,0.0065,30,26
"266",66,0.979591836734694,0.247422680412371,0.395061728395062,49,0.007,0.0065,30,26
"267",67,1,0.262886597938144,0.416326530612245,51,0.007,0.0065,30,26
"268",68,1,0.22680412371134,0.369747899159664,44,0.007,0.0065,30,26
"269",69,1,0.252577319587629,0.403292181069959,49,0.007,0.0065,30,26
"270",70,1,0.22680412371134,0.369747899159664,44,0.007,0.0065,30,26
"271",71,0.98,0.252577319587629,0.401639344262295,50,0.007,0.0065,30,26
"272",72,1,0.231958762886598,0.376569037656904,45,0.007,0.0065,30,26
"273",73,1,0.22680412371134,0.369747899159664,44,0.007,0.0065,30,26
"274",74,0.978260869565217,0.231958762886598,0.375,46,0.007,0.0065,30,26
"275",75,0.962264150943396,0.262886597938144,0.412955465587045,53,0.007,0.0065,30,26
"276",76,0.979166666666667,0.242268041237113,0.388429752066116,48,0.007,0.0065,30,26
"277",77,1,0.262886597938144,0.416326530612245,51,0.007,0.0065,30,26
"278",78,0.98076923076923,0.262886597938144,0.414634146341463,52,0.007,0.0065,30,26
"279",79,1,0.262886597938144,0.416326530612245,51,0.007,0.0065,30,26
"280",80,1,0.252577319587629,0.403292181069959,49,0.007,0.0065,30,26
"281",81,0.978260869565217,0.231958762886598,0.375,46,0.007,0.0065,30,26
"282",82,1,0.252577319587629,0.403292181069959,49,0.007,0.0065,30,26
"283",83,1,0.257731958762887,0.409836065573770,50,0.007,0.0065,30,26
"284",84,1,0.242268041237113,0.390041493775934,47,0.007,0.0065,30,26
"285",85,1,0.242268041237113,0.390041493775934,47,0.007,0.0065,30,26
"286",86,0.98,0.252577319587629,0.401639344262295,50,0.007,0.0065,30,26
"287",87,1,0.247422680412371,0.396694214876033,48,0.007,0.0065,30,26
"288",88,0.979591836734694,0.247422680412371,0.395061728395062,49,0.007,0.0065,30,26
"289",89,0.978723404255319,0.237113402061856,0.381742738589212,47,0.007,0.0065,30,26
"290",90,1,0.257731958762887,0.409836065573770,50,0.007,0.0065,30,26
"291",91,0.979591836734694,0.247422680412371,0.395061728395062,49,0.007,0.0065,30,26
"292",92,0.98,0.252577319587629,0.401639344262295,50,0.007,0.0065,30,26
"293",93,1,0.262886597938144,0.416326530612245,51,0.007,0.0065,30,26
"294",94,1,0.237113402061856,0.383333333333333,46,0.007,0.0065,30,26
"295",95,0.979591836734694,0.247422680412371,0.395061728395062,49,0.007,0.0065,30,26
"296",96,0.978723404255319,0.237113402061856,0.381742738589212,47,0.007,0.0065,30,26
"297",97,0.977777777777778,0.22680412371134,0.368200836820084,45,0.007,0.0065,30,26
"298",98,0.977777777777778,0.22680412371134,0.368200836820084,45,0.007,0.0065,30,26
"299",99,0.979591836734694,0.247422680412371,0.395061728395062,49,0.007,0.0065,30,26
"300",100,0.979166666666667,0.242268041237113,0.388429752066116,48,0.007,0.0065,30,26
"301",101,1,0.237113402061856,0.383333333333333,46,0.007,0.0065,30,26
"302",102,1,0.237113402061856,0.383333333333333,46,0.007,0.0065,30,26
"303",103,1,0.247422680412371,0.396694214876033,48,0.007,0.0065,30,26
"304",104,1,0.268041237113402,0.422764227642276,52,0.007,0.0065,30,26
"305",105,1,0.237113402061856,0.383333333333333,46,0.007,0.0065,30,26
"306",106,1,0.237113402061856,0.383333333333333,46,0.007,0.0065,30,26
"307",107,0.978723404255319,0.237113402061856,0.381742738589212,47,0.007,0.0065,30,26
"308",108,0.976744186046512,0.216494845360825,0.354430379746835,43,0.007,0.0065,30,26
"309",109,1,0.221649484536082,0.362869198312236,43,0.007,0.0065,30,26
"310",110,1,0.252577319587629,0.403292181069959,49,0.007,0.0065,30,26
"311",111,0.98,0.252577319587629,0.401639344262295,50,0.007,0.0065,30,26
"312",112,1,0.221649484536082,0.362869198312236,43,0.007,0.0065,30,26
"313",113,1,0.252577319587629,0.403292181069959,49,0.007,0.0065,30,26
"314",114,1,0.27319587628866,0.42914979757085,53,0.007,0.0065,30,26
"315",115,0.979166666666667,0.242268041237113,0.388429752066116,48,0.007,0.0065,30,26
"316",116,1,0.252577319587629,0.403292181069959,49,0.007,0.0065,30,26
"317",117,1,0.262886597938144,0.416326530612245,51,0.007,0.0065,30,26
"318",118,1,0.22680412371134,0.369747899159664,44,0.007,0.0065,30,26
"319",119,0.979166666666667,0.242268041237113,0.388429752066116,48,0.007,0.0065,30,26
"320",120,1,0.262886597938144,0.416326530612245,51,0.007,0.0065,30,26
"321",121,0.979166666666667,0.242268041237113,0.388429752066116,48,0.007,0.0065,30,26
"322",122,0.978260869565217,0.231958762886598,0.375,46,0.007,0.0065,30,26
"323",123,1,0.252577319587629,0.403292181069959,49,0.007,0.0065,30,26
"324",124,0.978723404255319,0.237113402061856,0.381742738589212,47,0.007,0.0065,30,26
"325",125,1,0.242268041237113,0.390041493775934,47,0.007,0.0065,30,26
"326",126,1,0.247422680412371,0.396694214876033,48,0.007,0.0065,30,26
"327",127,0.980392156862745,0.257731958762887,0.408163265306122,51,0.007,0.0065,30,26
"328",128,1,0.216494845360825,0.355932203389831,42,0.007,0.0065,30,26
"329",129,0.98,0.252577319587629,0.401639344262295,50,0.007,0.0065,30,26
"330",130,1,0.231958762886598,0.376569037656904,45,0.007,0.0065,30,26
"331",131,1,0.237113402061856,0.383333333333333,46,0.007,0.0065,30,26
"332",132,0.96,0.247422680412371,0.39344262295082,50,0.007,0.0065,30,26
"333",133,0.96,0.247422680412371,0.39344262295082,50,0.007,0.0065,30,26
"334",134,1,0.27319587628866,0.42914979757085,53,0.007,0.0065,30,26
"335",135,0.979166666666667,0.242268041237113,0.388429752066116,48,0.007,0.0065,30,26
"336",136,1,0.247422680412371,0.396694214876033,48,0.007,0.0065,30,26
"337",137,0.979591836734694,0.247422680412371,0.395061728395062,49,0.007,0.0065,30,26
"338",138,0.979591836734694,0.247422680412371,0.395061728395062,49,0.007,0.0065,30,26
"339",139,0.979166666666667,0.242268041237113,0.388429752066116,48,0.007,0.0065,30,26
"340",140,1,0.242268041237113,0.390041493775934,47,0.007,0.0065,30,26
"341",141,0.977777777777778,0.22680412371134,0.368200836820084,45,0.007,0.0065,30,26
