"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"61",27,0.954802259887006,0.908602150537634,0.931129476584022,177,0.007,0.007,2,1
"62",28,0.94767441860465,0.876344086021505,0.910614525139665,172,0.007,0.007,2,1
"63",29,0.784090909090909,0.741935483870968,0.76243093922652,176,0.007,0.007,2,1
"64",30,0.950276243093923,0.924731182795699,0.93732970027248,181,0.007,0.007,2,1
"65",31,0.98159509202454,0.860215053763441,0.916905444126074,163,0.007,0.007,2,1
"66",32,0.976331360946746,0.887096774193548,0.929577464788732,169,0.007,0.007,2,1
"67",33,0.93010752688172,0.93010752688172,0.93010752688172,186,0.007,0.007,2,1
"68",34,0.718446601941748,0.795698924731183,0.755102040816327,206,0.007,0.007,2,1
"69",35,0.987261146496815,0.833333333333333,0.903790087463557,157,0.007,0.007,2,1
"70",36,0.72093023255814,0.833333333333333,0.773067331670823,215,0.007,0.007,2,1
"71",37,0.946745562130177,0.860215053763441,0.901408450704225,169,0.007,0.007,2,1
"72",38,0.974842767295597,0.833333333333333,0.898550724637681,159,0.007,0.007,2,1
"73",39,0.964285714285714,0.870967741935484,0.915254237288136,168,0.007,0.007,2,1
"74",40,0.956521739130435,0.827956989247312,0.887608069164265,161,0.007,0.007,2,1
"75",41,0.970059880239521,0.870967741935484,0.91784702549575,167,0.007,0.007,2,1
"76",42,0.81,0.870967741935484,0.839378238341969,200,0.007,0.007,2,1
"77",43,0.906832298136646,0.78494623655914,0.84149855907781,161,0.007,0.007,2,1
"78",44,0.903743315508021,0.908602150537634,0.906166219839142,187,0.007,0.007,2,1
"79",45,0.940119760479042,0.844086021505376,0.889518413597734,167,0.007,0.007,2,1
"80",46,0.91875,0.790322580645161,0.84971098265896,160,0.007,0.007,2,1
"81",47,0.944444444444444,0.913978494623656,0.92896174863388,180,0.007,0.007,2,1
"82",48,0.964071856287425,0.865591397849462,0.912181303116147,167,0.007,0.007,2,1
"83",49,0.947019867549669,0.768817204301075,0.8486646884273,151,0.007,0.007,2,1
"84",50,0.973154362416107,0.779569892473118,0.865671641791045,149,0.007,0.007,2,1
"85",51,0.953488372093023,0.881720430107527,0.916201117318436,172,0.007,0.007,2,1
"86",52,0.9625,0.827956989247312,0.890173410404624,160,0.007,0.007,2,1
"87",53,0.941935483870968,0.78494623655914,0.856304985337243,155,0.007,0.007,2,1
"88",54,0.964071856287425,0.865591397849462,0.912181303116147,167,0.007,0.007,2,1
"89",55,0.934640522875817,0.768817204301075,0.843657817109145,153,0.007,0.007,2,1
"90",56,0.919753086419753,0.801075268817204,0.85632183908046,162,0.007,0.007,2,1
"91",57,0.974842767295597,0.833333333333333,0.898550724637681,159,0.007,0.007,2,1
"92",58,0.957831325301205,0.85483870967742,0.903409090909091,166,0.007,0.007,2,1
"93",59,0.957055214723926,0.838709677419355,0.893982808022923,163,0.007,0.007,2,1
"94",60,0.7,0.827956989247312,0.758620689655172,220,0.007,0.007,2,1
"95",61,0.971428571428571,0.913978494623656,0.941828254847645,175,0.007,0.007,2,1
"96",62,0.974842767295597,0.833333333333333,0.898550724637681,159,0.007,0.007,2,1
"97",63,0.980645161290323,0.817204301075269,0.89149560117302,155,0.007,0.007,2,1
"98",64,0.961290322580645,0.801075268817204,0.873900293255132,155,0.007,0.007,2,1
"99",65,0.935897435897436,0.78494623655914,0.853801169590643,156,0.007,0.007,2,1
"100",66,0.974683544303797,0.827956989247312,0.895348837209302,158,0.007,0.007,2,1
"101",67,0.958333333333333,0.865591397849462,0.909604519774011,168,0.007,0.007,2,1
"102",68,0.919540229885057,0.860215053763441,0.888888888888889,174,0.007,0.007,2,1
"103",69,0.725961538461538,0.811827956989247,0.766497461928934,208,0.007,0.007,2,1
"104",70,0.937853107344633,0.89247311827957,0.914600550964187,177,0.007,0.007,2,1
"105",71,0.963636363636364,0.85483870967742,0.905982905982906,165,0.007,0.007,2,1
"106",72,0.932885906040268,0.747311827956989,0.829850746268657,149,0.007,0.007,2,1
"107",73,0.712264150943396,0.811827956989247,0.758793969849246,212,0.007,0.007,2,1
"108",74,0.96551724137931,0.903225806451613,0.933333333333333,174,0.007,0.007,2,1
"109",75,0.970238095238095,0.876344086021505,0.92090395480226,168,0.007,0.007,2,1
"110",76,0.953947368421053,0.779569892473118,0.857988165680473,152,0.007,0.007,2,1
"111",77,0.903225806451613,0.903225806451613,0.903225806451613,186,0.007,0.007,2,1
"112",78,0.731132075471698,0.833333333333333,0.778894472361809,212,0.007,0.007,2,1
"113",79,0.96590909090909,0.913978494623656,0.939226519337017,176,0.007,0.007,2,1
"114",80,0.968354430379747,0.82258064516129,0.88953488372093,158,0.007,0.007,2,1
"115",81,0.713592233009709,0.790322580645161,0.75,206,0.007,0.007,2,1
"116",82,0.972972972972973,0.774193548387097,0.862275449101796,148,0.007,0.007,2,1
"117",83,0.959302325581395,0.887096774193548,0.921787709497207,172,0.007,0.007,2,1
"118",84,0.97986577181208,0.78494623655914,0.871641791044776,149,0.007,0.007,2,1
"119",85,0.962121212121212,0.682795698924731,0.79874213836478,132,0.007,0.007,2,1
"120",86,0.748898678414097,0.913978494623656,0.823244552058111,227,0.007,0.007,2,1
"121",87,0.967532467532468,0.801075268817204,0.876470588235294,154,0.007,0.007,2,1
"122",88,0.982142857142857,0.887096774193548,0.932203389830509,168,0.007,0.007,2,1
"123",89,0.970588235294118,0.887096774193548,0.926966292134831,170,0.007,0.007,2,1
"124",90,0.975757575757576,0.865591397849462,0.917378917378917,165,0.007,0.007,2,1
"125",91,0.986754966887417,0.801075268817204,0.88427299703264,151,0.007,0.007,2,1
"126",92,0.967532467532468,0.801075268817204,0.876470588235294,154,0.007,0.007,2,1
"127",93,0.975460122699387,0.85483870967742,0.911174785100287,163,0.007,0.007,2,1
"128",94,0.993103448275862,0.774193548387097,0.870090634441088,145,0.007,0.007,2,1
"129",95,0.962962962962963,0.838709677419355,0.896551724137931,162,0.007,0.007,2,1
"130",96,0.934640522875817,0.768817204301075,0.843657817109145,153,0.007,0.007,2,1
"131",97,0.976744186046512,0.903225806451613,0.93854748603352,172,0.007,0.007,2,1
"132",98,0.914110429447853,0.801075268817204,0.853868194842407,163,0.007,0.007,2,1
"133",99,0.955555555555556,0.924731182795699,0.939890710382514,180,0.007,0.007,2,1
"134",100,0.982035928143713,0.881720430107527,0.929178470254957,167,0.007,0.007,2,1
"135",1,0.978102189781022,0.720430107526882,0.829721362229102,137,0.007,0.007,2,2
"136",2,0.985401459854015,0.725806451612903,0.835913312693498,137,0.007,0.007,2,2
"137",3,0.991935483870968,0.661290322580645,0.793548387096774,124,0.007,0.007,2,2
"138",4,0.981651376146789,0.575268817204301,0.72542372881356,109,0.007,0.007,2,2
"139",5,0.97560975609756,0.64516129032258,0.776699029126214,123,0.007,0.007,2,2
"140",6,0.986013986013986,0.758064516129032,0.857142857142857,143,0.007,0.007,2,2
"141",7,0.99290780141844,0.752688172043011,0.856269113149847,141,0.007,0.007,2,2
"142",8,1,0.731182795698925,0.84472049689441,136,0.007,0.007,2,2
"143",9,1,0.64516129032258,0.784313725490196,120,0.007,0.007,2,2
"144",10,0.99290780141844,0.752688172043011,0.856269113149847,141,0.007,0.007,2,2
"145",11,0.985401459854015,0.725806451612903,0.835913312693498,137,0.007,0.007,2,2
"146",12,0.985294117647059,0.720430107526882,0.832298136645963,136,0.007,0.007,2,2
"147",13,1,0.752688172043011,0.858895705521472,140,0.007,0.007,2,2
"148",14,1,0.774193548387097,0.872727272727273,144,0.007,0.007,2,2
"149",15,0.985074626865672,0.709677419354839,0.825,134,0.007,0.007,2,2
"150",16,1,0.827956989247312,0.905882352941176,154,0.007,0.007,2,2
"151",17,0.96551724137931,0.752688172043011,0.845921450151057,145,0.007,0.007,2,2
"152",18,0.981308411214953,0.564516129032258,0.716723549488055,107,0.007,0.007,2,2
"153",19,1,0.82258064516129,0.902654867256637,153,0.007,0.007,2,2
"154",20,1,0.763440860215054,0.865853658536585,142,0.007,0.007,2,2
"155",21,0.971698113207547,0.553763440860215,0.705479452054794,106,0.007,0.007,2,2
"156",22,1,0.747311827956989,0.855384615384615,139,0.007,0.007,2,2
"157",23,1,0.602150537634409,0.751677852348993,112,0.007,0.007,2,2
"158",24,1,0.731182795698925,0.84472049689441,136,0.007,0.007,2,2
"159",25,0.96969696969697,0.688172043010753,0.80503144654088,132,0.007,0.007,2,2
"160",26,1,0.747311827956989,0.855384615384615,139,0.007,0.007,2,2
"161",27,0.99090909090909,0.586021505376344,0.736486486486487,110,0.007,0.007,2,2
"162",28,0.934782608695652,0.693548387096774,0.796296296296296,138,0.007,0.007,2,2
"163",29,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,2,2
"164",30,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,2,2
"165",31,1,0.693548387096774,0.81904761904762,129,0.007,0.007,2,2
"166",32,0.985915492957746,0.752688172043011,0.853658536585366,142,0.007,0.007,2,2
"167",33,1,0.204301075268817,0.339285714285714,38,0.007,0.007,2,2
"168",34,0.99090909090909,0.586021505376344,0.736486486486487,110,0.007,0.007,2,2
"169",35,0.984375,0.67741935483871,0.802547770700637,128,0.007,0.007,2,2
"170",36,0.97391304347826,0.602150537634409,0.744186046511628,115,0.007,0.007,2,2
"171",37,0.991935483870968,0.661290322580645,0.793548387096774,124,0.007,0.007,2,2
"172",38,0.984848484848485,0.698924731182796,0.817610062893082,132,0.007,0.007,2,2
"173",39,0.985507246376812,0.731182795698925,0.839506172839506,138,0.007,0.007,2,2
"174",40,0.970588235294118,0.709677419354839,0.819875776397516,136,0.007,0.007,2,2
"175",41,0.982142857142857,0.591397849462366,0.738255033557047,112,0.007,0.007,2,2
"176",42,0.965753424657534,0.758064516129032,0.849397590361446,146,0.007,0.007,2,2
"177",43,1,0.204301075268817,0.339285714285714,38,0.007,0.007,2,2
"178",44,1,0.817204301075269,0.899408284023669,152,0.007,0.007,2,2
"179",45,0.984615384615385,0.688172043010753,0.810126582278481,130,0.007,0.007,2,2
"180",46,1,0.725806451612903,0.841121495327103,135,0.007,0.007,2,2
"181",47,0.971223021582734,0.725806451612903,0.830769230769231,139,0.007,0.007,2,2
"182",48,1,0.763440860215054,0.865853658536585,142,0.007,0.007,2,2
"183",49,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,2,2
"184",50,0.985507246376812,0.731182795698925,0.839506172839506,138,0.007,0.007,2,2
"185",51,1,0.731182795698925,0.84472049689441,136,0.007,0.007,2,2
"186",52,0.984126984126984,0.666666666666667,0.794871794871795,126,0.007,0.007,2,2
"187",53,0.976923076923077,0.682795698924731,0.80379746835443,130,0.007,0.007,2,2
"188",54,0.96938775510204,0.510752688172043,0.669014084507042,98,0.007,0.007,2,2
"189",55,0.978723404255319,0.741935483870968,0.844036697247706,141,0.007,0.007,2,2
"190",56,1,0.688172043010753,0.815286624203822,128,0.007,0.007,2,2
"191",57,0.985611510791367,0.736559139784946,0.843076923076923,139,0.007,0.007,2,2
"192",58,0.984375,0.67741935483871,0.802547770700637,128,0.007,0.007,2,2
"193",59,1,0.736559139784946,0.848297213622291,137,0.007,0.007,2,2
"194",60,0.985294117647059,0.720430107526882,0.832298136645963,136,0.007,0.007,2,2
"195",61,0.991869918699187,0.655913978494624,0.789644012944984,123,0.007,0.007,2,2
"196",62,1,0.596774193548387,0.747474747474748,111,0.007,0.007,2,2
"197",63,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,2,2
"198",64,1,0.602150537634409,0.751677852348993,112,0.007,0.007,2,2
"199",65,0.969325153374233,0.849462365591398,0.905444126074499,163,0.007,0.007,2,2
"200",66,1,0.741935483870968,0.851851851851852,138,0.007,0.007,2,2
"201",67,1,0.666666666666667,0.8,124,0.007,0.007,2,2
"202",68,0.991304347826087,0.612903225806452,0.757475083056478,115,0.007,0.007,2,2
"203",69,0.991228070175439,0.60752688172043,0.753333333333333,114,0.007,0.007,2,2
"204",70,0.973214285714286,0.586021505376344,0.731543624161074,112,0.007,0.007,2,2
"205",71,1,0.725806451612903,0.841121495327103,135,0.007,0.007,2,2
"206",72,0.982456140350877,0.602150537634409,0.746666666666667,114,0.007,0.007,2,2
"207",73,1,0.204301075268817,0.339285714285714,38,0.007,0.007,2,2
"208",74,0.982300884955752,0.596774193548387,0.74247491638796,113,0.007,0.007,2,2
"209",75,0.977443609022556,0.698924731182796,0.815047021943574,133,0.007,0.007,2,2
"210",76,0.977443609022556,0.698924731182796,0.815047021943574,133,0.007,0.007,2,2
"211",77,0.9921875,0.682795698924731,0.80891719745223,128,0.007,0.007,2,2
"212",78,1,0.596774193548387,0.747474747474748,111,0.007,0.007,2,2
"213",79,0.982300884955752,0.596774193548387,0.74247491638796,113,0.007,0.007,2,2
"214",80,1,0.741935483870968,0.851851851851852,138,0.007,0.007,2,2
"215",81,0.981981981981982,0.586021505376344,0.734006734006734,111,0.007,0.007,2,2
"216",82,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,2,2
"217",83,0.984251968503937,0.672043010752688,0.798722044728435,127,0.007,0.007,2,2
"218",84,1,0.752688172043011,0.858895705521472,140,0.007,0.007,2,2
"219",85,0.984126984126984,0.666666666666667,0.794871794871795,126,0.007,0.007,2,2
"220",86,0.982608695652174,0.60752688172043,0.750830564784053,115,0.007,0.007,2,2
"221",87,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,2,2
"222",88,0.990384615384615,0.553763440860215,0.710344827586207,104,0.007,0.007,2,2
"223",89,0.985294117647059,0.720430107526882,0.832298136645963,136,0.007,0.007,2,2
"224",90,1,0.725806451612903,0.841121495327103,135,0.007,0.007,2,2
"225",91,0.980582524271845,0.543010752688172,0.698961937716263,103,0.007,0.007,2,2
"226",92,1,0.763440860215054,0.865853658536585,142,0.007,0.007,2,2
"227",93,1,0.688172043010753,0.815286624203822,128,0.007,0.007,2,2
"228",94,1,0.575268817204301,0.73037542662116,107,0.007,0.007,2,2
"229",95,0.983870967741935,0.655913978494624,0.787096774193548,124,0.007,0.007,2,2
"230",96,0.9921875,0.682795698924731,0.80891719745223,128,0.007,0.007,2,2
"231",97,0.97457627118644,0.618279569892473,0.756578947368421,118,0.007,0.007,2,2
"232",98,0.982300884955752,0.596774193548387,0.74247491638796,113,0.007,0.007,2,2
"233",99,0.98170731707317,0.865591397849462,0.92,164,0.007,0.007,2,2
"234",100,1,0.56989247311828,0.726027397260274,106,0.007,0.007,2,2
"235",1,0.89080459770115,0.833333333333333,0.861111111111111,174,0.007,0.007,3,1
"236",2,0.935294117647059,0.85483870967742,0.893258426966292,170,0.007,0.007,3,1
"237",3,0.926966292134832,0.887096774193548,0.906593406593407,178,0.007,0.007,3,1
"238",4,0.941520467836257,0.865591397849462,0.901960784313726,171,0.007,0.007,3,1
"239",5,0.926136363636364,0.876344086021505,0.900552486187845,176,0.007,0.007,3,1
"240",6,0.926553672316384,0.881720430107527,0.90358126721763,177,0.007,0.007,3,1
"241",7,0.916167664670659,0.82258064516129,0.86685552407932,167,0.007,0.007,3,1
"242",8,0.936781609195402,0.876344086021505,0.905555555555556,174,0.007,0.007,3,1
"243",9,0.936781609195402,0.876344086021505,0.905555555555556,174,0.007,0.007,3,1
"244",10,0.773869346733668,0.827956989247312,0.8,199,0.007,0.007,3,1
"245",11,0.964071856287425,0.865591397849462,0.912181303116147,167,0.007,0.007,3,1
"246",12,0.940119760479042,0.844086021505376,0.889518413597734,167,0.007,0.007,3,1
"247",13,0.925287356321839,0.865591397849462,0.894444444444444,174,0.007,0.007,3,1
"248",14,0.956043956043956,0.935483870967742,0.945652173913043,182,0.007,0.007,3,1
"249",15,0.895027624309392,0.870967741935484,0.88283378746594,181,0.007,0.007,3,1
"250",16,0.939226519337017,0.913978494623656,0.926430517711172,181,0.007,0.007,3,1
"251",17,0.888235294117647,0.811827956989247,0.848314606741573,170,0.007,0.007,3,1
"252",18,0.93956043956044,0.919354838709677,0.929347826086957,182,0.007,0.007,3,1
"253",19,0.896739130434783,0.887096774193548,0.891891891891892,184,0.007,0.007,3,1
"254",20,0.976047904191617,0.876344086021505,0.923512747875354,167,0.007,0.007,3,1
"255",21,0.94943820224719,0.908602150537634,0.928571428571429,178,0.007,0.007,3,1
"256",22,0.892045454545455,0.844086021505376,0.867403314917127,176,0.007,0.007,3,1
"257",23,0.805970149253731,0.870967741935484,0.837209302325581,201,0.007,0.007,3,1
"258",24,0.952095808383233,0.85483870967742,0.90084985835694,167,0.007,0.007,3,1
"259",25,0.949720670391061,0.913978494623656,0.931506849315068,179,0.007,0.007,3,1
"260",26,0.976744186046512,0.903225806451613,0.93854748603352,172,0.007,0.007,3,1
"261",27,0.906077348066298,0.881720430107527,0.893732970027248,181,0.007,0.007,3,1
"262",28,0.904255319148936,0.913978494623656,0.909090909090909,188,0.007,0.007,3,1
"263",29,0.845714285714286,0.795698924731183,0.81994459833795,175,0.007,0.007,3,1
"264",30,0.910994764397906,0.935483870967742,0.923076923076923,191,0.007,0.007,3,1
"265",31,0.958579881656805,0.870967741935484,0.912676056338028,169,0.007,0.007,3,1
"266",32,0.9375,0.806451612903226,0.867052023121387,160,0.007,0.007,3,1
"267",33,0.920212765957447,0.93010752688172,0.925133689839572,188,0.007,0.007,3,1
"268",34,0.81042654028436,0.919354838709677,0.861460957178841,211,0.007,0.007,3,1
"269",35,0.965714285714286,0.908602150537634,0.936288088642659,175,0.007,0.007,3,1
"270",36,0.944444444444444,0.913978494623656,0.92896174863388,180,0.007,0.007,3,1
"271",37,0.869565217391304,0.860215053763441,0.864864864864865,184,0.007,0.007,3,1
"272",38,0.920454545454545,0.870967741935484,0.895027624309392,176,0.007,0.007,3,1
"273",39,0.921212121212121,0.817204301075269,0.866096866096866,165,0.007,0.007,3,1
"274",40,0.94186046511628,0.870967741935484,0.905027932960894,172,0.007,0.007,3,1
"275",41,0.92090395480226,0.876344086021505,0.898071625344353,177,0.007,0.007,3,1
"276",42,0.961538461538462,0.806451612903226,0.87719298245614,156,0.007,0.007,3,1
"277",43,0.921348314606742,0.881720430107527,0.901098901098901,178,0.007,0.007,3,1
"278",44,0.872093023255814,0.806451612903226,0.837988826815642,172,0.007,0.007,3,1
"279",45,0.976190476190476,0.881720430107527,0.926553672316384,168,0.007,0.007,3,1
"280",46,0.925465838509317,0.801075268817204,0.85878962536023,161,0.007,0.007,3,1
"281",47,0.903954802259887,0.860215053763441,0.881542699724518,177,0.007,0.007,3,1
"282",48,0.948571428571429,0.89247311827957,0.9196675900277,175,0.007,0.007,3,1
"283",49,0.942196531791908,0.876344086021505,0.90807799442897,173,0.007,0.007,3,1
"284",50,0.717488789237668,0.860215053763441,0.78239608801956,223,0.007,0.007,3,1
"285",51,0.939597315436242,0.752688172043011,0.835820895522388,149,0.007,0.007,3,1
"286",52,0.92972972972973,0.924731182795699,0.92722371967655,185,0.007,0.007,3,1
"287",53,0.866666666666667,0.838709677419355,0.852459016393443,180,0.007,0.007,3,1
"288",54,0.947976878612717,0.881720430107527,0.913649025069638,173,0.007,0.007,3,1
"289",55,0.747368421052632,0.763440860215054,0.75531914893617,190,0.007,0.007,3,1
"290",56,0.940217391304348,0.93010752688172,0.935135135135135,184,0.007,0.007,3,1
"291",57,0.960893854748603,0.924731182795699,0.942465753424657,179,0.007,0.007,3,1
"292",58,0.905555555555556,0.876344086021505,0.890710382513661,180,0.007,0.007,3,1
"293",59,0.718181818181818,0.849462365591398,0.77832512315271,220,0.007,0.007,3,1
"294",60,0.938650306748466,0.82258064516129,0.876790830945559,163,0.007,0.007,3,1
"295",61,0.898305084745763,0.85483870967742,0.87603305785124,177,0.007,0.007,3,1
"296",62,0.944444444444444,0.913978494623656,0.92896174863388,180,0.007,0.007,3,1
"297",63,0.971264367816092,0.908602150537634,0.938888888888889,174,0.007,0.007,3,1
"298",64,0.796954314720812,0.844086021505376,0.819843342036554,197,0.007,0.007,3,1
"299",65,0.9,0.919354838709677,0.909574468085106,190,0.007,0.007,3,1
"300",66,0.952941176470588,0.870967741935484,0.910112359550562,170,0.007,0.007,3,1
"301",67,0.951807228915663,0.849462365591398,0.897727272727273,166,0.007,0.007,3,1
"302",68,0.952095808383233,0.85483870967742,0.90084985835694,167,0.007,0.007,3,1
"303",69,0.948571428571429,0.89247311827957,0.9196675900277,175,0.007,0.007,3,1
"304",70,0.886486486486487,0.881720430107527,0.884097035040431,185,0.007,0.007,3,1
"305",71,0.970414201183432,0.881720430107527,0.923943661971831,169,0.007,0.007,3,1
"306",72,0.93103448275862,0.870967741935484,0.9,174,0.007,0.007,3,1
"307",73,0.638376383763838,0.93010752688172,0.75711159737418,271,0.007,0.007,3,1
"308",74,0.945121951219512,0.833333333333333,0.885714285714286,164,0.007,0.007,3,1
"309",75,0.930379746835443,0.790322580645161,0.854651162790698,158,0.007,0.007,3,1
"310",76,0.96629213483146,0.924731182795699,0.945054945054945,178,0.007,0.007,3,1
"311",77,0.914438502673797,0.919354838709677,0.916890080428954,187,0.007,0.007,3,1
"312",78,0.945121951219512,0.833333333333333,0.885714285714286,164,0.007,0.007,3,1
"313",79,0.932584269662921,0.89247311827957,0.912087912087912,178,0.007,0.007,3,1
"314",80,0.944444444444444,0.913978494623656,0.92896174863388,180,0.007,0.007,3,1
"315",81,0.895705521472393,0.78494623655914,0.836676217765043,163,0.007,0.007,3,1
"316",82,0.933333333333333,0.903225806451613,0.918032786885246,180,0.007,0.007,3,1
"317",83,0.94478527607362,0.827956989247312,0.882521489971347,163,0.007,0.007,3,1
"318",84,0.95906432748538,0.881720430107527,0.918767507002801,171,0.007,0.007,3,1
"319",85,0.95906432748538,0.881720430107527,0.918767507002801,171,0.007,0.007,3,1
"320",86,0.96319018404908,0.844086021505376,0.89971346704871,163,0.007,0.007,3,1
"321",87,0.721030042918455,0.903225806451613,0.801909307875895,233,0.007,0.007,3,1
"322",88,0.81159420289855,0.903225806451613,0.854961832061069,207,0.007,0.007,3,1
"323",89,0.929411764705882,0.849462365591398,0.887640449438202,170,0.007,0.007,3,1
"324",90,0.888297872340426,0.897849462365591,0.893048128342246,188,0.007,0.007,3,1
"325",91,0.908045977011494,0.849462365591398,0.877777777777778,174,0.007,0.007,3,1
"326",92,0.714953271028037,0.82258064516129,0.765,214,0.007,0.007,3,1
"327",93,0.976331360946746,0.887096774193548,0.929577464788732,169,0.007,0.007,3,1
"328",94,0.964071856287425,0.865591397849462,0.912181303116147,167,0.007,0.007,3,1
"329",95,0.875647668393782,0.908602150537634,0.891820580474934,193,0.007,0.007,3,1
"330",96,0.942675159235669,0.795698924731183,0.862973760932945,157,0.007,0.007,3,1
