"","precision","recall","fmeasure","nb_obs","num_voters","num_workers","ratio"
"35",1,0,0,0,30,30,"(0.8,1]"
"36",1,0,0,0,30,30,"(0.8,1]"
"37",1,0,0,0,30,30,"(0.8,1]"
"38",1,0.0271739130434783,0.0529100529100529,5,30,30,"(0.8,1]"
"39",1,0.0217391304347826,0.0425531914893617,4,30,30,"(0.8,1]"
"40",1,0.0217391304347826,0.0425531914893617,4,30,30,"(0.8,1]"
"41",1,0,0,0,30,30,"(0.8,1]"
"42",1,0.00543478260869565,0.0108108108108108,1,30,30,"(0.8,1]"
"43",1,0.0163043478260870,0.0320855614973262,3,30,30,"(0.8,1]"
"44",1,0,0,0,30,30,"(0.8,1]"
"45",1,0,0,0,30,30,"(0.8,1]"
"46",1,0,0,0,30,30,"(0.8,1]"
"47",1,0,0,0,30,30,"(0.8,1]"
"48",1,0.00543478260869565,0.0108108108108108,1,30,30,"(0.8,1]"
"49",1,0,0,0,30,30,"(0.8,1]"
"50",1,0.0163043478260870,0.0320855614973262,3,30,30,"(0.8,1]"
"51",1,0,0,0,30,30,"(0.8,1]"
"52",1,0.0108695652173913,0.0215053763440860,2,30,30,"(0.8,1]"
"53",1,0,0,0,30,30,"(0.8,1]"
"54",1,0.00543478260869565,0.0108108108108108,1,30,30,"(0.8,1]"
"55",1,0,0,0,30,30,"(0.8,1]"
"56",1,0.0163043478260870,0.0320855614973262,3,30,30,"(0.8,1]"
"57",1,0.0163043478260870,0.0320855614973262,3,30,30,"(0.8,1]"
"58",1,0.00543478260869565,0.0108108108108108,1,30,30,"(0.8,1]"
"59",1,0.00543478260869565,0.0108108108108108,1,30,30,"(0.8,1]"
"60",1,0,0,0,30,30,"(0.8,1]"
"61",1,0,0,0,30,30,"(0.8,1]"
"62",1,0,0,0,30,30,"(0.8,1]"
"63",1,0.0108695652173913,0.0215053763440860,2,30,30,"(0.8,1]"
"64",1,0.0217391304347826,0.0425531914893617,4,30,30,"(0.8,1]"
"65",1,0.0163043478260870,0.0320855614973262,3,30,30,"(0.8,1]"
"66",1,0.0108695652173913,0.0215053763440860,2,30,30,"(0.8,1]"
"67",1,0.0108695652173913,0.0215053763440860,2,30,30,"(0.8,1]"
"68",1,0,0,0,30,30,"(0.8,1]"
"69",1,0,0,0,30,30,"(0.8,1]"
"70",1,0.00543478260869565,0.0108108108108108,1,30,30,"(0.8,1]"
"71",1,0,0,0,30,30,"(0.8,1]"
"72",1,0.00543478260869565,0.0108108108108108,1,30,30,"(0.8,1]"
"73",1,0,0,0,30,30,"(0.8,1]"
"74",1,0,0,0,30,30,"(0.8,1]"
"75",1,0,0,0,30,30,"(0.8,1]"
"76",1,0.0108695652173913,0.0215053763440860,2,30,30,"(0.8,1]"
"77",1,0,0,0,30,30,"(0.8,1]"
"78",1,0,0,0,30,30,"(0.8,1]"
"79",1,0,0,0,30,30,"(0.8,1]"
"80",1,0,0,0,30,30,"(0.8,1]"
"81",1,0.0163043478260870,0.0320855614973262,3,30,30,"(0.8,1]"
"82",1,0.0163043478260870,0.0320855614973262,3,30,30,"(0.8,1]"
"83",1,0,0,0,30,30,"(0.8,1]"
"84",1,0.0108695652173913,0.0215053763440860,2,30,30,"(0.8,1]"
"85",1,0.0108695652173913,0.0215053763440860,2,30,30,"(0.8,1]"
"86",1,0,0,0,30,30,"(0.8,1]"
"87",1,0,0,0,30,30,"(0.8,1]"
"88",1,0.00543478260869565,0.0108108108108108,1,30,30,"(0.8,1]"
"89",1,0.0108695652173913,0.0215053763440860,2,30,30,"(0.8,1]"
"90",1,0.00543478260869565,0.0108108108108108,1,30,30,"(0.8,1]"
"91",1,0.0271739130434783,0.0529100529100529,5,30,30,"(0.8,1]"
"92",1,0.0217391304347826,0.0425531914893617,4,30,30,"(0.8,1]"
"93",1,0.0217391304347826,0.0425531914893617,4,30,30,"(0.8,1]"
"94",1,0.0434782608695652,0.0833333333333333,8,30,30,"(0.8,1]"
"95",1,0.00543478260869565,0.0108108108108108,1,30,30,"(0.8,1]"
"96",1,0.0217391304347826,0.0425531914893617,4,30,30,"(0.8,1]"
"97",1,0,0,0,30,30,"(0.8,1]"
"98",1,0.0326086956521739,0.0631578947368421,6,30,30,"(0.8,1]"
"99",1,0.00543478260869565,0.0108108108108108,1,30,30,"(0.8,1]"
"100",1,0,0,0,30,30,"(0.8,1]"
"101",1,0.0163043478260870,0.0320855614973262,3,30,30,"(0.8,1]"
"102",1,0,0,0,30,30,"(0.8,1]"
"103",1,0,0,0,30,30,"(0.8,1]"
"104",1,0,0,0,30,30,"(0.8,1]"
"105",1,0.0163043478260870,0.0320855614973262,3,30,30,"(0.8,1]"
"106",1,0,0,0,30,30,"(0.8,1]"
"107",1,0.0271739130434783,0.0529100529100529,5,30,30,"(0.8,1]"
"108",1,0,0,0,30,30,"(0.8,1]"
"109",1,0,0,0,30,30,"(0.8,1]"
"110",1,0.0271739130434783,0.0529100529100529,5,30,30,"(0.8,1]"
"111",1,0,0,0,30,30,"(0.8,1]"
"112",1,0.0217391304347826,0.0425531914893617,4,30,30,"(0.8,1]"
"113",1,0,0,0,30,30,"(0.8,1]"
"114",1,0,0,0,30,30,"(0.8,1]"
"115",1,0.0163043478260870,0.0320855614973262,3,30,30,"(0.8,1]"
"116",1,0,0,0,30,30,"(0.8,1]"
"117",1,0.00543478260869565,0.0108108108108108,1,30,30,"(0.8,1]"
"118",1,0,0,0,30,30,"(0.8,1]"
"119",1,0,0,0,30,30,"(0.8,1]"
"120",1,0,0,0,30,30,"(0.8,1]"
"121",1,0,0,0,30,30,"(0.8,1]"
"122",1,0,0,0,30,30,"(0.8,1]"
"123",1,0,0,0,30,30,"(0.8,1]"
"124",1,0,0,0,30,30,"(0.8,1]"
"125",1,0.0271739130434783,0.0529100529100529,5,30,30,"(0.8,1]"
"126",1,0,0,0,30,30,"(0.8,1]"
"127",1,0,0,0,30,30,"(0.8,1]"
"128",1,0.0163043478260870,0.0320855614973262,3,30,30,"(0.8,1]"
"129",1,0,0,0,30,30,"(0.8,1]"
"130",1,0.0108695652173913,0.0215053763440860,2,30,30,"(0.8,1]"
"131",1,0,0,0,30,30,"(0.8,1]"
"132",1,0,0,0,30,30,"(0.8,1]"
"133",1,0,0,0,30,30,"(0.8,1]"
"134",1,0.00543478260869565,0.0108108108108108,1,30,30,"(0.8,1]"
"135",1,0.0217391304347826,0.0425531914893617,4,30,30,"(0.8,1]"
"136",1,0.0271739130434783,0.0529100529100529,5,30,30,"(0.8,1]"
"137",1,0,0,0,30,30,"(0.8,1]"
"138",1,0.0217391304347826,0.0425531914893617,4,30,30,"(0.8,1]"
"139",1,0,0,0,30,30,"(0.8,1]"
"140",1,0,0,0,30,30,"(0.8,1]"
"141",1,0,0,0,30,30,"(0.8,1]"
"142",1,0,0,0,30,30,"(0.8,1]"
"143",1,0.0217391304347826,0.0425531914893617,4,30,30,"(0.8,1]"
"144",1,0.0108695652173913,0.0215053763440860,2,30,30,"(0.8,1]"
"145",1,0,0,0,30,30,"(0.8,1]"
"146",1,0,0,0,30,30,"(0.8,1]"
"147",1,0.0163043478260870,0.0320855614973262,3,30,30,"(0.8,1]"
"148",1,0.0163043478260870,0.0320855614973262,3,30,30,"(0.8,1]"
"149",1,0,0,0,30,30,"(0.8,1]"
"150",1,0,0,0,30,30,"(0.8,1]"
"151",1,0.0163043478260870,0.0320855614973262,3,30,30,"(0.8,1]"
"152",1,0,0,0,30,30,"(0.8,1]"
"153",1,0,0,0,30,30,"(0.8,1]"
"154",1,0.0108695652173913,0.0215053763440860,2,30,30,"(0.8,1]"
"155",1,0.0163043478260870,0.0320855614973262,3,30,30,"(0.8,1]"
"156",1,0,0,0,30,30,"(0.8,1]"
"157",1,0,0,0,30,30,"(0.8,1]"
"158",1,0.00543478260869565,0.0108108108108108,1,30,30,"(0.8,1]"
"159",1,0,0,0,30,30,"(0.8,1]"
"160",1,0.0326086956521739,0.0631578947368421,6,30,30,"(0.8,1]"
"161",1,0.0217391304347826,0.0425531914893617,4,30,30,"(0.8,1]"
"162",1,0.0217391304347826,0.0425531914893617,4,30,30,"(0.8,1]"
"163",1,0,0,0,30,30,"(0.8,1]"
"164",1,0,0,0,30,30,"(0.8,1]"
"165",1,0,0,0,30,30,"(0.8,1]"
"166",1,0,0,0,30,30,"(0.8,1]"
"167",1,0,0,0,30,30,"(0.8,1]"
"168",1,0,0,0,30,30,"(0.8,1]"
"169",1,0,0,0,30,30,"(0.8,1]"
"170",1,0.0380434782608696,0.0732984293193717,7,30,30,"(0.8,1]"
"171",1,0,0,0,30,30,"(0.8,1]"
"172",1,0.0217391304347826,0.0425531914893617,4,30,30,"(0.8,1]"
"173",1,0,0,0,30,30,"(0.8,1]"
"174",1,0,0,0,30,30,"(0.8,1]"
"175",1,0.0217391304347826,0.0425531914893617,4,30,30,"(0.8,1]"
"176",1,0,0,0,30,30,"(0.8,1]"
"177",1,0,0,0,30,30,"(0.8,1]"
"178",1,0,0,0,30,30,"(0.8,1]"
"179",1,0,0,0,30,30,"(0.8,1]"
"180",1,0.0163043478260870,0.0320855614973262,3,30,30,"(0.8,1]"
"181",1,0,0,0,30,30,"(0.8,1]"
"182",1,0,0,0,30,30,"(0.8,1]"
"183",1,0,0,0,30,30,"(0.8,1]"
"184",1,0,0,0,30,30,"(0.8,1]"
"185",1,0,0,0,30,30,"(0.8,1]"
"186",1,0,0,0,30,30,"(0.8,1]"
"187",1,0.00543478260869565,0.0108108108108108,1,30,30,"(0.8,1]"
"188",1,0,0,0,30,30,"(0.8,1]"
"189",1,0,0,0,30,30,"(0.8,1]"
"190",1,0,0,0,30,30,"(0.8,1]"
"191",1,0,0,0,30,30,"(0.8,1]"
"192",1,0.0326086956521739,0.0631578947368421,6,30,30,"(0.8,1]"
"193",1,0,0,0,30,30,"(0.8,1]"
"194",1,0.0163043478260870,0.0320855614973262,3,30,30,"(0.8,1]"
"195",1,0.00543478260869565,0.0108108108108108,1,30,30,"(0.8,1]"
"196",1,0.0271739130434783,0.0529100529100529,5,30,30,"(0.8,1]"
"197",1,0,0,0,30,30,"(0.8,1]"
"198",1,0,0,0,30,30,"(0.8,1]"
"199",1,0.0326086956521739,0.0631578947368421,6,30,30,"(0.8,1]"
"200",1,0.0380434782608696,0.0732984293193717,7,30,30,"(0.8,1]"
"201",1,0.0597826086956522,0.112820512820513,11,27,30,"(0.8,1]"
"202",0.964285714285714,0.146739130434783,0.254716981132075,28,27,30,"(0.8,1]"
"203",1,0.125,0.222222222222222,23,27,30,"(0.8,1]"
"204",1,0.135869565217391,0.239234449760766,25,27,30,"(0.8,1]"
"205",1,0.125,0.222222222222222,23,27,30,"(0.8,1]"
"206",1,0.0978260869565217,0.178217821782178,18,27,30,"(0.8,1]"
"207",1,0.108695652173913,0.196078431372549,20,27,30,"(0.8,1]"
"208",1,0.152173913043478,0.264150943396226,28,27,30,"(0.8,1]"
"209",1,0.195652173913043,0.327272727272727,36,27,30,"(0.8,1]"
"210",1,0.092391304347826,0.169154228855721,17,27,30,"(0.8,1]"
"211",1,0.0706521739130435,0.131979695431472,13,27,30,"(0.8,1]"
"212",1,0.0489130434782609,0.0932642487046632,9,27,30,"(0.8,1]"
"213",1,0.0869565217391304,0.16,16,27,30,"(0.8,1]"
"214",1,0.103260869565217,0.187192118226601,19,27,30,"(0.8,1]"
"215",1,0.125,0.222222222222222,23,27,30,"(0.8,1]"
"216",0.964285714285714,0.146739130434783,0.254716981132075,28,27,30,"(0.8,1]"
"217",1,0.108695652173913,0.196078431372549,20,27,30,"(0.8,1]"
"218",1,0.092391304347826,0.169154228855721,17,27,30,"(0.8,1]"
"219",1,0.130434782608696,0.230769230769231,24,27,30,"(0.8,1]"
"220",1,0.146739130434783,0.255924170616114,27,27,30,"(0.8,1]"
"221",1,0.0652173913043478,0.122448979591837,12,27,30,"(0.8,1]"
"222",1,0.0271739130434783,0.0529100529100529,5,27,30,"(0.8,1]"
"223",1,0.184782608695652,0.311926605504587,34,27,30,"(0.8,1]"
"224",1,0.119565217391304,0.213592233009709,22,27,30,"(0.8,1]"
"225",1,0.152173913043478,0.264150943396226,28,27,30,"(0.8,1]"
"226",1,0.108695652173913,0.196078431372549,20,27,30,"(0.8,1]"
"227",1,0.119565217391304,0.213592233009709,22,27,30,"(0.8,1]"
"228",0.888888888888889,0.0434782608695652,0.0829015544041451,9,27,30,"(0.8,1]"
"229",1,0.0978260869565217,0.178217821782178,18,27,30,"(0.8,1]"
"230",1,0.0380434782608696,0.0732984293193717,7,27,30,"(0.8,1]"
"231",1,0.163043478260870,0.280373831775701,30,27,30,"(0.8,1]"
"232",1,0.217391304347826,0.357142857142857,40,27,30,"(0.8,1]"
"233",1,0.157608695652174,0.272300469483568,29,27,30,"(0.8,1]"
"234",1,0.135869565217391,0.239234449760766,25,27,30,"(0.8,1]"
"235",1,0.135869565217391,0.239234449760766,25,27,30,"(0.8,1]"
"236",1,0.0597826086956522,0.112820512820513,11,27,30,"(0.8,1]"
"237",1,0.146739130434783,0.255924170616114,27,27,30,"(0.8,1]"
"238",1,0.0815217391304348,0.150753768844221,15,27,30,"(0.8,1]"
"239",1,0.0869565217391304,0.16,16,27,30,"(0.8,1]"
"240",1,0.0869565217391304,0.16,16,27,30,"(0.8,1]"
"241",1,0.141304347826087,0.247619047619048,26,27,30,"(0.8,1]"
"242",1,0.0652173913043478,0.122448979591837,12,27,30,"(0.8,1]"
"243",1,0.0978260869565217,0.178217821782178,18,27,30,"(0.8,1]"
"244",1,0.0869565217391304,0.16,16,27,30,"(0.8,1]"
"245",1,0.163043478260870,0.280373831775701,30,27,30,"(0.8,1]"
"246",1,0.092391304347826,0.169154228855721,17,27,30,"(0.8,1]"
"247",1,0.114130434782609,0.204878048780488,21,27,30,"(0.8,1]"
"248",1,0.114130434782609,0.204878048780488,21,27,30,"(0.8,1]"
"249",1,0.141304347826087,0.247619047619048,26,27,30,"(0.8,1]"
"250",1,0.146739130434783,0.255924170616114,27,27,30,"(0.8,1]"
"251",1,0.173913043478261,0.296296296296296,32,27,30,"(0.8,1]"
"252",1,0.0706521739130435,0.131979695431472,13,27,30,"(0.8,1]"
"253",1,0.0869565217391304,0.16,16,27,30,"(0.8,1]"
"254",1,0.135869565217391,0.239234449760766,25,27,30,"(0.8,1]"
"255",1,0.184782608695652,0.311926605504587,34,27,30,"(0.8,1]"
"256",1,0.092391304347826,0.169154228855721,17,27,30,"(0.8,1]"
"257",1,0.130434782608696,0.230769230769231,24,27,30,"(0.8,1]"
"258",1,0.114130434782609,0.204878048780488,21,27,30,"(0.8,1]"
"259",1,0.0597826086956522,0.112820512820513,11,27,30,"(0.8,1]"
"260",1,0.108695652173913,0.196078431372549,20,27,30,"(0.8,1]"
"261",1,0.108695652173913,0.196078431372549,20,27,30,"(0.8,1]"
"262",1,0.114130434782609,0.204878048780488,21,27,30,"(0.8,1]"
"263",1,0.114130434782609,0.204878048780488,21,27,30,"(0.8,1]"
"264",1,0.108695652173913,0.196078431372549,20,27,30,"(0.8,1]"
"265",1,0.0978260869565217,0.178217821782178,18,27,30,"(0.8,1]"
"266",1,0.168478260869565,0.288372093023256,31,27,30,"(0.8,1]"
"267",1,0.103260869565217,0.187192118226601,19,27,30,"(0.8,1]"
"268",1,0.0978260869565217,0.178217821782178,18,27,30,"(0.8,1]"
"269",0.96,0.130434782608696,0.229665071770335,25,27,30,"(0.8,1]"
"270",1,0.0978260869565217,0.178217821782178,18,27,30,"(0.8,1]"
"271",1,0.103260869565217,0.187192118226601,19,27,30,"(0.8,1]"
"272",1,0.0978260869565217,0.178217821782178,18,27,30,"(0.8,1]"
"273",1,0.0543478260869565,0.103092783505155,10,27,30,"(0.8,1]"
"274",1,0.0869565217391304,0.16,16,27,30,"(0.8,1]"
"275",1,0.0978260869565217,0.178217821782178,18,27,30,"(0.8,1]"
"276",1,0.0760869565217391,0.141414141414141,14,27,30,"(0.8,1]"
"277",1,0.092391304347826,0.169154228855721,17,27,30,"(0.8,1]"
"278",1,0.0978260869565217,0.178217821782178,18,27,30,"(0.8,1]"
"279",1,0.103260869565217,0.187192118226601,19,27,30,"(0.8,1]"
"280",1,0.114130434782609,0.204878048780488,21,27,30,"(0.8,1]"
"281",1,0.0869565217391304,0.16,16,27,30,"(0.8,1]"
"282",0.956521739130435,0.119565217391304,0.21256038647343,23,27,30,"(0.8,1]"
"283",1,0.108695652173913,0.196078431372549,20,27,30,"(0.8,1]"
"284",1,0.141304347826087,0.247619047619048,26,27,30,"(0.8,1]"
"285",1,0.119565217391304,0.213592233009709,22,27,30,"(0.8,1]"
"286",1,0.0597826086956522,0.112820512820513,11,27,30,"(0.8,1]"
"287",1,0.0706521739130435,0.131979695431472,13,27,30,"(0.8,1]"
"288",1,0.141304347826087,0.247619047619048,26,27,30,"(0.8,1]"
"289",1,0.130434782608696,0.230769230769231,24,27,30,"(0.8,1]"
"290",1,0.0760869565217391,0.141414141414141,14,27,30,"(0.8,1]"
"291",1,0.092391304347826,0.169154228855721,17,27,30,"(0.8,1]"
"292",1,0.130434782608696,0.230769230769231,24,27,30,"(0.8,1]"
"293",1,0.114130434782609,0.204878048780488,21,27,30,"(0.8,1]"
"294",1,0.146739130434783,0.255924170616114,27,27,30,"(0.8,1]"
"295",1,0.0434782608695652,0.0833333333333333,8,27,30,"(0.8,1]"
"296",1,0.0543478260869565,0.103092783505155,10,27,30,"(0.8,1]"
"297",1,0.157608695652174,0.272300469483568,29,27,30,"(0.8,1]"
"298",1,0.190217391304348,0.319634703196347,35,27,30,"(0.8,1]"
"299",1,0.103260869565217,0.187192118226601,19,27,30,"(0.8,1]"
"300",1,0.146739130434783,0.255924170616114,27,27,30,"(0.8,1]"
"301",1,0.114130434782609,0.204878048780488,21,27,30,"(0.8,1]"
"302",1,0.0652173913043478,0.122448979591837,12,27,30,"(0.8,1]"
"303",1,0.0978260869565217,0.178217821782178,18,27,30,"(0.8,1]"
"304",1,0.0815217391304348,0.150753768844221,15,27,30,"(0.8,1]"
"305",1,0.108695652173913,0.196078431372549,20,27,30,"(0.8,1]"
"306",1,0.0652173913043478,0.122448979591837,12,27,30,"(0.8,1]"
"307",1,0.130434782608696,0.230769230769231,24,27,30,"(0.8,1]"
"308",1,0.168478260869565,0.288372093023256,31,27,30,"(0.8,1]"
"309",1,0.119565217391304,0.213592233009709,22,27,30,"(0.8,1]"
"310",1,0.0489130434782609,0.0932642487046632,9,27,30,"(0.8,1]"
"311",1,0.0380434782608696,0.0732984293193717,7,27,30,"(0.8,1]"
"312",1,0.092391304347826,0.169154228855721,17,27,30,"(0.8,1]"
"313",1,0.103260869565217,0.187192118226601,19,27,30,"(0.8,1]"
"314",1,0.0271739130434783,0.0529100529100529,5,27,30,"(0.8,1]"
"315",1,0.157608695652174,0.272300469483568,29,27,30,"(0.8,1]"
"316",1,0.108695652173913,0.196078431372549,20,27,30,"(0.8,1]"
"317",1,0.0597826086956522,0.112820512820513,11,27,30,"(0.8,1]"
"318",1,0.130434782608696,0.230769230769231,24,27,30,"(0.8,1]"
"319",1,0.119565217391304,0.213592233009709,22,27,30,"(0.8,1]"
"320",1,0.0978260869565217,0.178217821782178,18,27,30,"(0.8,1]"
"321",1,0.0597826086956522,0.112820512820513,11,27,30,"(0.8,1]"
"322",1,0.0652173913043478,0.122448979591837,12,27,30,"(0.8,1]"
"323",1,0.0815217391304348,0.150753768844221,15,27,30,"(0.8,1]"
"324",0.952380952380952,0.108695652173913,0.195121951219512,21,27,30,"(0.8,1]"
"325",1,0.0489130434782609,0.0932642487046632,9,27,30,"(0.8,1]"
"326",1,0.190217391304348,0.319634703196347,35,27,30,"(0.8,1]"
"327",1,0.146739130434783,0.255924170616114,27,27,30,"(0.8,1]"
"328",1,0.130434782608696,0.230769230769231,24,27,30,"(0.8,1]"
"329",1,0.152173913043478,0.264150943396226,28,27,30,"(0.8,1]"
"330",1,0.0760869565217391,0.141414141414141,14,27,30,"(0.8,1]"
"331",1,0.108695652173913,0.196078431372549,20,27,30,"(0.8,1]"
"332",1,0.0869565217391304,0.16,16,27,30,"(0.8,1]"
"333",1,0.125,0.222222222222222,23,27,30,"(0.8,1]"
"334",1,0.195652173913043,0.327272727272727,36,27,30,"(0.8,1]"
"335",1,0.0652173913043478,0.122448979591837,12,27,30,"(0.8,1]"
"336",1,0.130434782608696,0.230769230769231,24,27,30,"(0.8,1]"
"337",1,0.119565217391304,0.213592233009709,22,27,30,"(0.8,1]"
"338",1,0.135869565217391,0.239234449760766,25,27,30,"(0.8,1]"
"339",1,0.0815217391304348,0.150753768844221,15,27,30,"(0.8,1]"
"340",1,0.0760869565217391,0.141414141414141,14,27,30,"(0.8,1]"
"341",1,0.114130434782609,0.204878048780488,21,27,30,"(0.8,1]"
"342",1,0.233695652173913,0.378854625550661,43,27,30,"(0.8,1]"
"343",1,0.0978260869565217,0.178217821782178,18,27,30,"(0.8,1]"
"344",1,0.152173913043478,0.264150943396226,28,27,30,"(0.8,1]"
"345",1,0.0271739130434783,0.0529100529100529,5,27,30,"(0.8,1]"
"346",1,0.108695652173913,0.196078431372549,20,27,30,"(0.8,1]"
"347",1,0.168478260869565,0.288372093023256,31,27,30,"(0.8,1]"
"348",1,0.0815217391304348,0.150753768844221,15,27,30,"(0.8,1]"
"349",1,0.0760869565217391,0.141414141414141,14,27,30,"(0.8,1]"
"350",1,0.141304347826087,0.247619047619048,26,27,30,"(0.8,1]"
"351",1,0.141304347826087,0.247619047619048,26,27,30,"(0.8,1]"
"352",1,0.108695652173913,0.196078431372549,20,27,30,"(0.8,1]"
"353",1,0.0489130434782609,0.0932642487046632,9,27,30,"(0.8,1]"
"354",1,0.0489130434782609,0.0932642487046632,9,27,30,"(0.8,1]"
"355",1,0.168478260869565,0.288372093023256,31,27,30,"(0.8,1]"
"356",1,0.0434782608695652,0.0833333333333333,8,27,30,"(0.8,1]"
"357",1,0.135869565217391,0.239234449760766,25,27,30,"(0.8,1]"
"358",1,0.0543478260869565,0.103092783505155,10,27,30,"(0.8,1]"
"359",1,0.119565217391304,0.213592233009709,22,27,30,"(0.8,1]"
"360",1,0.168478260869565,0.288372093023256,31,27,30,"(0.8,1]"
"361",1,0.0652173913043478,0.122448979591837,12,27,30,"(0.8,1]"
"362",1,0.0706521739130435,0.131979695431472,13,27,30,"(0.8,1]"
"363",1,0.0326086956521739,0.0631578947368421,6,27,30,"(0.8,1]"
"364",1,0.135869565217391,0.239234449760766,25,27,30,"(0.8,1]"
"365",1,0.114130434782609,0.204878048780488,21,27,30,"(0.8,1]"
"366",1,0.103260869565217,0.187192118226601,19,27,30,"(0.8,1]"
"367",1,0.152173913043478,0.264150943396226,28,27,30,"(0.8,1]"
"368",1,0.152173913043478,0.264150943396226,28,27,30,"(0.8,1]"
"369",1,0.0869565217391304,0.16,16,27,30,"(0.8,1]"
"370",1,0.0597826086956522,0.112820512820513,11,27,30,"(0.8,1]"
"371",1,0.119565217391304,0.213592233009709,22,27,30,"(0.8,1]"
"372",1,0.141304347826087,0.247619047619048,26,27,30,"(0.8,1]"
"373",1,0.0597826086956522,0.112820512820513,11,27,30,"(0.8,1]"
"374",1,0.125,0.222222222222222,23,27,30,"(0.8,1]"
"375",1,0.0706521739130435,0.131979695431472,13,27,30,"(0.8,1]"
"376",1,0.168478260869565,0.288372093023256,31,27,30,"(0.8,1]"
"377",1,0.114130434782609,0.204878048780488,21,27,30,"(0.8,1]"
"378",1,0.0597826086956522,0.112820512820513,11,27,30,"(0.8,1]"
"379",1,0.103260869565217,0.187192118226601,19,27,30,"(0.8,1]"
"380",1,0.119565217391304,0.213592233009709,22,27,30,"(0.8,1]"
"381",1,0.0760869565217391,0.141414141414141,14,27,30,"(0.8,1]"
"382",1,0.114130434782609,0.204878048780488,21,27,30,"(0.8,1]"
"383",1,0.092391304347826,0.169154228855721,17,27,30,"(0.8,1]"
"384",1,0.173913043478261,0.296296296296296,32,27,30,"(0.8,1]"
"385",1,0.163043478260870,0.280373831775701,30,27,30,"(0.8,1]"
"386",1,0.0271739130434783,0.0529100529100529,5,27,30,"(0.8,1]"
"387",1,0.0380434782608696,0.0732984293193717,7,27,30,"(0.8,1]"
"388",1,0.0978260869565217,0.178217821782178,18,27,30,"(0.8,1]"
"389",1,0.141304347826087,0.247619047619048,26,27,30,"(0.8,1]"
"390",1,0.195652173913043,0.327272727272727,36,27,30,"(0.8,1]"
"391",1,0.0597826086956522,0.112820512820513,11,27,30,"(0.8,1]"
"392",1,0.0869565217391304,0.16,16,27,30,"(0.8,1]"
"393",1,0.190217391304348,0.319634703196347,35,27,30,"(0.8,1]"
"394",1,0.135869565217391,0.239234449760766,25,27,30,"(0.8,1]"
"395",1,0.135869565217391,0.239234449760766,25,27,30,"(0.8,1]"
"396",1,0.168478260869565,0.288372093023256,31,27,30,"(0.8,1]"
"397",1,0.108695652173913,0.196078431372549,20,27,30,"(0.8,1]"
"398",1,0.0271739130434783,0.0529100529100529,5,27,30,"(0.8,1]"
"399",1,0.0434782608695652,0.0833333333333333,8,27,30,"(0.8,1]"
"400",1,0.0652173913043478,0.122448979591837,12,27,30,"(0.8,1]"
"401",0.968253968253968,0.331521739130435,0.493927125506073,63,24,30,"(0.6,0.8]"
"402",0.96078431372549,0.266304347826087,0.417021276595745,51,24,30,"(0.6,0.8]"
"403",1,0.168478260869565,0.288372093023256,31,24,30,"(0.6,0.8]"
"404",0.982456140350877,0.304347826086957,0.464730290456431,57,24,30,"(0.6,0.8]"
"405",0.967213114754098,0.320652173913043,0.481632653061224,61,24,30,"(0.6,0.8]"
"406",1,0.260869565217391,0.413793103448276,48,24,30,"(0.6,0.8]"
"407",0.98,0.266304347826087,0.418803418803419,50,24,30,"(0.6,0.8]"
