"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"61",27,0.909677419354839,0.758064516129032,0.826979472140762,155,0.007,0.007,2,1
"62",28,0.987096774193548,0.82258064516129,0.897360703812317,155,0.007,0.007,2,1
"63",29,0.968553459119497,0.827956989247312,0.892753623188406,159,0.007,0.007,2,1
"64",30,0.986666666666667,0.795698924731183,0.880952380952381,150,0.007,0.007,2,1
"65",31,0.94,0.758064516129032,0.839285714285714,150,0.007,0.007,2,1
"66",32,1,0.806451612903226,0.892857142857143,150,0.007,0.007,2,1
"67",33,0.98170731707317,0.865591397849462,0.92,164,0.007,0.007,2,1
"68",34,0.96969696969697,0.860215053763441,0.911680911680912,165,0.007,0.007,2,1
"69",35,0.954285714285714,0.897849462365591,0.925207756232687,175,0.007,0.007,2,1
"70",36,0.97945205479452,0.768817204301075,0.86144578313253,146,0.007,0.007,2,1
"71",37,0.981818181818182,0.870967741935484,0.923076923076923,165,0.007,0.007,2,1
"72",38,0.952941176470588,0.870967741935484,0.910112359550562,170,0.007,0.007,2,1
"73",39,0.975903614457831,0.870967741935484,0.920454545454546,166,0.007,0.007,2,1
"74",40,0.987951807228916,0.881720430107527,0.931818181818182,166,0.007,0.007,2,1
"75",41,0.974358974358974,0.817204301075269,0.888888888888889,156,0.007,0.007,2,1
"76",42,0.99290780141844,0.752688172043011,0.856269113149847,141,0.007,0.007,2,1
"77",43,0.975155279503106,0.844086021505376,0.904899135446686,161,0.007,0.007,2,1
"78",44,0.976608187134503,0.897849462365591,0.935574229691877,171,0.007,0.007,2,1
"79",45,1,0.849462365591398,0.918604651162791,158,0.007,0.007,2,1
"80",46,0.95679012345679,0.833333333333333,0.89080459770115,162,0.007,0.007,2,1
"81",47,0.98051948051948,0.811827956989247,0.888235294117647,154,0.007,0.007,2,1
"82",48,1,0.85483870967742,0.921739130434783,159,0.007,0.007,2,1
"83",49,0.965753424657534,0.758064516129032,0.849397590361446,146,0.007,0.007,2,1
"84",50,0.974025974025974,0.806451612903226,0.88235294117647,154,0.007,0.007,2,1
"85",51,0.959183673469388,0.758064516129032,0.846846846846847,147,0.007,0.007,2,1
"86",52,0.957831325301205,0.85483870967742,0.903409090909091,166,0.007,0.007,2,1
"87",53,0.98051948051948,0.811827956989247,0.888235294117647,154,0.007,0.007,2,1
"88",54,0.97972972972973,0.779569892473118,0.868263473053892,148,0.007,0.007,2,1
"89",55,0.922155688622755,0.827956989247312,0.872521246458923,167,0.007,0.007,2,1
"90",56,0.968354430379747,0.82258064516129,0.88953488372093,158,0.007,0.007,2,1
"91",57,0.955555555555556,0.693548387096774,0.80373831775701,135,0.007,0.007,2,1
"92",58,0.943502824858757,0.897849462365591,0.920110192837466,177,0.007,0.007,2,1
"93",59,0.93125,0.801075268817204,0.861271676300578,160,0.007,0.007,2,1
"94",60,0.93854748603352,0.903225806451613,0.92054794520548,179,0.007,0.007,2,1
"95",61,0.917127071823204,0.89247311827957,0.904632152588556,181,0.007,0.007,2,1
"96",62,0.975460122699387,0.85483870967742,0.911174785100287,163,0.007,0.007,2,1
"97",63,0.955414012738854,0.806451612903226,0.87463556851312,157,0.007,0.007,2,1
"98",64,0.948529411764706,0.693548387096774,0.801242236024845,136,0.007,0.007,2,1
"99",65,0.972972972972973,0.774193548387097,0.862275449101796,148,0.007,0.007,2,1
"100",66,0.961783439490446,0.811827956989247,0.880466472303207,157,0.007,0.007,2,1
"101",67,0.958579881656805,0.870967741935484,0.912676056338028,169,0.007,0.007,2,1
"102",68,0.961783439490446,0.811827956989247,0.880466472303207,157,0.007,0.007,2,1
"103",69,0.95505617977528,0.913978494623656,0.934065934065934,178,0.007,0.007,2,1
"104",70,0.98159509202454,0.860215053763441,0.916905444126074,163,0.007,0.007,2,1
"105",71,0.987654320987654,0.860215053763441,0.919540229885057,162,0.007,0.007,2,1
"106",72,0.980891719745223,0.827956989247312,0.89795918367347,157,0.007,0.007,2,1
"107",73,0.946428571428571,0.85483870967742,0.898305084745763,168,0.007,0.007,2,1
"108",74,0.946745562130177,0.860215053763441,0.901408450704225,169,0.007,0.007,2,1
"109",75,0.97560975609756,0.860215053763441,0.914285714285714,164,0.007,0.007,2,1
"110",76,0.915151515151515,0.811827956989247,0.86039886039886,165,0.007,0.007,2,1
"111",77,0.988235294117647,0.903225806451613,0.943820224719101,170,0.007,0.007,2,1
"112",78,0.933823529411765,0.682795698924731,0.788819875776397,136,0.007,0.007,2,1
"113",79,0.993630573248408,0.838709677419355,0.909620991253644,157,0.007,0.007,2,1
"114",80,0.968553459119497,0.827956989247312,0.892753623188406,159,0.007,0.007,2,1
"115",81,0.988235294117647,0.903225806451613,0.943820224719101,170,0.007,0.007,2,1
"116",82,0.948863636363636,0.897849462365591,0.922651933701657,176,0.007,0.007,2,1
"117",83,0.987179487179487,0.827956989247312,0.900584795321637,156,0.007,0.007,2,1
"118",84,0.958823529411765,0.876344086021505,0.915730337078652,170,0.007,0.007,2,1
"119",85,0.96078431372549,0.790322580645161,0.867256637168142,153,0.007,0.007,2,1
"120",86,0.98235294117647,0.897849462365591,0.938202247191011,170,0.007,0.007,2,1
"121",87,0.949367088607595,0.806451612903226,0.872093023255814,158,0.007,0.007,2,1
"122",88,0.973333333333333,0.78494623655914,0.869047619047619,150,0.007,0.007,2,1
"123",89,0.97560975609756,0.860215053763441,0.914285714285714,164,0.007,0.007,2,1
"124",90,0.993103448275862,0.774193548387097,0.870090634441088,145,0.007,0.007,2,1
"125",91,0.980263157894737,0.801075268817204,0.881656804733728,152,0.007,0.007,2,1
"126",92,0.955696202531646,0.811827956989247,0.877906976744186,158,0.007,0.007,2,1
"127",93,0.95973154362416,0.768817204301075,0.853731343283582,149,0.007,0.007,2,1
"128",94,0.972972972972973,0.774193548387097,0.862275449101796,148,0.007,0.007,2,1
"129",95,0.979166666666667,0.758064516129032,0.854545454545454,144,0.007,0.007,2,1
"130",96,0.981818181818182,0.870967741935484,0.923076923076923,165,0.007,0.007,2,1
"131",97,0.95945945945946,0.763440860215054,0.850299401197605,148,0.007,0.007,2,1
"132",98,0.970588235294118,0.887096774193548,0.926966292134831,170,0.007,0.007,2,1
"133",99,0.958579881656805,0.870967741935484,0.912676056338028,169,0.007,0.007,2,1
"134",100,0.963636363636364,0.85483870967742,0.905982905982906,165,0.007,0.007,2,1
"135",101,0.980645161290323,0.817204301075269,0.89149560117302,155,0.007,0.007,2,1
"136",102,0.93854748603352,0.903225806451613,0.92054794520548,179,0.007,0.007,2,1
"137",103,0.980132450331126,0.795698924731183,0.87833827893175,151,0.007,0.007,2,1
"138",104,0.972413793103448,0.758064516129032,0.851963746223565,145,0.007,0.007,2,1
"139",105,0.966887417218543,0.78494623655914,0.86646884272997,151,0.007,0.007,2,1
"140",106,0.957575757575758,0.849462365591398,0.9002849002849,165,0.007,0.007,2,1
"141",107,0.97163120567376,0.736559139784946,0.837920489296636,141,0.007,0.007,2,1
"142",108,0.974193548387097,0.811827956989247,0.885630498533724,155,0.007,0.007,2,1
"143",109,0.99290780141844,0.752688172043011,0.856269113149847,141,0.007,0.007,2,1
"144",110,0.926553672316384,0.881720430107527,0.90358126721763,177,0.007,0.007,2,1
"145",111,0.967320261437909,0.795698924731183,0.87315634218289,153,0.007,0.007,2,1
"146",112,0.942675159235669,0.795698924731183,0.862973760932945,157,0.007,0.007,2,1
"147",113,0.974683544303797,0.827956989247312,0.895348837209302,158,0.007,0.007,2,1
"148",114,0.973684210526316,0.795698924731183,0.875739644970414,152,0.007,0.007,2,1
"149",115,0.927631578947368,0.758064516129032,0.834319526627219,152,0.007,0.007,2,1
"150",116,0.981132075471698,0.838709677419355,0.904347826086957,159,0.007,0.007,2,1
"151",117,0.979166666666667,0.758064516129032,0.854545454545454,144,0.007,0.007,2,1
"152",118,0.967948717948718,0.811827956989247,0.883040935672515,156,0.007,0.007,2,1
"153",119,0.962025316455696,0.817204301075269,0.883720930232558,158,0.007,0.007,2,1
"154",120,0.976608187134503,0.897849462365591,0.935574229691877,171,0.007,0.007,2,1
"155",121,0.96,0.774193548387097,0.857142857142857,150,0.007,0.007,2,1
"156",122,0.987730061349693,0.865591397849462,0.922636103151863,163,0.007,0.007,2,1
"157",123,0.980132450331126,0.795698924731183,0.87833827893175,151,0.007,0.007,2,1
"158",124,0.949685534591195,0.811827956989247,0.87536231884058,159,0.007,0.007,2,1
"159",125,0.980132450331126,0.795698924731183,0.87833827893175,151,0.007,0.007,2,1
"160",126,0.959770114942529,0.897849462365591,0.927777777777778,174,0.007,0.007,2,1
"161",127,0.954022988505747,0.89247311827957,0.922222222222222,174,0.007,0.007,2,1
"162",128,0.945121951219512,0.833333333333333,0.885714285714286,164,0.007,0.007,2,1
"163",129,0.993827160493827,0.865591397849462,0.925287356321839,162,0.007,0.007,2,1
"164",130,0.988023952095808,0.887096774193548,0.93484419263456,167,0.007,0.007,2,1
"165",131,0.967741935483871,0.806451612903226,0.879765395894428,155,0.007,0.007,2,1
"166",132,0.974193548387097,0.811827956989247,0.885630498533724,155,0.007,0.007,2,1
"167",133,0.941558441558442,0.779569892473118,0.852941176470588,154,0.007,0.007,2,1
"168",134,0.981481481481482,0.85483870967742,0.913793103448276,162,0.007,0.007,2,1
"169",135,0.945945945945946,0.752688172043011,0.838323353293413,148,0.007,0.007,2,1
"170",136,0.97560975609756,0.860215053763441,0.914285714285714,164,0.007,0.007,2,1
"171",137,0.93918918918919,0.747311827956989,0.832335329341317,148,0.007,0.007,2,1
"172",138,1,0.639784946236559,0.780327868852459,119,0.007,0.007,2,1
"173",139,1,0.612903225806452,0.76,114,0.007,0.007,2,1
"174",140,0.954248366013072,0.78494623655914,0.861356932153392,153,0.007,0.007,2,1
"175",141,0.976878612716763,0.908602150537634,0.94150417827298,173,0.007,0.007,2,1
"176",142,0.954022988505747,0.89247311827957,0.922222222222222,174,0.007,0.007,2,1
"177",143,0.954248366013072,0.78494623655914,0.861356932153392,153,0.007,0.007,2,1
"178",144,0.960526315789474,0.78494623655914,0.863905325443787,152,0.007,0.007,2,1
"179",145,0.932432432432432,0.741935483870968,0.826347305389222,148,0.007,0.007,2,1
"180",146,0.972602739726027,0.763440860215054,0.855421686746988,146,0.007,0.007,2,1
"181",147,0.946107784431138,0.849462365591398,0.895184135977337,167,0.007,0.007,2,1
"182",148,0.993288590604027,0.795698924731183,0.883582089552239,149,0.007,0.007,2,1
"183",149,0.952941176470588,0.870967741935484,0.910112359550562,170,0.007,0.007,2,1
"184",150,0.97986577181208,0.78494623655914,0.871641791044776,149,0.007,0.007,2,1
"185",1,0.992,0.666666666666667,0.797427652733119,125,0.007,0.007,2,2
"186",2,1,0.833333333333333,0.909090909090909,155,0.007,0.007,2,2
"187",3,1,0.580645161290323,0.73469387755102,108,0.007,0.007,2,2
"188",4,0.9921875,0.682795698924731,0.80891719745223,128,0.007,0.007,2,2
"189",5,1,0.682795698924731,0.81150159744409,127,0.007,0.007,2,2
"190",6,0.98989898989899,0.526881720430108,0.687719298245614,99,0.007,0.007,2,2
"191",7,1,0.725806451612903,0.841121495327103,135,0.007,0.007,2,2
"192",8,1,0.806451612903226,0.892857142857143,150,0.007,0.007,2,2
"193",9,1,0.575268817204301,0.73037542662116,107,0.007,0.007,2,2
"194",10,1,0.209677419354839,0.346666666666667,39,0.007,0.007,2,2
"195",11,1,0.741935483870968,0.851851851851852,138,0.007,0.007,2,2
"196",12,1,0.596774193548387,0.747474747474748,111,0.007,0.007,2,2
"197",13,0.991803278688525,0.650537634408602,0.785714285714286,122,0.007,0.007,2,2
"198",14,1,0.688172043010753,0.815286624203822,128,0.007,0.007,2,2
"199",15,1,0.704301075268817,0.826498422712934,131,0.007,0.007,2,2
"200",16,0.988235294117647,0.451612903225806,0.619926199261993,85,0.007,0.007,2,2
"201",17,1,0.596774193548387,0.747474747474748,111,0.007,0.007,2,2
"202",18,1,0.60752688172043,0.755852842809365,113,0.007,0.007,2,2
"203",19,1,0.564516129032258,0.721649484536083,105,0.007,0.007,2,2
"204",20,1,0.586021505376344,0.738983050847458,109,0.007,0.007,2,2
"205",21,1,0.709677419354839,0.830188679245283,132,0.007,0.007,2,2
"206",22,1,0.709677419354839,0.830188679245283,132,0.007,0.007,2,2
"207",23,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,2,2
"208",24,0.98076923076923,0.82258064516129,0.894736842105263,156,0.007,0.007,2,2
"209",25,1,0.209677419354839,0.346666666666667,39,0.007,0.007,2,2
"210",26,1,0.704301075268817,0.826498422712934,131,0.007,0.007,2,2
"211",27,1,0.698924731182796,0.822784810126582,130,0.007,0.007,2,2
"212",28,0.99290780141844,0.752688172043011,0.856269113149847,141,0.007,0.007,2,2
"213",29,1,0.736559139784946,0.848297213622291,137,0.007,0.007,2,2
"214",30,1,0.666666666666667,0.8,124,0.007,0.007,2,2
"215",31,1,0.71505376344086,0.83385579937304,133,0.007,0.007,2,2
"216",32,1,0.741935483870968,0.851851851851852,138,0.007,0.007,2,2
"217",33,1,0.586021505376344,0.738983050847458,109,0.007,0.007,2,2
"218",34,0.993243243243243,0.790322580645161,0.880239520958084,148,0.007,0.007,2,2
"219",35,1,0.741935483870968,0.851851851851852,138,0.007,0.007,2,2
"220",36,1,0.736559139784946,0.848297213622291,137,0.007,0.007,2,2
"221",37,1,0.736559139784946,0.848297213622291,137,0.007,0.007,2,2
"222",38,1,0.688172043010753,0.815286624203822,128,0.007,0.007,2,2
"223",39,1,0.586021505376344,0.738983050847458,109,0.007,0.007,2,2
"224",40,1,0.564516129032258,0.721649484536083,105,0.007,0.007,2,2
"225",41,1,0.709677419354839,0.830188679245283,132,0.007,0.007,2,2
"226",42,0.9921875,0.682795698924731,0.80891719745223,128,0.007,0.007,2,2
"227",43,1,0.596774193548387,0.747474747474748,111,0.007,0.007,2,2
"228",44,1,0.731182795698925,0.84472049689441,136,0.007,0.007,2,2
"229",45,1,0.720430107526882,0.8375,134,0.007,0.007,2,2
"230",46,1,0.725806451612903,0.841121495327103,135,0.007,0.007,2,2
"231",47,0.991935483870968,0.661290322580645,0.793548387096774,124,0.007,0.007,2,2
"232",48,1,0.725806451612903,0.841121495327103,135,0.007,0.007,2,2
"233",49,0.984496124031008,0.682795698924731,0.806349206349206,129,0.007,0.007,2,2
"234",50,1,0.602150537634409,0.751677852348993,112,0.007,0.007,2,2
"235",51,1,0.60752688172043,0.755852842809365,113,0.007,0.007,2,2
"236",52,1,0.71505376344086,0.83385579937304,133,0.007,0.007,2,2
"237",53,1,0.67741935483871,0.807692307692308,126,0.007,0.007,2,2
"238",54,1,0.666666666666667,0.8,124,0.007,0.007,2,2
"239",55,0.9875,0.849462365591398,0.913294797687861,160,0.007,0.007,2,2
"240",56,1,0.731182795698925,0.84472049689441,136,0.007,0.007,2,2
"241",57,1,0.537634408602151,0.699300699300699,100,0.007,0.007,2,2
"242",58,1,0.650537634408602,0.78827361563518,121,0.007,0.007,2,2
"243",59,0.975155279503106,0.844086021505376,0.904899135446686,161,0.007,0.007,2,2
"244",60,1,0.682795698924731,0.81150159744409,127,0.007,0.007,2,2
"245",61,1,0.688172043010753,0.815286624203822,128,0.007,0.007,2,2
"246",62,1,0.591397849462366,0.743243243243243,110,0.007,0.007,2,2
"247",63,1,0.731182795698925,0.84472049689441,136,0.007,0.007,2,2
"248",64,1,0.64516129032258,0.784313725490196,120,0.007,0.007,2,2
"249",65,0.992957746478873,0.758064516129032,0.859756097560976,142,0.007,0.007,2,2
"250",66,0.99236641221374,0.698924731182796,0.82018927444795,131,0.007,0.007,2,2
"251",67,1,0.67741935483871,0.807692307692308,126,0.007,0.007,2,2
"252",68,1,0.736559139784946,0.848297213622291,137,0.007,0.007,2,2
"253",69,1,0.693548387096774,0.81904761904762,129,0.007,0.007,2,2
"254",70,1,0.736559139784946,0.848297213622291,137,0.007,0.007,2,2
"255",71,1,0.741935483870968,0.851851851851852,138,0.007,0.007,2,2
"256",72,1,0.725806451612903,0.841121495327103,135,0.007,0.007,2,2
"257",73,0.993548387096774,0.827956989247312,0.903225806451613,155,0.007,0.007,2,2
"258",74,0.992957746478873,0.758064516129032,0.859756097560976,142,0.007,0.007,2,2
"259",75,0.991803278688525,0.650537634408602,0.785714285714286,122,0.007,0.007,2,2
"260",76,0.991935483870968,0.661290322580645,0.793548387096774,124,0.007,0.007,2,2
"261",77,1,0.747311827956989,0.855384615384615,139,0.007,0.007,2,2
"262",78,0.984126984126984,0.666666666666667,0.794871794871795,126,0.007,0.007,2,2
"263",79,1,0.682795698924731,0.81150159744409,127,0.007,0.007,2,2
"264",80,1,0.661290322580645,0.796116504854369,123,0.007,0.007,2,2
"265",81,1,0.731182795698925,0.84472049689441,136,0.007,0.007,2,2
"266",82,1,0.67741935483871,0.807692307692308,126,0.007,0.007,2,2
"267",83,1,0.548387096774194,0.708333333333333,102,0.007,0.007,2,2
"268",84,1,0.693548387096774,0.81904761904762,129,0.007,0.007,2,2
"269",85,1,0.56989247311828,0.726027397260274,106,0.007,0.007,2,2
"270",86,1,0.698924731182796,0.822784810126582,130,0.007,0.007,2,2
"271",87,1,0.720430107526882,0.8375,134,0.007,0.007,2,2
"272",88,1,0.71505376344086,0.83385579937304,133,0.007,0.007,2,2
"273",89,1,0.209677419354839,0.346666666666667,39,0.007,0.007,2,2
"274",90,1,0.64516129032258,0.784313725490196,120,0.007,0.007,2,2
"275",91,1,0.790322580645161,0.882882882882883,147,0.007,0.007,2,2
"276",92,1,0.720430107526882,0.8375,134,0.007,0.007,2,2
"277",93,1,0.731182795698925,0.84472049689441,136,0.007,0.007,2,2
"278",94,1,0.639784946236559,0.780327868852459,119,0.007,0.007,2,2
"279",95,1,0.693548387096774,0.81904761904762,129,0.007,0.007,2,2
"280",96,0.99290780141844,0.752688172043011,0.856269113149847,141,0.007,0.007,2,2
"281",97,0.993464052287582,0.817204301075269,0.896755162241888,153,0.007,0.007,2,2
"282",98,1,0.580645161290323,0.73469387755102,108,0.007,0.007,2,2
"283",99,1,0.596774193548387,0.747474747474748,111,0.007,0.007,2,2
"284",100,1,0.741935483870968,0.851851851851852,138,0.007,0.007,2,2
"285",101,0.979166666666667,0.505376344086022,0.666666666666667,96,0.007,0.007,2,2
"286",102,1,0.720430107526882,0.8375,134,0.007,0.007,2,2
"287",103,1,0.56989247311828,0.726027397260274,106,0.007,0.007,2,2
"288",104,0.990825688073395,0.580645161290323,0.732203389830508,109,0.007,0.007,2,2
"289",105,0.992125984251969,0.67741935483871,0.805111821086262,127,0.007,0.007,2,2
"290",106,1,0.801075268817204,0.88955223880597,149,0.007,0.007,2,2
"291",107,0.992,0.666666666666667,0.797427652733119,125,0.007,0.007,2,2
"292",108,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,2,2
"293",109,1,0.811827956989247,0.896142433234421,151,0.007,0.007,2,2
"294",110,0.99290780141844,0.752688172043011,0.856269113149847,141,0.007,0.007,2,2
"295",111,0.993197278911565,0.78494623655914,0.876876876876877,147,0.007,0.007,2,2
"296",112,0.980645161290323,0.817204301075269,0.89149560117302,155,0.007,0.007,2,2
"297",113,0.985915492957746,0.752688172043011,0.853658536585366,142,0.007,0.007,2,2
"298",114,1,0.736559139784946,0.848297213622291,137,0.007,0.007,2,2
"299",115,0.993333333333333,0.801075268817204,0.886904761904762,150,0.007,0.007,2,2
"300",116,0.993197278911565,0.78494623655914,0.876876876876877,147,0.007,0.007,2,2
"301",117,1,0.720430107526882,0.8375,134,0.007,0.007,2,2
"302",118,1,0.731182795698925,0.84472049689441,136,0.007,0.007,2,2
"303",119,1,0.575268817204301,0.73037542662116,107,0.007,0.007,2,2
"304",120,1,0.747311827956989,0.855384615384615,139,0.007,0.007,2,2
"305",121,0.987179487179487,0.827956989247312,0.900584795321637,156,0.007,0.007,2,2
"306",122,1,0.779569892473118,0.876132930513595,145,0.007,0.007,2,2
"307",123,1,0.56989247311828,0.726027397260274,106,0.007,0.007,2,2
"308",124,0.985185185185185,0.71505376344086,0.828660436137072,135,0.007,0.007,2,2
"309",125,1,0.586021505376344,0.738983050847458,109,0.007,0.007,2,2
"310",126,1,0.747311827956989,0.855384615384615,139,0.007,0.007,2,2
"311",127,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,2,2
"312",128,1,0.731182795698925,0.84472049689441,136,0.007,0.007,2,2
"313",129,1,0.688172043010753,0.815286624203822,128,0.007,0.007,2,2
"314",130,1,0.779569892473118,0.876132930513595,145,0.007,0.007,2,2
"315",131,1,0.672043010752688,0.803858520900322,125,0.007,0.007,2,2
"316",132,1,0.612903225806452,0.76,114,0.007,0.007,2,2
"317",133,1,0.672043010752688,0.803858520900322,125,0.007,0.007,2,2
"318",134,1,0.666666666666667,0.8,124,0.007,0.007,2,2
"319",135,0.985074626865672,0.709677419354839,0.825,134,0.007,0.007,2,2
"320",136,0.98360655737705,0.64516129032258,0.779220779220779,122,0.007,0.007,2,2
"321",137,1,0.666666666666667,0.8,124,0.007,0.007,2,2
"322",138,0.992957746478873,0.758064516129032,0.859756097560976,142,0.007,0.007,2,2
"323",139,1,0.709677419354839,0.830188679245283,132,0.007,0.007,2,2
"324",140,1,0.811827956989247,0.896142433234421,151,0.007,0.007,2,2
"325",141,0.984496124031008,0.682795698924731,0.806349206349206,129,0.007,0.007,2,2
"326",142,1,0.752688172043011,0.858895705521472,140,0.007,0.007,2,2
"327",143,1,0.204301075268817,0.339285714285714,38,0.007,0.007,2,2
"328",144,1,0.736559139784946,0.848297213622291,137,0.007,0.007,2,2
"329",145,1,0.725806451612903,0.841121495327103,135,0.007,0.007,2,2
"330",146,1,0.209677419354839,0.346666666666667,39,0.007,0.007,2,2
"331",147,0.991452991452991,0.623655913978495,0.765676567656766,117,0.007,0.007,2,2
"332",148,0.991379310344828,0.618279569892473,0.76158940397351,116,0.007,0.007,2,2
"333",149,1,0.204301075268817,0.339285714285714,38,0.007,0.007,2,2
"334",150,0.993243243243243,0.790322580645161,0.880239520958084,148,0.007,0.007,2,2
"335",1,0.948717948717949,0.795698924731183,0.865497076023392,156,0.007,0.007,3,1
"336",2,0.974025974025974,0.806451612903226,0.88235294117647,154,0.007,0.007,3,1
"337",3,0.959770114942529,0.897849462365591,0.927777777777778,174,0.007,0.007,3,1
"338",4,0.964705882352941,0.881720430107527,0.921348314606742,170,0.007,0.007,3,1
"339",5,0.949367088607595,0.806451612903226,0.872093023255814,158,0.007,0.007,3,1
"340",6,0.97093023255814,0.897849462365591,0.932960893854749,172,0.007,0.007,3,1
"341",7,0.969135802469136,0.844086021505376,0.902298850574713,162,0.007,0.007,3,1
