"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"103",103,1,0.64516129032258,0.784313725490196,120,0.007,0.007,20,10
"104",104,1,0.698924731182796,0.822784810126582,130,0.007,0.007,20,10
"105",105,0.9921875,0.682795698924731,0.80891719745223,128,0.007,0.007,20,10
"106",106,1,0.693548387096774,0.81904761904762,129,0.007,0.007,20,10
"107",107,1,0.704301075268817,0.826498422712934,131,0.007,0.007,20,10
"108",108,1,0.704301075268817,0.826498422712934,131,0.007,0.007,20,10
"109",109,1,0.682795698924731,0.81150159744409,127,0.007,0.007,20,10
"110",110,0.992248062015504,0.688172043010753,0.812698412698413,129,0.007,0.007,20,10
"111",111,1,0.693548387096774,0.81904761904762,129,0.007,0.007,20,10
"112",112,1,0.672043010752688,0.803858520900322,125,0.007,0.007,20,10
"113",113,1,0.704301075268817,0.826498422712934,131,0.007,0.007,20,10
"114",114,0.992063492063492,0.672043010752688,0.801282051282051,126,0.007,0.007,20,10
"115",115,0.99264705882353,0.725806451612903,0.838509316770186,136,0.007,0.007,20,10
"116",116,1,0.693548387096774,0.81904761904762,129,0.007,0.007,20,10
"117",117,1,0.693548387096774,0.81904761904762,129,0.007,0.007,20,10
"118",118,1,0.704301075268817,0.826498422712934,131,0.007,0.007,20,10
"119",119,1,0.629032258064516,0.772277227722772,117,0.007,0.007,20,10
"120",120,1,0.666666666666667,0.8,124,0.007,0.007,20,10
"121",121,1,0.693548387096774,0.81904761904762,129,0.007,0.007,20,10
"122",122,1,0.698924731182796,0.822784810126582,130,0.007,0.007,20,10
"123",123,1,0.698924731182796,0.822784810126582,130,0.007,0.007,20,10
"124",124,1,0.725806451612903,0.841121495327103,135,0.007,0.007,20,10
"125",125,1,0.704301075268817,0.826498422712934,131,0.007,0.007,20,10
"126",126,0.992481203007519,0.709677419354839,0.827586206896552,133,0.007,0.007,20,10
"127",127,0.992481203007519,0.709677419354839,0.827586206896552,133,0.007,0.007,20,10
"128",128,0.991596638655462,0.634408602150538,0.773770491803279,119,0.007,0.007,20,10
"129",129,1,0.661290322580645,0.796116504854369,123,0.007,0.007,20,10
"130",130,1,0.704301075268817,0.826498422712934,131,0.007,0.007,20,10
"131",131,1,0.655913978494624,0.792207792207792,122,0.007,0.007,20,10
"132",132,1,0.688172043010753,0.815286624203822,128,0.007,0.007,20,10
"133",133,1,0.67741935483871,0.807692307692308,126,0.007,0.007,20,10
"134",134,1,0.650537634408602,0.78827361563518,121,0.007,0.007,20,10
"135",135,1,0.698924731182796,0.822784810126582,130,0.007,0.007,20,10
"136",136,1,0.672043010752688,0.803858520900322,125,0.007,0.007,20,10
"137",137,1,0.720430107526882,0.8375,134,0.007,0.007,20,10
"138",138,1,0.666666666666667,0.8,124,0.007,0.007,20,10
"139",139,1,0.666666666666667,0.8,124,0.007,0.007,20,10
"140",140,1,0.704301075268817,0.826498422712934,131,0.007,0.007,20,10
"141",141,1,0.682795698924731,0.81150159744409,127,0.007,0.007,20,10
"142",142,1,0.682795698924731,0.81150159744409,127,0.007,0.007,20,10
"143",143,1,0.67741935483871,0.807692307692308,126,0.007,0.007,20,10
"144",144,1,0.688172043010753,0.815286624203822,128,0.007,0.007,20,10
"145",145,1,0.693548387096774,0.81904761904762,129,0.007,0.007,20,10
"146",146,1,0.688172043010753,0.815286624203822,128,0.007,0.007,20,10
"147",147,1,0.672043010752688,0.803858520900322,125,0.007,0.007,20,10
"148",148,1,0.67741935483871,0.807692307692308,126,0.007,0.007,20,10
"149",149,0.99236641221374,0.698924731182796,0.82018927444795,131,0.007,0.007,20,10
"150",150,0.992307692307692,0.693548387096774,0.816455696202532,130,0.007,0.007,20,10
"151",151,0.984,0.661290322580645,0.790996784565916,125,0.007,0.007,20,10
"152",152,1,0.704301075268817,0.826498422712934,131,0.007,0.007,20,10
"153",153,1,0.67741935483871,0.807692307692308,126,0.007,0.007,20,10
"154",154,1,0.655913978494624,0.792207792207792,122,0.007,0.007,20,10
"155",155,1,0.682795698924731,0.81150159744409,127,0.007,0.007,20,10
"156",156,1,0.693548387096774,0.81904761904762,129,0.007,0.007,20,10
"157",157,1,0.672043010752688,0.803858520900322,125,0.007,0.007,20,10
"158",158,1,0.655913978494624,0.792207792207792,122,0.007,0.007,20,10
"159",159,1,0.71505376344086,0.83385579937304,133,0.007,0.007,20,10
"160",160,1,0.682795698924731,0.81150159744409,127,0.007,0.007,20,10
"161",161,0.992,0.666666666666667,0.797427652733119,125,0.007,0.007,20,10
"162",162,0.9921875,0.682795698924731,0.80891719745223,128,0.007,0.007,20,10
"163",163,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,20,10
"164",164,1,0.655913978494624,0.792207792207792,122,0.007,0.007,20,10
"165",165,1,0.634408602150538,0.776315789473684,118,0.007,0.007,20,10
"166",166,1,0.688172043010753,0.815286624203822,128,0.007,0.007,20,10
"167",167,1,0.693548387096774,0.81904761904762,129,0.007,0.007,20,10
"168",168,1,0.693548387096774,0.81904761904762,129,0.007,0.007,20,10
"169",169,0.992125984251969,0.67741935483871,0.805111821086262,127,0.007,0.007,20,10
"170",170,1,0.688172043010753,0.815286624203822,128,0.007,0.007,20,10
"171",171,1,0.698924731182796,0.822784810126582,130,0.007,0.007,20,10
"172",172,1,0.704301075268817,0.826498422712934,131,0.007,0.007,20,10
"173",173,1,0.682795698924731,0.81150159744409,127,0.007,0.007,20,10
"174",174,1,0.725806451612903,0.841121495327103,135,0.007,0.007,20,10
"175",175,1,0.661290322580645,0.796116504854369,123,0.007,0.007,20,10
"176",176,1,0.693548387096774,0.81904761904762,129,0.007,0.007,20,10
"177",177,1,0.67741935483871,0.807692307692308,126,0.007,0.007,20,10
"178",178,0.992125984251969,0.67741935483871,0.805111821086262,127,0.007,0.007,20,10
"179",179,1,0.650537634408602,0.78827361563518,121,0.007,0.007,20,10
"180",180,0.991869918699187,0.655913978494624,0.789644012944984,123,0.007,0.007,20,10
"181",181,0.992307692307692,0.693548387096774,0.816455696202532,130,0.007,0.007,20,10
"182",182,1,0.688172043010753,0.815286624203822,128,0.007,0.007,20,10
"183",183,1,0.725806451612903,0.841121495327103,135,0.007,0.007,20,10
"184",184,1,0.693548387096774,0.81904761904762,129,0.007,0.007,20,10
"185",185,1,0.71505376344086,0.83385579937304,133,0.007,0.007,20,10
"186",186,1,0.67741935483871,0.807692307692308,126,0.007,0.007,20,10
"187",187,1,0.682795698924731,0.81150159744409,127,0.007,0.007,20,10
"188",188,1,0.661290322580645,0.796116504854369,123,0.007,0.007,20,10
"189",189,1,0.688172043010753,0.815286624203822,128,0.007,0.007,20,10
"190",190,1,0.661290322580645,0.796116504854369,123,0.007,0.007,20,10
"191",191,1,0.709677419354839,0.830188679245283,132,0.007,0.007,20,10
"192",192,0.991869918699187,0.655913978494624,0.789644012944984,123,0.007,0.007,20,10
"193",193,1,0.67741935483871,0.807692307692308,126,0.007,0.007,20,10
"194",194,1,0.634408602150538,0.776315789473684,118,0.007,0.007,20,10
"195",195,1,0.704301075268817,0.826498422712934,131,0.007,0.007,20,10
"196",196,1,0.71505376344086,0.83385579937304,133,0.007,0.007,20,10
"197",197,1,0.688172043010753,0.815286624203822,128,0.007,0.007,20,10
"198",198,0.9921875,0.682795698924731,0.80891719745223,128,0.007,0.007,20,10
"199",199,1,0.71505376344086,0.83385579937304,133,0.007,0.007,20,10
"200",200,1,0.67741935483871,0.807692307692308,126,0.007,0.007,20,10
"201",1,1,0.71505376344086,0.83385579937304,133,0.007,0.007,20,8
"202",2,1,0.725806451612903,0.841121495327103,135,0.007,0.007,20,8
"203",3,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,20,8
"204",4,1,0.704301075268817,0.826498422712934,131,0.007,0.007,20,8
"205",5,0.984615384615385,0.688172043010753,0.810126582278481,130,0.007,0.007,20,8
"206",6,0.992424242424242,0.704301075268817,0.823899371069182,132,0.007,0.007,20,8
"207",7,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,20,8
"208",8,1,0.71505376344086,0.83385579937304,133,0.007,0.007,20,8
"209",9,1,0.71505376344086,0.83385579937304,133,0.007,0.007,20,8
"210",10,0.992307692307692,0.693548387096774,0.816455696202532,130,0.007,0.007,20,8
"211",11,0.992307692307692,0.693548387096774,0.816455696202532,130,0.007,0.007,20,8
"212",12,1,0.720430107526882,0.8375,134,0.007,0.007,20,8
"213",13,0.992248062015504,0.688172043010753,0.812698412698413,129,0.007,0.007,20,8
"214",14,1,0.693548387096774,0.81904761904762,129,0.007,0.007,20,8
"215",15,1,0.704301075268817,0.826498422712934,131,0.007,0.007,20,8
"216",16,1,0.682795698924731,0.81150159744409,127,0.007,0.007,20,8
"217",17,0.984848484848485,0.698924731182796,0.817610062893082,132,0.007,0.007,20,8
"218",18,0.992424242424242,0.704301075268817,0.823899371069182,132,0.007,0.007,20,8
"219",19,0.992307692307692,0.693548387096774,0.816455696202532,130,0.007,0.007,20,8
"220",20,0.992424242424242,0.704301075268817,0.823899371069182,132,0.007,0.007,20,8
"221",21,1,0.758064516129032,0.862385321100917,141,0.007,0.007,20,8
"222",22,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,20,8
"223",23,0.985294117647059,0.720430107526882,0.832298136645963,136,0.007,0.007,20,8
"224",24,1,0.709677419354839,0.830188679245283,132,0.007,0.007,20,8
"225",25,1,0.731182795698925,0.84472049689441,136,0.007,0.007,20,8
"226",26,1,0.688172043010753,0.815286624203822,128,0.007,0.007,20,8
"227",27,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,20,8
"228",28,0.985294117647059,0.720430107526882,0.832298136645963,136,0.007,0.007,20,8
"229",29,0.99236641221374,0.698924731182796,0.82018927444795,131,0.007,0.007,20,8
"230",30,1,0.704301075268817,0.826498422712934,131,0.007,0.007,20,8
"231",31,1,0.698924731182796,0.822784810126582,130,0.007,0.007,20,8
"232",32,1,0.688172043010753,0.815286624203822,128,0.007,0.007,20,8
"233",33,1,0.698924731182796,0.822784810126582,130,0.007,0.007,20,8
"234",34,1,0.71505376344086,0.83385579937304,133,0.007,0.007,20,8
"235",35,1,0.693548387096774,0.81904761904762,129,0.007,0.007,20,8
"236",36,0.99264705882353,0.725806451612903,0.838509316770186,136,0.007,0.007,20,8
"237",37,1,0.709677419354839,0.830188679245283,132,0.007,0.007,20,8
"238",38,1,0.725806451612903,0.841121495327103,135,0.007,0.007,20,8
"239",39,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,20,8
"240",40,0.985185185185185,0.71505376344086,0.828660436137072,135,0.007,0.007,20,8
"241",41,0.984496124031008,0.682795698924731,0.806349206349206,129,0.007,0.007,20,8
"242",42,0.992307692307692,0.693548387096774,0.816455696202532,130,0.007,0.007,20,8
"243",43,1,0.693548387096774,0.81904761904762,129,0.007,0.007,20,8
"244",44,0.9921875,0.682795698924731,0.80891719745223,128,0.007,0.007,20,8
"245",45,1,0.682795698924731,0.81150159744409,127,0.007,0.007,20,8
"246",46,1,0.720430107526882,0.8375,134,0.007,0.007,20,8
"247",47,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,20,8
"248",48,1,0.720430107526882,0.8375,134,0.007,0.007,20,8
"249",49,1,0.752688172043011,0.858895705521472,140,0.007,0.007,20,8
"250",50,0.992805755395683,0.741935483870968,0.849230769230769,139,0.007,0.007,20,8
"251",51,1,0.71505376344086,0.83385579937304,133,0.007,0.007,20,8
"252",52,0.992063492063492,0.672043010752688,0.801282051282051,126,0.007,0.007,20,8
"253",53,0.992248062015504,0.688172043010753,0.812698412698413,129,0.007,0.007,20,8
"254",54,1,0.71505376344086,0.83385579937304,133,0.007,0.007,20,8
"255",55,1,0.672043010752688,0.803858520900322,125,0.007,0.007,20,8
"256",56,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,20,8
"257",57,1,0.704301075268817,0.826498422712934,131,0.007,0.007,20,8
"258",58,0.992481203007519,0.709677419354839,0.827586206896552,133,0.007,0.007,20,8
"259",59,1,0.688172043010753,0.815286624203822,128,0.007,0.007,20,8
"260",60,1,0.688172043010753,0.815286624203822,128,0.007,0.007,20,8
"261",61,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,20,8
"262",62,1,0.71505376344086,0.83385579937304,133,0.007,0.007,20,8
"263",63,0.99264705882353,0.725806451612903,0.838509316770186,136,0.007,0.007,20,8
"264",64,1,0.725806451612903,0.841121495327103,135,0.007,0.007,20,8
"265",65,1,0.725806451612903,0.841121495327103,135,0.007,0.007,20,8
"266",66,1,0.698924731182796,0.822784810126582,130,0.007,0.007,20,8
"267",67,1,0.725806451612903,0.841121495327103,135,0.007,0.007,20,8
"268",68,1,0.704301075268817,0.826498422712934,131,0.007,0.007,20,8
"269",69,0.992424242424242,0.704301075268817,0.823899371069182,132,0.007,0.007,20,8
"270",70,1,0.67741935483871,0.807692307692308,126,0.007,0.007,20,8
"271",71,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,20,8
"272",72,0.9921875,0.682795698924731,0.80891719745223,128,0.007,0.007,20,8
"273",73,1,0.709677419354839,0.830188679245283,132,0.007,0.007,20,8
"274",74,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,20,8
"275",75,1,0.698924731182796,0.822784810126582,130,0.007,0.007,20,8
"276",76,1,0.704301075268817,0.826498422712934,131,0.007,0.007,20,8
"277",77,1,0.693548387096774,0.81904761904762,129,0.007,0.007,20,8
"278",78,1,0.709677419354839,0.830188679245283,132,0.007,0.007,20,8
"279",79,1,0.71505376344086,0.83385579937304,133,0.007,0.007,20,8
"280",80,1,0.731182795698925,0.84472049689441,136,0.007,0.007,20,8
"281",81,0.992248062015504,0.688172043010753,0.812698412698413,129,0.007,0.007,20,8
"282",82,1,0.725806451612903,0.841121495327103,135,0.007,0.007,20,8
"283",83,1,0.709677419354839,0.830188679245283,132,0.007,0.007,20,8
"284",84,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,20,8
"285",85,1,0.688172043010753,0.815286624203822,128,0.007,0.007,20,8
"286",86,0.992424242424242,0.704301075268817,0.823899371069182,132,0.007,0.007,20,8
"287",87,0.992481203007519,0.709677419354839,0.827586206896552,133,0.007,0.007,20,8
"288",88,1,0.709677419354839,0.830188679245283,132,0.007,0.007,20,8
"289",89,1,0.704301075268817,0.826498422712934,131,0.007,0.007,20,8
"290",90,0.992125984251969,0.67741935483871,0.805111821086262,127,0.007,0.007,20,8
"291",91,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,20,8
"292",92,1,0.704301075268817,0.826498422712934,131,0.007,0.007,20,8
"293",93,1,0.67741935483871,0.807692307692308,126,0.007,0.007,20,8
"294",94,1,0.731182795698925,0.84472049689441,136,0.007,0.007,20,8
"295",95,0.99236641221374,0.698924731182796,0.82018927444795,131,0.007,0.007,20,8
"296",96,1,0.725806451612903,0.841121495327103,135,0.007,0.007,20,8
"297",97,1,0.704301075268817,0.826498422712934,131,0.007,0.007,20,8
"298",98,0.992063492063492,0.672043010752688,0.801282051282051,126,0.007,0.007,20,8
"299",99,1,0.698924731182796,0.822784810126582,130,0.007,0.007,20,8
"300",100,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,20,8
"301",101,1,0.688172043010753,0.815286624203822,128,0.007,0.007,20,8
"302",102,1,0.67741935483871,0.807692307692308,126,0.007,0.007,20,8
"303",103,1,0.709677419354839,0.830188679245283,132,0.007,0.007,20,8
"304",104,1,0.71505376344086,0.83385579937304,133,0.007,0.007,20,8
"305",105,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,20,8
"306",106,0.984375,0.67741935483871,0.802547770700637,128,0.007,0.007,20,8
"307",107,0.992248062015504,0.688172043010753,0.812698412698413,129,0.007,0.007,20,8
"308",108,1,0.725806451612903,0.841121495327103,135,0.007,0.007,20,8
"309",109,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,20,8
"310",110,0.992857142857143,0.747311827956989,0.852760736196319,140,0.007,0.007,20,8
"311",111,1,0.725806451612903,0.841121495327103,135,0.007,0.007,20,8
"312",112,1,0.688172043010753,0.815286624203822,128,0.007,0.007,20,8
"313",113,1,0.725806451612903,0.841121495327103,135,0.007,0.007,20,8
"314",114,1,0.720430107526882,0.8375,134,0.007,0.007,20,8
"315",115,0.992063492063492,0.672043010752688,0.801282051282051,126,0.007,0.007,20,8
"316",116,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,20,8
"317",117,0.992481203007519,0.709677419354839,0.827586206896552,133,0.007,0.007,20,8
"318",118,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,20,8
"319",119,0.992753623188406,0.736559139784946,0.845679012345679,138,0.007,0.007,20,8
"320",120,1,0.704301075268817,0.826498422712934,131,0.007,0.007,20,8
"321",121,1,0.709677419354839,0.830188679245283,132,0.007,0.007,20,8
"322",122,1,0.698924731182796,0.822784810126582,130,0.007,0.007,20,8
"323",123,1,0.704301075268817,0.826498422712934,131,0.007,0.007,20,8
"324",124,1,0.672043010752688,0.803858520900322,125,0.007,0.007,20,8
"325",125,1,0.720430107526882,0.8375,134,0.007,0.007,20,8
"326",126,1,0.698924731182796,0.822784810126582,130,0.007,0.007,20,8
"327",127,1,0.698924731182796,0.822784810126582,130,0.007,0.007,20,8
"328",128,0.99236641221374,0.698924731182796,0.82018927444795,131,0.007,0.007,20,8
"329",129,1,0.704301075268817,0.826498422712934,131,0.007,0.007,20,8
"330",130,1,0.704301075268817,0.826498422712934,131,0.007,0.007,20,8
"331",131,1,0.682795698924731,0.81150159744409,127,0.007,0.007,20,8
"332",132,1,0.693548387096774,0.81904761904762,129,0.007,0.007,20,8
"333",133,1,0.752688172043011,0.858895705521472,140,0.007,0.007,20,8
"334",134,0.99264705882353,0.725806451612903,0.838509316770186,136,0.007,0.007,20,8
"335",135,1,0.698924731182796,0.822784810126582,130,0.007,0.007,20,8
"336",136,0.99264705882353,0.725806451612903,0.838509316770186,136,0.007,0.007,20,8
"337",137,0.984251968503937,0.672043010752688,0.798722044728435,127,0.007,0.007,20,8
"338",138,0.992481203007519,0.709677419354839,0.827586206896552,133,0.007,0.007,20,8
"339",139,1,0.688172043010753,0.815286624203822,128,0.007,0.007,20,8
"340",140,0.992537313432836,0.71505376344086,0.83125,134,0.007,0.007,20,8
"341",141,1,0.725806451612903,0.841121495327103,135,0.007,0.007,20,8
"342",142,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,20,8
"343",143,0.9921875,0.682795698924731,0.80891719745223,128,0.007,0.007,20,8
"344",144,0.99264705882353,0.725806451612903,0.838509316770186,136,0.007,0.007,20,8
"345",145,1,0.709677419354839,0.830188679245283,132,0.007,0.007,20,8
"346",146,1,0.698924731182796,0.822784810126582,130,0.007,0.007,20,8
"347",147,1,0.682795698924731,0.81150159744409,127,0.007,0.007,20,8
"348",148,1,0.704301075268817,0.826498422712934,131,0.007,0.007,20,8
"349",149,1,0.698924731182796,0.822784810126582,130,0.007,0.007,20,8
"350",150,0.992125984251969,0.67741935483871,0.805111821086262,127,0.007,0.007,20,8
"351",151,1,0.709677419354839,0.830188679245283,132,0.007,0.007,20,8
"352",152,0.992424242424242,0.704301075268817,0.823899371069182,132,0.007,0.007,20,8
"353",153,0.9921875,0.682795698924731,0.80891719745223,128,0.007,0.007,20,8
"354",154,0.992307692307692,0.693548387096774,0.816455696202532,130,0.007,0.007,20,8
"355",155,0.992592592592593,0.720430107526882,0.834890965732087,135,0.007,0.007,20,8
"356",156,0.99264705882353,0.725806451612903,0.838509316770186,136,0.007,0.007,20,8
"357",157,1,0.709677419354839,0.830188679245283,132,0.007,0.007,20,8
"358",158,1,0.720430107526882,0.8375,134,0.007,0.007,20,8
"359",159,0.9921875,0.682795698924731,0.80891719745223,128,0.007,0.007,20,8
"360",160,1,0.731182795698925,0.84472049689441,136,0.007,0.007,20,8
"361",161,0.992700729927007,0.731182795698925,0.842105263157895,137,0.007,0.007,20,8
