"","precision","recall","fmeasure","num_annotations","num_voters","num_workers","dist","dist_cluster"
"33",0.978571428571429,0.748633879781421,0.848297213622291,140,1,1,0.01,0.003
"34",0.962732919254658,0.846994535519126,0.901162790697674,161,1,1,0.01,0.003
"35",1,0.131147540983607,0.231884057971015,24,1,1,0.01,0.003
"36",0.977443609022556,0.710382513661202,0.822784810126582,133,1,1,0.01,0.003
"37",0.8,0.0218579234972678,0.0425531914893617,5,1,1,0.01,0.003
"38",0.932432432432432,0.754098360655738,0.833836858006042,148,1,1,0.01,0.003
"39",0.9625,0.841530054644809,0.89795918367347,160,1,1,0.01,0.003
"40",0.98581560283688,0.759562841530055,0.858024691358025,141,1,1,0.01,0.003
"41",0.974358974358974,0.207650273224044,0.342342342342342,39,1,1,0.01,0.003
"42",0.969512195121951,0.868852459016393,0.9164265129683,164,1,1,0.01,0.003
"43",0.931818181818182,0.896174863387978,0.913649025069638,176,1,1,0.01,0.003
"44",0.93918918918919,0.759562841530055,0.83987915407855,148,1,1,0.01,0.003
"45",0.825581395348837,0.775956284153005,0.8,172,1,2,0.01,0.003
"46",0.86144578313253,0.781420765027322,0.81948424068768,166,1,2,0.01,0.003
"47",0.929577464788732,0.721311475409836,0.812307692307692,142,1,2,0.01,0.003
"48",0.821989528795812,0.85792349726776,0.839572192513369,191,1,2,0.01,0.003
"49",0.681818181818182,0.819672131147541,0.744416873449131,220,1,2,0.01,0.003
"50",0.897959183673469,0.240437158469945,0.379310344827586,49,1,2,0.01,0.003
"51",0.835,0.912568306010929,0.872062663185379,200,1,2,0.01,0.003
"52",0.68695652173913,0.863387978142076,0.765133171912833,230,1,2,0.01,0.003
"53",0.702830188679245,0.814207650273224,0.754430379746835,212,1,2,0.01,0.003
"54",0.895104895104895,0.699453551912568,0.785276073619632,143,1,2,0.01,0.003
"55",0.756345177664975,0.814207650273224,0.78421052631579,197,1,2,0.01,0.003
"56",0.803370786516854,0.781420765027322,0.79224376731302,178,1,2,0.01,0.003
"57",0.490963855421687,0.890710382513661,0.633009708737864,332,1,2,0.01,0.003
"58",0.9375,0.819672131147541,0.87463556851312,160,1,2,0.01,0.003
"59",0.426553672316384,0.825136612021858,0.562383612662942,354,1,2,0.01,0.003
"60",0.913333333333333,0.748633879781421,0.822822822822823,150,1,2,0.01,0.003
"61",0.774509803921569,0.863387978142076,0.816537467700258,204,1,2,0.01,0.003
"62",0.762376237623762,0.841530054644809,0.8,202,1,2,0.01,0.003
"63",0.920245398773006,0.819672131147541,0.867052023121387,163,1,2,0.01,0.003
"64",0.887096774193548,0.901639344262295,0.894308943089431,186,1,2,0.01,0.003
"65",0.797169811320755,0.923497267759563,0.855696202531646,212,1,2,0.01,0.003
"66",0.952380952380952,0.87431693989071,0.911680911680912,168,1,2,0.01,0.003
"67",0.866666666666667,0.852459016393443,0.859504132231405,180,1,2,0.01,0.003
"68",0.820652173913043,0.825136612021858,0.822888283378747,184,1,2,0.01,0.003
"69",0.851063829787234,0.87431693989071,0.862533692722372,188,1,2,0.01,0.003
"70",0.95,0.103825136612022,0.187192118226601,20,1,2,0.01,0.003
"71",0.823204419889503,0.814207650273224,0.818681318681319,181,1,2,0.01,0.003
"72",0.868421052631579,0.901639344262295,0.884718498659517,190,1,2,0.01,0.003
"73",0.767195767195767,0.792349726775956,0.779569892473118,189,1,2,0.01,0.003
"74",0.952380952380952,0.87431693989071,0.911680911680912,168,1,2,0.01,0.003
"75",0.921052631578947,0.765027322404372,0.835820895522388,152,1,2,0.01,0.003
"76",0.950354609929078,0.73224043715847,0.82716049382716,141,1,2,0.01,0.003
"77",0.845360824742268,0.896174863387978,0.87002652519894,194,1,2,0.01,0.003
"78",0.701421800947867,0.808743169398907,0.751269035532995,211,1,2,0.01,0.003
"79",0.89102564102564,0.759562841530055,0.820058997050148,156,1,2,0.01,0.003
"80",0.838541666666667,0.879781420765027,0.858666666666667,192,1,2,0.01,0.003
"81",0.932584269662921,0.907103825136612,0.9196675900277,178,1,2,0.01,0.003
"82",0.903225806451613,0.918032786885246,0.910569105691057,186,1,2,0.01,0.003
"83",0.95906432748538,0.896174863387978,0.926553672316384,171,1,2,0.01,0.003
"84",0.941520467836257,0.879781420765027,0.909604519774011,171,1,2,0.01,0.003
"85",0.828282828282828,0.896174863387978,0.860892388451444,198,1,2,0.01,0.003
"86",0.769953051643192,0.896174863387978,0.828282828282828,213,1,2,0.01,0.003
"87",0.929078014184397,0.715846994535519,0.808641975308642,141,1,2,0.01,0.003
"88",0.716981132075472,0.830601092896175,0.769620253164557,212,1,2,0.01,0.003
"89",0.901960784313726,0.754098360655738,0.821428571428572,153,1,2,0.01,0.003
"90",0.919463087248322,0.748633879781421,0.825301204819277,149,1,2,0.01,0.003
"91",0.946428571428571,0.868852459016393,0.905982905982906,168,1,2,0.01,0.003
"92",0.938356164383562,0.748633879781421,0.832826747720365,146,1,2,0.01,0.003
"93",0.958041958041958,0.748633879781421,0.840490797546012,143,1,2,0.01,0.003
"94",0.977941176470588,0.726775956284153,0.83385579937304,136,1,2,0.01,0.003
"95",0.730964467005076,0.78688524590164,0.757894736842105,197,1,2,0.01,0.003
"96",0.963636363636364,0.868852459016393,0.913793103448276,165,1,2,0.01,0.003
"97",0.814814814814815,0.841530054644809,0.827956989247312,189,1,2,0.01,0.003
"98",0.68780487804878,0.770491803278688,0.72680412371134,205,1,2,0.01,0.003
"99",0.804020100502513,0.87431693989071,0.837696335078534,199,1,2,0.01,0.003
"100",0.962732919254658,0.846994535519126,0.901162790697674,161,1,2,0.01,0.003
"101",0.904761904761905,0.103825136612022,0.186274509803922,21,1,2,0.01,0.003
"102",0.914473684210526,0.759562841530055,0.829850746268657,152,1,2,0.01,0.003
"103",0.977272727272727,0.234972677595628,0.378854625550661,44,1,2,0.01,0.003
"104",0.68075117370892,0.792349726775956,0.732323232323232,213,1,2,0.01,0.003
"105",0.768421052631579,0.797814207650273,0.7828418230563,190,1,2,0.01,0.003
"106",0.926470588235294,0.688524590163934,0.789968652037617,136,1,2,0.01,0.003
"107",0.938356164383562,0.748633879781421,0.832826747720365,146,1,2,0.01,0.003
"108",0.73469387755102,0.78688524590164,0.759894459102902,196,1,2,0.01,0.003
"109",0.708333333333333,0.836065573770492,0.766917293233083,216,1,2,0.01,0.003
"110",0.77720207253886,0.819672131147541,0.797872340425532,193,1,2,0.01,0.003
"111",0.734234234234234,0.890710382513661,0.804938271604938,222,1,2,0.01,0.003
"112",0.93103448275862,0.147540983606557,0.254716981132075,29,1,2,0.01,0.003
"113",0.957831325301205,0.868852459016393,0.911174785100287,166,1,2,0.01,0.003
"114",0.910714285714286,0.836065573770492,0.871794871794872,168,1,2,0.01,0.003
"115",0.47741935483871,0.808743169398907,0.600405679513184,310,1,2,0.01,0.003
"116",0.932432432432432,0.754098360655738,0.833836858006042,148,1,2,0.01,0.003
"117",0.743362831858407,0.918032786885246,0.821515892420538,226,1,2,0.01,0.003
"118",0.952380952380952,0.87431693989071,0.911680911680912,168,1,2,0.01,0.003
"119",0.971223021582734,0.737704918032787,0.838509316770186,139,1,2,0.01,0.003
"120",0.753694581280788,0.836065573770492,0.792746113989637,203,1,2,0.01,0.003
"121",0.917721518987342,0.792349726775956,0.850439882697947,158,1,2,0.01,0.003
"122",0.915730337078652,0.890710382513661,0.903047091412742,178,1,2,0.01,0.003
"123",0.81578947368421,0.846994535519126,0.831099195710456,190,1,2,0.01,0.003
"124",0.891304347826087,0.224043715846995,0.358078602620087,46,1,2,0.01,0.003
"125",0.677570093457944,0.792349726775956,0.730478589420655,214,1,2,0.01,0.003
"126",0.812807881773399,0.901639344262295,0.854922279792746,203,1,2,0.01,0.003
"127",0.930232558139535,0.218579234972678,0.353982300884956,43,1,2,0.01,0.003
"128",0.666666666666667,0.78688524590164,0.721804511278195,216,1,2,0.01,0.003
"129",0.682403433476395,0.868852459016393,0.764423076923077,233,1,2,0.01,0.003
"130",0.921212121212121,0.830601092896175,0.873563218390805,165,1,2,0.01,0.003
"131",0.882716049382716,0.781420765027322,0.828985507246377,162,1,2,0.01,0.003
"132",0.717592592592593,0.846994535519126,0.776942355889724,216,1,2,0.01,0.003
"133",0.876404494382023,0.852459016393443,0.86426592797784,178,1,2,0.01,0.003
"134",0.776595744680851,0.797814207650273,0.787061994609164,188,1,2,0.01,0.003
"135",0.953757225433526,0.901639344262295,0.926966292134832,173,1,2,0.01,0.003
"136",0.857954545454545,0.825136612021858,0.841225626740947,176,1,2,0.01,0.003
"137",0.9375,0.819672131147541,0.87463556851312,160,1,2,0.01,0.003
"138",0.88,0.120218579234973,0.211538461538462,25,1,2,0.01,0.003
"139",0.666666666666667,0.808743169398907,0.730864197530864,222,1,2,0.01,0.003
"140",0.934306569343066,0.699453551912568,0.8,137,1,2,0.01,0.003
"141",0.68421052631579,0.923497267759563,0.786046511627907,247,1,2,0.01,0.003
"142",0.760416666666667,0.797814207650273,0.778666666666667,192,1,2,0.01,0.003
"143",0.881481481481482,0.650273224043716,0.748427672955975,135,1,2,0.01,0.003
"144",0.97452229299363,0.836065573770492,0.9,157,1,2,0.01,0.003
"145",0.962264150943396,0.836065573770492,0.894736842105263,159,1,2,0.01,0.003
"146",0.784530386740331,0.775956284153005,0.78021978021978,181,1,2,0.01,0.003
"147",0.895424836601307,0.748633879781421,0.81547619047619,153,1,2,0.01,0.003
"148",0.9,0.78688524590164,0.839650145772595,160,1,2,0.01,0.003
"149",0.656716417910448,0.721311475409836,0.6875,201,1,2,0.01,0.003
"150",0.810679611650485,0.912568306010929,0.858611825192802,206,1,2,0.01,0.003
"151",0.937142857142857,0.896174863387978,0.916201117318436,175,1,2,0.01,0.003
"152",0.810526315789474,0.841530054644809,0.82573726541555,190,1,2,0.01,0.003
"153",0.965277777777778,0.759562841530055,0.850152905198777,144,1,2,0.01,0.003
"154",0.884615384615385,0.754098360655738,0.814159292035398,156,1,2,0.01,0.003
"155",0.823529411764706,0.918032786885246,0.868217054263566,204,1,2,0.01,0.003
"156",0.778947368421053,0.808743169398907,0.793565683646113,190,1,2,0.01,0.003
"157",0.850574712643678,0.808743169398907,0.829131652661064,174,1,2,0.01,0.003
"158",0.744075829383886,0.85792349726776,0.796954314720812,211,1,2,0.01,0.003
"159",0.946107784431138,0.863387978142076,0.902857142857143,167,1,2,0.01,0.003
"160",0.934131736526946,0.852459016393443,0.891428571428571,167,1,2,0.01,0.003
"161",0.802631578947368,0.666666666666667,0.728358208955224,152,1,2,0.01,0.003
"162",0.905555555555556,0.890710382513661,0.898071625344353,180,1,2,0.01,0.003
"163",0.936046511627907,0.879781420765027,0.907042253521127,172,1,2,0.01,0.003
"164",0.90506329113924,0.781420765027322,0.838709677419355,158,1,2,0.01,0.003
"165",0.96969696969697,0.87431693989071,0.919540229885057,165,1,2,0.01,0.003
"166",0.651785714285714,0.797814207650273,0.717444717444717,224,1,2,0.01,0.003
"167",0.793478260869565,0.797814207650273,0.795640326975477,184,1,2,0.01,0.003
"168",0.870503597122302,0.66120218579235,0.751552795031056,139,1,2,0.01,0.003
"169",0.821989528795812,0.85792349726776,0.839572192513369,191,1,2,0.01,0.003
"170",0.777777777777778,0.0382513661202186,0.0729166666666667,9,1,2,0.01,0.003
"171",0.80952380952381,0.92896174863388,0.865139949109415,210,1,2,0.01,0.003
"172",0.837837837837838,0.846994535519126,0.842391304347826,185,1,2,0.01,0.003
"173",0.875862068965517,0.693989071038251,0.774390243902439,145,1,2,0.01,0.003
"174",0.866666666666667,0.781420765027322,0.82183908045977,165,1,2,0.01,0.003
"175",0.961832061068702,0.688524590163934,0.802547770700637,131,1,2,0.01,0.003
"176",0.81767955801105,0.808743169398907,0.813186813186813,181,1,2,0.01,0.003
"177",0.83695652173913,0.841530054644809,0.839237057220709,184,1,2,0.01,0.003
"178",0.901315789473684,0.748633879781421,0.817910447761194,152,1,2,0.01,0.003
"179",0.875,0.841530054644809,0.857938718662953,176,1,2,0.01,0.003
"180",0.951724137931034,0.754098360655738,0.841463414634146,145,1,2,0.01,0.003
"181",0.786096256684492,0.80327868852459,0.794594594594595,187,1,2,0.01,0.003
"182",0.746031746031746,0.770491803278688,0.758064516129032,189,1,2,0.01,0.003
"183",0.916083916083916,0.715846994535519,0.803680981595092,143,1,2,0.01,0.003
"184",0.916666666666667,0.901639344262295,0.909090909090909,180,1,2,0.01,0.003
"185",0.865497076023392,0.808743169398907,0.836158192090395,171,1,2,0.01,0.003
"186",0.88135593220339,0.852459016393443,0.866666666666667,177,1,2,0.01,0.003
"187",0.97887323943662,0.759562841530055,0.855384615384615,142,1,2,0.01,0.003
"188",0.927710843373494,0.841530054644809,0.882521489971347,166,1,2,0.01,0.003
"189",0.894736842105263,0.650273224043716,0.753164556962025,133,1,2,0.01,0.003
"190",0.763636363636364,0.918032786885246,0.833746898263027,220,1,2,0.01,0.003
"191",0.917721518987342,0.792349726775956,0.850439882697947,158,1,2,0.01,0.003
"192",0.980392156862745,0.273224043715847,0.427350427350427,51,2,2,0.01,0.003
"193",0.5,0.00546448087431694,0.0108108108108108,2,2,2,0.01,0.003
"194",0.972727272727273,0.584699453551913,0.73037542662116,110,2,2,0.01,0.003
"195",0.833333333333333,0.0273224043715847,0.0529100529100529,6,2,2,0.01,0.003
"196",0.961832061068702,0.688524590163934,0.802547770700637,131,2,2,0.01,0.003
"197",0.75,0.0163934426229508,0.0320855614973262,4,2,2,0.01,0.003
"198",0.666666666666667,0.0109289617486339,0.0215053763440860,3,2,2,0.01,0.003
"199",0.96969696969697,0.699453551912568,0.812698412698413,132,2,2,0.01,0.003
"200",0.964285714285714,0.147540983606557,0.255924170616114,28,2,2,0.01,0.003
"201",0.983870967741935,0.333333333333333,0.497959183673469,62,2,2,0.01,0.003
"202",0.97457627118644,0.628415300546448,0.764119601328904,118,2,2,0.01,0.003
"203",0.975,0.213114754098361,0.349775784753363,40,2,2,0.01,0.003
"204",0.928571428571429,0.0710382513661202,0.131979695431472,14,2,2,0.01,0.003
"205",0.971428571428571,0.557377049180328,0.708333333333333,105,2,2,0.01,0.003
"206",0.947368421052632,0.098360655737705,0.178217821782178,19,2,2,0.01,0.003
"207",0.888888888888889,0.0437158469945355,0.0833333333333333,9,2,2,0.01,0.003
"208",0,0,0,2,2,2,0.01,0.003
"209",0.923076923076923,0.0655737704918033,0.122448979591837,13,2,2,0.01,0.003
"210",0.888888888888889,0.0437158469945355,0.0833333333333333,9,2,2,0.01,0.003
"211",0.962962962962963,0.568306010928962,0.714776632302405,108,2,2,0.01,0.003
"212",0,0,0,1,2,2,0.01,0.003
"213",0.96969696969697,0.349726775956284,0.514056224899598,66,2,2,0.01,0.003
"214",0.987951807228916,0.448087431693989,0.616541353383459,83,2,2,0.01,0.003
"215",0.974358974358974,0.622950819672131,0.76,117,2,2,0.01,0.003
"216",0.928571428571429,0.0710382513661202,0.131979695431472,14,2,2,0.01,0.003
"217",0.96551724137931,0.153005464480874,0.264150943396226,29,2,2,0.01,0.003
"218",0.5,0.00546448087431694,0.0108108108108108,2,2,2,0.01,0.003
"219",0.985401459854015,0.737704918032787,0.84375,137,2,2,0.01,0.003
"220",0.954545454545455,0.114754098360656,0.204878048780488,22,2,2,0.01,0.003
"221",0.517241379310345,0.491803278688525,0.504201680672269,174,2,2,0.01,0.003
"222",0.965277777777778,0.759562841530055,0.850152905198777,144,2,2,0.01,0.003
"223",0.956521739130435,0.360655737704918,0.523809523809524,69,2,2,0.01,0.003
"224",0.981132075471698,0.284153005464481,0.440677966101695,53,2,2,0.01,0.003
"225",0.964285714285714,0.147540983606557,0.255924170616114,28,2,2,0.01,0.003
"226",0.916666666666667,0.0601092896174863,0.112820512820513,12,2,2,0.01,0.003
"227",0.978723404255319,0.502732240437158,0.664259927797834,94,2,2,0.01,0.003
"228",0.97938144329897,0.519125683060109,0.678571428571429,97,2,2,0.01,0.003
"229",0.75,0.0163934426229508,0.0320855614973262,4,2,2,0.01,0.003
"230",0.971428571428571,0.185792349726776,0.311926605504587,35,2,2,0.01,0.003
"231",0.9,0.0491803278688525,0.0932642487046632,10,2,2,0.01,0.003
"232",0.947368421052632,0.098360655737705,0.178217821782178,19,2,2,0.01,0.003
"233",0.51530612244898,0.551912568306011,0.532981530343008,196,2,2,0.01,0.003
"234",0.967741935483871,0.491803278688525,0.652173913043478,93,2,2,0.01,0.003
"235",0.5,0.00546448087431694,0.0108108108108108,2,2,2,0.01,0.003
"236",0.968085106382979,0.497267759562842,0.657039711191336,94,2,2,0.01,0.003
"237",0.98780487804878,0.442622950819672,0.611320754716981,82,2,2,0.01,0.003
"238",0.964601769911504,0.595628415300546,0.736486486486487,113,2,2,0.01,0.003
"239",0.8,0.0218579234972678,0.0425531914893617,5,2,2,0.01,0.003
"240",0.5,0.00546448087431694,0.0108108108108108,2,2,2,0.01,0.003
"241",0.666666666666667,0.0109289617486339,0.0215053763440860,3,2,2,0.01,0.003
"242",0.888888888888889,0.0437158469945355,0.0833333333333333,9,2,2,0.01,0.003
"243",0.970873786407767,0.546448087431694,0.699300699300699,103,2,2,0.01,0.003
"244",0.96590909090909,0.46448087431694,0.62730627306273,88,2,2,0.01,0.003
"245",0.916666666666667,0.0601092896174863,0.112820512820513,12,2,2,0.01,0.003
"246",0.962025316455696,0.415300546448087,0.580152671755725,79,2,2,0.01,0.003
"247",0.991150442477876,0.612021857923497,0.756756756756757,113,2,2,0.01,0.003
"248",0.967741935483871,0.163934426229508,0.280373831775701,31,2,2,0.01,0.003
"249",0.976377952755906,0.6775956284153,0.8,127,2,2,0.01,0.003
"250",0.961538461538462,0.273224043715847,0.425531914893617,52,2,2,0.01,0.003
"251",0.96969696969697,0.174863387978142,0.296296296296296,33,2,2,0.01,0.003
"252",0.888888888888889,0.0437158469945355,0.0833333333333333,9,2,2,0.01,0.003
"253",0.933333333333333,0.0765027322404372,0.141414141414141,15,2,2,0.01,0.003
"254",0.95,0.622950819672131,0.752475247524752,120,2,2,0.01,0.003
"255",0.981981981981982,0.595628415300546,0.741496598639456,111,2,2,0.01,0.003
"256",0.666666666666667,0.0109289617486339,0.0215053763440860,3,2,2,0.01,0.003
"257",0.5,0.00546448087431694,0.0108108108108108,2,2,2,0.01,0.003
"258",0.961538461538462,0.409836065573771,0.574712643678161,78,2,2,0.01,0.003
"259",0.96875,0.169398907103825,0.288372093023256,32,2,2,0.01,0.003
"260",0.558333333333333,0.366120218579235,0.442244224422442,120,2,2,0.01,0.003
"261",0.97972972972973,0.792349726775956,0.876132930513595,148,2,2,0.01,0.003
"262",1,0.754098360655738,0.85981308411215,138,2,2,0.01,0.003
"263",0.75,0.0163934426229508,0.0320855614973262,4,2,2,0.01,0.003
"264",0.96875,0.508196721311475,0.666666666666667,96,2,2,0.01,0.003
"265",0.973214285714286,0.595628415300546,0.738983050847458,112,2,2,0.01,0.003
"266",0.981481481481482,0.289617486338798,0.447257383966245,54,2,2,0.01,0.003
"267",0.942622950819672,0.628415300546448,0.754098360655738,122,2,2,0.01,0.003
"268",0.98076923076923,0.278688524590164,0.434042553191489,52,2,2,0.01,0.003
"269",0.5,0.00546448087431694,0.0108108108108108,2,2,2,0.01,0.003
"270",0.964912280701754,0.300546448087432,0.458333333333333,57,2,2,0.01,0.003
"271",0.972727272727273,0.584699453551913,0.73037542662116,110,2,2,0.01,0.003
"272",0.956989247311828,0.486338797814208,0.644927536231884,93,2,2,0.01,0.003
"273",0.982758620689655,0.622950819672131,0.762541806020067,116,2,2,0.01,0.003
"274",0.962025316455696,0.415300546448087,0.580152671755725,79,2,2,0.01,0.003
"275",0.75,0.0163934426229508,0.0320855614973262,4,2,2,0.01,0.003
"276",0.982905982905983,0.628415300546448,0.766666666666667,117,2,2,0.01,0.003
"277",0,0,0,1,2,2,0.01,0.003
"278",0.986486486486487,0.797814207650273,0.882175226586103,148,2,2,0.01,0.003
"279",0.466666666666667,0.0765027322404372,0.131455399061033,30,2,2,0.01,0.003
"280",0.98019801980198,0.540983606557377,0.69718309859155,101,2,2,0.01,0.003
"281",0.928571428571429,0.0710382513661202,0.131979695431472,14,2,2,0.01,0.003
"282",0.96694214876033,0.639344262295082,0.769736842105263,121,2,2,0.01,0.003
"283",0.5,0.00546448087431694,0.0108108108108108,2,2,2,0.01,0.003
"284",0.971428571428571,0.185792349726776,0.311926605504587,35,2,2,0.01,0.003
"285",0.933333333333333,0.0765027322404372,0.141414141414141,15,2,2,0.01,0.003
"286",0.971153846153846,0.551912568306011,0.70383275261324,104,2,2,0.01,0.003
"287",0.5,0.00546448087431694,0.0108108108108108,2,2,2,0.01,0.003
"288",0,0,0,1,2,2,0.01,0.003
"289",0.970588235294118,0.180327868852459,0.304147465437788,34,2,2,0.01,0.003
"290",0.981132075471698,0.568306010928962,0.719723183391003,106,2,2,0.01,0.003
"291",0.986111111111111,0.387978142076503,0.55686274509804,72,2,2,0.01,0.003
"292",0.666666666666667,0.0109289617486339,0.0215053763440860,3,2,2,0.01,0.003
"293",0.75,0.0163934426229508,0.0320855614973262,4,2,2,0.01,0.003
"294",0.963636363636364,0.579234972677596,0.723549488054608,110,2,2,0.01,0.003
"295",0,0,0,1,2,2,0.01,0.003
"296",0.960526315789474,0.398907103825137,0.563706563706564,76,2,2,0.01,0.003
"297",0.976744186046512,0.229508196721311,0.371681415929204,43,2,2,0.01,0.003
"298",0.98360655737705,0.655737704918033,0.78688524590164,122,2,2,0.01,0.003
"299",0.875,0.0382513661202186,0.0732984293193717,8,2,2,0.01,0.003
"300",0,0,0,1,2,2,0.01,0.003
"301",0.962962962962963,0.142076502732240,0.247619047619048,27,2,2,0.01,0.003
"302",0.991735537190083,0.655737704918033,0.789473684210526,121,2,2,0.01,0.003
"303",0.8,0.0218579234972678,0.0425531914893617,5,2,2,0.01,0.003
"304",0.973684210526316,0.202185792349727,0.334841628959276,38,2,2,0.01,0.003
"305",0.991666666666667,0.650273224043716,0.785478547854785,120,2,2,0.01,0.003
"306",0.956521739130435,0.601092896174863,0.738255033557047,115,2,2,0.01,0.003
"307",0.977272727272727,0.704918032786885,0.81904761904762,132,2,2,0.01,0.003
"308",0.96923076923077,0.344262295081967,0.508064516129032,65,2,2,0.01,0.003
"309",0.972727272727273,0.584699453551913,0.73037542662116,110,2,2,0.01,0.003
"310",0.97391304347826,0.612021857923497,0.751677852348993,115,2,2,0.01,0.003
"311",0.976744186046512,0.688524590163934,0.807692307692308,129,2,2,0.01,0.003
"312",0.991304347826087,0.622950819672131,0.76510067114094,115,2,2,0.01,0.003
"313",0,0,0,1,2,2,0.01,0.003
"314",0.961538461538462,0.546448087431694,0.696864111498258,104,2,2,0.01,0.003
"315",0.888888888888889,0.0437158469945355,0.0833333333333333,9,2,2,0.01,0.003
"316",0,0,0,1,2,2,0.01,0.003
"317",0.978723404255319,0.502732240437158,0.664259927797834,94,2,2,0.01,0.003
"318",0.947368421052632,0.098360655737705,0.178217821782178,19,2,2,0.01,0.003
"319",0.982142857142857,0.300546448087432,0.460251046025105,56,2,2,0.01,0.003
"320",0.987012987012987,0.415300546448087,0.584615384615385,77,2,2,0.01,0.003
"321",0.97986577181208,0.797814207650273,0.879518072289157,149,2,2,0.01,0.003
"322",0.875,0.0382513661202186,0.0732984293193717,8,2,2,0.01,0.003
"323",0.992537313432836,0.726775956284153,0.839116719242902,134,2,2,0.01,0.003
"324",0.9375,0.0819672131147541,0.150753768844221,16,2,2,0.01,0.003
"325",0.909090909090909,0.0546448087431694,0.103092783505155,11,2,2,0.01,0.003
"326",0.5,0.00546448087431694,0.0108108108108108,2,2,2,0.01,0.003
"327",0.981981981981982,0.595628415300546,0.741496598639456,111,2,2,0.01,0.003
"328",0.97530864197531,0.431693989071038,0.598484848484849,81,2,2,0.01,0.003
"329",0.909090909090909,0.0546448087431694,0.103092783505155,11,2,2,0.01,0.003
"330",0.975409836065574,0.650273224043716,0.780327868852459,122,2,2,0.01,0.003
"331",0.96969696969697,0.699453551912568,0.812698412698413,132,2,2,0.01,0.003
"332",0.962962962962963,0.284153005464481,0.438818565400844,54,2,2,0.01,0.003
"333",0,0,0,1,2,2,0.01,0.003
"334",0.888888888888889,0.0437158469945355,0.0833333333333333,9,2,2,0.01,0.003
"335",0.967532467532468,0.814207650273224,0.884272997032641,154,2,2,0.01,0.003
"336",0.857142857142857,0.0327868852459016,0.0631578947368421,7,2,2,0.01,0.003
"337",0.771689497716895,0.923497267759563,0.840796019900498,219,1,3,0.01,0.003
"338",0.814207650273224,0.814207650273224,0.814207650273224,183,1,3,0.01,0.003
"339",0.671361502347418,0.781420765027322,0.722222222222222,213,1,3,0.01,0.003
"340",0.904109589041096,0.721311475409836,0.80243161094225,146,1,3,0.01,0.003
"341",0.82587064676617,0.907103825136612,0.864583333333333,201,1,3,0.01,0.003
"342",0.708333333333333,0.836065573770492,0.766917293233083,216,1,3,0.01,0.003
"343",0.640816326530612,0.85792349726776,0.733644859813084,245,1,3,0.01,0.003
"344",0.726415094339623,0.841530054644809,0.779746835443038,212,1,3,0.01,0.003
"345",0.89247311827957,0.907103825136612,0.899728997289973,186,1,3,0.01,0.003
"346",0.92,0.879781420765027,0.899441340782123,175,1,3,0.01,0.003
