"","precision","recall","fmeasure","num_annotations","num_voters","num_workers","dist","dist_cluster"
"134",0.888412017167382,0.495215311004785,0.63594470046083,233,1,2,0.01,0.007
"135",0.972602739726027,0.169856459330144,0.289205702647658,73,1,2,0.01,0.007
"136",0.368421052631579,0.0669856459330144,0.113360323886640,76,1,2,0.01,0.007
"137",0.915555555555556,0.492822966507177,0.640746500777605,225,1,2,0.01,0.007
"138",0.858181818181818,0.564593301435407,0.681096681096681,275,1,2,0.01,0.007
"139",0.773371104815864,0.65311004784689,0.708171206225681,353,1,2,0.01,0.007
"140",0.911602209944751,0.394736842105263,0.550918196994992,181,1,2,0.01,0.007
"141",0.949720670391061,0.406698564593301,0.569514237855946,179,1,2,0.01,0.007
"142",0.722627737226277,0.473684210526316,0.572254335260115,274,1,2,0.01,0.007
"143",0.774193548387097,0.0574162679425837,0.106904231625835,31,1,2,0.01,0.007
"144",0.798507462686567,0.767942583732057,0.782926829268292,402,1,2,0.01,0.007
"145",0.894117647058824,0.545454545454545,0.677563150074294,255,1,2,0.01,0.007
"146",0.930817610062893,0.354066985645933,0.512998266897747,159,1,2,0.01,0.007
"147",0.764705882352941,0.808612440191388,0.786046511627907,442,1,2,0.01,0.007
"148",0.776523702031603,0.822966507177033,0.799070847851336,443,1,2,0.01,0.007
"149",0.961538461538462,0.0598086124401914,0.112612612612613,26,1,2,0.01,0.007
"150",0.94475138121547,0.409090909090909,0.570951585976628,181,1,2,0.01,0.007
"151",0.785478547854785,0.569377990430622,0.660194174757281,303,1,2,0.01,0.007
"152",0.84406779661017,0.595693779904306,0.698457223001402,295,1,2,0.01,0.007
"153",0.88235294117647,0.610047846889952,0.721357850070721,289,1,2,0.01,0.007
"154",0.9,0.0430622009569378,0.0821917808219178,20,1,2,0.01,0.007
"155",0.364864864864865,0.0645933014354067,0.109756097560976,74,1,2,0.01,0.007
"156",0.861952861952862,0.61244019138756,0.716083916083916,297,1,2,0.01,0.007
"157",0.836990595611285,0.638755980861244,0.724559023066486,319,1,2,0.01,0.007
"158",0.980392156862745,0.119617224880383,0.213219616204691,51,1,2,0.01,0.007
"159",0.870967741935484,0.38755980861244,0.536423841059603,186,1,2,0.01,0.007
"160",0.836309523809524,0.672248803827751,0.745358090185676,336,1,2,0.01,0.007
"161",0.940298507462687,0.301435406698565,0.456521739130435,134,1,2,0.01,0.007
"162",0.972222222222222,0.41866028708134,0.585284280936455,180,1,2,0.01,0.007
"163",0.842900302114804,0.667464114832536,0.744993324432577,331,1,2,0.01,0.007
"164",0.775981524249423,0.803827751196172,0.789659224441833,433,1,2,0.01,0.007
"165",0.822064056939502,0.552631578947368,0.660944206008584,281,1,2,0.01,0.007
"166",0.760348583877996,0.834928229665072,0.795895096921323,459,1,2,0.01,0.007
"167",0.754716981132076,0.191387559808612,0.305343511450382,106,1,2,0.01,0.007
"168",0.840425531914894,0.566985645933014,0.677142857142857,282,1,2,0.01,0.007
"169",0.796116504854369,0.784688995215311,0.790361445783132,412,1,2,0.01,0.007
"170",0.793510324483776,0.643540669856459,0.710700132100396,339,1,2,0.01,0.007
"171",0.693121693121693,0.313397129186603,0.43163097199341,189,1,2,0.01,0.007
"172",0.86829268292683,0.425837320574163,0.571428571428571,205,1,2,0.01,0.007
"173",0.777777777777778,0.803827751196172,0.790588235294118,432,1,2,0.01,0.007
"174",0.797202797202797,0.545454545454545,0.647727272727273,286,1,2,0.01,0.007
"175",0.657894736842105,0.119617224880383,0.202429149797571,76,1,2,0.01,0.007
"176",0.941176470588235,0.421052631578947,0.581818181818182,187,1,2,0.01,0.007
"177",0.91304347826087,0.0502392344497608,0.0952380952380952,23,1,2,0.01,0.007
"178",0.928571428571429,0.279904306220096,0.430147058823529,126,1,2,0.01,0.007
"179",0.826241134751773,0.557416267942584,0.665714285714286,282,1,2,0.01,0.007
"180",0.944723618090452,0.449760765550239,0.609400324149109,199,1,2,0.01,0.007
"181",0.9,0.495215311004785,0.638888888888889,230,1,2,0.01,0.007
"182",0.933673469387755,0.437799043062201,0.596091205211726,196,1,2,0.01,0.007
"183",0.733333333333333,0.0526315789473684,0.0982142857142857,30,1,2,0.01,0.007
"184",0.972972972972973,0.0861244019138756,0.158241758241758,37,1,2,0.01,0.007
"185",0.868421052631579,0.0789473684210526,0.144736842105263,38,1,2,0.01,0.007
"186",0.780542986425339,0.825358851674641,0.802325581395349,442,1,2,0.01,0.007
"187",0.516483516483517,0.112440191387560,0.184675834970530,91,1,2,0.01,0.007
"188",0.92462311557789,0.440191387559809,0.59643435980551,199,1,2,0.01,0.007
"189",0.792517006802721,0.557416267942584,0.654494382022472,294,1,2,0.01,0.007
"190",0.97752808988764,0.208133971291866,0.343195266272189,89,1,2,0.01,0.007
"191",0.91875,0.351674641148325,0.508650519031142,160,1,2,0.01,0.007
"192",0.890756302521008,0.507177033492823,0.646341463414634,238,1,2,0.01,0.007
"193",0.381578947368421,0.069377990430622,0.117408906882591,76,1,2,0.01,0.007
"194",0.900398406374502,0.54066985645933,0.675635276532138,251,1,2,0.01,0.007
"195",0.878787878787879,0.485645933014354,0.62557781201849,231,1,2,0.01,0.007
"196",0.817941952506596,0.741626794258373,0.777917189460477,379,1,2,0.01,0.007
"197",0.79368932038835,0.782296650717703,0.787951807228916,412,1,2,0.01,0.007
"198",0.906474820143885,0.602870813397129,0.724137931034483,278,1,2,0.01,0.007
"199",0.755555555555556,0.813397129186603,0.783410138248848,450,1,2,0.01,0.007
"200",0.825581395348837,0.679425837320574,0.745406824146982,344,1,2,0.01,0.007
"201",0.962962962962963,0.0622009569377990,0.116853932584270,27,1,2,0.01,0.007
"202",0.626760563380282,0.212918660287081,0.317857142857143,142,1,2,0.01,0.007
"203",0.87012987012987,0.320574162679426,0.468531468531469,154,1,2,0.01,0.007
"204",0.833333333333333,0.083732057416268,0.152173913043478,42,1,2,0.01,0.007
"205",0.95575221238938,0.258373205741627,0.406779661016949,113,1,2,0.01,0.007
"206",0.459183673469388,0.107655502392345,0.174418604651163,98,1,2,0.01,0.007
"207",0.776523702031603,0.822966507177033,0.799070847851336,443,1,2,0.01,0.007
"208",0.767184035476718,0.827751196172249,0.796317606444189,451,1,2,0.01,0.007
"209",0.94949494949495,0.449760765550239,0.61038961038961,198,1,2,0.01,0.007
"210",0.77116704805492,0.80622009569378,0.788304093567251,437,1,2,0.01,0.007
"211",0.734864300626305,0.842105263157895,0.784838350055741,479,1,2,0.01,0.007
"212",0.89937106918239,0.68421052631579,0.777173913043478,318,1,2,0.01,0.007
"213",0.973684210526316,0.0885167464114833,0.162280701754386,38,1,2,0.01,0.007
"214",0.89179104477612,0.57177033492823,0.696793002915452,268,1,2,0.01,0.007
"215",0.825396825396825,0.622009569377990,0.709413369713506,315,1,2,0.01,0.007
"216",1,0.0526315789473684,0.1,22,2,2,0.01,0.007
"217",1,0.0669856459330144,0.125560538116592,28,2,2,0.01,0.007
"218",0.852941176470588,0.069377990430622,0.128318584070796,34,2,2,0.01,0.007
"219",0.981481481481482,0.126794258373206,0.224576271186441,54,2,2,0.01,0.007
"220",0.896,0.267942583732057,0.412523020257827,125,2,2,0.01,0.007
"221",1,0.00239234449760766,0.00477326968973747,1,2,2,0.01,0.007
"222",1,0.00239234449760766,0.00477326968973747,1,2,2,0.01,0.007
"223",1,0.0143540669856459,0.0283018867924528,6,2,2,0.01,0.007
"224",1,0.0191387559808612,0.0375586854460094,8,2,2,0.01,0.007
"225",0.875,0.0167464114832536,0.0328638497652582,8,2,2,0.01,0.007
"226",0.962025316455696,0.181818181818182,0.305835010060362,79,2,2,0.01,0.007
"227",1,0.00239234449760766,0.00477326968973747,1,2,2,0.01,0.007
"228",0.983333333333333,0.282296650717703,0.438661710037175,120,2,2,0.01,0.007
"229",0.5,0.00478468899521531,0.0094786729857820,4,2,2,0.01,0.007
"230",0.9375,0.0358851674641148,0.0691244239631336,16,2,2,0.01,0.007
"231",0.647058823529412,0.0526315789473684,0.0973451327433628,34,2,2,0.01,0.007
"232",0.97752808988764,0.208133971291866,0.343195266272189,89,2,2,0.01,0.007
"233",1,0.0119617224880383,0.0236406619385343,5,2,2,0.01,0.007
"234",1,0.0215311004784689,0.0421545667447307,9,2,2,0.01,0.007
"235",0.869565217391304,0.334928229665072,0.483592400690846,161,2,2,0.01,0.007
"236",0.668981481481482,0.691387559808612,0.68,432,2,2,0.01,0.007
"237",0.612903225806452,0.181818181818182,0.280442804428044,124,2,2,0.01,0.007
"238",0.930232558139535,0.382775119617225,0.542372881355932,172,2,2,0.01,0.007
"239",0.909090909090909,0.191387559808612,0.316205533596838,88,2,2,0.01,0.007
"240",0.9375,0.0358851674641148,0.0691244239631336,16,2,2,0.01,0.007
"241",0.631578947368421,0.0287081339712919,0.0549199084668192,19,2,2,0.01,0.007
"242",0.921875,0.423444976076555,0.580327868852459,192,2,2,0.01,0.007
"243",0.983333333333333,0.282296650717703,0.438661710037175,120,2,2,0.01,0.007
"244",0.75,0.0574162679425837,0.106666666666667,32,2,2,0.01,0.007
"245",0.947058823529412,0.385167464114833,0.547619047619048,170,2,2,0.01,0.007
"246",0.96923076923077,0.301435406698565,0.45985401459854,130,2,2,0.01,0.007
"247",1,0.00239234449760766,0.00477326968973747,1,2,2,0.01,0.007
"248",1,0.0406698564593301,0.0781609195402299,17,2,2,0.01,0.007
"249",0.75,0.0502392344497608,0.094170403587444,28,2,2,0.01,0.007
"250",0.924528301886792,0.586124401913876,0.717423133235725,265,2,2,0.01,0.007
"251",0.96103896103896,0.177033492822967,0.298989898989899,77,2,2,0.01,0.007
"252",0.941176470588235,0.076555023923445,0.141592920353982,34,2,2,0.01,0.007
"253",1,0.0311004784688995,0.0603248259860789,13,2,2,0.01,0.007
"254",0.902439024390244,0.0885167464114833,0.161220043572985,41,2,2,0.01,0.007
"255",1,0.0167464114832536,0.0329411764705882,7,2,2,0.01,0.007
"256",0.875968992248062,0.270334928229665,0.413162705667276,129,2,2,0.01,0.007
"257",0.966666666666667,0.069377990430622,0.129464285714286,30,2,2,0.01,0.007
"258",1,0.0358851674641148,0.0692840646651270,15,2,2,0.01,0.007
"259",0.9375,0.0358851674641148,0.0691244239631336,16,2,2,0.01,0.007
"260",0.983870967741935,0.145933014354067,0.254166666666667,62,2,2,0.01,0.007
"261",1,0.0191387559808612,0.0375586854460094,8,2,2,0.01,0.007
"262",1,0.0956937799043062,0.174672489082969,40,2,2,0.01,0.007
"263",0.946808510638298,0.212918660287081,0.34765625,94,2,2,0.01,0.007
"264",1,0.0215311004784689,0.0421545667447307,9,2,2,0.01,0.007
"265",0.823529411764706,0.0334928229665072,0.064367816091954,17,2,2,0.01,0.007
"266",1,0.00239234449760766,0.00477326968973747,1,2,2,0.01,0.007
"267",1,0.0933014354066986,0.170678336980306,39,2,2,0.01,0.007
"268",1,0.00239234449760766,0.00477326968973747,1,2,2,0.01,0.007
"269",1,0.00478468899521531,0.00952380952380952,2,2,2,0.01,0.007
"270",1,0.00717703349282297,0.0142517814726841,3,2,2,0.01,0.007
"271",0.985074626865672,0.157894736842105,0.272164948453608,67,2,2,0.01,0.007
"272",1,0.0191387559808612,0.0375586854460094,8,2,2,0.01,0.007
"273",0.916666666666667,0.105263157894737,0.188841201716738,48,2,2,0.01,0.007
"274",0.953333333333333,0.342105263157895,0.503521126760563,150,2,2,0.01,0.007
"275",0.903225806451613,0.0669856459330144,0.124721603563474,31,2,2,0.01,0.007
"276",0.978260869565217,0.322966507177034,0.485611510791367,138,2,2,0.01,0.007
"277",0.963855421686747,0.382775119617225,0.547945205479452,166,2,2,0.01,0.007
"278",0,0,0,1,2,2,0.01,0.007
"279",1,0.0143540669856459,0.0283018867924528,6,2,2,0.01,0.007
"280",1,0.0263157894736842,0.0512820512820513,11,2,2,0.01,0.007
"281",0.977777777777778,0.105263157894737,0.190064794816415,45,2,2,0.01,0.007
"282",1,0.0358851674641148,0.0692840646651270,15,2,2,0.01,0.007
"283",0.921052631578947,0.083732057416268,0.153508771929825,38,2,2,0.01,0.007
"284",0.910994764397906,0.416267942583732,0.571428571428571,191,2,2,0.01,0.007
"285",0.96551724137931,0.334928229665072,0.497335701598579,145,2,2,0.01,0.007
"286",0.991379310344828,0.275119617224880,0.430711610486891,116,2,2,0.01,0.007
"287",0.902439024390244,0.0885167464114833,0.161220043572985,41,2,2,0.01,0.007
"288",1,0.00239234449760766,0.00477326968973747,1,2,2,0.01,0.007
"289",0.893617021276596,0.200956937799043,0.328125,94,2,2,0.01,0.007
"290",1,0.0119617224880383,0.0236406619385343,5,2,2,0.01,0.007
"291",0.971014492753623,0.480861244019139,0.6432,207,2,2,0.01,0.007
"292",1,0.00478468899521531,0.00952380952380952,2,2,2,0.01,0.007
"293",0.946524064171123,0.423444976076555,0.585123966942149,187,2,2,0.01,0.007
"294",0.764705882352941,0.0311004784688995,0.0597701149425287,17,2,2,0.01,0.007
"295",1,0.0382775119617225,0.0737327188940092,16,2,2,0.01,0.007
"296",1,0.0167464114832536,0.0329411764705882,7,2,2,0.01,0.007
"297",1,0.00239234449760766,0.00477326968973747,1,2,2,0.01,0.007
"298",0.933333333333333,0.301435406698565,0.455696202531646,135,2,2,0.01,0.007
"299",0.990825688073395,0.258373205741627,0.409867172675522,109,2,2,0.01,0.007
"300",0.88,0.105263157894737,0.188034188034188,50,2,2,0.01,0.007
"301",1,0.0263157894736842,0.0512820512820513,11,2,2,0.01,0.007
"302",0.950819672131147,0.277511961722488,0.42962962962963,122,2,2,0.01,0.007
"303",1,0.0119617224880383,0.0236406619385343,5,2,2,0.01,0.007
"304",0.897058823529412,0.291866028708134,0.44043321299639,136,2,2,0.01,0.007
"305",0.945652173913043,0.208133971291866,0.341176470588235,92,2,2,0.01,0.007
"306",1,0.00239234449760766,0.00477326968973747,1,2,2,0.01,0.007
"307",0.733333333333333,0.0263157894736842,0.0508083140877598,15,2,2,0.01,0.007
"308",0.935294117647059,0.380382775119617,0.540816326530612,170,2,2,0.01,0.007
"309",1,0.0454545454545455,0.0869565217391304,19,2,2,0.01,0.007
"310",1,0.0191387559808612,0.0375586854460094,8,2,2,0.01,0.007
"311",1,0.141148325358852,0.247379454926625,59,2,2,0.01,0.007
"312",1,0.0406698564593301,0.0781609195402299,17,2,2,0.01,0.007
"313",0.979166666666667,0.224880382775120,0.365758754863813,96,2,2,0.01,0.007
"314",0.972413793103448,0.337320574162679,0.50088809946714,145,2,2,0.01,0.007
"315",0.935483870967742,0.208133971291866,0.340508806262231,93,2,2,0.01,0.007
"316",0.851851851851852,0.0550239234449761,0.103370786516854,27,2,2,0.01,0.007
"317",1,0.0167464114832536,0.0329411764705882,7,2,2,0.01,0.007
"318",0.977443609022556,0.311004784688995,0.471869328493648,133,2,2,0.01,0.007
"319",0.94,0.449760765550239,0.608414239482201,200,2,2,0.01,0.007
"320",1,0.00239234449760766,0.00477326968973747,1,2,2,0.01,0.007
"321",0.951219512195122,0.373205741626794,0.536082474226804,164,2,2,0.01,0.007
"322",1,0.00956937799043062,0.0189573459715640,4,2,2,0.01,0.007
"323",0.983050847457627,0.138755980861244,0.243186582809224,59,2,2,0.01,0.007
"324",0.984615384615385,0.30622009569378,0.467153284671533,130,2,2,0.01,0.007
"325",0.967741935483871,0.287081339712919,0.44280442804428,124,2,2,0.01,0.007
"326",0.75,0.0358851674641148,0.0684931506849315,20,2,2,0.01,0.007
"327",1,0.00956937799043062,0.0189573459715640,4,2,2,0.01,0.007
"328",0.88235294117647,0.0717703349282297,0.132743362831858,34,2,2,0.01,0.007
"329",0.842105263157895,0.0382775119617225,0.0732265446224256,19,2,2,0.01,0.007
"330",1,0.00717703349282297,0.0142517814726841,3,2,2,0.01,0.007
"331",1,0.00717703349282297,0.0142517814726841,3,2,2,0.01,0.007
"332",0.975155279503106,0.375598086124402,0.542314335060449,161,2,2,0.01,0.007
"333",1,0.0717703349282297,0.133928571428571,30,2,2,0.01,0.007
"334",1,0.0191387559808612,0.0375586854460094,8,2,2,0.01,0.007
"335",0.956521739130435,0.0526315789473684,0.0997732426303855,23,2,2,0.01,0.007
"336",0.948387096774194,0.351674641148325,0.513089005235602,155,2,2,0.01,0.007
"337",0.897810218978102,0.294258373205742,0.443243243243243,137,2,2,0.01,0.007
"338",0.957446808510638,0.322966507177034,0.483005366726297,141,2,2,0.01,0.007
"339",1,0.0645933014354067,0.121348314606742,27,2,2,0.01,0.007
"340",1,0.0526315789473684,0.1,22,2,2,0.01,0.007
"341",0.908450704225352,0.308612440191388,0.460714285714286,142,2,2,0.01,0.007
"342",0.8875,0.169856459330144,0.285140562248996,80,2,2,0.01,0.007
"343",0.950920245398773,0.370813397129187,0.533562822719449,163,2,2,0.01,0.007
"344",0.971153846153846,0.241626794258373,0.386973180076628,104,2,2,0.01,0.007
"345",1,0.267942583732057,0.422641509433962,112,2,2,0.01,0.007
"346",0.991869918699187,0.291866028708134,0.451016635859519,123,2,2,0.01,0.007
"347",1,0.0334928229665072,0.0648148148148148,14,2,2,0.01,0.007
"348",0.974358974358974,0.090909090909091,0.166301969365427,39,2,2,0.01,0.007
