"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"58",58,0.895,0.379237288135593,0.532738095238095,200,0.007,0.008,20,10
"59",59,0.880382775119617,0.389830508474576,0.540381791483113,209,0.007,0.008,20,10
"60",60,0.89247311827957,0.351694915254237,0.504559270516717,186,0.007,0.008,20,10
"61",61,0.896174863387978,0.347457627118644,0.500763358778626,183,0.007,0.008,20,10
"62",62,0.87906976744186,0.400423728813559,0.550218340611354,215,0.007,0.008,20,10
"63",63,0.86936936936937,0.408898305084746,0.556195965417867,222,0.007,0.008,20,10
"64",64,0.863013698630137,0.400423728813559,0.547033285094067,219,0.007,0.008,20,10
"65",65,0.869346733668342,0.366525423728814,0.515648286140089,199,0.007,0.008,20,10
"66",66,0.872037914691943,0.389830508474576,0.538799414348463,211,0.007,0.008,20,10
"67",67,0.934579439252336,0.423728813559322,0.583090379008746,214,0.007,0.008,20,10
"68",68,0.84263959390863,0.351694915254237,0.49626307922272,197,0.007,0.008,20,10
"69",69,0.86829268292683,0.377118644067797,0.525849335302806,205,0.007,0.008,20,10
"70",70,0.865671641791045,0.36864406779661,0.517087667161961,201,0.007,0.008,20,10
"71",71,0.903846153846154,0.398305084745763,0.552941176470588,208,0.007,0.008,20,10
"72",72,0.859154929577465,0.38771186440678,0.534306569343066,213,0.007,0.008,20,10
"73",73,0.877729257641921,0.425847457627119,0.573466476462197,229,0.007,0.008,20,10
"74",74,0.884615384615385,0.389830508474576,0.541176470588235,208,0.007,0.008,20,10
"75",75,0.864628820960699,0.419491525423729,0.56490727532097,229,0.007,0.008,20,10
"76",76,0.881188118811881,0.377118644067797,0.528189910979229,202,0.007,0.008,20,10
"77",77,0.879396984924623,0.370762711864407,0.52160953800298,199,0.007,0.008,20,10
"78",78,0.938650306748466,0.324152542372881,0.481889763779528,163,0.007,0.008,20,10
"79",79,0.942708333333333,0.383474576271186,0.545180722891566,192,0.007,0.008,20,10
"80",80,0.904545454545455,0.421610169491525,0.57514450867052,220,0.007,0.008,20,10
"81",81,0.904522613065327,0.38135593220339,0.536512667660209,199,0.007,0.008,20,10
"82",82,0.891402714932127,0.417372881355932,0.568542568542569,221,0.007,0.008,20,10
"83",83,0.870192307692308,0.383474576271186,0.532352941176471,208,0.007,0.008,20,10
"84",84,0.890625,0.36228813559322,0.515060240963855,192,0.007,0.008,20,10
"85",85,0.901639344262295,0.349576271186441,0.50381679389313,183,0.007,0.008,20,10
"86",86,0.895522388059702,0.38135593220339,0.534918276374443,201,0.007,0.008,20,10
"87",87,0.897297297297297,0.351694915254237,0.505327245053273,185,0.007,0.008,20,10
"88",88,0.888372093023256,0.404661016949153,0.556040756914119,215,0.007,0.008,20,10
"89",89,0.910798122065728,0.411016949152542,0.566423357664234,213,0.007,0.008,20,10
"90",90,0.885572139303483,0.377118644067797,0.528974739970282,201,0.007,0.008,20,10
"91",91,0.912037037037037,0.417372881355932,0.572674418604651,216,0.007,0.008,20,10
"92",92,0.872641509433962,0.391949152542373,0.54093567251462,212,0.007,0.008,20,10
"93",93,0.881188118811881,0.377118644067797,0.528189910979229,202,0.007,0.008,20,10
"94",94,0.897321428571429,0.425847457627119,0.577586206896552,224,0.007,0.008,20,10
"95",95,0.905940594059406,0.38771186440678,0.543026706231454,202,0.007,0.008,20,10
"96",96,0.885167464114832,0.391949152542373,0.543318649045521,209,0.007,0.008,20,10
"97",97,0.885,0.375,0.526785714285714,200,0.007,0.008,20,10
"98",98,0.883495145631068,0.385593220338983,0.536873156342183,206,0.007,0.008,20,10
"99",99,0.92964824120603,0.391949152542373,0.551415797317437,199,0.007,0.008,20,10
"100",100,0.871345029239766,0.315677966101695,0.463452566096423,171,0.007,0.008,20,10
"101",101,0.89090909090909,0.415254237288136,0.566473988439306,220,0.007,0.008,20,10
"102",102,0.911602209944751,0.349576271186441,0.505359877488515,181,0.007,0.008,20,10
"103",103,0.895734597156398,0.400423728813559,0.553440702781845,211,0.007,0.008,20,10
"104",104,0.923469387755102,0.383474576271186,0.54191616766467,196,0.007,0.008,20,10
"105",105,0.86764705882353,0.375,0.523668639053254,204,0.007,0.008,20,10
"106",106,0.914414414414414,0.430084745762712,0.585014409221902,222,0.007,0.008,20,10
"107",107,0.88235294117647,0.38135593220339,0.532544378698225,204,0.007,0.008,20,10
"108",108,0.886792452830189,0.398305084745763,0.549707602339181,212,0.007,0.008,20,10
"109",109,0.898148148148148,0.411016949152542,0.563953488372093,216,0.007,0.008,20,10
"110",110,0.85427135678392,0.360169491525424,0.506706408345753,199,0.007,0.008,20,10
"111",111,0.883838383838384,0.370762711864407,0.522388059701492,198,0.007,0.008,20,10
"112",112,0.892682926829268,0.38771186440678,0.540620384047267,205,0.007,0.008,20,10
"113",113,0.889908256880734,0.411016949152542,0.56231884057971,218,0.007,0.008,20,10
"114",114,0.906542056074766,0.411016949152542,0.565597667638484,214,0.007,0.008,20,10
"115",115,0.947115384615385,0.417372881355932,0.579411764705882,208,0.007,0.008,20,10
"116",116,0.904761904761905,0.36228813559322,0.517397881996974,189,0.007,0.008,20,10
"117",117,0.876847290640394,0.377118644067797,0.527407407407407,203,0.007,0.008,20,10
"118",118,0.883248730964467,0.36864406779661,0.520179372197309,197,0.007,0.008,20,10
"119",119,0.897297297297297,0.351694915254237,0.505327245053273,185,0.007,0.008,20,10
"120",120,0.897959183673469,0.372881355932203,0.526946107784431,196,0.007,0.008,20,10
"121",121,0.91044776119403,0.38771186440678,0.543833580980684,201,0.007,0.008,20,10
"122",122,0.88659793814433,0.364406779661017,0.516516516516517,194,0.007,0.008,20,10
"123",123,0.920212765957447,0.366525423728814,0.524242424242424,188,0.007,0.008,20,10
"124",124,0.878048780487805,0.38135593220339,0.531757754800591,205,0.007,0.008,20,10
"125",125,0.923444976076555,0.408898305084746,0.566813509544787,209,0.007,0.008,20,10
"126",126,0.877450980392157,0.379237288135593,0.529585798816568,204,0.007,0.008,20,10
"127",127,0.87378640776699,0.38135593220339,0.530973451327434,206,0.007,0.008,20,10
"128",128,0.857843137254902,0.370762711864407,0.517751479289941,204,0.007,0.008,20,10
"129",129,0.892018779342723,0.402542372881356,0.554744525547445,213,0.007,0.008,20,10
"130",130,0.880829015544041,0.360169491525424,0.511278195488722,193,0.007,0.008,20,10
"131",131,0.885321100917431,0.408898305084746,0.559420289855073,218,0.007,0.008,20,10
"132",132,0.896174863387978,0.347457627118644,0.500763358778626,183,0.007,0.008,20,10
"133",133,0.863905325443787,0.309322033898305,0.455538221528861,169,0.007,0.008,20,10
"134",134,0.885844748858447,0.411016949152542,0.56150506512301,219,0.007,0.008,20,10
"135",135,0.90521327014218,0.404661016949153,0.559297218155198,211,0.007,0.008,20,10
"136",136,0.916666666666667,0.372881355932203,0.530120481927711,192,0.007,0.008,20,10
"137",137,0.885714285714286,0.394067796610169,0.545454545454545,210,0.007,0.008,20,10
"138",138,0.857142857142857,0.355932203389831,0.502994011976048,196,0.007,0.008,20,10
"139",139,0.882926829268293,0.383474576271186,0.534711964549483,205,0.007,0.008,20,10
"140",140,0.891089108910891,0.38135593220339,0.534124629080119,202,0.007,0.008,20,10
"141",141,0.876404494382023,0.330508474576271,0.48,178,0.007,0.008,20,10
"142",142,0.868686868686869,0.364406779661017,0.513432835820896,198,0.007,0.008,20,10
"143",143,0.885572139303483,0.377118644067797,0.528974739970282,201,0.007,0.008,20,10
"144",144,0.903381642512077,0.396186440677966,0.55081001472754,207,0.007,0.008,20,10
"145",145,0.88,0.326271186440678,0.476043276661515,175,0.007,0.008,20,10
"146",146,0.881516587677725,0.394067796610169,0.544655929721816,211,0.007,0.008,20,10
"147",147,0.881278538812785,0.408898305084746,0.558610709117221,219,0.007,0.008,20,10
"148",148,0.901960784313726,0.389830508474576,0.544378698224852,204,0.007,0.008,20,10
"149",149,0.907407407407407,0.415254237288136,0.569767441860465,216,0.007,0.008,20,10
"150",150,0.908602150537634,0.358050847457627,0.513677811550152,186,0.007,0.008,20,10
"151",151,0.88235294117647,0.38135593220339,0.532544378698225,204,0.007,0.008,20,10
"152",152,0.876923076923077,0.36228813559322,0.512743628185907,195,0.007,0.008,20,10
"153",153,0.879807692307692,0.38771186440678,0.538235294117647,208,0.007,0.008,20,10
"154",154,0.889908256880734,0.411016949152542,0.56231884057971,218,0.007,0.008,20,10
"155",155,0.892523364485981,0.404661016949153,0.556851311953353,214,0.007,0.008,20,10
"156",156,0.862433862433862,0.345338983050847,0.493192133131619,189,0.007,0.008,20,10
"157",157,0.86574074074074,0.396186440677966,0.543604651162791,216,0.007,0.008,20,10
"158",158,0.917582417582418,0.353813559322034,0.510703363914373,182,0.007,0.008,20,10
"159",159,0.91044776119403,0.38771186440678,0.543833580980684,201,0.007,0.008,20,10
"160",160,0.877450980392157,0.379237288135593,0.529585798816568,204,0.007,0.008,20,10
"161",161,0.894736842105263,0.360169491525424,0.513595166163142,190,0.007,0.008,20,10
"162",162,0.88,0.372881355932203,0.523809523809524,200,0.007,0.008,20,10
"163",163,0.865979381443299,0.355932203389831,0.504504504504505,194,0.007,0.008,20,10
"164",164,0.887700534759358,0.351694915254237,0.503793626707132,187,0.007,0.008,20,10
"165",165,0.889473684210526,0.358050847457627,0.510574018126888,190,0.007,0.008,20,10
"166",166,0.901041666666667,0.366525423728814,0.521084337349398,192,0.007,0.008,20,10
"167",167,0.885321100917431,0.408898305084746,0.559420289855073,218,0.007,0.008,20,10
"168",168,0.907563025210084,0.457627118644068,0.608450704225352,238,0.007,0.008,20,10
"169",169,0.866028708133971,0.383474576271186,0.531571218795888,209,0.007,0.008,20,10
"170",170,0.89047619047619,0.396186440677966,0.548387096774194,210,0.007,0.008,20,10
"171",171,0.89010989010989,0.343220338983051,0.495412844036697,182,0.007,0.008,20,10
"172",172,0.901554404145078,0.36864406779661,0.523308270676692,193,0.007,0.008,20,10
"173",173,0.901408450704225,0.406779661016949,0.56058394160584,213,0.007,0.008,20,10
"174",174,0.891752577319588,0.366525423728814,0.51951951951952,194,0.007,0.008,20,10
"175",175,0.905,0.383474576271186,0.538690476190476,200,0.007,0.008,20,10
"176",176,0.873096446700508,0.364406779661017,0.514200298953662,197,0.007,0.008,20,10
"177",177,0.886486486486487,0.347457627118644,0.49923896499239,185,0.007,0.008,20,10
"178",178,0.872037914691943,0.389830508474576,0.538799414348463,211,0.007,0.008,20,10
"179",179,0.908653846153846,0.400423728813559,0.555882352941176,208,0.007,0.008,20,10
"180",180,0.897849462365591,0.353813559322034,0.507598784194529,186,0.007,0.008,20,10
"181",181,0.872549019607843,0.377118644067797,0.526627218934911,204,0.007,0.008,20,10
"182",182,0.884422110552764,0.372881355932203,0.524590163934426,199,0.007,0.008,20,10
"183",183,0.903743315508021,0.358050847457627,0.512898330804249,187,0.007,0.008,20,10
"184",184,0.879807692307692,0.38771186440678,0.538235294117647,208,0.007,0.008,20,10
"185",185,0.877551020408163,0.364406779661017,0.514970059880239,196,0.007,0.008,20,10
"186",186,0.902912621359223,0.394067796610169,0.548672566371681,206,0.007,0.008,20,10
"187",187,0.876777251184834,0.391949152542373,0.541727672035139,211,0.007,0.008,20,10
"188",188,0.888888888888889,0.389830508474576,0.541973490427099,207,0.007,0.008,20,10
"189",189,0.912037037037037,0.417372881355932,0.572674418604651,216,0.007,0.008,20,10
"190",190,0.889447236180904,0.375,0.527570789865872,199,0.007,0.008,20,10
"191",191,0.911764705882353,0.394067796610169,0.550295857988166,204,0.007,0.008,20,10
"192",192,0.886792452830189,0.398305084745763,0.549707602339181,212,0.007,0.008,20,10
"193",193,0.900862068965517,0.442796610169492,0.59375,232,0.007,0.008,20,10
"194",194,0.864077669902913,0.377118644067797,0.525073746312684,206,0.007,0.008,20,10
"195",195,0.902298850574713,0.332627118644068,0.486068111455108,174,0.007,0.008,20,10
"196",196,0.877094972067039,0.332627118644068,0.482334869431644,179,0.007,0.008,20,10
"197",197,0.865671641791045,0.36864406779661,0.517087667161961,201,0.007,0.008,20,10
"198",198,0.888349514563107,0.38771186440678,0.539823008849558,206,0.007,0.008,20,10
"199",199,0.914572864321608,0.385593220338983,0.5424739195231,199,0.007,0.008,20,10
"200",200,0.904109589041096,0.419491525423729,0.573082489146165,219,0.007,0.008,20,10
"201",1,0.836633663366337,0.358050847457627,0.501483679525223,202,0.007,0.008,20,8
"202",2,0.866666666666667,0.413135593220339,0.559540889526542,225,0.007,0.008,20,8
"203",3,0.865470852017937,0.408898305084746,0.555395683453237,223,0.007,0.008,20,8
"204",4,0.847619047619048,0.377118644067797,0.521994134897361,210,0.007,0.008,20,8
"205",5,0.9064039408867,0.389830508474576,0.545185185185185,203,0.007,0.008,20,8
"206",6,0.846153846153846,0.372881355932203,0.517647058823529,208,0.007,0.008,20,8
"207",7,0.860869565217391,0.419491525423729,0.564102564102564,230,0.007,0.008,20,8
"208",8,0.833333333333333,0.370762711864407,0.513196480938417,210,0.007,0.008,20,8
"209",9,0.882926829268293,0.383474576271186,0.534711964549483,205,0.007,0.008,20,8
"210",10,0.888349514563107,0.38771186440678,0.539823008849558,206,0.007,0.008,20,8
"211",11,0.858407079646018,0.411016949152542,0.555873925501433,226,0.007,0.008,20,8
"212",12,0.878923766816143,0.415254237288136,0.564028776978417,223,0.007,0.008,20,8
"213",13,0.844748858447489,0.391949152542373,0.535455861070912,219,0.007,0.008,20,8
"214",14,0.83732057416268,0.370762711864407,0.513950073421439,209,0.007,0.008,20,8
"215",15,0.893023255813953,0.406779661016949,0.558951965065502,215,0.007,0.008,20,8
"216",16,0.810185185185185,0.370762711864407,0.508720930232558,216,0.007,0.008,20,8
"217",17,0.872727272727273,0.406779661016949,0.554913294797688,220,0.007,0.008,20,8
"218",18,0.86864406779661,0.434322033898305,0.57909604519774,236,0.007,0.008,20,8
"219",19,0.85909090909091,0.400423728813559,0.546242774566474,220,0.007,0.008,20,8
"220",20,0.831858407079646,0.398305084745763,0.538681948424069,226,0.007,0.008,20,8
"221",21,0.853881278538813,0.396186440677966,0.541244573082489,219,0.007,0.008,20,8
"222",22,0.882075471698113,0.396186440677966,0.546783625730994,212,0.007,0.008,20,8
"223",23,0.83710407239819,0.391949152542373,0.533910533910534,221,0.007,0.008,20,8
"224",24,0.863436123348018,0.415254237288136,0.560801144492132,227,0.007,0.008,20,8
"225",25,0.882882882882883,0.415254237288136,0.564841498559078,222,0.007,0.008,20,8
"226",26,0.833333333333333,0.370762711864407,0.513196480938417,210,0.007,0.008,20,8
"227",27,0.862745098039216,0.372881355932203,0.520710059171598,204,0.007,0.008,20,8
"228",28,0.857142857142857,0.355932203389831,0.502994011976048,196,0.007,0.008,20,8
"229",29,0.871559633027523,0.402542372881356,0.550724637681159,218,0.007,0.008,20,8
"230",30,0.858447488584475,0.398305084745763,0.544138929088278,219,0.007,0.008,20,8
"231",31,0.837606837606838,0.415254237288136,0.555240793201133,234,0.007,0.008,20,8
"232",32,0.87037037037037,0.398305084745763,0.546511627906977,216,0.007,0.008,20,8
"233",33,0.872037914691943,0.389830508474576,0.538799414348463,211,0.007,0.008,20,8
"234",34,0.86574074074074,0.396186440677966,0.543604651162791,216,0.007,0.008,20,8
"235",35,0.855263157894737,0.413135593220339,0.557142857142857,228,0.007,0.008,20,8
"236",36,0.85972850678733,0.402542372881356,0.548340548340548,221,0.007,0.008,20,8
"237",37,0.801724137931034,0.394067796610169,0.528409090909091,232,0.007,0.008,20,8
"238",38,0.852534562211982,0.391949152542373,0.537010159651669,217,0.007,0.008,20,8
"239",39,0.884422110552764,0.372881355932203,0.524590163934426,199,0.007,0.008,20,8
"240",40,0.872146118721461,0.404661016949153,0.552821997105644,219,0.007,0.008,20,8
"241",41,0.889795918367347,0.461864406779661,0.608089260808926,245,0.007,0.008,20,8
"242",42,0.865671641791045,0.36864406779661,0.517087667161961,201,0.007,0.008,20,8
"243",43,0.839805825242718,0.366525423728814,0.510324483775811,206,0.007,0.008,20,8
"244",44,0.886877828054299,0.415254237288136,0.565656565656566,221,0.007,0.008,20,8
"245",45,0.857843137254902,0.370762711864407,0.517751479289941,204,0.007,0.008,20,8
"246",46,0.9,0.419491525423729,0.572254335260116,220,0.007,0.008,20,8
"247",47,0.882882882882883,0.415254237288136,0.564841498559078,222,0.007,0.008,20,8
"248",48,0.893719806763285,0.391949152542373,0.544918998527246,207,0.007,0.008,20,8
"249",49,0.883720930232558,0.402542372881356,0.553129548762736,215,0.007,0.008,20,8
"250",50,0.87280701754386,0.421610169491525,0.568571428571429,228,0.007,0.008,20,8
"251",51,0.866666666666667,0.468220338983051,0.607977991746905,255,0.007,0.008,20,8
"252",52,0.827906976744186,0.377118644067797,0.518195050946143,215,0.007,0.008,20,8
"253",53,0.857798165137615,0.396186440677966,0.542028985507246,218,0.007,0.008,20,8
"254",54,0.873362445414847,0.423728813559322,0.570613409415121,229,0.007,0.008,20,8
"255",55,0.871134020618557,0.358050847457627,0.507507507507508,194,0.007,0.008,20,8
"256",56,0.886255924170616,0.396186440677966,0.547584187408492,211,0.007,0.008,20,8
"257",57,0.843601895734597,0.377118644067797,0.521229868228404,211,0.007,0.008,20,8
"258",58,0.845814977973568,0.406779661016949,0.549356223175966,227,0.007,0.008,20,8
"259",59,0.878923766816143,0.415254237288136,0.564028776978417,223,0.007,0.008,20,8
"260",60,0.880530973451327,0.421610169491525,0.570200573065903,226,0.007,0.008,20,8
"261",61,0.899038461538462,0.396186440677966,0.55,208,0.007,0.008,20,8
"262",62,0.858585858585859,0.360169491525424,0.507462686567164,198,0.007,0.008,20,8
"263",63,0.864035087719298,0.417372881355932,0.562857142857143,228,0.007,0.008,20,8
"264",64,0.87391304347826,0.425847457627119,0.572649572649573,230,0.007,0.008,20,8
"265",65,0.84862385321101,0.391949152542373,0.536231884057971,218,0.007,0.008,20,8
"266",66,0.883333333333333,0.449152542372881,0.595505617977528,240,0.007,0.008,20,8
"267",67,0.830275229357798,0.383474576271186,0.52463768115942,218,0.007,0.008,20,8
"268",68,0.824074074074074,0.377118644067797,0.517441860465116,216,0.007,0.008,20,8
"269",69,0.85308056872038,0.38135593220339,0.527086383601757,211,0.007,0.008,20,8
"270",70,0.886792452830189,0.398305084745763,0.549707602339181,212,0.007,0.008,20,8
"271",71,0.845070422535211,0.38135593220339,0.525547445255474,213,0.007,0.008,20,8
"272",72,0.87192118226601,0.375,0.524444444444444,203,0.007,0.008,20,8
"273",73,0.892857142857143,0.423728813559322,0.574712643678161,224,0.007,0.008,20,8
"274",74,0.871111111111111,0.415254237288136,0.562410329985653,225,0.007,0.008,20,8
"275",75,0.887387387387387,0.417372881355932,0.567723342939481,222,0.007,0.008,20,8
"276",76,0.871111111111111,0.415254237288136,0.562410329985653,225,0.007,0.008,20,8
"277",77,0.885167464114832,0.391949152542373,0.543318649045521,209,0.007,0.008,20,8
"278",78,0.928205128205128,0.383474576271186,0.542728635682159,195,0.007,0.008,20,8
"279",79,0.903846153846154,0.398305084745763,0.552941176470588,208,0.007,0.008,20,8
"280",80,0.885714285714286,0.394067796610169,0.545454545454545,210,0.007,0.008,20,8
"281",81,0.85909090909091,0.400423728813559,0.546242774566474,220,0.007,0.008,20,8
"282",82,0.823788546255507,0.396186440677966,0.535050071530758,227,0.007,0.008,20,8
"283",83,0.848780487804878,0.36864406779661,0.514032496307238,205,0.007,0.008,20,8
"284",84,0.821596244131455,0.370762711864407,0.510948905109489,213,0.007,0.008,20,8
"285",85,0.884615384615385,0.389830508474576,0.541176470588235,208,0.007,0.008,20,8
"286",86,0.887755102040816,0.36864406779661,0.520958083832335,196,0.007,0.008,20,8
"287",87,0.893719806763285,0.391949152542373,0.544918998527246,207,0.007,0.008,20,8
"288",88,0.877358490566038,0.394067796610169,0.543859649122807,212,0.007,0.008,20,8
"289",89,0.856521739130435,0.417372881355932,0.561253561253561,230,0.007,0.008,20,8
"290",90,0.851351351351351,0.400423728813559,0.544668587896254,222,0.007,0.008,20,8
"291",91,0.866359447004608,0.398305084745763,0.545718432510885,217,0.007,0.008,20,8
"292",92,0.844155844155844,0.413135593220339,0.554765291607397,231,0.007,0.008,20,8
"293",93,0.831168831168831,0.406779661016949,0.546230440967283,231,0.007,0.008,20,8
"294",94,0.857798165137615,0.396186440677966,0.542028985507246,218,0.007,0.008,20,8
"295",95,0.904545454545455,0.421610169491525,0.57514450867052,220,0.007,0.008,20,8
"296",96,0.834123222748815,0.372881355932203,0.515373352855051,211,0.007,0.008,20,8
"297",97,0.835,0.353813559322034,0.497023809523809,200,0.007,0.008,20,8
"298",98,0.865979381443299,0.355932203389831,0.504504504504505,194,0.007,0.008,20,8
"299",99,0.872727272727273,0.406779661016949,0.554913294797688,220,0.007,0.008,20,8
"300",100,0.866336633663366,0.370762711864407,0.519287833827893,202,0.007,0.008,20,8
"301",101,0.845132743362832,0.404661016949153,0.547277936962751,226,0.007,0.008,20,8
"302",102,0.865384615384615,0.38135593220339,0.529411764705882,208,0.007,0.008,20,8
"303",103,0.868995633187773,0.421610169491525,0.567760342368046,229,0.007,0.008,20,8
"304",104,0.857798165137615,0.396186440677966,0.542028985507246,218,0.007,0.008,20,8
"305",105,0.869318181818182,0.324152542372881,0.472222222222222,176,0.007,0.008,20,8
"306",106,0.909090909090909,0.423728813559322,0.578034682080925,220,0.007,0.008,20,8
"307",107,0.913636363636364,0.425847457627119,0.580924855491329,220,0.007,0.008,20,8
"308",108,0.896103896103896,0.438559322033898,0.588904694167852,231,0.007,0.008,20,8
"309",109,0.816425120772947,0.358050847457627,0.49779086892489,207,0.007,0.008,20,8
"310",110,0.876777251184834,0.391949152542373,0.541727672035139,211,0.007,0.008,20,8
"311",111,0.8675799086758,0.402542372881356,0.549927641099855,219,0.007,0.008,20,8
"312",112,0.855855855855856,0.402542372881356,0.547550432276657,222,0.007,0.008,20,8
"313",113,0.881057268722467,0.423728813559322,0.572246065808298,227,0.007,0.008,20,8
"314",114,0.86036036036036,0.404661016949153,0.550432276657061,222,0.007,0.008,20,8
"315",115,0.880530973451327,0.421610169491525,0.570200573065903,226,0.007,0.008,20,8
"316",116,0.864485981308411,0.391949152542373,0.53935860058309,214,0.007,0.008,20,8
"317",117,0.858921161825726,0.438559322033898,0.580645161290323,241,0.007,0.008,20,8
"318",118,0.856540084388186,0.430084745762712,0.572637517630465,237,0.007,0.008,20,8
"319",119,0.88,0.419491525423729,0.568149210903874,225,0.007,0.008,20,8
"320",120,0.831858407079646,0.398305084745763,0.538681948424069,226,0.007,0.008,20,8
"321",121,0.824074074074074,0.377118644067797,0.517441860465116,216,0.007,0.008,20,8
"322",122,0.875,0.400423728813559,0.549418604651163,216,0.007,0.008,20,8
"323",123,0.863636363636364,0.402542372881356,0.549132947976879,220,0.007,0.008,20,8
"324",124,0.883620689655172,0.434322033898305,0.582386363636364,232,0.007,0.008,20,8
"325",125,0.846473029045643,0.432203389830508,0.572230014025245,241,0.007,0.008,20,8
