"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"40",40,0.908536585365854,0.315677966101695,0.468553459119497,164,0.007,0.008,30,15
"41",41,0.884615384615385,0.341101694915254,0.492354740061162,182,0.007,0.008,30,15
"42",42,0.867021276595745,0.345338983050847,0.493939393939394,188,0.007,0.008,30,15
"43",43,0.901477832512315,0.38771186440678,0.542222222222222,203,0.007,0.008,30,15
"44",44,0.909090909090909,0.360169491525424,0.515933232169954,187,0.007,0.008,30,15
"45",45,0.879581151832461,0.355932203389831,0.506787330316742,191,0.007,0.008,30,15
"46",46,0.88,0.372881355932203,0.523809523809524,200,0.007,0.008,30,15
"47",47,0.91005291005291,0.364406779661017,0.520423600605144,189,0.007,0.008,30,15
"48",48,0.913793103448276,0.336864406779661,0.492260061919505,174,0.007,0.008,30,15
"49",49,0.869318181818182,0.324152542372881,0.472222222222222,176,0.007,0.008,30,15
"50",50,0.89247311827957,0.351694915254237,0.504559270516717,186,0.007,0.008,30,15
"51",51,0.890625,0.36228813559322,0.515060240963855,192,0.007,0.008,30,15
"52",52,0.887005649717514,0.332627118644068,0.48382126348228,177,0.007,0.008,30,15
"53",53,0.900523560209424,0.364406779661017,0.518853695324283,191,0.007,0.008,30,15
"54",54,0.863157894736842,0.347457627118644,0.495468277945619,190,0.007,0.008,30,15
"55",55,0.863157894736842,0.347457627118644,0.495468277945619,190,0.007,0.008,30,15
"56",56,0.923076923076923,0.355932203389831,0.513761467889908,182,0.007,0.008,30,15
"57",57,0.923076923076923,0.355932203389831,0.513761467889908,182,0.007,0.008,30,15
"58",58,0.887700534759358,0.351694915254237,0.503793626707132,187,0.007,0.008,30,15
"59",59,0.880434782608696,0.343220338983051,0.49390243902439,184,0.007,0.008,30,15
"60",60,0.901960784313726,0.389830508474576,0.544378698224852,204,0.007,0.008,30,15
"61",61,0.898395721925134,0.355932203389831,0.509863429438543,187,0.007,0.008,30,15
"62",62,0.88235294117647,0.317796610169492,0.467289719626168,170,0.007,0.008,30,15
"63",63,0.893401015228426,0.372881355932203,0.526158445440957,197,0.007,0.008,30,15
"64",64,0.897142857142857,0.332627118644068,0.48531684698609,175,0.007,0.008,30,15
"65",65,0.908108108108108,0.355932203389831,0.511415525114155,185,0.007,0.008,30,15
"66",66,0.880434782608696,0.343220338983051,0.49390243902439,184,0.007,0.008,30,15
"67",67,0.897297297297297,0.351694915254237,0.505327245053273,185,0.007,0.008,30,15
"68",68,0.855491329479769,0.313559322033898,0.458914728682170,173,0.007,0.008,30,15
"69",69,0.920212765957447,0.366525423728814,0.524242424242424,188,0.007,0.008,30,15
"70",70,0.919786096256685,0.364406779661017,0.522003034901366,187,0.007,0.008,30,15
"71",71,0.861878453038674,0.330508474576271,0.477794793261868,181,0.007,0.008,30,15
"72",72,0.890052356020942,0.360169491525424,0.512820512820513,191,0.007,0.008,30,15
"73",73,0.916666666666667,0.326271186440678,0.48125,168,0.007,0.008,30,15
"74",74,0.878453038674033,0.336864406779661,0.48698315467075,181,0.007,0.008,30,15
"75",75,0.872832369942196,0.319915254237288,0.468217054263566,173,0.007,0.008,30,15
"76",76,0.879310344827586,0.324152542372881,0.473684210526316,174,0.007,0.008,30,15
"77",77,0.894736842105263,0.360169491525424,0.513595166163142,190,0.007,0.008,30,15
"78",78,0.914572864321608,0.385593220338983,0.5424739195231,199,0.007,0.008,30,15
"79",79,0.881081081081081,0.345338983050847,0.496194824961948,185,0.007,0.008,30,15
"80",80,0.892655367231638,0.334745762711864,0.486902927580894,177,0.007,0.008,30,15
"81",81,0.896551724137931,0.385593220338983,0.539259259259259,203,0.007,0.008,30,15
"82",82,0.897849462365591,0.353813559322034,0.507598784194529,186,0.007,0.008,30,15
"83",83,0.873737373737374,0.366525423728814,0.516417910447761,198,0.007,0.008,30,15
"84",84,0.903743315508021,0.358050847457627,0.512898330804249,187,0.007,0.008,30,15
"85",85,0.882022471910112,0.332627118644068,0.483076923076923,178,0.007,0.008,30,15
"86",86,0.912820512820513,0.377118644067797,0.533733133433283,195,0.007,0.008,30,15
"87",87,0.916167664670659,0.324152542372881,0.47887323943662,167,0.007,0.008,30,15
"88",88,0.85929648241206,0.36228813559322,0.509687034277198,199,0.007,0.008,30,15
"89",89,0.855614973262032,0.338983050847458,0.485584218512898,187,0.007,0.008,30,15
"90",90,0.893258426966292,0.336864406779661,0.489230769230769,178,0.007,0.008,30,15
"91",91,0.884816753926702,0.358050847457627,0.509803921568627,191,0.007,0.008,30,15
"92",92,0.89080459770115,0.328389830508475,0.479876160990712,174,0.007,0.008,30,15
"93",93,0.909604519774011,0.341101694915254,0.496147919876733,177,0.007,0.008,30,15
"94",94,0.894444444444444,0.341101694915254,0.493865030674847,180,0.007,0.008,30,15
"95",95,0.897435897435897,0.370762711864407,0.524737631184408,195,0.007,0.008,30,15
"96",96,0.929411764705882,0.334745762711864,0.492211838006231,170,0.007,0.008,30,15
"97",97,0.8994708994709,0.360169491525424,0.514372163388805,189,0.007,0.008,30,15
"98",98,0.888888888888889,0.355932203389831,0.508320726172466,189,0.007,0.008,30,15
"99",99,0.905263157894737,0.364406779661017,0.51963746223565,190,0.007,0.008,30,15
"100",100,0.890625,0.36228813559322,0.515060240963855,192,0.007,0.008,30,15
"101",101,0.880829015544041,0.360169491525424,0.511278195488722,193,0.007,0.008,30,15
"102",102,0.901098901098901,0.347457627118644,0.501529051987768,182,0.007,0.008,30,15
"103",103,0.867724867724868,0.347457627118644,0.496217851739788,189,0.007,0.008,30,15
"104",104,0.900552486187845,0.345338983050847,0.499234303215926,181,0.007,0.008,30,15
"105",105,0.883333333333333,0.336864406779661,0.487730061349693,180,0.007,0.008,30,15
"106",106,0.890625,0.36228813559322,0.515060240963855,192,0.007,0.008,30,15
"107",107,0.882978723404255,0.351694915254237,0.503030303030303,188,0.007,0.008,30,15
"108",108,0.920454545454545,0.343220338983051,0.5,176,0.007,0.008,30,15
"109",109,0.839779005524862,0.322033898305085,0.465543644716692,181,0.007,0.008,30,15
"110",110,0.844086021505376,0.332627118644068,0.477203647416413,186,0.007,0.008,30,15
"111",111,0.861538461538462,0.355932203389831,0.503748125937032,195,0.007,0.008,30,15
"112",112,0.894444444444444,0.341101694915254,0.493865030674847,180,0.007,0.008,30,15
"113",113,0.908571428571429,0.336864406779661,0.491499227202473,175,0.007,0.008,30,15
"114",114,0.870466321243523,0.355932203389831,0.505263157894737,193,0.007,0.008,30,15
"115",115,0.892045454545455,0.332627118644068,0.484567901234568,176,0.007,0.008,30,15
"116",116,0.897849462365591,0.353813559322034,0.507598784194529,186,0.007,0.008,30,15
"117",117,0.89080459770115,0.328389830508475,0.479876160990712,174,0.007,0.008,30,15
"118",118,0.910112359550562,0.343220338983051,0.498461538461538,178,0.007,0.008,30,15
"119",119,0.856410256410256,0.353813559322034,0.500749625187406,195,0.007,0.008,30,15
"120",120,0.875,0.341101694915254,0.490853658536585,184,0.007,0.008,30,15
"121",121,0.854922279792746,0.349576271186441,0.496240601503759,193,0.007,0.008,30,15
"122",122,0.893939393939394,0.375,0.528358208955224,198,0.007,0.008,30,15
"123",123,0.895833333333333,0.364406779661017,0.518072289156626,192,0.007,0.008,30,15
"124",124,0.899441340782123,0.341101694915254,0.494623655913978,179,0.007,0.008,30,15
"125",125,0.9,0.343220338983051,0.496932515337423,180,0.007,0.008,30,15
"126",126,0.8994708994709,0.360169491525424,0.514372163388805,189,0.007,0.008,30,15
"127",127,0.894444444444444,0.341101694915254,0.493865030674847,180,0.007,0.008,30,15
"128",128,0.892307692307692,0.36864406779661,0.521739130434783,195,0.007,0.008,30,15
"129",129,0.873015873015873,0.349576271186441,0.499243570347958,189,0.007,0.008,30,15
"130",130,0.916201117318436,0.347457627118644,0.50384024577573,179,0.007,0.008,30,15
"131",131,0.910179640718563,0.322033898305085,0.475743348982786,167,0.007,0.008,30,15
"132",132,0.865030674846626,0.298728813559322,0.444094488188976,163,0.007,0.008,30,15
"133",133,0.901960784313726,0.389830508474576,0.544378698224852,204,0.007,0.008,30,15
"134",134,0.914893617021277,0.364406779661017,0.521212121212121,188,0.007,0.008,30,15
"135",135,0.939226519337017,0.360169491525424,0.520673813169985,181,0.007,0.008,30,15
"136",136,0.87431693989071,0.338983050847458,0.48854961832061,183,0.007,0.008,30,15
"137",137,0.891891891891892,0.349576271186441,0.502283105022831,185,0.007,0.008,30,15
"138",138,0.869109947643979,0.351694915254237,0.500754147812971,191,0.007,0.008,30,15
"139",139,0.904040404040404,0.379237288135593,0.534328358208955,198,0.007,0.008,30,15
"140",140,0.893048128342246,0.353813559322034,0.506828528072838,187,0.007,0.008,30,15
"141",141,0.917127071823204,0.351694915254237,0.508422664624809,181,0.007,0.008,30,15
"142",142,0.901041666666667,0.366525423728814,0.521084337349398,192,0.007,0.008,30,15
"143",143,0.890625,0.36228813559322,0.515060240963855,192,0.007,0.008,30,15
"144",144,0.928571428571429,0.330508474576271,0.4875,168,0.007,0.008,30,15
"145",145,0.896739130434783,0.349576271186441,0.503048780487805,184,0.007,0.008,30,15
"146",146,0.88,0.326271186440678,0.476043276661515,175,0.007,0.008,30,15
"147",147,0.861271676300578,0.315677966101695,0.462015503875969,173,0.007,0.008,30,15
"148",148,0.875,0.326271186440678,0.475308641975309,176,0.007,0.008,30,15
"149",149,0.880829015544041,0.360169491525424,0.511278195488722,193,0.007,0.008,30,15
"150",150,0.881656804733728,0.315677966101695,0.464898595943838,169,0.007,0.008,30,15
"151",151,0.891566265060241,0.313559322033898,0.463949843260188,166,0.007,0.008,30,15
"152",152,0.861111111111111,0.328389830508475,0.475460122699387,180,0.007,0.008,30,15
"153",153,0.875675675675676,0.343220338983051,0.493150684931507,185,0.007,0.008,30,15
"154",154,0.893939393939394,0.375,0.528358208955224,198,0.007,0.008,30,15
"155",155,0.894444444444444,0.341101694915254,0.493865030674847,180,0.007,0.008,30,15
"156",156,0.875,0.370762711864407,0.520833333333333,200,0.007,0.008,30,15
"157",157,0.868131868131868,0.334745762711864,0.483180428134557,182,0.007,0.008,30,15
"158",158,0.898305084745763,0.336864406779661,0.489984591679507,177,0.007,0.008,30,15
"159",159,0.879581151832461,0.355932203389831,0.506787330316742,191,0.007,0.008,30,15
"160",160,0.88421052631579,0.355932203389831,0.507552870090634,190,0.007,0.008,30,15
"161",161,0.862433862433862,0.345338983050847,0.493192133131619,189,0.007,0.008,30,15
"162",162,0.914438502673797,0.36228813559322,0.51896813353566,187,0.007,0.008,30,15
"163",163,0.906735751295337,0.370762711864407,0.526315789473684,193,0.007,0.008,30,15
"164",164,0.854922279792746,0.349576271186441,0.496240601503759,193,0.007,0.008,30,15
"165",165,0.887700534759358,0.351694915254237,0.503793626707132,187,0.007,0.008,30,15
"166",166,0.904191616766467,0.319915254237288,0.472613458528951,167,0.007,0.008,30,15
"167",167,0.907692307692308,0.375,0.530734632683658,195,0.007,0.008,30,15
"168",168,0.907608695652174,0.353813559322034,0.509146341463415,184,0.007,0.008,30,15
"169",169,0.861111111111111,0.328389830508475,0.475460122699387,180,0.007,0.008,30,15
"170",170,0.905263157894737,0.364406779661017,0.51963746223565,190,0.007,0.008,30,15
"171",171,0.932960893854749,0.353813559322034,0.513056835637481,179,0.007,0.008,30,15
"172",172,0.862433862433862,0.345338983050847,0.493192133131619,189,0.007,0.008,30,15
"173",173,0.896739130434783,0.349576271186441,0.503048780487805,184,0.007,0.008,30,15
"174",174,0.904761904761905,0.36228813559322,0.517397881996974,189,0.007,0.008,30,15
"175",175,0.877094972067039,0.332627118644068,0.482334869431644,179,0.007,0.008,30,15
"176",176,0.892307692307692,0.36864406779661,0.521739130434783,195,0.007,0.008,30,15
"177",177,0.911917098445596,0.372881355932203,0.529323308270677,193,0.007,0.008,30,15
"178",178,0.895027624309392,0.343220338983051,0.496171516079633,181,0.007,0.008,30,15
"179",179,0.861386138613861,0.36864406779661,0.516320474777448,202,0.007,0.008,30,15
"180",180,0.876344086021505,0.345338983050847,0.495440729483283,186,0.007,0.008,30,15
"181",181,0.866666666666667,0.330508474576271,0.478527607361963,180,0.007,0.008,30,15
"182",182,0.914110429447853,0.315677966101695,0.469291338582677,163,0.007,0.008,30,15
"183",183,0.881443298969072,0.36228813559322,0.513513513513513,194,0.007,0.008,30,15
"184",184,0.897727272727273,0.334745762711864,0.487654320987654,176,0.007,0.008,30,15
"185",185,0.923913043478261,0.360169491525424,0.518292682926829,184,0.007,0.008,30,15
"186",186,0.894444444444444,0.341101694915254,0.493865030674847,180,0.007,0.008,30,15
"187",187,0.869565217391304,0.338983050847458,0.48780487804878,184,0.007,0.008,30,15
"188",188,0.87434554973822,0.353813559322034,0.503770739064857,191,0.007,0.008,30,15
"189",189,0.903553299492386,0.377118644067797,0.532137518684604,197,0.007,0.008,30,15
"190",190,0.901840490797546,0.311440677966102,0.462992125984252,163,0.007,0.008,30,15
"191",191,0.906077348066298,0.347457627118644,0.50229709035222,181,0.007,0.008,30,15
"192",192,0.907514450867052,0.332627118644068,0.486821705426356,173,0.007,0.008,30,15
"193",193,0.898809523809524,0.319915254237288,0.471875,168,0.007,0.008,30,15
"194",194,0.890052356020942,0.360169491525424,0.512820512820513,191,0.007,0.008,30,15
"195",195,0.907608695652174,0.353813559322034,0.509146341463415,184,0.007,0.008,30,15
"196",196,0.922155688622755,0.326271186440678,0.482003129890454,167,0.007,0.008,30,15
"197",197,0.902298850574713,0.332627118644068,0.486068111455108,174,0.007,0.008,30,15
"198",198,0.864705882352941,0.311440677966102,0.457943925233645,170,0.007,0.008,30,15
"199",199,0.871657754010695,0.345338983050847,0.494688922610015,187,0.007,0.008,30,15
"200",200,0.897849462365591,0.353813559322034,0.507598784194529,186,0.007,0.008,30,15
"201",1,0.882926829268293,0.383474576271186,0.534711964549483,205,0.007,0.008,30,12
"202",2,0.858536585365854,0.372881355932203,0.519940915805022,205,0.007,0.008,30,12
"203",3,0.862559241706161,0.385593220338983,0.53294289897511,211,0.007,0.008,30,12
"204",4,0.894736842105263,0.360169491525424,0.513595166163142,190,0.007,0.008,30,12
"205",5,0.86,0.364406779661017,0.511904761904762,200,0.007,0.008,30,12
"206",6,0.86,0.364406779661017,0.511904761904762,200,0.007,0.008,30,12
"207",7,0.857894736842105,0.345338983050847,0.492447129909366,190,0.007,0.008,30,12
"208",8,0.856435643564356,0.366525423728814,0.513353115727003,202,0.007,0.008,30,12
"209",9,0.893939393939394,0.375,0.528358208955224,198,0.007,0.008,30,12
"210",10,0.846153846153846,0.326271186440678,0.470948012232416,182,0.007,0.008,30,12
"211",11,0.874418604651163,0.398305084745763,0.547307132459971,215,0.007,0.008,30,12
"212",12,0.852216748768473,0.366525423728814,0.512592592592593,203,0.007,0.008,30,12
"213",13,0.857142857142857,0.38135593220339,0.527859237536657,210,0.007,0.008,30,12
"214",14,0.847290640394089,0.364406779661017,0.50962962962963,203,0.007,0.008,30,12
"215",15,0.835051546391753,0.343220338983051,0.486486486486487,194,0.007,0.008,30,12
"216",16,0.900990099009901,0.385593220338983,0.540059347181009,202,0.007,0.008,30,12
"217",17,0.861702127659574,0.343220338983051,0.490909090909091,188,0.007,0.008,30,12
"218",18,0.888268156424581,0.336864406779661,0.488479262672811,179,0.007,0.008,30,12
"219",19,0.867403314917127,0.332627118644068,0.480857580398162,181,0.007,0.008,30,12
"220",20,0.869565217391304,0.38135593220339,0.53019145802651,207,0.007,0.008,30,12
"221",21,0.852216748768473,0.366525423728814,0.512592592592593,203,0.007,0.008,30,12
"222",22,0.883177570093458,0.400423728813559,0.551020408163265,214,0.007,0.008,30,12
"223",23,0.86096256684492,0.341101694915254,0.488619119878604,187,0.007,0.008,30,12
"224",24,0.884422110552764,0.372881355932203,0.524590163934426,199,0.007,0.008,30,12
"225",25,0.870967741935484,0.343220338983051,0.492401215805471,186,0.007,0.008,30,12
"226",26,0.86697247706422,0.400423728813559,0.547826086956522,218,0.007,0.008,30,12
"227",27,0.87192118226601,0.375,0.524444444444444,203,0.007,0.008,30,12
"228",28,0.842696629213483,0.317796610169492,0.461538461538462,178,0.007,0.008,30,12
"229",29,0.835897435897436,0.345338983050847,0.488755622188906,195,0.007,0.008,30,12
"230",30,0.859550561797753,0.324152542372881,0.470769230769231,178,0.007,0.008,30,12
"231",31,0.872448979591837,0.36228813559322,0.511976047904192,196,0.007,0.008,30,12
"232",32,0.876923076923077,0.36228813559322,0.512743628185907,195,0.007,0.008,30,12
"233",33,0.869767441860465,0.396186440677966,0.544395924308588,215,0.007,0.008,30,12
"234",34,0.878048780487805,0.38135593220339,0.531757754800591,205,0.007,0.008,30,12
"235",35,0.859375,0.349576271186441,0.496987951807229,192,0.007,0.008,30,12
"236",36,0.855614973262032,0.338983050847458,0.485584218512898,187,0.007,0.008,30,12
"237",37,0.841584158415842,0.360169491525424,0.504451038575668,202,0.007,0.008,30,12
"238",38,0.885572139303483,0.377118644067797,0.528974739970282,201,0.007,0.008,30,12
"239",39,0.85645933014354,0.379237288135593,0.525697503671072,209,0.007,0.008,30,12
"240",40,0.843601895734597,0.377118644067797,0.521229868228404,211,0.007,0.008,30,12
"241",41,0.874371859296482,0.36864406779661,0.518628912071535,199,0.007,0.008,30,12
"242",42,0.846534653465347,0.36228813559322,0.507418397626113,202,0.007,0.008,30,12
"243",43,0.848167539267016,0.343220338983051,0.48868778280543,191,0.007,0.008,30,12
"244",44,0.863874345549738,0.349576271186441,0.497737556561086,191,0.007,0.008,30,12
"245",45,0.851282051282051,0.351694915254237,0.497751124437781,195,0.007,0.008,30,12
"246",46,0.87864077669903,0.383474576271186,0.533923303834808,206,0.007,0.008,30,12
"247",47,0.860215053763441,0.338983050847458,0.486322188449848,186,0.007,0.008,30,12
"248",48,0.843434343434343,0.353813559322034,0.498507462686567,198,0.007,0.008,30,12
"249",49,0.872448979591837,0.36228813559322,0.511976047904192,196,0.007,0.008,30,12
"250",50,0.856410256410256,0.353813559322034,0.500749625187406,195,0.007,0.008,30,12
"251",51,0.848484848484849,0.355932203389831,0.501492537313433,198,0.007,0.008,30,12
"252",52,0.913875598086124,0.404661016949153,0.560939794419971,209,0.007,0.008,30,12
"253",53,0.858490566037736,0.385593220338983,0.532163742690059,212,0.007,0.008,30,12
"254",54,0.881516587677725,0.394067796610169,0.544655929721816,211,0.007,0.008,30,12
"255",55,0.84263959390863,0.351694915254237,0.49626307922272,197,0.007,0.008,30,12
"256",56,0.87557603686636,0.402542372881356,0.551523947750363,217,0.007,0.008,30,12
"257",57,0.89,0.377118644067797,0.529761904761905,200,0.007,0.008,30,12
"258",58,0.828729281767956,0.317796610169492,0.459418070444104,181,0.007,0.008,30,12
"259",59,0.877450980392157,0.379237288135593,0.529585798816568,204,0.007,0.008,30,12
"260",60,0.858536585365854,0.372881355932203,0.519940915805022,205,0.007,0.008,30,12
"261",61,0.852941176470588,0.36864406779661,0.514792899408284,204,0.007,0.008,30,12
"262",62,0.805405405405405,0.315677966101695,0.453576864535769,185,0.007,0.008,30,12
"263",63,0.876847290640394,0.377118644067797,0.527407407407407,203,0.007,0.008,30,12
"264",64,0.86574074074074,0.396186440677966,0.543604651162791,216,0.007,0.008,30,12
"265",65,0.87192118226601,0.375,0.524444444444444,203,0.007,0.008,30,12
"266",66,0.87192118226601,0.375,0.524444444444444,203,0.007,0.008,30,12
"267",67,0.888888888888889,0.389830508474576,0.541973490427099,207,0.007,0.008,30,12
"268",68,0.876847290640394,0.377118644067797,0.527407407407407,203,0.007,0.008,30,12
"269",69,0.881188118811881,0.377118644067797,0.528189910979229,202,0.007,0.008,30,12
"270",70,0.860696517412935,0.366525423728814,0.514115898959881,201,0.007,0.008,30,12
"271",71,0.836065573770492,0.324152542372881,0.467175572519084,183,0.007,0.008,30,12
"272",72,0.915,0.38771186440678,0.544642857142857,200,0.007,0.008,30,12
"273",73,0.861538461538462,0.355932203389831,0.503748125937032,195,0.007,0.008,30,12
"274",74,0.875598086124402,0.38771186440678,0.537444933920705,209,0.007,0.008,30,12
"275",75,0.881516587677725,0.394067796610169,0.544655929721816,211,0.007,0.008,30,12
"276",76,0.866666666666667,0.358050847457627,0.506746626686657,195,0.007,0.008,30,12
"277",77,0.861386138613861,0.36864406779661,0.516320474777448,202,0.007,0.008,30,12
"278",78,0.829383886255924,0.370762711864407,0.512445095168375,211,0.007,0.008,30,12
"279",79,0.875621890547264,0.372881355932203,0.523031203566122,201,0.007,0.008,30,12
"280",80,0.884422110552764,0.372881355932203,0.524590163934426,199,0.007,0.008,30,12
"281",81,0.861244019138756,0.38135593220339,0.52863436123348,209,0.007,0.008,30,12
"282",82,0.867924528301887,0.389830508474576,0.538011695906433,212,0.007,0.008,30,12
"283",83,0.87,0.36864406779661,0.517857142857143,200,0.007,0.008,30,12
"284",84,0.86734693877551,0.360169491525424,0.508982035928144,196,0.007,0.008,30,12
"285",85,0.851063829787234,0.338983050847458,0.484848484848485,188,0.007,0.008,30,12
"286",86,0.868686868686869,0.364406779661017,0.513432835820896,198,0.007,0.008,30,12
"287",87,0.890625,0.36228813559322,0.515060240963855,192,0.007,0.008,30,12
"288",88,0.865284974093264,0.353813559322034,0.502255639097744,193,0.007,0.008,30,12
"289",89,0.89041095890411,0.413135593220339,0.564399421128799,219,0.007,0.008,30,12
"290",90,0.876237623762376,0.375,0.525222551928783,202,0.007,0.008,30,12
"291",91,0.852941176470588,0.36864406779661,0.514792899408284,204,0.007,0.008,30,12
"292",92,0.85427135678392,0.360169491525424,0.506706408345753,199,0.007,0.008,30,12
"293",93,0.895287958115183,0.36228813559322,0.515837104072398,191,0.007,0.008,30,12
"294",94,0.883838383838384,0.370762711864407,0.522388059701492,198,0.007,0.008,30,12
"295",95,0.88780487804878,0.385593220338983,0.537666174298375,205,0.007,0.008,30,12
"296",96,0.879807692307692,0.38771186440678,0.538235294117647,208,0.007,0.008,30,12
"297",97,0.840579710144927,0.36864406779661,0.512518409425626,207,0.007,0.008,30,12
"298",98,0.88659793814433,0.364406779661017,0.516516516516517,194,0.007,0.008,30,12
"299",99,0.878306878306878,0.351694915254237,0.502269288956127,189,0.007,0.008,30,12
"300",100,0.893719806763285,0.391949152542373,0.544918998527246,207,0.007,0.008,30,12
"301",101,0.842931937172775,0.341101694915254,0.485671191553545,191,0.007,0.008,30,12
"302",102,0.881188118811881,0.377118644067797,0.528189910979229,202,0.007,0.008,30,12
"303",103,0.865979381443299,0.355932203389831,0.504504504504505,194,0.007,0.008,30,12
"304",104,0.868932038834951,0.379237288135593,0.528023598820059,206,0.007,0.008,30,12
"305",105,0.901477832512315,0.38771186440678,0.542222222222222,203,0.007,0.008,30,12
"306",106,0.84263959390863,0.351694915254237,0.49626307922272,197,0.007,0.008,30,12
"307",107,0.841836734693878,0.349576271186441,0.494011976047904,196,0.007,0.008,30,12
"308",108,0.853403141361257,0.345338983050847,0.491704374057315,191,0.007,0.008,30,12
"309",109,0.882926829268293,0.383474576271186,0.534711964549483,205,0.007,0.008,30,12
"310",110,0.85645933014354,0.379237288135593,0.525697503671072,209,0.007,0.008,30,12
"311",111,0.880829015544041,0.360169491525424,0.511278195488722,193,0.007,0.008,30,12
"312",112,0.870466321243523,0.355932203389831,0.505263157894737,193,0.007,0.008,30,12
"313",113,0.85929648241206,0.36228813559322,0.509687034277198,199,0.007,0.008,30,12
"314",114,0.87192118226601,0.375,0.524444444444444,203,0.007,0.008,30,12
"315",115,0.875,0.341101694915254,0.490853658536585,184,0.007,0.008,30,12
"316",116,0.885714285714286,0.394067796610169,0.545454545454545,210,0.007,0.008,30,12
"317",117,0.892156862745098,0.385593220338983,0.538461538461539,204,0.007,0.008,30,12
"318",118,0.879227053140097,0.385593220338983,0.536082474226804,207,0.007,0.008,30,12
"319",119,0.869109947643979,0.351694915254237,0.500754147812971,191,0.007,0.008,30,12
"320",120,0.871287128712871,0.372881355932203,0.522255192878338,202,0.007,0.008,30,12
"321",121,0.833333333333333,0.328389830508475,0.47112462006079,186,0.007,0.008,30,12
"322",122,0.864077669902913,0.377118644067797,0.525073746312684,206,0.007,0.008,30,12
"323",123,0.847619047619048,0.377118644067797,0.521994134897361,210,0.007,0.008,30,12
"324",124,0.862559241706161,0.385593220338983,0.53294289897511,211,0.007,0.008,30,12
"325",125,0.87378640776699,0.38135593220339,0.530973451327434,206,0.007,0.008,30,12
"326",126,0.871287128712871,0.372881355932203,0.522255192878338,202,0.007,0.008,30,12
