"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"35",35,1,0.0105932203389831,0.0209643605870021,5,0.007,0.008,20,20
"36",36,1,0,0,1,0.007,0.008,20,20
"37",37,1,0,0,1,0.007,0.008,20,20
"38",38,1,0,0,1,0.007,0.008,20,20
"39",39,1,0,0,1,0.007,0.008,20,20
"40",40,1,0,0,1,0.007,0.008,20,20
"41",41,1,0.00423728813559322,0.00843881856540084,2,0.007,0.008,20,20
"42",42,1,0,0,1,0.007,0.008,20,20
"43",43,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,20,20
"44",44,1,0,0,1,0.007,0.008,20,20
"45",45,1,0.00635593220338983,0.0126315789473684,3,0.007,0.008,20,20
"46",46,1,0,0,1,0.007,0.008,20,20
"47",47,1,0,0,1,0.007,0.008,20,20
"48",48,1,0,0,1,0.007,0.008,20,20
"49",49,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,20,20
"50",50,1,0,0,1,0.007,0.008,20,20
"51",51,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,20,20
"52",52,1,0,0,1,0.007,0.008,20,20
"53",53,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,20,20
"54",54,1,0,0,1,0.007,0.008,20,20
"55",55,1,0,0,1,0.007,0.008,20,20
"56",56,1,0.00423728813559322,0.00843881856540084,2,0.007,0.008,20,20
"57",57,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,20,20
"58",58,0.8,0.00847457627118644,0.0167714884696017,5,0.007,0.008,20,20
"59",59,1,0.00423728813559322,0.00843881856540084,2,0.007,0.008,20,20
"60",60,1,0.0190677966101695,0.0374220374220374,9,0.007,0.008,20,20
"61",61,1,0,0,1,0.007,0.008,20,20
"62",62,1,0,0,1,0.007,0.008,20,20
"63",63,1,0,0,1,0.007,0.008,20,20
"64",64,1,0,0,1,0.007,0.008,20,20
"65",65,1,0,0,1,0.007,0.008,20,20
"66",66,1,0,0,1,0.007,0.008,20,20
"67",67,1,0.00423728813559322,0.00843881856540084,2,0.007,0.008,20,20
"68",68,1,0,0,1,0.007,0.008,20,20
"69",69,0.909090909090909,0.0211864406779661,0.041407867494824,11,0.007,0.008,20,20
"70",70,1,0,0,1,0.007,0.008,20,20
"71",71,1,0,0,1,0.007,0.008,20,20
"72",72,1,0,0,1,0.007,0.008,20,20
"73",73,1,0.00847457627118644,0.0168067226890756,4,0.007,0.008,20,20
"74",74,1,0.00635593220338983,0.0126315789473684,3,0.007,0.008,20,20
"75",75,1,0,0,1,0.007,0.008,20,20
"76",76,1,0.00423728813559322,0.00843881856540084,2,0.007,0.008,20,20
"77",77,1,0.00423728813559322,0.00843881856540084,2,0.007,0.008,20,20
"78",78,1,0,0,1,0.007,0.008,20,20
"79",79,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,20,20
"80",80,1,0,0,1,0.007,0.008,20,20
"81",81,1,0,0,1,0.007,0.008,20,20
"82",82,1,0,0,1,0.007,0.008,20,20
"83",83,1,0,0,1,0.007,0.008,20,20
"84",84,1,0,0,1,0.007,0.008,20,20
"85",85,1,0.0127118644067797,0.0251046025104603,6,0.007,0.008,20,20
"86",86,1,0,0,1,0.007,0.008,20,20
"87",87,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,20,20
"88",88,1,0,0,1,0.007,0.008,20,20
"89",89,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,20,20
"90",90,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,20,20
"91",91,1,0.0296610169491525,0.0576131687242798,14,0.007,0.008,20,20
"92",92,1,0.0148305084745763,0.0292275574112735,7,0.007,0.008,20,20
"93",93,1,0,0,1,0.007,0.008,20,20
"94",94,1,0,0,1,0.007,0.008,20,20
"95",95,1,0,0,1,0.007,0.008,20,20
"96",96,1,0,0,1,0.007,0.008,20,20
"97",97,1,0.00635593220338983,0.0126315789473684,3,0.007,0.008,20,20
"98",98,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,20,20
"99",99,1,0.00423728813559322,0.00843881856540084,2,0.007,0.008,20,20
"100",100,1,0,0,1,0.007,0.008,20,20
"101",101,1,0,0,1,0.007,0.008,20,20
"102",102,1,0,0,1,0.007,0.008,20,20
"103",103,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,20,20
"104",104,1,0,0,1,0.007,0.008,20,20
"105",105,1,0.00423728813559322,0.00843881856540084,2,0.007,0.008,20,20
"106",106,1,0.00847457627118644,0.0168067226890756,4,0.007,0.008,20,20
"107",107,1,0,0,1,0.007,0.008,20,20
"108",108,1,0,0,1,0.007,0.008,20,20
"109",109,1,0,0,1,0.007,0.008,20,20
"110",110,1,0.00847457627118644,0.0168067226890756,4,0.007,0.008,20,20
"111",111,1,0,0,1,0.007,0.008,20,20
"112",112,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,20,20
"113",113,1,0.0105932203389831,0.0209643605870021,5,0.007,0.008,20,20
"114",114,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,20,20
"115",115,1,0,0,1,0.007,0.008,20,20
"116",116,1,0.0105932203389831,0.0209643605870021,5,0.007,0.008,20,20
"117",117,1,0,0,1,0.007,0.008,20,20
"118",118,1,0.00423728813559322,0.00843881856540084,2,0.007,0.008,20,20
"119",119,1,0,0,1,0.007,0.008,20,20
"120",120,1,0.00423728813559322,0.00843881856540084,2,0.007,0.008,20,20
"121",121,1,0.00423728813559322,0.00843881856540084,2,0.007,0.008,20,20
"122",122,1,0,0,1,0.007,0.008,20,20
"123",123,1,0,0,1,0.007,0.008,20,20
"124",124,1,0.0105932203389831,0.0209643605870021,5,0.007,0.008,20,20
"125",125,1,0,0,1,0.007,0.008,20,20
"126",126,1,0,0,1,0.007,0.008,20,20
"127",127,1,0,0,1,0.007,0.008,20,20
"128",128,1,0,0,1,0.007,0.008,20,20
"129",129,1,0,0,1,0.007,0.008,20,20
"130",130,1,0,0,1,0.007,0.008,20,20
"131",131,1,0.0148305084745763,0.0292275574112735,7,0.007,0.008,20,20
"132",132,1,0,0,1,0.007,0.008,20,20
"133",133,1,0,0,1,0.007,0.008,20,20
"134",134,1,0.00423728813559322,0.00843881856540084,2,0.007,0.008,20,20
"135",135,1,0,0,1,0.007,0.008,20,20
"136",136,1,0.00423728813559322,0.00843881856540084,2,0.007,0.008,20,20
"137",137,1,0,0,1,0.007,0.008,20,20
"138",138,1,0,0,1,0.007,0.008,20,20
"139",139,1,0.0105932203389831,0.0209643605870021,5,0.007,0.008,20,20
"140",140,1,0,0,1,0.007,0.008,20,20
"141",141,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,20,20
"142",142,1,0,0,1,0.007,0.008,20,20
"143",143,1,0.0105932203389831,0.0209643605870021,5,0.007,0.008,20,20
"144",144,1,0,0,1,0.007,0.008,20,20
"145",145,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,20,20
"146",146,1,0,0,1,0.007,0.008,20,20
"147",147,1,0,0,1,0.007,0.008,20,20
"148",148,1,0,0,1,0.007,0.008,20,20
"149",149,1,0,0,1,0.007,0.008,20,20
"150",150,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,20,20
"151",151,1,0,0,1,0.007,0.008,20,20
"152",152,1,0,0,1,0.007,0.008,20,20
"153",153,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,20,20
"154",154,1,0,0,1,0.007,0.008,20,20
"155",155,1,0,0,1,0.007,0.008,20,20
"156",156,1,0,0,1,0.007,0.008,20,20
"157",157,1,0.00635593220338983,0.0126315789473684,3,0.007,0.008,20,20
"158",158,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,20,20
"159",159,1,0.0127118644067797,0.0251046025104603,6,0.007,0.008,20,20
"160",160,1,0,0,1,0.007,0.008,20,20
"161",161,1,0,0,1,0.007,0.008,20,20
"162",162,1,0,0,1,0.007,0.008,20,20
"163",163,1,0,0,1,0.007,0.008,20,20
"164",164,1,0,0,1,0.007,0.008,20,20
"165",165,1,0.0296610169491525,0.0576131687242798,14,0.007,0.008,20,20
"166",166,1,0,0,1,0.007,0.008,20,20
"167",167,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,20,20
"168",168,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,20,20
"169",169,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,20,20
"170",170,1,0,0,1,0.007,0.008,20,20
"171",171,1,0,0,1,0.007,0.008,20,20
"172",172,1,0.00423728813559322,0.00843881856540084,2,0.007,0.008,20,20
"173",173,1,0,0,1,0.007,0.008,20,20
"174",174,1,0.00635593220338983,0.0126315789473684,3,0.007,0.008,20,20
"175",175,1,0,0,1,0.007,0.008,20,20
"176",176,1,0.00423728813559322,0.00843881856540084,2,0.007,0.008,20,20
"177",177,1,0,0,1,0.007,0.008,20,20
"178",178,1,0.0105932203389831,0.0209643605870021,5,0.007,0.008,20,20
"179",179,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,20,20
"180",180,1,0.00423728813559322,0.00843881856540084,2,0.007,0.008,20,20
"181",181,1,0,0,1,0.007,0.008,20,20
"182",182,1,0.0127118644067797,0.0251046025104603,6,0.007,0.008,20,20
"183",183,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,20,20
"184",184,1,0,0,1,0.007,0.008,20,20
"185",185,1,0.0148305084745763,0.0292275574112735,7,0.007,0.008,20,20
"186",186,1,0,0,1,0.007,0.008,20,20
"187",187,1,0.00423728813559322,0.00843881856540084,2,0.007,0.008,20,20
"188",188,1,0,0,1,0.007,0.008,20,20
"189",189,1,0.00211864406779661,0.00422832980972516,1,0.007,0.008,20,20
"190",190,1,0.0105932203389831,0.0209643605870021,5,0.007,0.008,20,20
"191",191,1,0,0,1,0.007,0.008,20,20
"192",192,1,0,0,1,0.007,0.008,20,20
"193",193,1,0,0,1,0.007,0.008,20,20
"194",194,1,0,0,1,0.007,0.008,20,20
"195",195,1,0.00847457627118644,0.0168067226890756,4,0.007,0.008,20,20
"196",196,1,0,0,1,0.007,0.008,20,20
"197",197,1,0,0,1,0.007,0.008,20,20
"198",198,1,0,0,1,0.007,0.008,20,20
"199",199,1,0.0127118644067797,0.0251046025104603,6,0.007,0.008,20,20
"200",200,1,0,0,1,0.007,0.008,20,20
"201",1,1,0.110169491525424,0.198473282442748,52,0.007,0.008,20,17
"202",2,0.914285714285714,0.135593220338983,0.236162361623616,70,0.007,0.008,20,17
"203",3,1,0.086864406779661,0.159844054580897,41,0.007,0.008,20,17
"204",4,1,0.0805084745762712,0.149019607843137,38,0.007,0.008,20,17
"205",5,0.982456140350877,0.118644067796610,0.211720226843100,57,0.007,0.008,20,17
"206",6,1,0.0508474576271186,0.0967741935483871,24,0.007,0.008,20,17
"207",7,1,0.112288135593220,0.201904761904762,53,0.007,0.008,20,17
"208",8,0.986666666666667,0.156779661016949,0.270566727605119,75,0.007,0.008,20,17
"209",9,1,0.0677966101694915,0.126984126984127,32,0.007,0.008,20,17
"210",10,0.977777777777778,0.0932203389830508,0.170212765957447,45,0.007,0.008,20,17
"211",11,0.97938144329897,0.201271186440678,0.333919156414763,97,0.007,0.008,20,17
"212",12,1,0.0826271186440678,0.152641878669276,39,0.007,0.008,20,17
"213",13,0.979591836734694,0.101694915254237,0.18426103646833,49,0.007,0.008,20,17
"214",14,0.9625,0.163135593220339,0.278985507246377,80,0.007,0.008,20,17
"215",15,0.9875,0.167372881355932,0.286231884057971,80,0.007,0.008,20,17
"216",16,1,0.0783898305084746,0.145383104125737,37,0.007,0.008,20,17
"217",17,0.972222222222222,0.0741525423728814,0.137795275590551,36,0.007,0.008,20,17
"218",18,1,0.201271186440678,0.335097001763668,95,0.007,0.008,20,17
"219",19,0.947368421052632,0.076271186440678,0.141176470588235,38,0.007,0.008,20,17
"220",20,0.983870967741935,0.129237288135593,0.228464419475655,62,0.007,0.008,20,17
"221",21,0.99,0.209745762711864,0.346153846153846,100,0.007,0.008,20,17
"222",22,1,0.0953389830508475,0.174081237911025,45,0.007,0.008,20,17
"223",23,1,0.00635593220338983,0.0126315789473684,3,0.007,0.008,20,17
"224",24,1,0.086864406779661,0.159844054580897,41,0.007,0.008,20,17
"225",25,1,0.118644067796610,0.212121212121212,56,0.007,0.008,20,17
"226",26,0.978723404255319,0.097457627118644,0.177263969171484,47,0.007,0.008,20,17
"227",27,0.982456140350877,0.118644067796610,0.211720226843100,57,0.007,0.008,20,17
"228",28,1,0.0275423728813559,0.0536082474226804,13,0.007,0.008,20,17
"229",29,0.966101694915254,0.120762711864407,0.214689265536723,59,0.007,0.008,20,17
"230",30,1,0.122881355932203,0.218867924528302,58,0.007,0.008,20,17
"231",31,1,0.038135593220339,0.073469387755102,18,0.007,0.008,20,17
"232",32,1,0.125,0.222222222222222,59,0.007,0.008,20,17
"233",33,1,0.0296610169491525,0.0576131687242798,14,0.007,0.008,20,17
"234",34,1,0.0805084745762712,0.149019607843137,38,0.007,0.008,20,17
"235",35,0.987179487179487,0.163135593220339,0.28,78,0.007,0.008,20,17
"236",36,0.961538461538462,0.0529661016949153,0.100401606425703,26,0.007,0.008,20,17
"237",37,1,0.158898305084746,0.274223034734918,75,0.007,0.008,20,17
"238",38,1,0.0572033898305085,0.108216432865731,27,0.007,0.008,20,17
"239",39,0.985294117647059,0.141949152542373,0.248148148148148,68,0.007,0.008,20,17
"240",40,0.95,0.120762711864407,0.214285714285714,60,0.007,0.008,20,17
"241",41,1,0.0911016949152542,0.166990291262136,43,0.007,0.008,20,17
"242",42,1,0.0529661016949153,0.100603621730382,25,0.007,0.008,20,17
"243",43,1,0.0317796610169492,0.0616016427104723,15,0.007,0.008,20,17
"244",44,1,0.097457627118644,0.177606177606178,46,0.007,0.008,20,17
"245",45,0.968421052631579,0.194915254237288,0.324514991181658,95,0.007,0.008,20,17
"246",46,1,0.048728813559322,0.092929292929293,23,0.007,0.008,20,17
"247",47,0.98360655737705,0.127118644067797,0.225140712945591,61,0.007,0.008,20,17
"248",48,1,0.0508474576271186,0.0967741935483871,24,0.007,0.008,20,17
"249",49,1,0.086864406779661,0.159844054580897,41,0.007,0.008,20,17
"250",50,1,0.0296610169491525,0.0576131687242798,14,0.007,0.008,20,17
"251",51,1,0.0338983050847458,0.0655737704918033,16,0.007,0.008,20,17
"252",52,0.982758620689655,0.120762711864407,0.215094339622642,58,0.007,0.008,20,17
"253",53,0.974358974358974,0.0805084745762712,0.148727984344423,39,0.007,0.008,20,17
"254",54,1,0.086864406779661,0.159844054580897,41,0.007,0.008,20,17
"255",55,1,0.0190677966101695,0.0374220374220374,9,0.007,0.008,20,17
"256",56,1,0.0699152542372881,0.130693069306931,33,0.007,0.008,20,17
"257",57,0.959183673469388,0.0995762711864407,0.18042226487524,49,0.007,0.008,20,17
"258",58,1,0.0614406779661017,0.115768463073852,29,0.007,0.008,20,17
"259",59,1,0.103813559322034,0.188099808061420,49,0.007,0.008,20,17
"260",60,1,0.152542372881356,0.264705882352941,72,0.007,0.008,20,17
"261",61,0.983870967741935,0.129237288135593,0.228464419475655,62,0.007,0.008,20,17
"262",62,0.96551724137931,0.118644067796610,0.211320754716981,58,0.007,0.008,20,17
"263",63,1,0.0995762711864407,0.181117533718690,47,0.007,0.008,20,17
"264",64,1,0.0233050847457627,0.0455486542443064,11,0.007,0.008,20,17
"265",65,0.98,0.103813559322034,0.187739463601533,50,0.007,0.008,20,17
"266",66,0.976190476190476,0.086864406779661,0.159533073929961,42,0.007,0.008,20,17
"267",67,0.944444444444444,0.0720338983050847,0.133858267716535,36,0.007,0.008,20,17
"268",68,1,0.0826271186440678,0.152641878669276,39,0.007,0.008,20,17
"269",69,1,0.086864406779661,0.159844054580897,41,0.007,0.008,20,17
"270",70,1,0.0932203389830508,0.170542635658915,44,0.007,0.008,20,17
"271",71,0.972222222222222,0.0741525423728814,0.137795275590551,36,0.007,0.008,20,17
"272",72,0.982758620689655,0.120762711864407,0.215094339622642,58,0.007,0.008,20,17
"273",73,1,0.114406779661017,0.20532319391635,54,0.007,0.008,20,17
"274",74,1,0.148305084745763,0.25830258302583,70,0.007,0.008,20,17
"275",75,0.951219512195122,0.0826271186440678,0.152046783625731,41,0.007,0.008,20,17
"276",76,0.986666666666667,0.156779661016949,0.270566727605119,75,0.007,0.008,20,17
"277",77,1,0.086864406779661,0.159844054580897,41,0.007,0.008,20,17
"278",78,0.953488372093023,0.086864406779661,0.159223300970874,43,0.007,0.008,20,17
"279",79,1,0.141949152542373,0.24860853432282,67,0.007,0.008,20,17
"280",80,1,0.0423728813559322,0.08130081300813,20,0.007,0.008,20,17
"281",81,0.941176470588235,0.0677966101694915,0.126482213438735,34,0.007,0.008,20,17
"282",82,1,0.0953389830508475,0.174081237911025,45,0.007,0.008,20,17
"283",83,1,0.0529661016949153,0.100603621730382,25,0.007,0.008,20,17
"284",84,0.988636363636364,0.184322033898305,0.310714285714286,88,0.007,0.008,20,17
"285",85,0.959183673469388,0.0995762711864407,0.18042226487524,49,0.007,0.008,20,17
"286",86,0.961538461538462,0.0529661016949153,0.100401606425703,26,0.007,0.008,20,17
"287",87,1,0.048728813559322,0.092929292929293,23,0.007,0.008,20,17
"288",88,0.971428571428571,0.0720338983050847,0.134122287968442,35,0.007,0.008,20,17
"289",89,0.972222222222222,0.0741525423728814,0.137795275590551,36,0.007,0.008,20,17
"290",90,0.967213114754098,0.125,0.221388367729831,61,0.007,0.008,20,17
"291",91,0.979166666666667,0.0995762711864407,0.180769230769231,48,0.007,0.008,20,17
"292",92,1,0.0254237288135593,0.0495867768595041,12,0.007,0.008,20,17
"293",93,0.982758620689655,0.120762711864407,0.215094339622642,58,0.007,0.008,20,17
"294",94,1,0.0847457627118644,0.15625,40,0.007,0.008,20,17
"295",95,0.973684210526316,0.0783898305084746,0.145098039215686,38,0.007,0.008,20,17
"296",96,0.985714285714286,0.146186440677966,0.254612546125461,70,0.007,0.008,20,17
"297",97,1,0.0847457627118644,0.15625,40,0.007,0.008,20,17
"298",98,0.954545454545455,0.0444915254237288,0.0850202429149798,22,0.007,0.008,20,17
"299",99,0.96969696969697,0.0677966101694915,0.126732673267327,33,0.007,0.008,20,17
"300",100,1,0.127118644067797,0.225563909774436,60,0.007,0.008,20,17
"301",101,1,0.105932203389831,0.191570881226054,50,0.007,0.008,20,17
"302",102,0.962962962962963,0.110169491525424,0.197718631178707,54,0.007,0.008,20,17
"303",103,1,0.0720338983050847,0.134387351778656,34,0.007,0.008,20,17
"304",104,1,0.0572033898305085,0.108216432865731,27,0.007,0.008,20,17
"305",105,0.95,0.120762711864407,0.214285714285714,60,0.007,0.008,20,17
"306",106,1,0.0635593220338983,0.119521912350598,30,0.007,0.008,20,17
"307",107,1,0.0317796610169492,0.0616016427104723,15,0.007,0.008,20,17
"308",108,0.976190476190476,0.086864406779661,0.159533073929961,42,0.007,0.008,20,17
"309",109,0.95,0.161016949152542,0.275362318840580,80,0.007,0.008,20,17
"310",110,1,0.0254237288135593,0.0495867768595041,12,0.007,0.008,20,17
"311",111,0.984126984126984,0.131355932203390,0.231775700934579,63,0.007,0.008,20,17
"312",112,1,0.112288135593220,0.201904761904762,53,0.007,0.008,20,17
"313",113,1,0.0169491525423729,0.0333333333333333,8,0.007,0.008,20,17
"314",114,1,0.0826271186440678,0.152641878669276,39,0.007,0.008,20,17
"315",115,1,0.0847457627118644,0.15625,40,0.007,0.008,20,17
"316",116,0.972222222222222,0.148305084745763,0.257352941176471,72,0.007,0.008,20,17
"317",117,1,0.0572033898305085,0.108216432865731,27,0.007,0.008,20,17
"318",118,1,0.0847457627118644,0.15625,40,0.007,0.008,20,17
"319",119,1,0.116525423728814,0.208728652751423,55,0.007,0.008,20,17
"320",120,1,0.141949152542373,0.24860853432282,67,0.007,0.008,20,17
"321",121,1,0.0466101694915254,0.0890688259109312,22,0.007,0.008,20,17
"322",122,1,0.0466101694915254,0.0890688259109312,22,0.007,0.008,20,17
"323",123,1,0.0783898305084746,0.145383104125737,37,0.007,0.008,20,17
"324",124,1,0.133474576271186,0.235514018691589,63,0.007,0.008,20,17
"325",125,1,0.00847457627118644,0.0168067226890756,4,0.007,0.008,20,17
"326",126,1,0.0783898305084746,0.145383104125737,37,0.007,0.008,20,17
"327",127,0.973333333333333,0.154661016949153,0.26691042047532,75,0.007,0.008,20,17
"328",128,1,0.086864406779661,0.159844054580897,41,0.007,0.008,20,17
"329",129,1,0.0572033898305085,0.108216432865731,27,0.007,0.008,20,17
"330",130,0.96551724137931,0.0593220338983051,0.111776447105788,29,0.007,0.008,20,17
"331",131,0.912280701754386,0.110169491525424,0.196597353497164,57,0.007,0.008,20,17
"332",132,0.947368421052632,0.152542372881356,0.262773722627737,76,0.007,0.008,20,17
"333",133,1,0.116525423728814,0.208728652751423,55,0.007,0.008,20,17
"334",134,0.926829268292683,0.0805084745762712,0.148148148148148,41,0.007,0.008,20,17
"335",135,0.96551724137931,0.0593220338983051,0.111776447105788,29,0.007,0.008,20,17
"336",136,1,0.118644067796610,0.212121212121212,56,0.007,0.008,20,17
"337",137,1,0.076271186440678,0.141732283464567,36,0.007,0.008,20,17
"338",138,1,0.0635593220338983,0.119521912350598,30,0.007,0.008,20,17
"339",139,1,0.0169491525423729,0.0333333333333333,8,0.007,0.008,20,17
"340",140,0.95945945945946,0.150423728813559,0.26007326007326,74,0.007,0.008,20,17
"341",141,1,0.0677966101694915,0.126984126984127,32,0.007,0.008,20,17
"342",142,0.953488372093023,0.086864406779661,0.159223300970874,43,0.007,0.008,20,17
"343",143,1,0.0805084745762712,0.149019607843137,38,0.007,0.008,20,17
"344",144,1,0.038135593220339,0.073469387755102,18,0.007,0.008,20,17
"345",145,1,0.105932203389831,0.191570881226054,50,0.007,0.008,20,17
"346",146,1,0.0550847457627119,0.104417670682731,26,0.007,0.008,20,17
"347",147,1,0.152542372881356,0.264705882352941,72,0.007,0.008,20,17
"348",148,0.9375,0.0953389830508475,0.173076923076923,48,0.007,0.008,20,17
"349",149,1,0.0148305084745763,0.0292275574112735,7,0.007,0.008,20,17
"350",150,1,0.038135593220339,0.073469387755102,18,0.007,0.008,20,17
"351",151,0.982142857142857,0.116525423728814,0.208333333333333,56,0.007,0.008,20,17
"352",152,0.973684210526316,0.0783898305084746,0.145098039215686,38,0.007,0.008,20,17
"353",153,0.985507246376812,0.144067796610169,0.251386321626617,69,0.007,0.008,20,17
"354",154,1,0.0296610169491525,0.0576131687242798,14,0.007,0.008,20,17
"355",155,1,0.0995762711864407,0.181117533718690,47,0.007,0.008,20,17
"356",156,1,0.0635593220338983,0.119521912350598,30,0.007,0.008,20,17
"357",157,0.979166666666667,0.0995762711864407,0.180769230769231,48,0.007,0.008,20,17
"358",158,0.973684210526316,0.156779661016949,0.27007299270073,76,0.007,0.008,20,17
"359",159,1,0.0466101694915254,0.0890688259109312,22,0.007,0.008,20,17
"360",160,1,0.105932203389831,0.191570881226054,50,0.007,0.008,20,17
"361",161,1,0.0593220338983051,0.112,28,0.007,0.008,20,17
"362",162,1,0.161016949152542,0.277372262773723,76,0.007,0.008,20,17
"363",163,1,0.0402542372881356,0.0773930753564155,19,0.007,0.008,20,17
"364",164,1,0.150423728813559,0.261510128913444,71,0.007,0.008,20,17
"365",165,1,0.0783898305084746,0.145383104125737,37,0.007,0.008,20,17
"366",166,1,0.0105932203389831,0.0209643605870021,5,0.007,0.008,20,17
"367",167,0.978723404255319,0.097457627118644,0.177263969171484,47,0.007,0.008,20,17
"368",168,0.980392156862745,0.105932203389831,0.191204588910134,51,0.007,0.008,20,17
"369",169,0.9375,0.0635593220338983,0.119047619047619,32,0.007,0.008,20,17
"370",170,0.962025316455696,0.161016949152542,0.275862068965517,79,0.007,0.008,20,17
"371",171,1,0.0360169491525424,0.0695296523517382,17,0.007,0.008,20,17
"372",172,0.97560975609756,0.0847457627118644,0.155945419103314,41,0.007,0.008,20,17
"373",173,0.927536231884058,0.135593220338983,0.236598890942699,69,0.007,0.008,20,17
"374",174,1,0.076271186440678,0.141732283464567,36,0.007,0.008,20,17
"375",175,1,0.0635593220338983,0.119521912350598,30,0.007,0.008,20,17
"376",176,1,0.086864406779661,0.159844054580897,41,0.007,0.008,20,17
"377",177,0.953488372093023,0.086864406779661,0.159223300970874,43,0.007,0.008,20,17
"378",178,1,0.086864406779661,0.159844054580897,41,0.007,0.008,20,17
"379",179,0.962962962962963,0.110169491525424,0.197718631178707,54,0.007,0.008,20,17
"380",180,1,0.0317796610169492,0.0616016427104723,15,0.007,0.008,20,17
"381",181,1,0.0466101694915254,0.0890688259109312,22,0.007,0.008,20,17
"382",182,1,0.0444915254237288,0.0851926977687627,21,0.007,0.008,20,17
"383",183,0.98360655737705,0.127118644067797,0.225140712945591,61,0.007,0.008,20,17
"384",184,1,0.0360169491525424,0.0695296523517382,17,0.007,0.008,20,17
"385",185,1,0.103813559322034,0.188099808061420,49,0.007,0.008,20,17
"386",186,0.928571428571429,0.0826271186440678,0.151750972762646,42,0.007,0.008,20,17
"387",187,1,0.173728813559322,0.296028880866426,82,0.007,0.008,20,17
"388",188,0.980392156862745,0.105932203389831,0.191204588910134,51,0.007,0.008,20,17
"389",189,1,0.0190677966101695,0.0374220374220374,9,0.007,0.008,20,17
"390",190,0.9375,0.0317796610169492,0.0614754098360656,16,0.007,0.008,20,17
"391",191,0.950819672131147,0.122881355932203,0.217636022514071,61,0.007,0.008,20,17
"392",192,1,0.0529661016949153,0.100603621730382,25,0.007,0.008,20,17
"393",193,1,0.076271186440678,0.141732283464567,36,0.007,0.008,20,17
"394",194,0.953846153846154,0.131355932203390,0.230912476722533,65,0.007,0.008,20,17
