"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"28",28,0.956521739130435,0.326271186440678,0.486571879936809,161,0.007,0.007,30,15
"29",29,0.968944099378882,0.330508474576271,0.492890995260663,161,0.007,0.007,30,15
"30",30,0.98051948051948,0.319915254237288,0.482428115015974,154,0.007,0.007,30,15
"31",31,0.957943925233645,0.434322033898305,0.597667638483965,214,0.007,0.007,30,15
"32",32,0.948837209302326,0.432203389830508,0.593886462882096,215,0.007,0.007,30,15
"33",33,0.973544973544973,0.389830508474576,0.556732223903177,189,0.007,0.007,30,15
"34",34,0.976744186046512,0.355932203389831,0.521739130434783,172,0.007,0.007,30,15
"35",35,0.970149253731343,0.413135593220339,0.579494799405646,201,0.007,0.007,30,15
"36",36,0.935643564356436,0.400423728813559,0.560830860534125,202,0.007,0.007,30,15
"37",37,0.91566265060241,0.483050847457627,0.63245492371706,249,0.007,0.007,30,15
"38",38,0.981927710843373,0.345338983050847,0.510971786833856,166,0.007,0.007,30,15
"39",39,0.972375690607735,0.372881355932203,0.539050535987749,181,0.007,0.007,30,15
"40",40,0.96,0.305084745762712,0.463022508038585,150,0.007,0.007,30,15
"41",41,0.967032967032967,0.372881355932203,0.53822629969419,182,0.007,0.007,30,15
"42",42,0.952380952380952,0.38135593220339,0.544629349470499,189,0.007,0.007,30,15
"43",43,0.92016806722689,0.463983050847458,0.616901408450704,238,0.007,0.007,30,15
"44",44,0.978723404255319,0.389830508474576,0.557575757575758,188,0.007,0.007,30,15
"45",45,0.940639269406393,0.436440677966102,0.596237337192475,219,0.007,0.007,30,15
"46",46,0.935323383084577,0.398305084745763,0.558692421991085,201,0.007,0.007,30,15
"47",47,0.96,0.305084745762712,0.463022508038585,150,0.007,0.007,30,15
"48",48,0.94059405940594,0.402542372881356,0.56379821958457,202,0.007,0.007,30,15
"49",49,0.954022988505747,0.351694915254237,0.513931888544892,174,0.007,0.007,30,15
"50",50,0.957055214723926,0.330508474576271,0.491338582677165,163,0.007,0.007,30,15
"51",51,0.95049504950495,0.406779661016949,0.56973293768546,202,0.007,0.007,30,15
"52",52,0.928571428571429,0.358050847457627,0.516819571865443,182,0.007,0.007,30,15
"53",53,0.942583732057416,0.417372881355932,0.57856093979442,209,0.007,0.007,30,15
"54",54,0.958333333333333,0.389830508474576,0.554216867469880,192,0.007,0.007,30,15
"55",55,0.961325966850829,0.36864406779661,0.532924961715161,181,0.007,0.007,30,15
"56",56,0.942708333333333,0.383474576271186,0.545180722891566,192,0.007,0.007,30,15
"57",57,0.94300518134715,0.385593220338983,0.547368421052632,193,0.007,0.007,30,15
"58",58,0.935185185185185,0.427966101694915,0.587209302325581,216,0.007,0.007,30,15
"59",59,0.852678571428571,0.404661016949153,0.548850574712644,224,0.007,0.007,30,15
"60",60,0.928205128205128,0.383474576271186,0.542728635682159,195,0.007,0.007,30,15
"61",61,0.940298507462687,0.400423728813559,0.561664190193165,201,0.007,0.007,30,15
"62",62,0.968253968253968,0.38771186440678,0.553706505295008,189,0.007,0.007,30,15
"63",63,0.962732919254658,0.328389830508475,0.489731437598736,161,0.007,0.007,30,15
"64",64,0.92887029288703,0.470338983050847,0.624472573839662,239,0.007,0.007,30,15
"65",65,0.977777777777778,0.372881355932203,0.539877300613497,180,0.007,0.007,30,15
"66",66,0.971751412429379,0.364406779661017,0.530046224961479,177,0.007,0.007,30,15
"67",67,0.944723618090452,0.398305084745763,0.560357675111773,199,0.007,0.007,30,15
"68",68,0.904109589041096,0.419491525423729,0.573082489146165,219,0.007,0.007,30,15
"69",69,0.969849246231156,0.408898305084746,0.575260804769001,199,0.007,0.007,30,15
"70",70,0.918552036199095,0.430084745762712,0.585858585858586,221,0.007,0.007,30,15
"71",71,0.941520467836257,0.341101694915254,0.500777604976672,171,0.007,0.007,30,15
"72",72,0.959537572254335,0.351694915254237,0.514728682170543,173,0.007,0.007,30,15
"73",73,0.95,0.402542372881356,0.56547619047619,200,0.007,0.007,30,15
"74",74,0.952380952380952,0.38135593220339,0.544629349470499,189,0.007,0.007,30,15
"75",75,0.916230366492147,0.370762711864407,0.52790346907994,191,0.007,0.007,30,15
"76",76,0.949748743718593,0.400423728813559,0.563338301043219,199,0.007,0.007,30,15
"77",77,0.961111111111111,0.366525423728814,0.530674846625767,180,0.007,0.007,30,15
"78",78,0.958115183246073,0.38771186440678,0.552036199095023,191,0.007,0.007,30,15
"79",79,0.936585365853659,0.406779661016949,0.567208271787297,205,0.007,0.007,30,15
"80",80,0.936416184971098,0.343220338983051,0.502325581395349,173,0.007,0.007,30,15
"81",81,0.933701657458563,0.358050847457627,0.517611026033691,181,0.007,0.007,30,15
"82",82,0.947916666666667,0.385593220338983,0.548192771084337,192,0.007,0.007,30,15
"83",83,0.946341463414634,0.411016949152542,0.573116691285081,205,0.007,0.007,30,15
"84",84,0.945736434108527,0.258474576271186,0.405990016638935,129,0.007,0.007,30,15
"85",85,0.938775510204082,0.389830508474576,0.550898203592814,196,0.007,0.007,30,15
"86",86,0.967213114754098,0.375,0.540458015267176,183,0.007,0.007,30,15
"87",87,0.978723404255319,0.389830508474576,0.557575757575758,188,0.007,0.007,30,15
"88",88,0.94949494949495,0.398305084745763,0.561194029850746,198,0.007,0.007,30,15
"89",89,0.9625,0.326271186440678,0.487341772151899,160,0.007,0.007,30,15
"90",90,0.933649289099526,0.417372881355932,0.576866764275256,211,0.007,0.007,30,15
"91",91,0.954545454545455,0.355932203389831,0.518518518518518,176,0.007,0.007,30,15
"92",92,0.957219251336898,0.379237288135593,0.543247344461305,187,0.007,0.007,30,15
"93",93,0.942857142857143,0.419491525423729,0.580645161290323,210,0.007,0.007,30,15
"94",94,0.953757225433526,0.349576271186441,0.511627906976744,173,0.007,0.007,30,15
"95",95,0.968253968253968,0.38771186440678,0.553706505295008,189,0.007,0.007,30,15
"96",96,0.961538461538462,0.370762711864407,0.535168195718654,182,0.007,0.007,30,15
"97",97,0.95906432748538,0.347457627118644,0.510108864696734,171,0.007,0.007,30,15
"98",98,0.960227272727273,0.358050847457627,0.521604938271605,176,0.007,0.007,30,15
"99",99,0.944186046511628,0.430084745762712,0.590975254730713,215,0.007,0.007,30,15
"100",100,0.917874396135266,0.402542372881356,0.559646539027982,207,0.007,0.007,30,15
"101",101,0.936170212765957,0.372881355932203,0.533333333333333,188,0.007,0.007,30,15
"102",102,0.96875,0.328389830508475,0.490506329113924,160,0.007,0.007,30,15
"103",103,0.926553672316384,0.347457627118644,0.505392912172573,177,0.007,0.007,30,15
"104",104,0.941747572815534,0.411016949152542,0.572271386430679,206,0.007,0.007,30,15
"105",105,0.940092165898618,0.432203389830508,0.592162554426705,217,0.007,0.007,30,15
"106",106,0.94578313253012,0.332627118644068,0.492163009404389,166,0.007,0.007,30,15
"107",107,0.967567567567568,0.379237288135593,0.544901065449011,185,0.007,0.007,30,15
"108",108,0.927083333333333,0.377118644067797,0.536144578313253,192,0.007,0.007,30,15
"109",109,0.946601941747573,0.413135593220339,0.575221238938053,206,0.007,0.007,30,15
"110",110,0.94240837696335,0.38135593220339,0.542986425339366,191,0.007,0.007,30,15
"111",111,0.930348258706468,0.396186440677966,0.555720653789004,201,0.007,0.007,30,15
"112",112,0.954773869346734,0.402542372881356,0.566318926974665,199,0.007,0.007,30,15
"113",113,0.974683544303797,0.326271186440678,0.488888888888889,158,0.007,0.007,30,15
"114",114,0.947115384615385,0.417372881355932,0.579411764705882,208,0.007,0.007,30,15
"115",115,0.957219251336898,0.379237288135593,0.543247344461305,187,0.007,0.007,30,15
"116",116,0.954773869346734,0.402542372881356,0.566318926974665,199,0.007,0.007,30,15
"117",117,0.981012658227848,0.328389830508475,0.492063492063492,158,0.007,0.007,30,15
"118",118,0.950226244343891,0.444915254237288,0.606060606060606,221,0.007,0.007,30,15
"119",119,0.940860215053763,0.370762711864407,0.531914893617021,186,0.007,0.007,30,15
"120",120,0.964285714285714,0.343220338983051,0.50625,168,0.007,0.007,30,15
"121",121,0.973958333333333,0.396186440677966,0.563253012048193,192,0.007,0.007,30,15
"122",122,0.95673076923077,0.421610169491525,0.585294117647059,208,0.007,0.007,30,15
"123",123,0.967213114754098,0.375,0.540458015267176,183,0.007,0.007,30,15
"124",124,0.971098265895954,0.355932203389831,0.52093023255814,173,0.007,0.007,30,15
"125",125,0.969325153374233,0.334745762711864,0.497637795275591,163,0.007,0.007,30,15
"126",126,0.917748917748918,0.449152542372881,0.603129445234708,231,0.007,0.007,30,15
"127",127,0.922413793103448,0.453389830508475,0.607954545454546,232,0.007,0.007,30,15
"128",128,0.927601809954751,0.434322033898305,0.591630591630592,221,0.007,0.007,30,15
"129",129,0.956989247311828,0.377118644067797,0.541033434650456,186,0.007,0.007,30,15
"130",130,0.96116504854369,0.419491525423729,0.584070796460177,206,0.007,0.007,30,15
"131",131,0.975206611570248,0.25,0.397976391231029,121,0.007,0.007,30,15
"132",132,0.955665024630542,0.411016949152542,0.574814814814815,203,0.007,0.007,30,15
"133",133,0.93298969072165,0.383474576271186,0.543543543543544,194,0.007,0.007,30,15
"134",134,0.889344262295082,0.459745762711864,0.606145251396648,244,0.007,0.007,30,15
"135",135,0.947916666666667,0.385593220338983,0.548192771084337,192,0.007,0.007,30,15
"136",136,0.940860215053763,0.370762711864407,0.531914893617021,186,0.007,0.007,30,15
"137",137,0.945701357466063,0.442796610169492,0.603174603174603,221,0.007,0.007,30,15
"138",138,0.927083333333333,0.377118644067797,0.536144578313253,192,0.007,0.007,30,15
"139",139,0.954314720812183,0.398305084745763,0.56203288490284,197,0.007,0.007,30,15
"140",140,0.948863636363636,0.353813559322034,0.515432098765432,176,0.007,0.007,30,15
"141",141,0.79467680608365,0.442796610169492,0.568707482993197,263,0.007,0.007,30,15
"142",142,0.974874371859296,0.411016949152542,0.578241430700447,199,0.007,0.007,30,15
"143",143,0.961538461538462,0.370762711864407,0.535168195718654,182,0.007,0.007,30,15
"144",144,0.96195652173913,0.375,0.539634146341463,184,0.007,0.007,30,15
"145",145,0.9163179916318,0.463983050847458,0.616033755274262,239,0.007,0.007,30,15
"146",146,0.932642487046632,0.38135593220339,0.541353383458646,193,0.007,0.007,30,15
"147",147,0.983240223463687,0.372881355932203,0.540706605222734,179,0.007,0.007,30,15
"148",148,0.928888888888889,0.442796610169492,0.599713055954089,225,0.007,0.007,30,15
"149",149,0.96,0.355932203389831,0.519319938176198,175,0.007,0.007,30,15
"150",150,0.929906542056075,0.421610169491525,0.580174927113703,214,0.007,0.007,30,15
"151",151,0.937853107344633,0.351694915254237,0.5115562403698,177,0.007,0.007,30,15
"152",152,0.946341463414634,0.411016949152542,0.573116691285081,205,0.007,0.007,30,15
"153",153,0.963917525773196,0.396186440677966,0.561561561561562,194,0.007,0.007,30,15
"154",154,0.953488372093023,0.347457627118644,0.509316770186335,172,0.007,0.007,30,15
"155",155,0.955882352941177,0.413135593220339,0.576923076923077,204,0.007,0.007,30,15
"156",156,0.93939393939394,0.328389830508475,0.486656200941915,165,0.007,0.007,30,15
"157",157,0.955947136563877,0.459745762711864,0.620886981402003,227,0.007,0.007,30,15
"158",158,0.927272727272727,0.324152542372881,0.480376766091052,165,0.007,0.007,30,15
"159",159,0.976047904191617,0.345338983050847,0.510172143974961,167,0.007,0.007,30,15
"160",160,0.97530864197531,0.334745762711864,0.498422712933754,162,0.007,0.007,30,15
"161",161,0.961538461538462,0.370762711864407,0.535168195718654,182,0.007,0.007,30,15
"162",162,0.95673076923077,0.421610169491525,0.585294117647059,208,0.007,0.007,30,15
"163",163,0.921875,0.375,0.533132530120482,192,0.007,0.007,30,15
"164",164,0.95266272189349,0.341101694915254,0.502340093603744,169,0.007,0.007,30,15
"165",165,0.927659574468085,0.461864406779661,0.616690240452617,235,0.007,0.007,30,15
"166",166,0.913978494623656,0.360169491525424,0.516717325227964,186,0.007,0.007,30,15
"167",167,0.968354430379747,0.324152542372881,0.485714285714286,158,0.007,0.007,30,15
"168",168,0.947368421052632,0.419491525423729,0.581497797356828,209,0.007,0.007,30,15
"169",169,0.94943820224719,0.358050847457627,0.52,178,0.007,0.007,30,15
"170",170,0.969512195121951,0.336864406779661,0.5,164,0.007,0.007,30,15
"171",171,0.944954128440367,0.436440677966102,0.597101449275362,218,0.007,0.007,30,15
"172",172,0.903669724770642,0.417372881355932,0.571014492753623,218,0.007,0.007,30,15
"173",173,0.951612903225806,0.375,0.537993920972644,186,0.007,0.007,30,15
"174",174,0.945945945945946,0.370762711864407,0.532724505327245,185,0.007,0.007,30,15
"175",175,0.939814814814815,0.430084745762712,0.590116279069767,216,0.007,0.007,30,15
"176",176,0.957671957671958,0.383474576271186,0.547655068078669,189,0.007,0.007,30,15
"177",177,0.959302325581395,0.349576271186441,0.512422360248447,172,0.007,0.007,30,15
"178",178,0.889952153110048,0.394067796610169,0.546255506607930,209,0.007,0.007,30,15
"179",179,0.945812807881773,0.406779661016949,0.568888888888889,203,0.007,0.007,30,15
"180",180,0.972527472527473,0.375,0.541284403669725,182,0.007,0.007,30,15
"181",181,0.952127659574468,0.379237288135593,0.542424242424242,188,0.007,0.007,30,15
"182",182,0.93103448275862,0.343220338983051,0.501547987616099,174,0.007,0.007,30,15
"183",183,0.92485549132948,0.338983050847458,0.496124031007752,173,0.007,0.007,30,15
"184",184,0.95575221238938,0.457627118644068,0.6189111747851,226,0.007,0.007,30,15
"185",185,0.947368421052632,0.419491525423729,0.581497797356828,209,0.007,0.007,30,15
"186",186,0.956521739130435,0.326271186440678,0.486571879936809,161,0.007,0.007,30,15
"187",187,0.923766816143498,0.436440677966102,0.592805755395683,223,0.007,0.007,30,15
"188",188,0.961111111111111,0.366525423728814,0.530674846625767,180,0.007,0.007,30,15
"189",189,0.97530864197531,0.334745762711864,0.498422712933754,162,0.007,0.007,30,15
"190",190,0.919047619047619,0.408898305084746,0.565982404692082,210,0.007,0.007,30,15
"191",191,0.942708333333333,0.383474576271186,0.545180722891566,192,0.007,0.007,30,15
"192",192,0.946428571428571,0.449152542372881,0.609195402298851,224,0.007,0.007,30,15
"193",193,0.947058823529412,0.341101694915254,0.501557632398754,170,0.007,0.007,30,15
"194",194,0.930875576036866,0.427966101694915,0.586357039187228,217,0.007,0.007,30,15
"195",195,0.96551724137931,0.355932203389831,0.520123839009288,174,0.007,0.007,30,15
"196",196,0.978571428571429,0.290254237288136,0.447712418300654,140,0.007,0.007,30,15
"197",197,0.95,0.36228813559322,0.524539877300613,180,0.007,0.007,30,15
"198",198,0.982142857142857,0.349576271186441,0.515625,168,0.007,0.007,30,15
"199",199,0.97191011235955,0.366525423728814,0.532307692307692,178,0.007,0.007,30,15
"200",200,0.953488372093023,0.347457627118644,0.509316770186335,172,0.007,0.007,30,15
"201",1,0.935779816513762,0.432203389830508,0.591304347826087,218,0.007,0.007,30,12
"202",2,0.881481481481482,0.504237288135593,0.641509433962264,270,0.007,0.007,30,12
"203",3,0.875536480686695,0.432203389830508,0.578723404255319,233,0.007,0.007,30,12
"204",4,0.811258278145695,0.51906779661017,0.633074935400517,302,0.007,0.007,30,12
"205",5,0.847619047619048,0.565677966101695,0.678526048284625,315,0.007,0.007,30,12
"206",6,0.914893617021277,0.455508474576271,0.608203677510608,235,0.007,0.007,30,12
"207",7,0.85546875,0.463983050847458,0.601648351648352,256,0.007,0.007,30,12
"208",8,0.881632653061225,0.457627118644068,0.602510460251046,245,0.007,0.007,30,12
"209",9,0.924882629107981,0.417372881355932,0.575182481751825,213,0.007,0.007,30,12
"210",10,0.893877551020408,0.463983050847458,0.610878661087866,245,0.007,0.007,30,12
"211",11,0.946601941747573,0.413135593220339,0.575221238938053,206,0.007,0.007,30,12
"212",12,0.93212669683258,0.436440677966102,0.594516594516595,221,0.007,0.007,30,12
"213",13,0.856115107913669,0.504237288135593,0.634666666666667,278,0.007,0.007,30,12
"214",14,0.8984375,0.48728813559322,0.631868131868132,256,0.007,0.007,30,12
"215",15,0.817567567567568,0.51271186440678,0.630208333333333,296,0.007,0.007,30,12
"216",16,0.925,0.470338983050847,0.623595505617977,240,0.007,0.007,30,12
"217",17,0.827242524916944,0.527542372881356,0.644243208279431,301,0.007,0.007,30,12
"218",18,0.834615384615385,0.459745762711864,0.592896174863388,260,0.007,0.007,30,12
"219",19,0.869888475836431,0.495762711864407,0.631578947368421,269,0.007,0.007,30,12
"220",20,0.904214559386973,0.5,0.643929058663029,261,0.007,0.007,30,12
"221",21,0.829268292682927,0.504237288135593,0.627140974967062,287,0.007,0.007,30,12
"222",22,0.867424242424242,0.485169491525424,0.622282608695652,264,0.007,0.007,30,12
"223",23,0.918032786885246,0.474576271186441,0.625698324022346,244,0.007,0.007,30,12
"224",24,0.833333333333333,0.550847457627119,0.663265306122449,312,0.007,0.007,30,12
"225",25,0.82,0.521186440677966,0.637305699481865,300,0.007,0.007,30,12
"226",26,0.933014354066986,0.413135593220339,0.572687224669604,209,0.007,0.007,30,12
"227",27,0.858695652173913,0.502118644067797,0.633689839572192,276,0.007,0.007,30,12
"228",28,0.88929889298893,0.510593220338983,0.648721399730821,271,0.007,0.007,30,12
"229",29,0.833922261484099,0.5,0.625165562913907,283,0.007,0.007,30,12
"230",30,0.9,0.457627118644068,0.606741573033708,240,0.007,0.007,30,12
"231",31,0.924242424242424,0.516949152542373,0.66304347826087,264,0.007,0.007,30,12
"232",32,0.90625,0.491525423728814,0.637362637362637,256,0.007,0.007,30,12
"233",33,0.953846153846154,0.394067796610169,0.557721139430285,195,0.007,0.007,30,12
"234",34,0.91304347826087,0.444915254237288,0.598290598290598,230,0.007,0.007,30,12
"235",35,0.875457875457875,0.50635593220339,0.641610738255034,273,0.007,0.007,30,12
"236",36,0.779456193353474,0.546610169491525,0.642590286425903,331,0.007,0.007,30,12
"237",37,0.88655462184874,0.447033898305085,0.594366197183099,238,0.007,0.007,30,12
"238",38,0.918604651162791,0.502118644067797,0.64931506849315,258,0.007,0.007,30,12
"239",39,0.92018779342723,0.415254237288136,0.572262773722628,213,0.007,0.007,30,12
"240",40,0.95945945945946,0.451271186440678,0.613832853025937,222,0.007,0.007,30,12
"241",41,0.925764192139738,0.449152542372881,0.604850213980029,229,0.007,0.007,30,12
"242",42,0.91139240506329,0.457627118644068,0.609308885754584,237,0.007,0.007,30,12
"243",43,0.910505836575875,0.495762711864407,0.641975308641975,257,0.007,0.007,30,12
"244",44,0.90188679245283,0.50635593220339,0.648575305291723,265,0.007,0.007,30,12
"245",45,0.876404494382023,0.495762711864407,0.633288227334236,267,0.007,0.007,30,12
"246",46,0.875457875457875,0.50635593220339,0.641610738255034,273,0.007,0.007,30,12
"247",47,0.938053097345133,0.449152542372881,0.607449856733524,226,0.007,0.007,30,12
"248",48,0.817275747508306,0.521186440677966,0.636481241914618,301,0.007,0.007,30,12
"249",49,0.825242718446602,0.540254237288136,0.653008962868118,309,0.007,0.007,30,12
"250",50,0.824372759856631,0.48728813559322,0.612516644474035,279,0.007,0.007,30,12
"251",51,0.821548821548822,0.516949152542373,0.634590377113134,297,0.007,0.007,30,12
"252",52,0.915929203539823,0.438559322033898,0.593123209169054,226,0.007,0.007,30,12
"253",53,0.819047619047619,0.546610169491525,0.655654383735705,315,0.007,0.007,30,12
"254",54,0.903225806451613,0.474576271186441,0.622222222222222,248,0.007,0.007,30,12
"255",55,0.921487603305785,0.472457627118644,0.624649859943978,242,0.007,0.007,30,12
"256",56,0.833962264150943,0.468220338983051,0.599728629579376,265,0.007,0.007,30,12
"257",57,0.907335907335907,0.497881355932203,0.642954856361149,259,0.007,0.007,30,12
"258",58,0.840136054421769,0.523305084745763,0.64490861618799,294,0.007,0.007,30,12
"259",59,0.84641638225256,0.525423728813559,0.648366013071895,293,0.007,0.007,30,12
"260",60,0.896153846153846,0.49364406779661,0.636612021857924,260,0.007,0.007,30,12
"261",61,0.930434782608696,0.453389830508475,0.60968660968661,230,0.007,0.007,30,12
"262",62,0.931914893617021,0.463983050847458,0.61951909476662,235,0.007,0.007,30,12
"263",63,0.915384615384615,0.504237288135593,0.650273224043716,260,0.007,0.007,30,12
"264",64,0.901574803149606,0.485169491525424,0.630853994490358,254,0.007,0.007,30,12
"265",65,0.924778761061947,0.442796610169492,0.598853868194842,226,0.007,0.007,30,12
"266",66,0.78932584269663,0.595338983050847,0.678743961352657,356,0.007,0.007,30,12
"267",67,0.908424908424908,0.525423728813559,0.665771812080537,273,0.007,0.007,30,12
"268",68,0.907949790794979,0.459745762711864,0.610407876230661,239,0.007,0.007,30,12
"269",69,0.893700787401575,0.48093220338983,0.62534435261708,254,0.007,0.007,30,12
"270",70,0.832214765100671,0.525423728813559,0.644155844155844,298,0.007,0.007,30,12
"271",71,0.767441860465116,0.559322033898305,0.647058823529412,344,0.007,0.007,30,12
"272",72,0.831578947368421,0.502118644067797,0.626155878467635,285,0.007,0.007,30,12
"273",73,0.902834008097166,0.472457627118644,0.620305980528512,247,0.007,0.007,30,12
"274",74,0.936170212765957,0.466101694915254,0.622347949080622,235,0.007,0.007,30,12
"275",75,0.799373040752351,0.540254237288136,0.644753476611884,319,0.007,0.007,30,12
"276",76,0.924778761061947,0.442796610169492,0.598853868194842,226,0.007,0.007,30,12
"277",77,0.939086294416244,0.391949152542373,0.553064275037369,197,0.007,0.007,30,12
"278",78,0.81021897810219,0.470338983050847,0.595174262734584,274,0.007,0.007,30,12
"279",79,0.840277777777778,0.51271186440678,0.636842105263158,288,0.007,0.007,30,12
"280",80,0.90677966101695,0.453389830508475,0.6045197740113,236,0.007,0.007,30,12
"281",81,0.903914590747331,0.538135593220339,0.674634794156706,281,0.007,0.007,30,12
"282",82,0.907630522088353,0.478813559322034,0.626907073509015,249,0.007,0.007,30,12
"283",83,0.952830188679245,0.427966101694915,0.590643274853801,212,0.007,0.007,30,12
"284",84,0.855072463768116,0.5,0.631016042780749,276,0.007,0.007,30,12
"285",85,0.809688581314879,0.495762711864407,0.614980289093298,289,0.007,0.007,30,12
"286",86,0.898785425101215,0.470338983050847,0.617524339360223,247,0.007,0.007,30,12
"287",87,0.817365269461078,0.578389830508475,0.67741935483871,334,0.007,0.007,30,12
"288",88,0.833333333333333,0.508474576271186,0.631578947368421,288,0.007,0.007,30,12
"289",89,0.925438596491228,0.447033898305085,0.602857142857143,228,0.007,0.007,30,12
"290",90,0.84,0.533898305084746,0.652849740932642,300,0.007,0.007,30,12
"291",91,0.912621359223301,0.398305084745763,0.554572271386431,206,0.007,0.007,30,12
"292",92,0.827464788732394,0.497881355932203,0.621693121693122,284,0.007,0.007,30,12
"293",93,0.919148936170213,0.457627118644068,0.611032531824611,235,0.007,0.007,30,12
"294",94,0.864768683274021,0.514830508474576,0.645418326693227,281,0.007,0.007,30,12
"295",95,0.854961832061069,0.474576271186441,0.610354223433243,262,0.007,0.007,30,12
"296",96,0.826229508196721,0.533898305084746,0.648648648648649,305,0.007,0.007,30,12
"297",97,0.959183673469388,0.398305084745763,0.562874251497006,196,0.007,0.007,30,12
"298",98,0.885057471264368,0.489406779661017,0.630286493860846,261,0.007,0.007,30,12
"299",99,0.929133858267717,0.5,0.650137741046832,254,0.007,0.007,30,12
"300",100,0.798219584569733,0.569915254237288,0.665018541409147,337,0.007,0.007,30,12
"301",101,0.88671875,0.48093220338983,0.623626373626374,256,0.007,0.007,30,12
"302",102,0.801282051282051,0.529661016949153,0.637755102040816,312,0.007,0.007,30,12
"303",103,0.911504424778761,0.436440677966102,0.59025787965616,226,0.007,0.007,30,12
"304",104,0.925438596491228,0.447033898305085,0.602857142857143,228,0.007,0.007,30,12
"305",105,0.93298969072165,0.383474576271186,0.543543543543544,194,0.007,0.007,30,12
"306",106,0.876923076923077,0.483050847457627,0.622950819672131,260,0.007,0.007,30,12
"307",107,0.927966101694915,0.463983050847458,0.61864406779661,236,0.007,0.007,30,12
"308",108,0.873646209386282,0.51271186440678,0.646194926568758,277,0.007,0.007,30,12
"309",109,0.909090909090909,0.48728813559322,0.63448275862069,253,0.007,0.007,30,12
"310",110,0.911290322580645,0.478813559322034,0.627777777777778,248,0.007,0.007,30,12
"311",111,0.866412213740458,0.48093220338983,0.618528610354223,262,0.007,0.007,30,12
"312",112,0.946666666666667,0.451271186440678,0.611190817790531,225,0.007,0.007,30,12
"313",113,0.888461538461538,0.489406779661017,0.631147540983607,260,0.007,0.007,30,12
"314",114,0.90717299578059,0.455508474576271,0.606488011283498,237,0.007,0.007,30,12
"315",115,0.859315589353612,0.478813559322034,0.614965986394558,263,0.007,0.007,30,12
"316",116,0.919642857142857,0.436440677966102,0.591954022988506,224,0.007,0.007,30,12
"317",117,0.867857142857143,0.514830508474576,0.646276595744681,280,0.007,0.007,30,12
"318",118,0.885496183206107,0.491525423728814,0.632152588555858,262,0.007,0.007,30,12
"319",119,0.881147540983607,0.455508474576271,0.600558659217877,244,0.007,0.007,30,12
"320",120,0.95260663507109,0.425847457627119,0.588579795021962,211,0.007,0.007,30,12
"321",121,0.92094861660079,0.49364406779661,0.642758620689655,253,0.007,0.007,30,12
"322",122,0.87843137254902,0.474576271186441,0.616231086657496,255,0.007,0.007,30,12
"323",123,0.792569659442725,0.542372881355932,0.644025157232704,323,0.007,0.007,30,12
"324",124,0.92887029288703,0.470338983050847,0.624472573839662,239,0.007,0.007,30,12
"325",125,0.885813148788927,0.542372881355932,0.672798948751643,289,0.007,0.007,30,12
"326",126,0.823529411764706,0.504237288135593,0.625492772667543,289,0.007,0.007,30,12
