"","iteration","instance","precision","recall","fmeasure","num_annotations"
"153",7,154,0.554755043227666,0.815677966101695,0.660377358490566,694
"154",8,154,0.560777957860616,0.733050847457627,0.63544536271809,617
"155",1,118,0.584745762711864,0.146186440677966,0.233898305084746,118
"156",2,118,0.570247933884298,0.146186440677966,0.232715008431703,121
"157",3,118,0.573770491803279,0.148305084745763,0.235690235690236,122
"158",4,118,0.672727272727273,0.156779661016949,0.254295532646048,110
"159",5,118,0.682926829268293,0.118644067796610,0.202166064981949,82
"160",6,118,0.63953488372093,0.116525423728814,0.197132616487455,86
"161",7,118,0.620689655172414,0.114406779661017,0.193202146690519,87
"162",8,118,0.724137931034483,0.0889830508474576,0.158490566037736,58
"163",1,117,0.967391304347826,0.188559322033898,0.315602836879433,92
"164",2,117,0.946808510638298,0.188559322033898,0.314487632508834,94
"165",3,117,0.935185185185185,0.213983050847458,0.348275862068965,108
"166",4,117,0.945736434108527,0.258474576271186,0.405990016638935,129
"167",5,117,0.928571428571429,0.247881355932203,0.391304347826087,126
"168",6,117,0.928571428571429,0.247881355932203,0.391304347826087,126
"169",7,117,0.928571428571429,0.247881355932203,0.391304347826087,126
"170",8,117,0.921259842519685,0.247881355932203,0.390651085141903,127
"171",1,111,0.704918032786885,0.0911016949152542,0.161350844277674,61
"172",2,111,0.511921458625526,0.773305084745763,0.616033755274262,713
"173",3,111,0.688524590163934,0.0889830508474576,0.157598499061914,61
"174",4,111,0.580573951434879,0.557203389830508,0.568648648648649,453
"175",5,111,0.594654788418708,0.565677966101695,0.579804560260586,449
"176",6,111,0.792682926829268,0.550847457627119,0.65,328
"177",7,111,0.666666666666667,0.754237288135593,0.707753479125248,534
"178",8,111,0.671077504725898,0.752118644067797,0.709290709290709,529
"179",1,106,0.943877551020408,0.391949152542373,0.553892215568862,196
"180",2,106,0.938775510204082,0.389830508474576,0.550898203592814,196
"181",3,106,0.86764705882353,0.25,0.388157894736842,136
"182",4,106,0.696060037523452,0.786016949152542,0.738308457711443,533
"183",5,106,0.688644688644689,0.796610169491525,0.738703339882122,546
"184",6,106,0.68421052631579,0.798728813559322,0.737047898338221,551
"185",7,106,0.682395644283122,0.796610169491525,0.735092864125122,551
"186",8,106,0.681654676258993,0.802966101694915,0.737354085603113,556
"187",9,106,0.670818505338078,0.798728813559322,0.729206963249516,562
"188",1,110,0.488038277511962,0.648305084745763,0.556869881710646,627
"189",2,110,0.474006116207951,0.656779661016949,0.550621669626998,654
"190",3,110,0.468277945619335,0.656779661016949,0.54673721340388,662
"191",4,110,0.455621301775148,0.652542372881356,0.536585365853659,676
"192",5,110,0.527777777777778,0.72457627118644,0.610714285714286,648
"193",6,110,0.544444444444444,0.726694915254237,0.622504537205082,630
"194",7,110,0.542721518987342,0.726694915254237,0.621376811594203,632
"195",8,110,0.730027548209366,0.561440677966102,0.634730538922156,363
"196",9,110,0.815625,0.552966101694915,0.659090909090909,320
"197",1,123,0.686346863468635,0.394067796610169,0.500672947510094,271
"198",2,123,0.732522796352584,0.510593220338983,0.601747815230961,329
"199",3,123,0.754716981132076,0.508474576271186,0.607594936708861,318
"200",4,123,0.823529411764706,0.266949152542373,0.4032,153
"201",5,123,0.847457627118644,0.317796610169492,0.462249614791988,177
"202",6,123,0.872222222222222,0.332627118644068,0.48159509202454,180
"203",7,123,0.872641509433962,0.391949152542373,0.54093567251462,212
"204",8,123,0.63563829787234,0.50635593220339,0.563679245283019,376
"205",9,123,0.618932038834951,0.540254237288136,0.576923076923077,412
