"","workerID","precision","recall","fmeasure","num_annotations","dist","dist_cluster","num_workers","num_voters"
"194",94,0.782258064516129,1,0.877828054298643,248,0.007,0.003,10,2
"195",95,0.680701754385965,1,0.810020876826722,285,0.007,0.003,10,2
"196",96,0.804979253112033,1,0.891954022988506,241,0.007,0.003,10,2
"197",97,0.751937984496124,1,0.858407079646018,258,0.007,0.003,10,2
"198",98,0.713235294117647,1,0.832618025751073,272,0.007,0.003,10,2
"199",99,0.809322033898305,0.984536082474227,0.888372093023256,236,0.007,0.003,10,2
"200",100,0.743295019157088,1,0.852747252747253,261,0.007,0.003,10,2
"201",1,0.964788732394366,0.70618556701031,0.81547619047619,142,0.007,0.003,10,3
"202",2,0.92972972972973,0.88659793814433,0.907651715039578,185,0.007,0.003,10,3
"203",3,0.938202247191011,0.860824742268041,0.897849462365591,178,0.007,0.003,10,3
"204",4,0.948863636363636,0.860824742268041,0.902702702702703,176,0.007,0.003,10,3
"205",5,0.972027972027972,0.716494845360825,0.824925816023739,143,0.007,0.003,10,3
"206",6,0.897959183673469,0.90721649484536,0.902564102564103,196,0.007,0.003,10,3
"207",7,0.953488372093023,0.845360824742268,0.896174863387978,172,0.007,0.003,10,3
"208",8,0.901041666666667,0.891752577319588,0.896373056994819,192,0.007,0.003,10,3
"209",9,0.861904761904762,0.93298969072165,0.896039603960396,210,0.007,0.003,10,3
"210",10,0.992481203007519,0.680412371134021,0.807339449541284,133,0.007,0.003,10,3
"211",11,0.98051948051948,0.778350515463918,0.867816091954023,154,0.007,0.003,10,3
"212",12,0.96067415730337,0.881443298969072,0.919354838709677,178,0.007,0.003,10,3
"213",13,0.95,0.881443298969072,0.914438502673797,180,0.007,0.003,10,3
"214",14,0.909090909090909,0.927835051546392,0.918367346938776,198,0.007,0.003,10,3
"215",15,0.968944099378882,0.804123711340206,0.87887323943662,161,0.007,0.003,10,3
"216",16,0.870813397129187,0.938144329896907,0.903225806451613,209,0.007,0.003,10,3
"217",17,0.911458333333333,0.902061855670103,0.906735751295337,192,0.007,0.003,10,3
"218",18,0.981012658227848,0.798969072164949,0.880681818181818,158,0.007,0.003,10,3
"219",19,0.916230366492147,0.902061855670103,0.90909090909091,191,0.007,0.003,10,3
"220",20,0.964497041420118,0.84020618556701,0.898071625344353,169,0.007,0.003,10,3
"221",21,0.93010752688172,0.891752577319588,0.910526315789474,186,0.007,0.003,10,3
"222",22,0.978723404255319,0.711340206185567,0.823880597014925,141,0.007,0.003,10,3
"223",23,0.888349514563107,0.943298969072165,0.915,206,0.007,0.003,10,3
"224",24,0.9,0.927835051546392,0.913705583756345,200,0.007,0.003,10,3
"225",25,0.98581560283688,0.716494845360825,0.829850746268657,141,0.007,0.003,10,3
"226",26,0.932926829268293,0.788659793814433,0.854748603351955,164,0.007,0.003,10,3
"227",27,0.935294117647059,0.819587628865979,0.873626373626374,170,0.007,0.003,10,3
"228",28,0.909547738693467,0.93298969072165,0.921119592875318,199,0.007,0.003,10,3
"229",29,0.934065934065934,0.876288659793814,0.904255319148936,182,0.007,0.003,10,3
"230",30,0.898989898989899,0.917525773195876,0.908163265306122,198,0.007,0.003,10,3
"231",31,0.905,0.93298969072165,0.918781725888325,200,0.007,0.003,10,3
"232",32,0.945454545454545,0.804123711340206,0.86908077994429,165,0.007,0.003,10,3
"233",33,0.97945205479452,0.737113402061856,0.841176470588235,146,0.007,0.003,10,3
"234",34,0.900523560209424,0.88659793814433,0.893506493506494,191,0.007,0.003,10,3
"235",35,0.926701570680628,0.912371134020619,0.91948051948052,191,0.007,0.003,10,3
"236",36,0.907103825136612,0.855670103092783,0.880636604774536,183,0.007,0.003,10,3
"237",37,0.923497267759563,0.871134020618557,0.896551724137931,183,0.007,0.003,10,3
"238",38,0.961783439490446,0.778350515463918,0.86039886039886,157,0.007,0.003,10,3
"239",39,0.992537313432836,0.685567010309278,0.810975609756097,134,0.007,0.003,10,3
"240",40,0.945121951219512,0.798969072164949,0.865921787709497,164,0.007,0.003,10,3
"241",41,0.91005291005291,0.88659793814433,0.89817232375979,189,0.007,0.003,10,3
"242",42,0.897435897435897,0.902061855670103,0.89974293059126,195,0.007,0.003,10,3
"243",43,0.911917098445596,0.90721649484536,0.909560723514212,193,0.007,0.003,10,3
"244",44,0.9875,0.814432989690722,0.892655367231638,160,0.007,0.003,10,3
"245",45,0.888324873096447,0.902061855670103,0.895140664961637,197,0.007,0.003,10,3
"246",46,0.935135135135135,0.891752577319588,0.912928759894459,185,0.007,0.003,10,3
"247",47,0.891089108910891,0.927835051546392,0.909090909090909,202,0.007,0.003,10,3
"248",48,0.939759036144578,0.804123711340206,0.866666666666667,166,0.007,0.003,10,3
"249",49,0.912087912087912,0.855670103092783,0.882978723404255,182,0.007,0.003,10,3
"250",50,0.928571428571429,0.871134020618557,0.898936170212766,182,0.007,0.003,10,3
"251",51,0.945121951219512,0.798969072164949,0.865921787709497,164,0.007,0.003,10,3
"252",52,0.905027932960894,0.835051546391753,0.8686327077748,179,0.007,0.003,10,3
"253",53,0.93048128342246,0.896907216494845,0.913385826771654,187,0.007,0.003,10,3
"254",54,0.920212765957447,0.891752577319588,0.905759162303665,188,0.007,0.003,10,3
"255",55,0.947058823529412,0.829896907216495,0.884615384615385,170,0.007,0.003,10,3
"256",56,0.91304347826087,0.865979381443299,0.888888888888889,184,0.007,0.003,10,3
"257",57,0.91304347826087,0.865979381443299,0.888888888888889,184,0.007,0.003,10,3
"258",58,0.921052631578947,0.902061855670103,0.911458333333333,190,0.007,0.003,10,3
"259",59,0.948571428571429,0.855670103092783,0.899728997289973,175,0.007,0.003,10,3
"260",60,0.965116279069767,0.855670103092783,0.907103825136612,172,0.007,0.003,10,3
"261",61,0.883177570093458,0.974226804123711,0.926470588235294,214,0.007,0.003,10,3
"262",62,0.974683544303797,0.79381443298969,0.875,158,0.007,0.003,10,3
"263",63,0.893939393939394,0.912371134020619,0.903061224489796,198,0.007,0.003,10,3
"264",64,0.973333333333333,0.752577319587629,0.848837209302326,150,0.007,0.003,10,3
"265",65,0.954285714285714,0.860824742268041,0.905149051490515,175,0.007,0.003,10,3
"266",66,0.947712418300654,0.747422680412371,0.835734870317003,153,0.007,0.003,10,3
"267",67,0.95906432748538,0.845360824742268,0.898630136986301,171,0.007,0.003,10,3
"268",68,0.942857142857143,0.850515463917526,0.894308943089431,175,0.007,0.003,10,3
"269",69,0.913294797687861,0.814432989690722,0.861035422343324,173,0.007,0.003,10,3
"270",70,0.97972972972973,0.747422680412371,0.847953216374269,148,0.007,0.003,10,3
"271",71,0.942857142857143,0.850515463917526,0.894308943089431,175,0.007,0.003,10,3
"272",72,0.892682926829268,0.943298969072165,0.917293233082707,205,0.007,0.003,10,3
"273",73,0.923913043478261,0.876288659793814,0.8994708994709,184,0.007,0.003,10,3
"274",74,0.937853107344633,0.855670103092783,0.89487870619946,177,0.007,0.003,10,3
"275",75,0.929347826086957,0.881443298969072,0.904761904761905,184,0.007,0.003,10,3
"276",76,0.93103448275862,0.835051546391753,0.880434782608696,174,0.007,0.003,10,3
"277",77,0.992592592592593,0.690721649484536,0.814589665653495,135,0.007,0.003,10,3
"278",78,0.973856209150327,0.768041237113402,0.85878962536023,153,0.007,0.003,10,3
"279",79,0.935294117647059,0.819587628865979,0.873626373626374,170,0.007,0.003,10,3
"280",80,0.924242424242424,0.943298969072165,0.933673469387755,198,0.007,0.003,10,3
"281",81,0.915,0.943298969072165,0.928934010152284,200,0.007,0.003,10,3
"282",82,0.870192307692308,0.93298969072165,0.90049751243781,208,0.007,0.003,10,3
"283",83,0.945054945054945,0.88659793814433,0.914893617021277,182,0.007,0.003,10,3
"284",84,0.976331360946746,0.850515463917526,0.909090909090909,169,0.007,0.003,10,3
"285",85,0.972789115646258,0.737113402061856,0.838709677419355,147,0.007,0.003,10,3
"286",86,0.955974842767296,0.783505154639175,0.861189801699717,159,0.007,0.003,10,3
"287",87,0.979591836734694,0.742268041237113,0.844574780058651,147,0.007,0.003,10,3
"288",88,0.896373056994819,0.891752577319588,0.89405684754522,193,0.007,0.003,10,3
"289",89,0.943181818181818,0.855670103092783,0.897297297297297,176,0.007,0.003,10,3
"290",90,0.885167464114832,0.95360824742268,0.918114143920596,209,0.007,0.003,10,3
"291",91,0.955974842767296,0.783505154639175,0.861189801699717,159,0.007,0.003,10,3
"292",92,0.914438502673797,0.881443298969072,0.89763779527559,187,0.007,0.003,10,3
"293",93,0.937853107344633,0.855670103092783,0.89487870619946,177,0.007,0.003,10,3
"294",94,0.916230366492147,0.902061855670103,0.90909090909091,191,0.007,0.003,10,3
"295",95,0.948275862068966,0.850515463917526,0.896739130434783,174,0.007,0.003,10,3
"296",96,0.912371134020619,0.912371134020619,0.912371134020619,194,0.007,0.003,10,3
"297",97,0.955128205128205,0.768041237113402,0.851428571428571,156,0.007,0.003,10,3
"298",98,0.875,0.902061855670103,0.888324873096447,200,0.007,0.003,10,3
"299",99,0.915730337078652,0.84020618556701,0.876344086021505,178,0.007,0.003,10,3
"300",100,0.948275862068966,0.850515463917526,0.896739130434783,174,0.007,0.003,10,3
"301",1,1,0.551546391752577,0.710963455149502,107,0.007,0.003,10,4
"302",2,0.992537313432836,0.685567010309278,0.810975609756097,134,0.007,0.003,10,4
"303",3,0.991596638655462,0.608247422680412,0.753993610223642,119,0.007,0.003,10,4
"304",4,0.984848484848485,0.670103092783505,0.797546012269939,132,0.007,0.003,10,4
"305",5,0.992248062015504,0.65979381443299,0.792569659442725,129,0.007,0.003,10,4
"306",6,0.969512195121951,0.819587628865979,0.88826815642458,164,0.007,0.003,10,4
"307",7,0.972972972972973,0.742268041237113,0.842105263157895,148,0.007,0.003,10,4
"308",8,0.977777777777778,0.680412371134021,0.80243161094225,135,0.007,0.003,10,4
"309",9,0.991666666666667,0.61340206185567,0.75796178343949,120,0.007,0.003,10,4
"310",10,0.984,0.634020618556701,0.77115987460815,125,0.007,0.003,10,4
"311",11,0.953333333333333,0.737113402061856,0.831395348837209,150,0.007,0.003,10,4
"312",12,1,0.5,0.666666666666667,97,0.007,0.003,10,4
"313",13,0.975,0.804123711340206,0.88135593220339,160,0.007,0.003,10,4
"314",14,0.992248062015504,0.65979381443299,0.792569659442725,129,0.007,0.003,10,4
"315",15,0.967532467532468,0.768041237113402,0.85632183908046,154,0.007,0.003,10,4
"316",16,0.977941176470588,0.685567010309278,0.806060606060606,136,0.007,0.003,10,4
"317",17,1,0.597938144329897,0.748387096774193,116,0.007,0.003,10,4
"318",18,0.992700729927007,0.701030927835051,0.821752265861027,137,0.007,0.003,10,4
"319",19,0.951807228915663,0.814432989690722,0.877777777777778,166,0.007,0.003,10,4
"320",20,0.991735537190083,0.618556701030928,0.761904761904762,121,0.007,0.003,10,4
"321",21,0.991596638655462,0.608247422680412,0.753993610223642,119,0.007,0.003,10,4
"322",22,1,0.505154639175258,0.671232876712329,98,0.007,0.003,10,4
"323",23,0.993548387096774,0.79381443298969,0.882521489971347,155,0.007,0.003,10,4
"324",24,1,0.530927835051546,0.693602693602694,103,0.007,0.003,10,4
"325",25,0.985185185185185,0.685567010309278,0.808510638297872,135,0.007,0.003,10,4
"326",26,0.9921875,0.654639175257732,0.788819875776398,128,0.007,0.003,10,4
"327",27,0.973154362416107,0.747422680412371,0.845481049562682,149,0.007,0.003,10,4
"328",28,0.992857142857143,0.716494845360825,0.832335329341317,140,0.007,0.003,10,4
"329",29,0.991452991452991,0.597938144329897,0.745980707395498,117,0.007,0.003,10,4
"330",30,0.992481203007519,0.680412371134021,0.807339449541284,133,0.007,0.003,10,4
"331",31,1,0.608247422680412,0.756410256410256,118,0.007,0.003,10,4
"332",32,0.949044585987261,0.768041237113402,0.849002849002849,157,0.007,0.003,10,4
"333",33,1,0.551546391752577,0.710963455149502,107,0.007,0.003,10,4
"334",34,0.982905982905983,0.592783505154639,0.739549839228296,117,0.007,0.003,10,4
"335",35,0.991935483870968,0.634020618556701,0.773584905660377,124,0.007,0.003,10,4
"336",36,0.991452991452991,0.597938144329897,0.745980707395498,117,0.007,0.003,10,4
"337",37,1,0.438144329896907,0.60931899641577,85,0.007,0.003,10,4
"338",38,1,0.592783505154639,0.744336569579288,115,0.007,0.003,10,4
"339",39,0.991869918699187,0.628865979381443,0.769716088328076,123,0.007,0.003,10,4
"340",40,0.983471074380165,0.61340206185567,0.755555555555556,121,0.007,0.003,10,4
"341",41,0.978102189781022,0.690721649484536,0.809667673716012,137,0.007,0.003,10,4
"342",42,1,0.561855670103093,0.71947194719472,109,0.007,0.003,10,4
"343",43,1,0.582474226804124,0.736156351791531,113,0.007,0.003,10,4
"344",44,1,0.561855670103093,0.71947194719472,109,0.007,0.003,10,4
"345",45,0.989795918367347,0.5,0.664383561643836,98,0.007,0.003,10,4
"346",46,0.979310344827586,0.731958762886598,0.837758112094395,145,0.007,0.003,10,4
"347",47,0.968354430379747,0.788659793814433,0.869318181818182,158,0.007,0.003,10,4
"348",48,0.992957746478873,0.72680412371134,0.839285714285714,142,0.007,0.003,10,4
"349",49,1,0.608247422680412,0.756410256410256,118,0.007,0.003,10,4
"350",50,0.984496124031008,0.654639175257732,0.786377708978328,129,0.007,0.003,10,4
"351",51,0.99264705882353,0.695876288659794,0.818181818181818,136,0.007,0.003,10,4
"352",52,0.991379310344828,0.592783505154639,0.741935483870968,116,0.007,0.003,10,4
